-53.467857,-36.652454,-48.479836,-33.032513,-36.834152,-42.40712,-36.096336,-52.4282,-32.783504,-37.41025,-43.396736,-37.46869,-44.601547,-30.169985,-32.8915,-41.62964,-40.3572,-48.601635,-46.43525,-55.453094,-50.232704,-56.567673,-58.49299,-59.292286,-60.09583,-60.355347,-62.026054,-61.09722,-60.95953,-60.81774,-60.98813,-61.723976,-64.651505,-63.81578,-66.713394,-69.73865,-70.50853,-74.497574,-78.250244,-80.0
-56.413395,-36.3442,-39.956573,-30.720201,-32.398136,-34.0787,-25.237871,-37.394012,-30.134886,-32.657307,-35.67836,-28.698479,-37.02677,-24.121403,-26.479273,-32.796467,-35.248016,-43.1246,-41.99817,-45.88183,-47.98625,-57.985477,-50.86197,-55.924232,-58.00193,-60.61966,-63.263573,-64.067986,-62.00924,-67.13519,-69.35289,-73.473114,-80.0,-74.78218,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-50.33161,-24.536556,-34.328053,-23.183872,-25.962631,-26.734554,-15.380352,-21.845917,-19.832445,-26.374126,-29.8006,-16.590336,-31.577686,-14.936718,-19.120926,-15.128225,-16.975834,-24.829382,-27.985601,-37.689068,-36.311584,-29.228294,-30.34237,-30.284027,-35.527325,-41.29172,-37.373455,-45.3396,-47.93121,-44.587242,-49.797424,-50.339203,-51.291763,-58.558598,-63.186417,-71.29089,-67.30999,-70.42008,-80.0,-79.71953
-51.575222,-10.76494,-14.104971,-11.651928,-5.846401,-9.76693,-8.605518,-8.398045,-9.869801,-10.01372,-9.518505,-2.6317272,-11.32707,-12.65723,-6.744034,-6.298664,-7.2236633,-14.920351,-14.301035,-21.209032,-26.321455,-19.26564,-22.019718,-19.085852,-24.008434,-29.172209,-25.769726,-34.91378,-36.566467,-32.51756,-42.418743,-38.558006,-39.81126,-50.86219,-51.804253,-56.634064,-55.142525,-58.744087,-73.49196,-71.18931
-56.274456,-8.739635,-11.522205,-3.6144314,0.0,-7.011753,-10.733488,-7.778269,-8.402809,-4.123024,-3.8520393,-0.98563385,-5.054987,-11.49551,-4.776245,-9.947243,-10.51226,-14.328331,-13.431471,-18.417027,-23.763779,-20.31237,-27.04695,-19.62292,-23.507175,-25.409239,-26.318653,-36.21867,-36.804333,-32.48286,-39.46867,-37.653225,-39.964172,-54.78992,-51.628155,-54.529644,-54.557842,-58.370464,-69.335266,-73.50618
-59.031487,-13.18936,-16.99334,-8.436857,-4.429224,-14.4794445,-8.439251,-19.042957,-11.3904,-5.7673645,-10.529049,-7.747904,-11.902313,-12.669853,-11.009289,-15.826895,-16.555851,-16.03124,-18.597263,-22.725756,-29.239944,-27.202965,-33.713623,-30.55464,-32.93497,-33.80196,-38.749256,-47.213745,-46.135357,-42.451744,-44.28426,-44.48833,-46.8573,-51.547592,-53.82077,-57.777634,-61.17382,-64.5627,-72.26352,-80.0
-60.674866,-13.559797,-21.627453,-17.40963,-10.781477,-18.029394,-11.877878,-19.903913,-13.643055,-8.464676,-18.959265,-10.592644,-18.489792,-10.918413,-9.551525,-13.964966,-16.142292,-16.93431,-21.5803,-23.183323,-36.227943,-29.293867,-33.14604,-36.229122,-39.544422,-36.503376,-44.39044,-40.127716,-44.563477,-43.920155,-44.47795,-47.014748,-49.006195,-53.589645,-57.67517,-62.02964,-66.97049,-71.32181,-75.596306,-80.0
-60.866417,-7.301441,-24.847527,-9.824505,-8.75523,-14.095491,-9.497055,-13.327045,-12.922663,-13.412737,-13.563147,-3.0558834,-12.48675,-7.45278,-8.599461,-17.37422,-19.507956,-22.505783,-23.316078,-27.126179,-39.839493,-34.75259,-36.093567,-34.588306,-37.106873,-32.070297,-44.85954,-36.338203,-44.683422,-41.798084,-48.238037,-49.750725,-51.810226,-60.0402,-61.235245,-67.12984,-68.74942,-80.0,-78.13394,-80.0
-60.393005,-4.0194454,-18.591621,-7.3358727,-10.368008,-21.752224,-7.346348,-14.511456,-9.087969,-14.861176,-12.588007,-0.15806198,-15.26799,-9.888655,-14.760914,-23.958872,-27.21543,-25.50596,-28.745003,-27.89132,-38.909306,-39.15257,-38.751377,-38.864464,-38.306293,-37.117874,-45.05468,-43.550446,-55.655434,-50.008865,-58.035973,-56.104103,-60.340385,-69.9918,-69.68231,-73.366196,-74.99556,-80.0,-80.0,-80.0
-61.584343,-4.714258,-16.075302,-11.065395,-14.948252,-24.851465,-11.633514,-25.961504,-10.790802,-14.276932,-21.884777,-5.5132484,-16.740013,-14.462795,-15.720884,-25.042307,-24.716078,-31.113148,-42.063828,-34.20066,-37.289295,-43.975777,-44.37877,-49.074135,-54.14373,-46.328384,-51.39613,-58.551197,-69.72487,-67.573685,-61.039307,-62.731735,-69.22928,-71.81392,-69.92442,-73.30539,-80.0,-80.0,-80.0,-80.0
