,0
0,0.0
1,2.877705
2,0.0
3,0.023943663
4,0.3601601
5,0.5329478
6,0.4998374
7,0.0
8,0.0
9,0.02780366
10,0.20789635
11,0.0
12,0.18012416
13,0.0
14,0.0
15,0.30939233
16,0.0
17,0.007648945
18,0.7745106
19,0.0
20,0.0
21,0.37381196
22,0.07011652
23,0.0
24,0.0
25,0.042744398
26,0.29746342
27,0.0
28,0.0
29,0.32651806
30,0.0
31,0.0
32,0.46268344
33,0.0
34,0.5592499
35,0.12420988
36,0.0
37,0.0
38,0.15364945
39,0.08658713
40,0.0
41,0.0
42,0.0
43,0.03480816
44,0.0
45,0.0
46,0.0
47,0.7500148
48,4.892729
49,0.7202394
50,0.0
51,0.6519896
52,0.0
53,0.13862824
54,0.0
55,0.24702263
56,0.3549211
57,0.0
58,0.40036035
59,0.0
60,0.0
61,0.47081184
62,0.0
63,0.49694586
64,0.012729645
65,0.0
66,0.06663799
67,0.34315848
68,0.0
69,0.24947095
70,0.0
71,0.0
72,0.020376205
73,0.013113022
74,0.0015010834
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,55.68068
84,0.0
85,0.46474934
86,0.0
87,0.0
88,0.44546485
89,0.0
90,0.0
91,0.0
92,0.08734608
