-23.559826,-30.100342,-22.04663,-17.688892,-23.33656,-19.81599,-19.044743,-23.125444,-20.884853,-25.298367,-22.49183,-21.452412,-22.2555,-26.272224,-17.621628,-19.131342,-25.582893,-22.30154,-15.767881,-24.940533,-24.55941,-21.44828,-23.478905,-24.555252,-21.338753,-19.668371,-18.824055,-21.79549,-21.694162,-18.212612,-19.16053,-19.474487,-20.43838,-17.928427,-16.211132,-24.366081,-18.346125,-22.804289,-20.68765,-20.073286,-22.779957,-21.337532,-23.400959,-27.279556,-10.361332,-1.4999504,-1.478878,-1.3690987,-1.64217,-1.3334389,-1.2198524,-1.3991547,-1.3571606,-1.4686642,-0.86154175,-20.888145,-22.16682,-18.360914,-25.120462,-19.572731,-26.823032,-22.86149,-20.481478,-21.02974,-17.727375,-19.879704,-21.67006,-20.747066,-22.698002,-21.85136,-18.811865,-14.587261,-19.699942,-22.299627,-28.316988,-21.303139,-31.780111,-21.637558,-21.394033,-15.881462,-15.751581,-21.733994,-18.073238,-17.486097,-21.612206,-19.827991,-18.73034,-21.349316,-17.73372,-21.210876,-16.20485,-22.329086,-18.865025,-26.602512,-14.143166,-26.68935,-18.087168
-30.047451,-25.464043,-19.972332,-20.08245,-22.987144,-17.405354,-28.570377,-28.16024,-22.751389,-26.818031,-26.140999,-27.197609,-21.80977,-23.089098,-15.247469,-30.56975,-21.526546,-30.114672,-20.006031,-25.570854,-25.761284,-29.538233,-23.889458,-27.625513,-19.2948,-19.267574,-19.028202,-27.06201,-21.856693,-17.014406,-23.055443,-26.807411,-25.141233,-21.466381,-16.316996,-23.740257,-20.415829,-20.387417,-29.270485,-22.951572,-20.843561,-27.28374,-17.977219,-25.15594,-13.691559,-29.67194,-33.298515,-26.1958,-35.94266,-33.08502,-27.850834,-30.70147,-29.235867,-29.44243,-12.820148,-17.50941,-24.282057,-17.361956,-25.272236,-29.333754,-25.105324,-24.145042,-23.612022,-19.16273,-27.560713,-18.743187,-22.577686,-21.585186,-23.07366,-31.325903,-22.971218,-21.631824,-19.95369,-20.3685,-23.400314,-27.812115,-27.482815,-20.408596,-21.858963,-18.928448,-16.821695,-25.999804,-15.190107,-19.414562,-16.978737,-28.800768,-21.9859,-24.013744,-21.52106,-21.863579,-24.119225,-22.62386,-26.850353,-22.958519,-20.886892,-22.172947,-26.058964
-32.455074,-19.891258,-22.846682,-22.337835,-19.571104,-19.042095,-23.801296,-24.587914,-21.923204,-20.70459,-18.847567,-30.964148,-21.627235,-18.149223,-19.581945,-22.48787,-22.833656,-28.280813,-15.54332,-25.109356,-24.448097,-28.397343,-20.16077,-24.925316,-18.51855,-27.828424,-21.590416,-19.670965,-18.321192,-24.125912,-18.240505,-20.081112,-26.338947,-21.75761,-22.12091,-23.77362,-29.94859,-21.900421,-22.557487,-19.05202,-20.565765,-22.599274,-22.848526,-26.087774,-20.175327,-29.772175,-39.78055,-31.577589,-36.879,-33.69821,-25.182987,-33.285057,-24.289745,-30.729769,-16.278318,-21.314568,-24.093437,-29.033377,-20.621574,-31.131968,-27.5272,-23.875313,-31.361868,-18.623802,-24.136797,-19.950327,-23.11029,-30.13229,-22.12894,-27.14823,-28.645773,-23.938435,-22.2084,-24.629562,-21.646759,-24.046883,-22.255337,-23.273422,-21.940168,-21.33849,-22.50941,-24.121353,-17.422937,-24.432674,-21.267574,-23.23188,-26.369545,-22.938862,-24.149614,-28.726543,-21.51374,-29.172424,-29.182816,-22.126675,-27.62962,-22.411648,-29.710745
-33.515427,-19.628464,-25.631964,-23.04908,-23.457178,-29.018787,-20.859278,-24.49925,-20.610588,-23.590683,-18.953663,-21.647842,-18.10874,-15.853674,-23.662262,-23.893085,-21.433529,-20.081554,-18.136835,-25.588676,-28.822002,-23.939404,-23.384188,-21.598064,-24.719257,-18.291283,-18.142004,-22.051151,-19.045158,-20.60154,-18.941652,-20.905638,-20.369833,-23.053852,-17.814207,-23.372984,-29.569511,-21.59803,-19.430729,-16.855274,-22.64913,-19.871758,-23.616755,-34.508606,-16.48899,-30.289246,-36.963326,-31.745365,-27.842619,-33.28525,-26.477535,-27.563671,-25.582455,-26.644283,-19.448872,-24.564373,-21.541306,-22.070316,-20.5573,-28.88626,-29.18428,-24.799772,-27.249111,-20.04562,-24.283007,-19.921898,-27.278385,-24.179106,-25.989082,-23.656944,-29.94224,-23.47706,-19.483694,-20.96406,-20.613056,-22.231102,-23.189838,-27.509682,-26.007166,-23.975128,-28.286074,-22.312366,-22.325127,-20.629545,-26.2786,-20.663069,-20.385643,-22.292667,-22.5181,-24.187983,-25.810736,-24.11653,-26.792976,-21.647444,-27.003601,-24.384605,-26.669125
-29.765728,-21.17284,-22.127886,-20.538288,-21.760395,-24.324795,-21.476889,-28.726894,-22.801126,-28.004925,-27.210106,-19.062132,-21.711868,-17.256012,-22.69151,-19.919533,-17.153372,-19.27196,-25.156057,-27.419765,-23.370106,-21.461182,-29.391365,-20.704906,-19.81552,-19.84381,-13.385376,-32.023273,-18.20784,-21.88712,-19.800957,-20.15063,-23.58634,-24.076826,-18.147552,-23.65577,-19.289928,-19.531225,-21.41259,-21.156193,-20.665705,-21.926506,-19.52758,-27.027493,-15.756121,-28.64282,-31.290047,-28.897913,-29.142588,-25.306149,-27.286314,-25.860298,-25.944048,-25.531815,-23.67873,-26.14332,-21.151402,-19.008121,-20.620056,-27.067432,-27.69558,-31.188206,-21.274857,-22.313889,-23.012154,-27.003994,-27.926998,-21.631409,-24.641775,-18.946575,-30.341187,-22.718887,-22.144356,-18.822834,-28.639696,-22.670576,-23.730137,-27.439238,-23.602861,-34.827187,-31.900688,-25.666365,-20.132233,-20.27912,-33.515636,-23.013664,-23.485025,-22.438503,-21.973114,-18.223375,-27.783731,-19.97157,-22.021526,-19.735962,-26.650827,-21.952633,-22.595917
-28.493526,-21.349165,-19.059694,-19.346241,-24.582882,-24.147877,-25.668133,-26.031849,-21.256851,-23.24235,-28.44352,-19.890718,-23.421497,-17.68275,-22.022877,-20.19566,-17.522865,-22.324194,-25.519852,-22.010834,-19.925938,-20.64717,-21.782276,-18.459457,-20.948915,-25.861347,-14.946331,-27.084215,-21.461502,-22.226154,-21.813736,-21.469406,-19.089802,-21.709291,-23.224852,-23.92072,-16.852995,-22.218578,-27.901615,-22.784204,-20.610321,-22.406433,-18.652828,-25.47993,-22.066687,-29.842283,-28.96631,-27.516094,-35.196594,-26.965122,-33.38669,-25.318829,-30.674871,-31.683025,-26.395512,-27.654556,-26.908524,-25.327139,-25.366568,-19.3438,-21.499416,-26.31498,-19.429985,-24.233738,-22.710302,-29.8748,-25.044054,-21.467093,-26.106594,-13.9742775,-22.36144,-19.481497,-22.381721,-25.680872,-23.525015,-20.696995,-19.812666,-23.856949,-22.406776,-27.520617,-27.88041,-25.41007,-22.967525,-24.067257,-27.353054,-23.52028,-24.109756,-22.302046,-20.900085,-18.942047,-21.259558,-20.64838,-19.823662,-19.49941,-21.591068,-15.330379,-25.486656
-30.377949,-18.095276,-25.260258,-18.700422,-22.041832,-19.91703,-19.532814,-18.902065,-21.686018,-24.934006,-34.928295,-21.408295,-19.38405,-18.289917,-21.522154,-31.97973,-21.973946,-20.324814,-19.154823,-22.369106,-22.889553,-23.883926,-22.504217,-23.920341,-27.524105,-24.273178,-13.853243,-22.73233,-18.783394,-22.975632,-21.362265,-23.491655,-24.036789,-19.151302,-25.723846,-29.461218,-19.854866,-18.096128,-24.43061,-28.696667,-22.771492,-24.536282,-18.34362,-25.868305,-28.581316,-31.934256,-30.860556,-32.355152,-26.865046,-28.306208,-30.378283,-27.327816,-31.917597,-33.01495,-25.438456,-24.801376,-23.449203,-20.086418,-26.463394,-14.99424,-23.333986,-21.62495,-18.215118,-19.748966,-30.790712,-22.720778,-22.14975,-20.756596,-20.98079,-14.938377,-19.132318,-19.379292,-24.061531,-24.431528,-24.62169,-19.952568,-24.895706,-23.346004,-28.230537,-22.963495,-23.570538,-25.181404,-22.804928,-19.773098,-21.584835,-18.216022,-21.756294,-19.787498,-18.385313,-22.920353,-22.31532,-26.64125,-21.127544,-14.709518,-17.662767,-14.11536,-23.550068
-25.068565,-15.39143,-28.594324,-16.88259,-23.861115,-17.523746,-20.084404,-18.469416,-25.337803,-23.845675,-30.25965,-19.739534,-23.204212,-22.398727,-19.963455,-37.955055,-19.457817,-28.658,-18.107294,-19.523096,-24.590601,-24.982796,-28.654205,-30.612709,-20.711966,-25.04677,-16.462921,-19.013577,-21.462894,-24.106756,-18.543581,-20.44598,-22.402065,-21.794504,-22.711647,-23.022236,-22.483232,-20.166058,-17.692764,-27.6716,-21.401724,-29.378452,-21.666885,-22.006754,-27.172394,-26.107159,-34.299255,-32.02869,-25.005043,-29.29284,-36.383488,-31.338388,-28.250702,-39.312218,-26.993858,-23.078148,-26.400478,-23.152424,-23.846199,-17.450808,-25.89106,-26.40485,-18.211514,-19.466356,-28.389519,-20.043715,-18.024498,-21.856514,-23.017662,-22.12584,-26.786293,-24.274347,-23.771551,-21.021057,-25.480877,-20.27412,-21.942953,-25.426416,-33.565205,-22.398525,-24.13797,-19.35212,-23.98495,-19.395834,-23.545853,-19.746105,-18.071684,-18.40488,-27.099419,-20.45885,-30.299381,-19.404411,-27.887043,-15.419115,-19.598759,-21.721676,-24.849085
-20.21057,-21.254887,-26.784176,-18.786358,-22.709215,-20.768974,-29.365992,-22.877296,-22.756832,-22.846931,-29.400023,-24.086266,-17.49327,-23.193937,-24.823671,-19.806551,-20.894436,-21.928547,-26.204954,-23.693779,-28.715538,-24.460148,-23.524296,-30.634554,-19.29263,-26.531826,-21.892456,-22.979263,-21.45573,-26.080643,-19.281658,-21.998447,-16.985949,-20.42907,-20.971277,-18.8835,-25.332832,-16.520779,-18.108425,-31.843351,-24.760523,-25.82202,-23.016382,-20.016163,-19.829645,-26.258196,-32.662544,-31.402718,-23.44143,-28.773167,-30.384302,-27.21428,-20.81865,-29.611883,-22.627377,-26.306034,-27.864235,-31.447098,-19.170265,-24.195189,-20.468115,-31.917557,-21.10854,-18.801765,-21.199005,-18.947693,-21.299173,-20.834116,-23.658176,-20.910994,-23.731379,-27.65715,-23.82928,-21.448593,-26.752949,-24.237875,-19.644247,-30.559706,-26.429758,-23.185867,-18.820288,-14.625885,-19.450611,-22.840622,-19.239109,-23.86414,-20.218971,-19.26503,-19.939337,-15.906892,-28.065178,-19.90858,-24.008175,-19.631191,-16.987974,-24.80732,-23.584314
-20.811314,-24.374598,-22.257797,-22.288153,-28.592403,-21.87806,-26.11287,-20.249468,-28.819702,-33.75604,-24.262302,-25.680527,-20.05048,-27.916182,-29.278877,-20.0611,-22.939022,-21.555077,-32.54453,-21.838358,-37.084423,-28.876917,-19.477678,-25.15403,-17.54074,-25.71826,-18.913494,-22.223347,-17.91431,-22.37038,-20.057009,-30.769842,-22.650053,-24.360989,-20.014442,-24.865318,-25.16769,-16.97931,-21.487633,-32.318375,-23.029114,-29.42292,-25.885513,-22.048538,-23.650393,-32.056046,-33.22942,-32.04779,-25.858738,-26.50816,-25.721983,-26.023897,-20.451279,-30.591358,-26.524609,-26.884209,-25.874805,-28.045319,-23.618696,-22.528904,-20.19852,-24.687439,-24.580124,-20.50263,-18.546907,-15.564938,-23.448372,-24.68499,-22.378498,-22.260044,-27.186554,-20.816765,-26.41497,-23.725588,-21.786343,-27.864079,-23.096766,-30.258503,-25.348095,-24.014685,-20.38823,-21.440113,-19.85662,-27.841583,-24.864582,-30.398909,-20.11952,-20.024977,-23.204472,-17.65864,-20.84901,-19.435986,-25.920841,-19.396557,-19.104387,-25.204771,-24.051504
-22.620232,-20.212555,-22.227669,-22.108688,-22.287151,-24.465246,-21.804792,-16.726707,-31.753885,-26.781784,-24.457554,-23.940392,-23.56654,-24.644949,-21.03247,-26.340336,-20.908665,-22.322464,-24.081188,-19.226643,-32.30278,-31.227293,-20.18244,-24.874334,-14.4675865,-20.346455,-20.888287,-18.969826,-19.445568,-20.10051,-17.77407,-25.418076,-23.390205,-28.475279,-25.916807,-21.762922,-26.16772,-20.22091,-21.03851,-20.59251,-21.730246,-23.599195,-26.404629,-21.10366,-23.254332,-29.753622,-29.005495,-29.092758,-24.346087,-25.885616,-25.441935,-31.638126,-23.530651,-33.159157,-25.31688,-25.664219,-21.037567,-23.579378,-22.159018,-19.064821,-17.373259,-25.909218,-25.554907,-26.046726,-15.158598,-18.920551,-30.488634,-17.961761,-21.03359,-30.716398,-27.069416,-14.914437,-20.511234,-23.340134,-16.454664,-29.933216,-24.364363,-25.808552,-28.66531,-29.54663,-16.989037,-23.63005,-22.444878,-19.740019,-29.351957,-22.763968,-16.283627,-21.099463,-21.541279,-18.568155,-18.29472,-14.938601,-21.959574,-18.251122,-16.854042,-25.245842,-21.504059
-29.623035,-22.871317,-20.398666,-17.45641,-23.304554,-20.248142,-19.927906,-18.413517,-24.81508,-23.320778,-25.040222,-22.40268,-25.407923,-19.513134,-19.166885,-21.816559,-22.811178,-31.908987,-32.60214,-18.121315,-23.56998,-24.334637,-24.928001,-28.010218,-18.313923,-18.980879,-24.59363,-16.598137,-21.402927,-24.96571,-22.094128,-23.063545,-18.623352,-22.571297,-32.773987,-23.557528,-21.379335,-17.777033,-18.72146,-16.27202,-24.919592,-27.598724,-28.725521,-28.026516,-28.85523,-30.807438,-30.606974,-32.45575,-26.611023,-35.061077,-41.13015,-25.149734,-26.661396,-29.308569,-32.646626,-26.86834,-21.09321,-20.785378,-27.289597,-19.85671,-19.00414,-28.288525,-26.251253,-25.447483,-20.054928,-27.2533,-29.96135,-20.322138,-24.173542,-27.950256,-29.14734,-19.15354,-22.109573,-21.5915,-16.391373,-25.502407,-27.690441,-21.034302,-30.283535,-33.345715,-18.369722,-23.523766,-23.533,-17.996334,-27.9138,-19.610634,-19.575531,-19.686895,-22.257536,-24.82597,-25.532604,-17.244377,-19.982063,-24.219471,-16.065544,-18.993198,-23.60302
