-23.918903,-21.311398,-13.978233,-16.858505,-19.566471,-19.042679,-16.2238,-16.298292,-21.497166,-15.049904,-16.395767,-16.754171,-22.36642,-18.530174,-14.119776,-17.390846,-20.248737,-15.9601345,-15.994907,-25.589485,-21.946428,-24.652233,-22.456524,-19.215023,-25.599298,-21.912949,-28.041588,-7.5443954,-16.435402,-19.81938,-27.242107,-14.85277,-14.119675,-11.362095,-21.397625,-2.3478928,-3.158104,-3.742138,-3.7637558,-3.696455,-2.26013,-27.549713,-12.8513565,-26.17341,-21.60757,-17.455189,-17.405212,-15.500425,-22.427608,-24.062508,-22.949478,-18.51468,-17.26186,-20.359941,-15.308971,-15.667736,-13.587036,-21.855381,-28.573948,-21.816586,-15.74898,-12.6469555,-18.693827,-19.747314,-17.867771,-11.864096
-19.014378,-24.406662,-7.5302773,-14.857943,-12.873272,-17.882586,-16.185806,-9.945686,-18.797493,-9.538311,-4.7845135,-13.386103,-17.358408,-16.490366,-13.217432,-14.335554,-17.195372,-7.842499,-10.707718,-11.4075985,-25.868284,-27.367338,-17.02423,-18.205093,-24.544792,-22.434727,-22.1072,-4.062958,-9.035805,-11.6822605,-20.76492,-13.519339,-13.603588,-6.030266,-15.278938,-7.237049,-14.200794,-8.035366,-32.8367,-23.623997,-11.37574,-27.315977,-12.631588,-23.38056,-21.19043,-13.1813755,-15.765255,-14.330517,-17.024714,-15.243715,-24.025475,-12.153376,-16.106598,-12.827232,-10.905712,-21.90222,-12.434431,-15.052555,-18.737793,-21.428865,-10.619358,-15.038078,-16.412247,-9.495958,-17.932009,-8.315939
-17.268705,-26.188509,-11.874123,-15.830191,-14.671881,-21.95878,-14.545795,-14.733414,-25.553513,-14.225643,-7.695444,-21.18597,-19.571575,-14.6293125,-16.631092,-23.055101,-19.418058,-12.253506,-9.713749,-11.435783,-28.7443,-25.6955,-16.900616,-16.306458,-24.706404,-17.687313,-18.92322,-8.158058,-8.232101,-10.998186,-16.62345,-15.122383,-12.1555,-9.430101,-12.385525,-11.816078,-17.484978,-8.856606,-28.576439,-24.602491,-13.993017,-31.763586,-18.214546,-20.445152,-22.49524,-21.503773,-12.395779,-19.116993,-19.379715,-14.951654,-24.063137,-15.727795,-17.44001,-14.317213,-16.391344,-15.654791,-18.012787,-16.728163,-12.130276,-19.333063,-14.929085,-13.796591,-25.018536,-10.037764,-15.774776,-13.067682
-15.928783,-16.37182,-11.482872,-8.471895,-11.721552,-11.826012,-10.831051,-9.6715145,-26.602503,-12.931427,-9.691414,-10.368326,-14.127422,-13.2410755,-13.081371,-11.208845,-13.048885,-7.5935783,-14.525635,-14.161486,-20.311712,-17.469711,-17.728628,-15.986826,-25.061012,-12.650789,-17.953588,-17.871393,-8.919823,-9.518097,-18.90691,-7.8613396,-11.502247,-8.800486,-7.2528267,-10.414181,-14.6390705,-15.347315,-23.56047,-21.878447,-14.951107,-21.353899,-13.124521,-17.62237,-22.215836,-16.602005,-7.55797,-11.048092,-28.350002,-16.523922,-14.05739,-9.99596,-8.463734,-10.080627,-10.530689,-10.014132,-14.012106,-16.09344,-11.328571,-10.65163,-10.471027,-6.1775894,-10.611088,-7.621567,-10.807293,-8.284279
-11.261669,-15.522802,-9.264029,-4.8772945,-9.60458,-8.598549,-8.550919,-8.745892,-21.041168,-10.524633,-6.3907413,-8.82235,-11.886099,-15.307631,-8.521503,-7.790943,-9.52599,-4.75494,-13.780159,-11.141308,-17.478428,-12.179514,-15.9725,-11.705606,-23.316347,-9.23514,-16.096334,-13.164932,-4.288368,-7.7135696,-18.28186,-7.04335,-8.081081,-6.285919,-8.33412,-5.906349,-12.342697,-13.219637,-22.317434,-20.19582,-15.499277,-18.40704,-10.807436,-20.630661,-23.337532,-12.079483,-8.028353,-8.526012,-27.462639,-15.408611,-13.072418,-10.550917,-7.7167835,-7.410408,-7.7962685,-6.2812176,-10.4121475,-14.418301,-10.95941,-9.487473,-7.859833,-5.5115185,-6.8291225,-6.5012703,-7.627674,-9.039818
-11.660608,-22.724846,-18.680813,-11.26973,-14.342712,-16.274464,-13.971912,-15.675997,-22.122501,-11.433613,-11.706099,-18.801338,-14.119026,-21.97218,-11.037266,-11.089237,-13.378572,-7.8795586,-18.994312,-12.141855,-17.100134,-13.069014,-22.920078,-13.881294,-24.956081,-14.606226,-20.77573,-14.9324875,-8.017483,-12.481346,-21.32243,-11.119619,-14.026833,-14.761456,-13.740013,-11.032234,-14.794312,-12.93853,-26.021149,-27.414734,-15.141638,-21.224113,-14.108652,-27.374016,-29.476004,-16.351854,-18.740545,-12.802879,-22.036425,-16.23405,-18.180824,-14.494839,-15.694992,-13.674429,-15.651493,-10.699734,-17.99984,-18.748138,-18.524654,-14.51301,-15.737267,-13.503267,-14.7482395,-13.52965,-12.643564,-18.698513
-13.956017,-21.918907,-20.737532,-17.718557,-17.496984,-18.687233,-13.347267,-16.749979,-24.965836,-13.542292,-15.927622,-24.087502,-9.681774,-19.211033,-12.286325,-12.532227,-14.424908,-14.792654,-19.609066,-16.623377,-17.230354,-16.511086,-21.43239,-18.256748,-18.689327,-18.633106,-16.786152,-18.280985,-13.394453,-17.649654,-23.604607,-17.816505,-10.937136,-12.770664,-11.972351,-18.466125,-12.676962,-12.347298,-25.214725,-23.8457,-11.741108,-20.355038,-16.559544,-26.296986,-23.18116,-15.653368,-13.371883,-12.762545,-20.935547,-15.05298,-14.412277,-14.0793495,-15.745457,-11.689564,-13.112875,-10.315861,-13.231686,-21.886377,-19.892467,-17.778389,-17.424599,-11.782181,-24.362816,-12.427147,-12.115505,-14.20026
-13.596977,-26.422615,-22.23516,-21.260977,-22.604969,-13.891354,-14.959154,-19.80741,-21.996304,-16.304832,-14.341024,-19.553373,-15.218227,-14.97876,-12.837513,-20.992983,-15.124973,-15.677622,-22.652426,-17.533655,-22.409372,-18.002968,-17.967453,-19.735844,-18.564465,-14.376019,-11.2778225,-20.282913,-15.1971,-19.184105,-24.102095,-17.497606,-14.50202,-12.288614,-9.76314,-16.355347,-12.312666,-16.176456,-28.723484,-27.6772,-16.273815,-24.880177,-16.581705,-26.948368,-26.78112,-12.66374,-13.996143,-16.127256,-24.34192,-19.039143,-17.741297,-12.879168,-19.800976,-13.700592,-13.955435,-14.964579,-11.457787,-24.347923,-13.831854,-25.525358,-16.804207,-12.628872,-16.930477,-16.532057,-12.586269,-15.944332
-14.818718,-19.278725,-6.044222,-9.147007,-12.892746,-4.833208,-8.670483,-8.19022,-21.914614,-15.233686,-14.838072,-14.254087,-26.419125,-6.679348,-13.091312,-9.365681,-9.079773,-9.307579,-16.408459,-11.149546,-14.707775,-17.9386,-12.833494,-7.1684494,-17.980103,-9.070374,-11.815866,-11.727331,-11.330198,-9.852612,-16.275944,-5.496443,-6.3901405,-6.765562,-6.7714443,-6.2896385,-10.593584,-11.468895,-22.060686,-22.147484,-8.021072,-17.226757,-8.50872,-22.400185,-21.45182,-9.6043,-13.879265,-9.284447,-22.692871,-12.245991,-13.461742,-9.368916,-6.9148693,-6.028492,-4.0808372,-5.8526955,-2.9804688,-13.320925,-8.125235,-6.5269794,-7.5573864,-8.0661545,-2.8330288,-10.726509,-2.9886322,-5.9355717
-24.287766,-21.032265,-6.3027554,-10.5055275,-12.237574,-8.032524,-7.8777466,-10.737194,-19.745953,-18.58366,-13.757526,-17.651472,-26.027704,-11.474081,-14.515413,-11.162981,-10.698929,-9.07407,-16.090277,-11.386742,-12.504463,-16.145763,-15.701433,-9.859936,-18.863323,-11.223618,-15.503824,-13.265564,-14.641645,-7.033844,-15.241198,-6.7345543,-8.220709,-7.977913,-10.003269,-5.2108383,-11.420486,-9.2846985,-30.551964,-22.349428,-8.482903,-17.469704,-10.301813,-22.429434,-23.723839,-8.96237,-12.429644,-11.1897545,-22.085648,-12.083157,-16.30649,-9.659317,-9.3086815,-8.744703,-7.4286194,-8.293985,-5.851219,-16.325544,-10.186169,-7.295395,-7.9179993,-8.642477,-4.467617,-13.26638,-6.3493786,-6.856556
-22.726673,-17.080214,-15.639074,-10.976833,-16.765509,-14.700018,-14.365467,-16.465267,-22.229673,-14.076679,-14.011118,-19.868168,-11.554676,-18.531147,-21.637798,-20.04303,-13.028389,-13.76075,-20.00036,-15.314945,-19.223093,-6.8934574,-19.439852,-19.876999,-27.24821,-16.16669,-19.731403,-15.09387,-20.94894,-12.222126,-13.561325,-16.475742,-18.83429,-19.54753,-14.73657,-10.753525,-17.169228,-5.0071945,-20.974619,-33.83416,-13.370562,-27.434782,-12.444006,-24.125654,-25.148071,-8.873737,-16.556063,-15.238617,-19.416916,-17.720415,-19.996494,-18.900585,-15.813675,-18.283531,-19.866049,-15.722572,-14.484671,-17.794563,-18.428024,-14.528427,-16.366587,-15.219183,-14.917934,-13.225956,-15.796368,-17.751513
-24.992107,-17.061514,-9.637827,-5.590637,-4.682186,-6.318569,-12.684275,-15.118546,-20.640934,-15.41374,-9.681797,-15.853134,-5.965603,-16.447046,-24.350845,-26.733662,-7.403126,-13.0590515,-16.797314,-15.394245,-6.0546303,-1.740654,-8.456234,-15.772966,-24.868156,-22.030252,-21.789734,-18.424328,-17.410187,-6.120983,-6.9870377,-14.807671,-13.985331,-24.539858,-10.190958,-13.889334,-20.896536,-10.400753,-3.5091171,-26.307045,-19.109701,-23.908619,-8.5916,-10.821903,-5.365486,-5.1221714,-11.250513,-13.241428,-13.580965,-10.033649,-19.375286,-17.530844,-19.096863,-15.694464,-13.694542,-16.370476,-16.595507,-18.238022,-16.88842,-13.910593,-20.91843,-6.6681423,-13.951843,-6.8113594,-16.197649,-13.971046
