-30.196354,-10.537711,-14.383618,-10.414551,-14.731025,-15.53705,-12.995686,-13.067244,-12.675809,-7.302431,-21.173168,-20.846764,-15.391716,-13.849626,-7.748624,-8.951128,-25.474472,-12.053155,-5.597412,-16.414396,-11.080377,-10.65048,-10.115194,-5.986019,-13.685671,-7.3366566,-11.359771,-9.481212,-9.544621
-29.31823,-14.065946,-8.577448,-9.624579,-14.129197,-11.951471,-13.793724,-13.936101,-18.061855,-10.209204,-12.979036,-15.570717,-11.561845,-15.333635,-11.863256,-11.290248,-16.330378,-18.862518,-13.211081,-11.784023,-7.347892,-11.252978,-15.40201,-9.716895,-13.263968,-8.567181,-10.941286,-7.3592453,-13.070208
-23.034515,-16.113497,-11.703816,-15.227917,-14.551212,-14.311191,-12.695173,-9.292473,-23.93265,-11.341416,-13.14201,-14.373124,-12.660941,-12.460651,-13.749626,-12.516442,-12.749357,-17.76398,-15.6554165,-11.600519,-10.1776905,-10.613791,-18.461422,-13.990283,-13.387126,-12.212248,-13.068676,-11.011826,-11.445812
-22.435102,-15.8609,-11.162955,-17.573061,-15.093025,-16.352787,-17.889395,-10.604912,-25.041128,-8.560371,-13.686765,-12.997345,-16.908352,-7.4775734,-12.963376,-7.645941,-12.342676,-13.974599,-16.966162,-10.202811,-11.206188,-13.115493,-19.664371,-12.295475,-10.002042,-8.102407,-14.407801,-6.574869,-11.895001
-20.087378,-17.015533,-10.285183,-10.327994,-9.617463,-12.193114,-11.799586,-11.804193,-25.587395,-17.056973,-8.309517,-19.623846,-16.388493,-12.214515,-12.351663,-12.330585,-9.103712,-11.845373,-12.973171,-11.337619,-10.436981,-8.400106,-13.140588,-10.843619,-8.210007,-10.531099,-16.59859,-8.124955,-16.25483
-14.238766,-18.392302,-10.220987,-9.185273,-9.081604,-8.196281,-11.016183,-12.880859,-14.036215,-18.988611,-10.472364,-18.43473,-10.90213,-15.915106,-15.832588,-11.786541,-6.5918484,-13.832256,-10.390613,-9.842989,-8.963524,-9.85893,-12.753976,-16.947998,-11.021416,-15.135302,-14.21088,-13.676408,-11.199186
-13.868177,-13.939743,-8.807491,-15.355661,-16.73578,-9.236326,-12.159403,-13.178537,-10.920823,-15.899972,-18.49771,-13.180535,-8.877603,-19.713005,-13.9643345,-11.258527,-8.4467945,-10.170378,-14.374916,-10.698416,-5.9399986,-11.995417,-16.66036,-13.007526,-16.966412,-15.374587,-12.259722,-7.8723774,-15.305948
-13.005376,-8.221563,-17.920448,-10.91837,-13.566475,-12.758112,-11.15316,-21.752619,-18.195736,-12.282782,-18.866207,-11.3757105,-12.498631,-20.30601,-21.873909,-19.819706,-14.452906,-9.530049,-16.66906,-21.389032,-7.4531107,-6.8904,-13.562295,-16.757797,-17.741768,-10.946725,-21.301485,-10.489594,-17.608963
-13.743127,-6.368249,-10.417126,-13.021185,-11.725782,-13.672791,-11.779817,-16.360407,-17.829216,-8.827431,-11.366291,-6.2146835,-15.378964,-11.928692,-13.367397,-17.926151,-15.154514,-13.187864,-13.551483,-12.561258,-8.882085,-6.18639,-7.484748,-8.0422325,-16.12057,-11.759411,-16.91025,-15.312003,-17.150301
-14.777281,-10.11056,-9.271837,-11.927751,-12.365621,-15.305931,-13.274537,-16.60754,-16.053934,-10.156299,-12.505179,-8.873177,-16.040785,-12.137061,-7.46527,-12.298059,-15.489681,-11.549699,-15.113065,-13.456722,-9.91493,-15.636839,-18.974892,-6.6368036,-20.33508,-12.752026,-18.18283,-13.358412,-14.914121
-13.377214,-9.345859,-13.069078,-9.587505,-9.146168,-14.661666,-12.619642,-11.463983,-11.494738,-9.281533,-9.815994,-15.371646,-21.17154,-13.983864,-5.6536694,-10.163618,-13.505462,-9.368519,-14.690052,-13.173282,-16.91234,-16.263739,-18.780735,-13.468964,-16.3939,-9.692392,-11.454711,-15.564657,-9.505403
-12.821585,-7.118388,-14.926559,-11.372529,-11.08887,-7.1615133,-14.439251,-11.949354,-14.117474,-15.452753,-12.733763,-19.805647,-21.88888,-12.50789,-6.173849,-12.18215,-13.624689,-12.555674,-14.715653,-8.805539,-16.770987,-20.509794,-17.026396,-8.865138,-13.938357,-9.572313,-9.98998,-17.691212,-10.068365
-14.914047,-11.324468,-16.24364,-8.540911,-11.842218,-7.730115,-15.178885,-14.857286,-14.379869,-21.00498,-12.529528,-10.22132,-13.7630825,-16.156628,-7.203291,-8.835185,-10.668097,-13.814713,-13.364459,-13.388891,-20.844515,-19.71494,-19.67493,-6.98567,-11.833271,-11.300753,-12.759354,-14.4716835,-8.476512
-20.271778,-12.540686,-11.733847,-11.374139,-16.98634,-9.185896,-13.296061,-10.826677,-13.722132,-15.272326,-16.414627,-13.876249,-11.572405,-25.041283,-10.219645,-8.766406,-11.055242,-16.117174,-12.28449,-10.391466,-21.473543,-17.949635,-18.480507,-10.274526,-12.311872,-15.054145,-17.647018,-8.607761,-7.870452
-20.279545,-16.793922,-13.215204,-13.422338,-11.1739,-13.726574,-11.913541,-8.771232,-10.525719,-13.831198,-13.425732,-14.223787,-10.642702,-19.947588,-8.560375,-9.317291,-13.106529,-14.277813,-10.6639805,-8.322446,-17.742214,-19.652954,-17.609062,-5.040818,-10.326749,-10.397407,-14.186422,-8.107379,-8.476111
-24.267796,-14.280072,-8.433321,-13.738509,-12.796285,-15.937807,-11.837776,-11.424877,-11.769889,-13.222094,-13.123231,-14.490653,-12.041329,-19.331326,-10.787693,-10.4423275,-9.727361,-11.597405,-16.505142,-14.292261,-16.977457,-10.434428,-16.881224,-3.5644264,-12.837797,-8.160269,-15.949526,-13.750279,-11.804993
-20.044468,-11.529834,-8.435841,-16.53292,-15.297121,-15.169875,-16.836754,-12.634031,-18.021187,-19.021393,-13.193863,-15.21497,-15.86772,-17.481817,-17.328619,-15.825056,-7.9196672,-12.107777,-18.431793,-15.745454,-18.734358,-11.160663,-10.956042,-12.638985,-20.382023,-12.656144,-11.029382,-14.337863,-12.370864
-15.461397,-14.898691,-11.044606,-11.179016,-11.943097,-12.820404,-16.94186,-8.863217,-14.588499,-18.63625,-15.152767,-13.514138,-9.736341,-10.008023,-12.618358,-15.200226,-10.410009,-12.1970215,-12.771083,-11.036129,-14.5509615,-13.944233,-10.436078,-18.25286,-11.474467,-13.51473,-9.5667305,-15.832283,-13.562284
-15.383348,-15.660891,-17.390392,-7.000478,-10.763462,-12.770608,-15.580974,-11.231767,-11.764388,-13.472168,-16.54284,-16.455147,-10.418049,-14.549917,-15.852947,-14.951765,-9.340341,-13.064722,-7.588969,-11.458341,-10.229178,-10.241802,-11.881525,-12.884052,-12.494966,-18.218296,-18.452291,-25.577744,-19.432827
-17.614386,-16.553263,-18.45437,-9.675484,-13.883652,-16.13554,-14.212589,-22.505508,-10.5500965,-15.252471,-18.128471,-14.379349,-16.296412,-20.011772,-17.138586,-18.627096,-11.115206,-7.0408707,-5.3911896,-10.733434,-11.518006,-7.4091053,-15.955514,-8.247588,-4.6809454,-12.115374,-18.529474,-14.836392,-20.854307
-16.977942,-15.621201,-18.581203,-11.983346,-18.466208,-18.419626,-12.81815,-18.595951,-13.757047,-13.114588,-15.823392,-11.360384,-18.295376,-19.895521,-16.363941,-17.925663,-11.578074,-9.112276,-11.020033,-12.745044,-11.405504,-14.118055,-28.965483,-15.285274,-9.149583,-13.347279,-15.848171,-15.862544,-16.7345
-17.273148,-9.335778,-21.668055,-6.688097,-18.587772,-15.851725,-12.954512,-12.126908,-10.469065,-15.182355,-13.193302,-14.874333,-14.570679,-18.636217,-10.424722,-8.930398,-11.754242,-13.325344,-17.037912,-14.965479,-12.896361,-11.025708,-22.948618,-16.053452,-14.139976,-14.679065,-17.171024,-15.867897,-18.71962
-21.109776,-8.195948,-13.807338,-10.121286,-12.053181,-14.1732855,-9.787798,-15.1854105,-13.269968,-18.203325,-13.302088,-18.09795,-14.91766,-16.33931,-13.650194,-7.4690533,-11.496111,-10.344843,-15.103236,-11.073927,-20.708088,-18.870226,-16.87837,-10.727674,-14.38429,-14.817648,-15.103104,-21.445448,-13.3311825
-16.286934,-10.048258,-7.839814,-13.925278,-7.7004623,-18.257269,-10.337239,-17.05428,-14.148724,-12.007572,-12.225618,-23.396906,-21.798847,-11.170319,-13.715382,-9.321748,-11.9841585,-11.993777,-10.890942,-10.931843,-15.15405,-18.684147,-12.536493,-6.8244753,-12.410956,-19.834648,-18.212389,-14.099107,-9.265023
-14.139212,-9.789677,-10.657633,-12.587036,-11.990738,-17.521896,-11.745791,-12.88475,-14.414547,-13.969474,-11.664926,-17.790712,-18.525232,-15.592888,-14.768411,-10.788901,-6.43948,-13.970955,-8.247862,-18.90665,-13.431374,-12.72378,-11.025782,-9.181648,-9.438706,-17.67167,-14.876341,-10.483776,-17.451769
-13.760864,-9.3456135,-9.837447,-9.5550785,-15.91122,-16.002731,-10.506964,-14.11686,-13.089022,-11.99819,-10.196149,-12.5085,-11.188277,-19.047,-16.877907,-19.648663,-6.2175426,-18.20059,-13.560429,-15.210668,-18.297009,-9.50512,-13.9045,-10.116247,-7.544838,-15.139658,-11.043197,-8.588493,-18.628794
-17.557434,-12.615495,-12.28363,-12.6862755,-16.332825,-20.823303,-8.911702,-10.361268,-20.01146,-11.213865,-15.854654,-9.44858,-11.546715,-15.264205,-15.174971,-14.750977,-7.8849373,-26.67566,-12.333083,-15.210299,-15.836056,-15.804868,-22.026001,-10.864277,-8.340124,-19.651205,-8.481332,-9.771074,-12.169505
