-26.249292,-21.928762,-25.94242,-25.58743,-19.263088,-25.789059,-22.925064,-22.276064,-32.596703,-22.45871,-22.298126,-21.753706,-21.540644,-20.728535,-24.964705,-24.879227,-23.146454,-33.51604,-21.120544,-22.09306,-23.871372,-19.08321,-19.670961,-17.223227,-26.422646,-18.887032,-22.321827,-25.71629,-22.368227,-20.982979,-18.371082,-16.846577,-20.761509,-20.625256,-22.644703,-24.056646,-26.317352,-22.550146,-8.311878,-3.4674072,-3.4695625,-3.4641762,-2.785263,-24.982563,-21.593681,-20.552567,-20.148022,-20.260708,-18.838373,-19.182695,-19.426554,-22.788055,-23.36519,-18.633924,-27.293152,-24.016594,-21.47457,-18.301296
-25.195951,-34.632706,-27.521145,-20.83839,-24.429249,-25.812815,-19.524841,-32.590054,-28.931171,-22.771393,-27.771965,-29.513592,-23.102444,-30.751335,-24.957697,-26.285671,-29.450356,-45.855137,-20.43991,-23.674221,-24.085997,-26.87853,-22.13582,-24.630375,-21.62067,-26.917217,-30.166733,-28.309748,-29.18433,-20.648302,-23.242073,-21.907288,-22.002777,-23.927013,-29.172918,-31.179626,-30.008167,-29.11676,-21.588766,-69.35431,-68.89943,-68.35929,-15.178198,-25.468258,-26.635963,-29.478241,-25.139385,-27.347193,-25.353806,-27.637115,-24.522045,-31.262875,-31.745049,-25.672504,-29.68071,-30.180603,-33.5616,-24.414562
-26.864017,-28.297306,-25.925924,-24.587921,-28.993671,-29.461613,-21.855427,-27.09851,-26.674526,-21.669643,-26.719309,-28.539215,-26.776928,-31.08506,-34.260162,-29.88755,-31.041565,-33.484837,-24.49034,-31.23767,-21.328909,-24.074238,-30.285496,-33.829365,-24.683636,-32.09178,-27.920568,-30.953695,-30.33635,-23.0411,-22.383528,-25.324696,-21.06005,-28.512753,-24.798498,-29.45156,-29.53907,-34.72977,-26.112476,-70.797714,-70.05342,-68.98099,-20.407507,-28.827797,-22.13826,-26.90284,-32.40699,-30.427715,-30.943151,-28.077675,-27.66324,-20.77218,-25.61099,-23.613102,-27.377525,-24.148338,-31.34468,-24.75481
-26.729847,-27.345154,-28.993448,-30.7136,-21.611744,-29.904026,-27.873665,-27.28492,-23.608082,-25.026346,-25.106707,-25.817898,-31.227562,-32.32605,-27.735563,-29.68658,-30.3185,-31.122864,-25.225107,-29.502789,-19.379795,-26.244196,-35.806232,-31.947063,-28.610443,-32.643707,-24.992884,-33.3586,-28.148006,-31.228844,-26.924404,-25.519793,-24.60703,-23.717722,-24.771297,-31.584349,-29.272682,-28.399006,-24.739256,-69.41221,-69.00774,-68.433304,-22.376228,-29.674747,-23.550072,-29.065424,-32.26419,-38.18709,-28.783337,-26.099789,-22.27943,-20.952957,-27.891708,-24.250557,-25.784197,-23.823906,-27.153475,-28.655577
-26.984047,-29.016132,-25.984985,-24.541973,-20.054506,-25.173153,-25.950716,-27.417515,-27.599012,-26.655256,-33.8022,-26.492292,-22.928452,-29.588324,-25.585766,-29.296228,-27.123138,-30.712982,-26.921242,-25.79881,-24.932434,-26.414467,-34.29373,-34.091103,-29.596626,-30.133541,-23.297625,-28.36517,-24.288992,-31.6049,-27.582903,-27.996078,-23.580364,-22.217081,-25.969913,-28.946743,-24.07711,-22.758465,-22.787903,-69.32215,-68.89071,-68.395676,-24.817963,-27.419312,-27.023249,-27.249496,-28.350273,-31.176882,-29.162449,-26.372208,-23.65859,-31.737751,-26.57463,-27.677914,-23.760748,-23.822935,-28.371777,-28.271996
-29.216526,-25.555138,-23.6866,-28.35895,-24.297352,-25.423613,-26.19702,-27.453047,-29.92183,-25.4612,-24.993511,-28.741596,-24.767675,-25.392262,-25.988583,-28.53328,-27.529203,-33.849808,-28.166126,-27.04375,-23.89865,-24.329063,-28.888355,-29.318922,-29.396275,-34.76194,-27.19107,-30.50578,-20.661871,-24.687218,-28.00607,-21.028969,-19.714705,-21.292473,-26.637974,-33.12717,-22.50381,-24.015783,-24.530607,-70.4779,-69.712425,-68.61937,-27.444996,-26.42686,-28.69284,-21.341618,-32.339565,-30.155838,-31.732685,-28.971382,-26.789635,-35.879585,-25.02069,-27.36573,-26.521492,-26.245941,-29.315825,-24.647995
-36.38132,-26.350977,-19.897892,-27.94383,-27.324532,-27.46623,-31.022152,-24.215172,-31.868872,-29.493073,-24.08918,-28.882814,-25.959103,-27.146421,-34.20191,-28.122248,-31.074991,-34.039692,-27.257025,-24.777813,-24.135263,-26.628952,-26.453857,-28.945906,-32.648422,-28.954409,-23.565058,-21.784666,-22.652668,-25.348545,-26.835426,-19.00009,-23.596245,-19.968134,-25.13924,-28.519192,-27.23629,-26.059837,-26.76643,-69.065605,-68.64636,-68.03391,-30.039814,-25.258312,-28.211452,-20.838638,-26.83577,-36.931454,-30.861164,-32.749176,-20.744112,-29.592861,-25.961319,-26.576078,-25.618471,-28.669,-25.947304,-27.490902
-34.297813,-29.007246,-23.443035,-20.433407,-23.735947,-28.886612,-27.442158,-23.551476,-30.033245,-31.396479,-27.218615,-26.843752,-27.55141,-22.886608,-32.98201,-30.296473,-30.638496,-31.412598,-20.877855,-25.768103,-29.102924,-24.091288,-20.583635,-26.5312,-25.924168,-21.628769,-20.703484,-22.201164,-26.894592,-25.029526,-27.905066,-16.368374,-27.854464,-21.79603,-23.8791,-24.795864,-22.93446,-35.344326,-30.391405,-69.22218,-68.80564,-68.31719,-31.719765,-27.011435,-23.203094,-23.13512,-19.760105,-35.05552,-30.59433,-27.778187,-16.294548,-26.217924,-31.249882,-21.803019,-26.791206,-29.299217,-23.339733,-31.583652
-31.667639,-30.27948,-23.615715,-17.734428,-23.103447,-30.767138,-24.778622,-23.122124,-23.613844,-24.456062,-27.793282,-29.361084,-27.258837,-19.895704,-30.903112,-32.630688,-28.740082,-32.39063,-18.206636,-24.060177,-28.55547,-22.352955,-22.81529,-31.069998,-20.495321,-22.775888,-23.495876,-23.916359,-24.627699,-23.56762,-31.701792,-17.948723,-23.799091,-19.163197,-22.538422,-23.330303,-23.917875,-33.06522,-31.078915,-69.767746,-68.90721,-67.76009,-30.285908,-23.403631,-14.447607,-25.695257,-22.506052,-30.448433,-25.056973,-23.800299,-17.240486,-31.854132,-28.903923,-24.706585,-19.741478,-22.511177,-24.204987,-22.284548
-33.388546,-23.825417,-25.192963,-29.30522,-20.246307,-29.171711,-30.859745,-28.121105,-23.843014,-24.135265,-25.973972,-29.637295,-34.31475,-27.537502,-27.3134,-33.833168,-25.231176,-29.555033,-20.02061,-27.891384,-29.61727,-27.177584,-25.535625,-32.47287,-23.78547,-26.977247,-28.36355,-26.614498,-31.123322,-24.32927,-28.30828,-24.591244,-23.169876,-23.813953,-26.323439,-28.337273,-28.731415,-29.15834,-28.822533,-69.07289,-68.67598,-68.08469,-29.682388,-25.764484,-14.814457,-28.528393,-27.686274,-24.776653,-19.258987,-24.028227,-29.8805,-33.622017,-36.712715,-27.84681,-22.047113,-22.330374,-26.055996,-27.26143
