-23.348234,-20.120764,-24.601845,-18.438404,-27.34575,-31.036177,-16.991726,-24.193756,-17.777582,-18.244667,-19.395086,-22.535843,-20.098337,-20.418476,-14.972126,-24.064495,-2.7105217,-2.5372581,-2.5471535,-2.9873734,-2.9864597,-3.272953,-2.596634,-2.4095116,-2.7173977,-1.1910992,-2.7142296,-3.3072472,-3.0823936,-2.7241364,-2.722845,-2.61771,-1.7538109,-25.131643,-20.637964,-17.56998,-21.989922,-19.703873,-23.038013,-23.009678,-21.546574,-22.583094,-22.024193,-15.372652,-25.280756,-22.122143,-26.972712,-22.687767,-19.854263,-18.075636,-20.36542,-23.448345,-19.800247,-18.529947,-20.942062,-18.895107,-18.758007,-21.710638,-22.06886,-18.053864,-13.0345955,-18.929873,-24.929394,-23.204636,-19.798252,-19.200195,-19.540382,-18.216715,-26.122019,-22.437403,-20.751617,-16.0344,-22.070648,-14.526379,-19.661074,-25.039274,-23.908453,-30.986603,-27.053492,-22.548506,-18.3011,-12.379757,-20.340977,-18.243858,-17.546715,-21.171547
-29.948553,-27.268173,-24.17532,-19.165188,-20.802402,-19.621609,-25.81904,-26.163109,-19.251366,-22.65253,-26.288904,-28.56026,-22.521143,-20.880278,-20.304724,-27.286957,-21.366703,-27.14994,-33.18676,-23.593777,-23.031193,-22.873545,-22.068405,-18.855913,-30.40159,-15.102835,-21.867683,-23.833736,-18.734138,-22.83923,-39.407604,-33.486176,-10.904736,-24.751846,-20.020855,-18.735758,-19.505947,-22.428226,-20.344088,-23.48285,-12.408436,-24.352911,-21.368443,-14.145544,-21.194801,-19.452106,-18.923485,-28.673347,-24.6984,-15.550596,-20.77404,-16.954878,-16.443672,-20.411,-23.045723,-26.059074,-24.845179,-18.784117,-21.312248,-13.179232,-13.61017,-21.624735,-23.86937,-22.81763,-20.460682,-19.243305,-22.018997,-27.206364,-21.228006,-23.0839,-27.937624,-18.916805,-17.615364,-16.325638,-20.803125,-22.27,-27.218208,-23.442747,-25.995604,-20.696785,-21.843975,-16.3865,-19.412544,-20.001125,-19.273708,-19.735046
-29.089912,-21.894756,-24.4004,-22.375244,-16.003479,-16.887331,-23.35166,-24.74921,-24.597813,-26.339273,-23.96677,-23.13307,-22.698658,-19.190569,-25.51511,-23.126278,-23.370338,-29.871727,-33.92472,-23.721113,-22.213903,-25.554623,-18.815477,-23.161367,-28.127356,-20.580873,-20.344398,-24.167448,-23.979599,-20.163189,-28.436613,-31.92837,-19.000694,-22.439518,-26.387627,-15.439882,-18.600567,-20.799416,-25.628841,-31.233541,-14.043341,-26.542023,-18.501709,-19.958464,-20.036615,-18.147964,-18.028744,-24.787857,-28.370064,-16.105406,-16.368217,-20.151772,-15.89963,-28.377491,-17.796535,-26.077158,-27.246515,-22.87231,-21.510433,-12.640381,-18.708323,-26.188385,-25.39691,-24.346321,-22.838846,-19.318188,-28.030354,-21.902359,-18.628849,-29.507986,-23.26381,-23.987804,-16.194622,-19.584425,-23.506409,-17.758858,-26.319798,-23.302746,-27.71299,-25.002153,-19.681562,-24.690018,-18.283436,-24.108494,-18.622364,-22.457092
-36.67481,-18.137592,-25.172306,-26.688347,-18.64692,-22.558418,-19.055202,-25.403868,-19.28173,-22.167244,-27.198544,-19.80887,-21.710564,-24.242653,-23.845797,-18.94873,-26.90553,-24.5966,-27.721605,-26.484222,-28.794666,-25.401531,-18.495827,-30.842241,-26.252907,-18.06694,-17.120478,-23.77567,-31.150091,-19.879276,-28.075802,-25.837881,-16.225056,-17.99291,-25.062223,-15.406729,-17.98103,-27.531286,-27.613798,-21.373255,-22.135742,-22.501532,-18.401688,-22.815285,-22.573664,-20.227182,-19.829308,-20.295475,-25.904703,-16.852644,-16.366594,-20.313087,-18.056927,-26.264885,-15.330215,-19.590664,-26.228569,-24.541576,-24.832516,-18.594467,-18.64282,-23.698227,-22.533255,-26.48438,-18.96555,-23.421467,-23.603905,-19.75956,-23.588627,-24.956018,-19.882607,-24.356369,-20.198269,-21.537888,-22.21146,-22.74251,-23.961685,-26.935368,-33.869484,-29.708746,-16.478863,-25.366554,-22.060047,-23.13063,-18.676537,-28.161715
-38.653786,-24.068092,-23.249903,-31.023659,-22.347843,-21.15036,-20.767456,-21.610762,-22.681416,-22.581535,-24.898457,-25.74158,-24.289623,-22.427448,-17.411043,-24.018192,-28.725002,-23.19091,-28.435112,-26.115509,-23.473728,-22.569664,-19.305649,-35.39586,-26.053883,-20.140366,-16.886421,-24.887297,-30.210075,-21.44899,-30.48316,-25.617569,-18.35675,-16.468178,-19.453392,-19.15488,-21.22984,-25.956104,-25.408848,-22.209393,-26.30487,-18.774258,-20.86862,-16.63803,-25.936647,-25.542528,-24.644478,-21.503962,-22.539715,-13.074118,-19.97906,-19.496687,-19.573639,-20.52306,-19.86156,-20.092995,-25.001556,-28.573599,-29.162388,-20.771574,-19.043962,-20.525122,-23.065128,-24.08033,-21.19576,-23.99172,-19.842335,-24.26659,-20.571053,-22.51361,-24.343678,-21.703299,-18.83077,-29.544073,-21.705364,-34.33538,-28.29831,-25.779995,-30.421925,-26.35142,-21.808006,-26.675953,-24.445778,-22.64953,-25.124271,-24.381275
-38.262142,-26.75793,-19.680801,-27.800041,-22.901043,-18.094189,-20.985008,-23.3236,-22.86332,-22.286163,-27.494268,-27.472782,-22.410011,-22.932117,-16.990025,-23.123173,-24.73449,-29.758015,-25.98024,-23.625082,-24.25702,-23.685152,-25.063545,-28.878273,-28.77328,-22.823952,-23.785233,-22.14961,-28.791035,-19.739695,-25.552258,-25.690449,-20.612572,-22.592718,-17.68569,-18.027433,-19.65784,-20.28246,-26.21665,-25.870653,-22.653427,-21.541443,-20.832153,-18.284273,-24.749353,-23.110497,-29.94878,-22.35785,-21.585752,-15.601355,-17.353348,-21.600864,-19.841642,-21.215553,-20.915092,-22.44529,-22.191862,-23.379456,-24.861618,-18.08023,-18.454233,-19.305916,-19.896988,-19.995985,-24.565022,-23.79351,-21.275368,-21.891682,-25.160484,-21.240644,-26.801617,-21.341385,-20.453743,-28.850956,-27.350243,-29.05217,-20.477587,-21.617836,-26.386557,-30.272608,-22.961834,-22.520199,-25.5487,-20.884682,-25.923723,-24.465675
-27.41932,-24.353832,-22.498823,-18.47908,-28.05064,-14.396017,-18.891565,-26.542564,-21.751774,-20.013294,-20.548458,-18.538471,-23.072283,-24.5504,-20.253716,-17.41143,-19.67548,-22.44682,-25.651009,-21.068045,-31.43509,-23.046028,-26.018007,-23.141565,-31.99443,-22.344475,-22.725304,-20.095871,-26.59127,-22.06768,-27.214886,-22.879133,-20.129616,-21.003475,-18.626287,-16.656887,-24.000692,-19.326244,-19.947157,-25.24275,-25.562231,-23.62426,-18.73673,-18.272812,-22.969856,-21.069372,-28.210026,-24.35155,-22.256786,-17.666151,-19.502865,-15.896027,-20.986828,-21.043848,-19.200611,-21.408325,-19.042147,-20.66652,-17.281336,-15.207323,-22.840376,-17.495148,-15.858452,-18.656174,-20.73864,-25.373573,-17.667816,-20.804323,-17.175722,-21.083853,-19.358376,-21.057335,-21.057491,-22.646236,-21.98564,-21.272396,-19.952217,-21.32005,-24.059807,-23.36895,-15.163609,-19.14,-18.155844,-22.715473,-20.351969,-17.08916
-22.34135,-20.603573,-25.49378,-17.970432,-26.3073,-22.009432,-20.81316,-20.9871,-19.439556,-19.656921,-19.799683,-18.86416,-26.556503,-23.43784,-16.705036,-15.729242,-15.569164,-21.754887,-22.145802,-18.705538,-26.276428,-23.037659,-28.79199,-25.995968,-35.184772,-23.565197,-23.268822,-19.058159,-24.7157,-23.304913,-31.578861,-25.501225,-21.592686,-16.971588,-25.090797,-24.046293,-26.128153,-19.2744,-17.567457,-29.08462,-21.194134,-19.521431,-22.777405,-22.823715,-18.904018,-22.310862,-21.529472,-21.678848,-23.98112,-20.02154,-21.734587,-18.182613,-19.068361,-22.429722,-22.183113,-19.899601,-22.188244,-20.462284,-18.60486,-15.996222,-15.5801735,-14.512329,-14.602921,-18.84792,-23.595604,-21.825928,-17.573978,-21.366135,-14.117161,-19.320835,-20.21629,-21.77997,-26.012035,-21.765697,-21.277191,-21.501768,-24.179108,-22.73575,-22.960417,-23.006199,-15.3032055,-16.596794,-16.320793,-17.694092,-21.317438,-13.142012
-22.04435,-20.337185,-19.579147,-25.486008,-17.21334,-18.663681,-17.452648,-21.080904,-16.693468,-24.34832,-25.430351,-22.841682,-21.349209,-18.317995,-19.213985,-18.570469,-15.108067,-26.075422,-13.629227,-20.884819,-23.867186,-25.521307,-24.410406,-24.994656,-30.92228,-26.703388,-20.482597,-13.800453,-27.029882,-21.89589,-30.943956,-22.292154,-14.778116,-17.06621,-20.182602,-21.002853,-25.722233,-19.82529,-21.20015,-22.119797,-18.155638,-23.220484,-19.105663,-22.74654,-17.859114,-22.535957,-24.773922,-17.17769,-18.745972,-18.017593,-18.583826,-22.385855,-17.417189,-20.98696,-20.021997,-23.62601,-20.3469,-21.728138,-14.138832,-21.209953,-14.575466,-18.29598,-14.751104,-21.010487,-31.465586,-21.019104,-20.955704,-25.114504,-18.952118,-15.6335945,-20.642756,-21.316204,-25.693901,-17.362621,-17.584927,-23.296873,-25.305,-22.717533,-21.158268,-19.672668,-17.595196,-16.900194,-14.471167,-13.869234,-21.30488,-17.039555
-26.752712,-20.605751,-18.354597,-23.357298,-15.775728,-20.24789,-18.397936,-25.350899,-18.80254,-20.375217,-29.729366,-23.433147,-22.153288,-23.544687,-22.296104,-25.041298,-17.213238,-26.935944,-16.425056,-22.500372,-27.18333,-19.973743,-27.735403,-27.314734,-32.920315,-19.275,-23.559845,-17.084244,-19.662254,-19.512833,-30.32653,-24.651367,-18.70963,-18.977684,-21.869495,-22.41151,-20.83192,-19.404337,-26.365034,-22.675373,-16.586926,-24.910252,-19.46764,-20.642994,-21.315296,-18.391819,-24.535557,-19.472582,-18.697891,-19.649174,-20.781467,-22.712189,-21.688143,-18.323559,-21.142527,-18.224312,-14.880514,-20.917046,-9.351564,-21.934296,-22.132969,-24.507805,-16.903423,-21.792587,-34.746796,-16.89588,-27.099491,-22.576092,-18.86024,-16.213078,-23.525082,-20.622581,-23.29731,-12.731243,-19.50748,-22.25174,-28.661705,-23.907814,-25.135248,-26.860132,-14.193504,-14.196363,-16.697054,-21.061321,-24.519817,-21.526512
