-5.5515804,-5.2665577,-22.482971,-22.933039,-24.980598,-23.45702,-25.680553,-35.104134,-21.78973,-25.896492,-22.768879,-6.419157,-7.959648,-8.301884,-8.123785,-9.041695,-8.669468,-8.385162,-8.728664,-7.68869,-7.6071987,-7.9708233,-7.8723183,-8.219646,-7.1004944,-30.811312,-38.44899,-31.437769,-38.659885,-35.840645,-20.156977,-8.271812,-8.452518,-8.392735,-7.4685364,-7.5026703,-7.750759,-8.152292,-7.271847,-7.464367,-6.6207447,-6.51651,-0.122406006,-0.47929382,-0.47929382,-0.47929382,-0.47929382,-0.47929382,-0.47929382,0.0
-12.949713,-33.53763,-19.520426,-23.770924,-29.959385,-19.598522,-24.10042,-26.295113,-18.889772,-30.949818,-26.040121,-19.583405,-31.411964,-24.855858,-30.001774,-35.436935,-29.41323,-25.826298,-26.675663,-26.683056,-31.265411,-27.216076,-29.245514,-33.889282,-21.0133,-33.334373,-44.76223,-40.45416,-40.419025,-39.61657,-22.531437,-31.2137,-35.08703,-28.426123,-27.348896,-29.301945,-36.11569,-31.839024,-29.587574,-26.043549,-17.840511,-57.017853,-19.781464,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-8.8046055
-20.781387,-32.88864,-23.308062,-24.80796,-27.571356,-19.475618,-29.515255,-24.123905,-22.858284,-33.483784,-31.880247,-25.36725,-28.908916,-24.770634,-25.307543,-33.55917,-26.089817,-24.208447,-25.809643,-28.14913,-31.908594,-32.513416,-24.364702,-28.699606,-26.604774,-36.9566,-41.120266,-36.54485,-42.585075,-36.512413,-27.702229,-32.939377,-37.348213,-29.130478,-28.555191,-24.313242,-33.567852,-26.28725,-25.088993,-25.616026,-21.755749,-45.169373,-24.614407,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-14.270826
-22.497452,-26.906326,-25.820004,-30.394629,-26.311977,-25.74495,-21.616785,-21.978472,-22.424734,-27.586086,-24.392372,-29.949745,-26.308203,-24.648144,-26.370682,-30.865973,-21.115597,-22.833038,-25.51778,-25.308577,-31.499804,-31.140001,-24.117294,-27.956884,-24.978462,-36.228905,-34.904522,-31.06285,-40.34066,-33.11326,-27.302534,-28.04308,-30.74604,-29.691906,-33.284306,-24.562145,-32.96798,-27.8382,-26.648994,-24.933628,-27.761343,-28.824266,-26.433275,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-16.568127
-20.527748,-26.003815,-24.593658,-27.028461,-12.61237,-24.74261,-22.19116,-29.293892,-22.775238,-22.714424,-25.974182,-26.897032,-24.982162,-22.06923,-35.341145,-27.092403,-24.158188,-25.54684,-27.843605,-26.487247,-31.71165,-30.81298,-31.448402,-29.964714,-27.416965,-32.518772,-36.654522,-31.611916,-38.189266,-35.35192,-28.368908,-24.842178,-30.58684,-30.051582,-33.61032,-25.884993,-33.243805,-29.600534,-29.119678,-27.47878,-25.286419,-26.553932,-27.769943,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-18.769253
-23.051403,-28.23219,-22.361845,-24.868612,-7.4536705,-23.02119,-25.622583,-29.10315,-22.609917,-19.37185,-21.613478,-21.444817,-28.319063,-19.59167,-35.40778,-23.866077,-30.014626,-27.212555,-24.087221,-30.990524,-31.505695,-31.207115,-31.433372,-29.816113,-25.114101,-31.047737,-40.601025,-38.46148,-41.09829,-34.05959,-31.249533,-27.566822,-28.594446,-29.07867,-33.55956,-29.535934,-29.288227,-37.00918,-34.854908,-24.848312,-25.343365,-36.865276,-29.466803,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-20.421757
-26.38171,-43.212883,-22.690199,-22.045725,-11.962509,-18.2417,-18.3028,-21.415268,-12.890409,-15.619558,-14.57032,-19.817606,-25.027689,-22.455511,-26.419422,-27.125061,-29.973661,-32.99649,-26.194721,-29.320877,-24.750906,-29.99946,-27.03604,-27.213058,-29.945127,-34.805244,-37.650604,-40.295956,-44.073856,-33.32509,-30.211739,-25.043901,-28.669304,-28.882431,-34.22668,-31.559053,-29.36977,-29.723358,-37.602715,-27.093822,-21.785316,-56.814728,-31.031124,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-21.587648
-23.885996,-39.775517,-23.897999,-16.258797,-19.00768,-16.100643,-18.85984,-18.472351,-10.271376,-7.8552017,-10.454908,-16.609364,-30.04602,-29.141926,-29.920185,-29.636726,-30.97734,-35.786396,-31.017984,-33.90487,-26.078995,-30.350117,-23.439402,-29.609138,-23.559807,-31.029392,-40.565777,-40.009766,-44.768715,-41.14931,-31.71539,-31.12572,-24.717129,-35.15454,-41.239143,-30.002033,-27.680027,-29.823378,-34.415432,-27.850613,-23.072594,-54.14753,-32.932617,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-23.180458
-21.738205,-33.420155,-21.730232,-18.615946,-8.845831,-19.462273,-13.471291,-19.480206,-11.700941,-3.189518,-4.0869675,-16.049217,-26.748222,-31.135128,-30.20045,-29.786514,-25.705034,-31.580772,-31.1483,-25.176392,-26.398819,-29.060686,-26.119192,-26.736229,-21.785435,-31.588192,-34.725143,-32.325806,-43.61863,-39.82127,-37.555546,-27.985062,-28.725578,-26.728216,-35.22048,-29.493004,-31.00724,-29.251934,-37.637985,-29.400108,-27.323973,-53.908615,-33.40836,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-23.605923
-23.052515,-24.181826,-28.444126,-18.416027,-10.392288,-21.50973,-12.503477,-17.945175,-15.492819,-10.862083,-10.6917,-19.890917,-26.498878,-27.344952,-27.610214,-28.528492,-23.5767,-32.76719,-31.333694,-27.540833,-31.398527,-31.402279,-30.190104,-31.21262,-28.761219,-34.715584,-38.028572,-32.42737,-43.587204,-33.810516,-36.929222,-30.028385,-28.378256,-25.922707,-28.20994,-24.418013,-29.569439,-25.262493,-31.693487,-29.806381,-25.246395,-54.714916,-35.190434,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-25.270794
