-80.0,-49.042583,-27.62724,-26.76587,-24.527056,-21.893759,-35.93504,-31.548956,-21.68605,-28.932053,-20.804802,-21.340752,-22.40763,-23.754807,-24.46836,-29.568836,-27.91245,-20.437859,-24.183483,-28.364487,-27.750252,-25.396214,-22.31912,-29.5954,-23.478405,-21.489506,-31.408297,-18.104624,-22.01082,-21.35559,-25.213919,-26.733658,-20.419018,-31.00111,-30.090076,-62.00105
-80.0,-41.969944,-24.242683,-17.122768,-17.922342,-19.837452,-23.395319,-20.739038,-19.957306,-22.255701,-15.227194,-13.820182,-20.021027,-15.945778,-19.970325,-22.529106,-22.371424,-12.986068,-17.92179,-25.121729,-19.122477,-17.742756,-13.09413,-24.632187,-17.685854,-17.735771,-23.845264,-12.772445,-12.510834,-14.7854,-17.299772,-23.756042,-16.380037,-19.397068,-29.796059,-60.65295
-80.0,-38.99093,-21.734781,-20.599903,-19.271873,-32.404823,-19.46504,-18.001461,-26.292494,-22.345993,-15.172104,-14.845982,-18.662466,-18.89024,-18.579168,-22.33102,-20.090374,-16.463013,-16.924177,-20.073631,-17.064718,-19.4557,-16.651417,-20.22504,-23.672115,-19.131632,-19.624523,-20.676165,-14.671118,-23.640776,-16.11479,-23.66302,-19.572937,-16.235394,-27.78986,-58.43846
-80.0,-35.386375,-20.911793,-18.634867,-22.608305,-23.135273,-17.347479,-13.685539,-22.1475,-16.891258,-17.244991,-18.184288,-24.011688,-22.349398,-19.143795,-18.982248,-21.060295,-20.97679,-17.162693,-20.752115,-19.905376,-22.614244,-23.942537,-23.572939,-23.076496,-21.76322,-20.92169,-25.525272,-19.724953,-23.13411,-20.122314,-19.902548,-21.54992,-16.26461,-27.817886,-57.423687
-80.0,-33.028862,-21.367567,-16.053072,-20.64625,-20.065853,-23.208138,-13.537346,-22.50986,-15.564077,-21.135376,-19.826736,-20.771132,-20.290098,-19.524158,-18.33311,-18.275597,-16.876778,-19.13827,-18.683727,-17.80922,-19.73658,-24.577032,-19.678812,-24.061678,-19.135761,-23.77277,-24.06331,-14.954519,-18.411402,-21.205889,-14.141251,-18.903416,-18.429478,-27.288353,-59.615234
-80.0,-35.617004,-26.188156,-16.007238,-21.046225,-20.532784,-25.083353,-22.068314,-25.97669,-20.308846,-19.85408,-19.158964,-19.728312,-26.231682,-23.855396,-14.234465,-22.785883,-17.76999,-15.547251,-23.913269,-18.087584,-20.576675,-21.94746,-20.945814,-28.541782,-16.607208,-16.456263,-19.985733,-15.239414,-23.111855,-20.158978,-14.181681,-15.370409,-22.406345,-25.489044,-65.21857
-80.0,-38.23708,-21.78021,-23.084389,-25.437895,-20.999506,-27.2655,-23.22437,-18.821888,-20.230291,-19.768843,-25.529179,-21.806341,-27.868612,-17.952461,-18.243958,-22.9356,-26.646326,-17.842207,-23.969975,-19.7212,-21.615808,-22.872066,-22.282026,-22.887674,-20.507807,-15.711296,-21.19868,-18.649261,-19.852816,-26.170517,-20.386538,-11.128506,-21.037336,-29.808098,-66.83353
-80.0,-41.437565,-20.333227,-19.907164,-25.335037,-23.100016,-23.383577,-26.3051,-20.811638,-25.821936,-24.213802,-22.43736,-25.498394,-31.435137,-17.293036,-30.938095,-24.205656,-22.981348,-21.701614,-28.545921,-26.970947,-27.78699,-27.512974,-17.165525,-25.98414,-23.946917,-24.127907,-25.485468,-22.747211,-22.58557,-24.864555,-29.09982,-14.407646,-21.95275,-35.33332,-62.31646
-80.0,-40.638584,-14.668156,-18.023834,-21.052149,-19.146978,-24.309296,-21.209887,-19.610346,-25.736868,-22.041502,-20.689285,-23.22071,-26.10111,-22.784294,-23.252563,-22.948465,-17.23167,-20.142357,-23.22564,-21.504396,-22.987192,-26.126226,-19.03492,-19.477991,-23.89249,-23.634617,-21.628078,-18.672153,-20.541832,-24.635056,-22.616917,-20.796804,-26.590567,-32.7554,-59.365093
-80.0,-39.516792,-18.808744,-26.515072,-25.899784,-24.98281,-33.41758,-20.38582,-23.714888,-22.570211,-23.016434,-23.93449,-21.942934,-20.131668,-27.792019,-20.739714,-20.046139,-19.60492,-29.00595,-26.713453,-20.180264,-20.71043,-22.913652,-22.171751,-17.038225,-28.4389,-22.920046,-20.306694,-18.003187,-18.27063,-23.857431,-19.343008,-21.004374,-25.830643,-27.999315,-59.591316
-80.0,-39.745583,-25.137121,-25.135752,-28.381943,-27.943779,-27.963982,-25.024067,-24.36263,-18.476004,-26.669758,-25.751083,-23.170832,-17.345648,-22.342442,-23.319443,-19.477978,-26.942183,-21.148891,-24.499718,-19.738203,-19.07763,-23.513126,-21.354374,-21.614168,-32.3909,-21.613264,-15.763319,-14.894024,-14.678141,-22.207336,-16.290348,-20.081707,-20.645802,-28.170057,-59.893635
-80.0,-46.020134,-23.650658,-26.838951,-23.968592,-28.320274,-25.155535,-23.806181,-31.621777,-21.850185,-26.039644,-26.063446,-26.138466,-22.549194,-21.504215,-27.979664,-21.195,-24.385107,-24.619385,-24.662083,-17.625317,-24.571573,-30.673855,-23.507063,-25.230532,-21.969172,-25.69285,-25.148327,-25.784119,-18.063965,-18.62028,-22.378101,-29.18924,-24.418465,-31.196724,-63.873093
-80.0,-45.575058,-27.14944,-23.101336,-19.533371,-28.249771,-31.918,-24.734354,-29.750734,-29.924343,-29.01721,-21.67764,-20.182001,-23.905537,-21.459694,-21.973698,-25.65288,-20.40794,-31.531807,-26.304747,-21.395107,-21.211174,-26.35625,-21.845787,-20.274014,-21.545774,-28.532478,-25.55679,-22.475891,-23.594942,-24.08209,-23.468996,-24.91074,-25.631594,-27.609297,-68.708824
-80.0,-45.55526,-26.998697,-25.835842,-23.704052,-28.237793,-29.526768,-32.844696,-25.537128,-26.35173,-24.49673,-22.736874,-21.507149,-21.626919,-22.097307,-18.474443,-26.860666,-19.48763,-29.859205,-25.077465,-28.457268,-27.448017,-21.829355,-25.274872,-24.749918,-22.200558,-25.742346,-27.82209,-23.470585,-25.395084,-22.524897,-25.804577,-25.22764,-26.326492,-26.368652,-65.96097
-80.0,-46.074593,-25.898125,-24.0264,-28.703793,-30.013008,-22.429377,-30.007885,-26.252647,-24.561892,-26.035013,-27.455538,-24.1249,-30.514296,-24.725925,-23.310934,-31.254454,-20.683573,-23.624672,-24.103802,-28.017166,-29.354004,-24.855408,-25.767147,-24.319069,-22.054039,-27.419249,-28.299627,-29.738781,-22.731752,-23.175697,-31.839914,-19.482916,-22.335308,-28.293158,-62.60351
