-20.419252,-17.566158,-16.03771,1.9073486e-06,-29.088148,-19.722282
-21.281927,-19.368734,-19.55042,-6.4607296,-25.726433,-19.242348
-25.841108,-14.611607,-25.745922,-12.043562,-21.637245,-30.6418
-32.600883,-14.940936,-25.3977,-14.782221,-23.742756,-28.496052
-24.453693,-17.201061,-23.58637,-16.112041,-20.1277,-21.175209
-20.635746,-21.04056,-23.424675,-16.471066,-16.23439,-21.265182
-19.124493,-19.602932,-22.668179,-25.282486,-14.755616,-27.425917
-21.812307,-24.629454,-25.459703,-21.6453,-24.420353,-24.242277
-27.674465,-20.735313,-19.188263,-13.616112,-21.11341,-15.822732
-22.645079,-17.475574,-23.964367,-17.148197,-25.624596,-19.005142
-22.954899,-18.519125,-20.67078,-22.689651,-23.972788,-20.313843
-28.33735,-21.748486,-23.229069,-21.851606,-22.497877,-24.849413
-20.544516,-26.667229,-25.655724,-25.928713,-16.926828,-29.44303
-19.295692,-22.087875,-20.45308,-27.618359,-17.295269,-23.860607
-19.643085,-19.065878,-17.21915,-19.031631,-21.122267,-20.394398
-18.301083,-22.523737,-18.014557,-19.251907,-20.312832,-23.655891
-23.700953,-24.94258,-17.15935,-25.638912,-25.175873,-19.406597
-18.64878,-17.920204,-19.449156,-22.073835,-26.160433,-15.674662
-16.737436,-19.009098,-25.732628,-21.93457,-19.644966,-18.757565
-18.478504,-19.852001,-22.244484,-28.819407,-16.321735,-22.480217
-23.318039,-20.942255,-19.349632,-24.63026,-14.416674,-22.919792
-19.881214,-21.530483,-21.641834,-28.586998,-17.769886,-21.109558
-16.775564,-26.616322,-13.848115,-29.905859,-17.903831,-26.942535
-16.914875,-21.37238,-15.049427,-29.65646,-16.846357,-27.226732
-17.523415,-15.359217,-13.65833,-25.21948,-13.921449,-21.048962
-17.367092,-17.194424,-18.182783,-24.030888,-14.308068,-20.43167
-14.583242,-13.391714,-18.735104,-20.399662,-18.818405,-17.055809
-17.089123,-12.87297,-20.168306,-18.934132,-28.68384,-19.351324
-23.46855,-18.142403,-19.776972,-21.07246,-19.037197,-17.766275
-19.481548,-19.568247,-19.313202,-24.885344,-16.147875,-20.666447
-15.637986,-24.738182,-24.052929,-22.232746,-14.867682,-22.258942
-19.469044,-20.11866,-19.172958,-21.191412,-20.744656,-23.574745
-24.785444,-20.76706,-15.60249,-17.04884,-20.129557,-21.159153
-23.858332,-17.36684,-17.703856,-18.327436,-22.426884,-23.57761
-25.620583,-14.006023,-14.009266,-22.560154,-19.95215,-33.43405
-21.482435,-16.76208,-17.418777,-20.46762,-21.226519,-26.89518
-23.242376,-25.100225,-25.788383,-23.356052,-23.123137,-20.022453
-28.042664,-20.73542,-18.50539,-17.276367,-20.114986,-20.304258
-29.189482,-21.48919,-19.240063,-16.952593,-19.333303,-25.372887
-22.73907,-21.356905,-25.869818,-15.533729,-17.371632,-20.011976
-20.241554,-16.838638,-25.99747,-23.74229,-17.36105,-18.130013
-20.360565,-15.924689,-16.83365,-21.562181,-18.359428,-20.282574
-22.076097,-13.761557,-14.454029,-24.639551,-20.758078,-15.3613205
-23.43557,-12.755189,-16.534653,-26.119167,-27.2209,-12.868414
-20.730076,-19.524666,-15.868975,-23.9133,-23.751093,-19.076096
-23.511715,-23.688005,-13.887781,-24.313238,-21.317303,-15.98681
