-3.8146973e-06,-6.032158,-19.185762,-19.521984,-20.35917,-20.501152,-21.980019,-21.677713,-22.499815,-23.261248,-22.929626,-24.884495,-24.086863,-22.68145,-24.224634,-23.743557,-24.225918,-23.743547,-25.610983,-26.142036,-25.446918,-23.805695,-23.366558,-26.92083,-24.246565,-24.03307,-27.0112,-23.926191,-23.61462,-24.843697,-23.522388,-20.697714,-21.34484,-25.239733,-28.77843,-3.789009
-7.1629295,-10.389011,-40.7545,-43.30681,-40.260735,-38.34076,-32.125305,-41.004097,-32.768208,-45.13081,-45.93768,-36.939148,-38.10453,-39.77161,-41.295616,-38.92398,-41.383286,-38.29537,-40.653618,-47.926388,-41.056587,-42.92004,-38.223557,-40.284924,-34.673386,-44.044468,-42.051895,-36.933296,-36.729107,-42.030724,-46.936604,-39.96181,-38.20755,-35.92587,-39.22564,-8.967743
-12.543076,-15.409817,-36.526707,-40.62169,-41.093224,-34.759754,-38.907364,-37.901955,-37.30121,-44.113434,-45.969395,-36.54806,-44.163162,-41.528534,-39.82705,-42.37838,-40.36326,-43.32958,-43.07933,-40.880856,-40.960217,-37.8145,-36.009834,-50.665443,-39.67026,-35.556297,-41.38172,-35.811634,-36.13018,-38.3413,-44.795364,-43.668533,-46.29205,-41.931347,-40.27876,-16.297968
-14.877058,-17.349348,-40.457123,-40.283466,-42.503746,-34.1605,-37.094044,-37.34428,-45.296276,-47.78825,-40.349216,-43.82928,-46.865444,-36.56465,-34.68334,-40.161594,-42.538612,-42.54203,-36.64632,-43.99153,-34.188236,-39.918034,-40.884716,-41.18611,-40.700363,-34.800343,-40.303642,-42.042,-39.311504,-39.84339,-39.421585,-40.129337,-48.755722,-41.13414,-39.916573,-13.023462
-17.127777,-20.559746,-48.96643,-37.358948,-38.10434,-35.316883,-42.70439,-35.43422,-41.958225,-40.283707,-41.38274,-37.260162,-37.470848,-38.634556,-34.281975,-41.228313,-41.394073,-37.489876,-40.75798,-41.96201,-41.23006,-35.60493,-38.395416,-38.390915,-46.060432,-39.68998,-41.912907,-37.159782,-36.510643,-38.577465,-40.425922,-36.94243,-40.033947,-39.21237,-44.568947,-14.913111
-18.774248,-22.928299,-47.76526,-36.512234,-39.743027,-38.815857,-42.9639,-40.020367,-39.983345,-36.993336,-36.02291,-35.84317,-36.441715,-37.281475,-39.27222,-38.178913,-40.943665,-41.658615,-44.62408,-44.12739,-46.001305,-35.2615,-39.294346,-42.592197,-43.331642,-40.377754,-37.254135,-32.817986,-36.0219,-42.128395,-35.04034,-39.205544,-40.445232,-33.825058,-50.893406,-18.24188
-19.922977,-23.681566,-42.735443,-39.59628,-36.981083,-34.611088,-41.926704,-39.138493,-36.028393,-39.44426,-32.15389,-38.36681,-37.699833,-41.99565,-41.68851,-36.450897,-45.26995,-42.744473,-44.520878,-44.19822,-41.30563,-36.816658,-40.69437,-37.02977,-44.912262,-44.06346,-36.939266,-35.312702,-39.163807,-44.30228,-37.990623,-37.509773,-38.72353,-37.614475,-49.201096,-16.522661
-21.52067,-24.71317,-38.669434,-34.884464,-37.428513,-39.65771,-41.886806,-41.41224,-40.441544,-41.942272,-34.279835,-34.665764,-37.87377,-38.812965,-47.547108,-40.694683,-44.47354,-39.86011,-41.431656,-43.592823,-37.780704,-43.32115,-41.164505,-41.16345,-43.7164,-43.127365,-39.5369,-45.030518,-41.780457,-45.953682,-42.16105,-43.675037,-42.569916,-41.67647,-40.460075,-17.638134
-21.946745,-26.148718,-39.986538,-38.2139,-33.39406,-36.806534,-39.42387,-38.10682,-38.823883,-37.94504,-38.239227,-34.091,-44.539886,-38.82261,-41.541393,-44.91072,-35.123062,-36.115486,-35.487907,-41.620773,-37.37628,-42.49778,-41.79139,-42.828075,-38.625492,-41.644295,-33.04506,-40.574623,-42.53611,-36.049614,-39.70399,-39.00915,-42.34609,-36.625603,-37.43648,-21.016975
-23.609524,-25.827778,-38.842384,-37.985813,-36.527065,-36.9162,-32.526276,-32.99641,-37.854935,-41.306274,-40.91517,-40.81107,-45.862083,-41.494637,-38.04896,-42.523182,-36.075535,-36.894596,-37.355488,-38.68689,-38.452667,-45.729214,-43.627235,-49.349533,-41.976967,-38.260025,-37.14067,-38.859108,-43.97834,-33.631413,-44.965385,-42.500214,-37.984703,-40.80749,-43.858635,-23.530375
