-80.0,-21.115063,-27.379883,-19.486614,-24.992874,-20.193726,-26.05417,-21.720346,-28.74699,-23.67021,-24.15377,-24.538979,-28.353676,-21.81794,-18.072365,-20.466438,-27.337967,-23.64728,-23.965042,-23.323486,-23.167435,-23.544586,-26.384102,-23.903397,-21.919159,-25.017208,-21.131426,-20.077448,-25.913765,-25.114792,-0.42559052,-0.63952255,-0.8097687,3.8146973e-06,-21.60326,-21.887146,-20.187725,-21.571968,-19.932695
-80.0,-23.08865,-25.924694,-18.353615,-28.127346,-20.251698,-21.735142,-29.730972,-28.293589,-26.0112,-27.291012,-23.067358,-25.23466,-23.897392,-23.586113,-24.706621,-26.424223,-21.450155,-30.248688,-23.793427,-27.263786,-21.986168,-23.84968,-21.784842,-17.88528,-27.630943,-19.985117,-24.481745,-24.12358,-29.416416,-22.778849,-23.43533,-21.01743,-16.167055,-25.783398,-23.094412,-21.840858,-20.734951,-20.298656
-80.0,-18.525574,-19.297955,-24.840187,-26.256554,-25.458382,-25.728432,-27.054934,-23.082653,-22.977852,-31.116364,-26.199638,-25.404633,-32.156406,-31.575066,-22.315458,-30.530172,-24.401934,-28.98842,-22.256859,-25.397137,-22.963821,-23.51302,-24.998981,-20.876087,-25.493467,-25.135702,-28.361507,-24.594893,-28.176037,-19.768143,-19.299335,-25.149887,-21.12458,-25.406225,-26.532047,-28.310637,-18.825836,-20.208439
-80.0,-19.11894,-21.269878,-21.976381,-25.883324,-24.488886,-24.7072,-30.177544,-25.94747,-22.226536,-29.347332,-26.009048,-24.066061,-32.27508,-25.240807,-22.282616,-31.595848,-27.46609,-23.661137,-19.17222,-24.764866,-29.954554,-24.200344,-21.656384,-27.507029,-27.49899,-27.497494,-16.518229,-26.719393,-23.839283,-19.40093,-22.30637,-21.914986,-20.338907,-20.619467,-30.477356,-26.009739,-16.95435,-25.527554
-80.0,-18.945507,-30.173597,-25.069616,-24.082129,-19.247532,-28.83936,-29.076635,-22.099335,-31.058292,-33.112835,-26.36823,-23.01408,-34.886917,-22.008764,-26.616709,-24.420246,-27.730198,-24.861908,-18.834152,-29.821468,-24.880344,-22.304924,-23.207384,-20.331724,-23.30801,-25.74302,-14.391695,-23.332466,-22.220242,-22.49855,-25.14694,-20.436398,-23.541,-24.695246,-22.957996,-20.358997,-18.713287,-24.49498
-80.0,-20.077284,-31.284601,-29.795017,-29.08039,-21.587791,-30.75075,-27.564041,-27.553642,-28.284658,-34.586826,-23.906937,-27.142227,-28.123615,-26.095512,-25.897636,-24.14175,-29.331112,-29.027548,-22.434437,-31.095442,-25.312984,-22.12231,-27.317783,-18.66651,-25.293911,-27.725494,-18.52509,-23.105383,-24.11922,-25.912842,-23.441559,-23.265923,-20.10325,-26.166458,-18.989346,-20.10007,-29.853363,-22.611883
-80.0,-19.112764,-26.039042,-26.227528,-31.085693,-27.719963,-22.360266,-20.851936,-22.963013,-28.50014,-29.082571,-23.816166,-25.393482,-28.95276,-31.771284,-27.50614,-25.99889,-25.219893,-25.714134,-22.39622,-27.481688,-31.283407,-27.009329,-29.981106,-18.783266,-23.613842,-25.726688,-17.568737,-24.54121,-21.84671,-29.389744,-30.44842,-27.242903,-23.693882,-28.106102,-22.267044,-22.18914,-27.853874,-25.803265
-80.0,-20.747303,-26.819754,-20.601978,-26.995667,-28.142633,-23.613323,-18.898272,-21.366653,-27.138336,-30.79657,-25.907297,-24.062527,-24.723583,-26.9521,-27.216738,-33.223976,-27.95134,-30.098217,-26.575668,-23.334492,-28.065018,-32.31999,-27.604713,-21.168959,-22.535912,-19.876669,-19.093899,-30.384514,-26.80993,-33.671085,-23.256878,-28.40453,-19.887455,-24.205887,-26.460892,-25.203615,-24.195602,-23.258541
-80.0,-21.808952,-20.921562,-22.749947,-22.785124,-24.394505,-21.911743,-16.187233,-24.064445,-28.073387,-23.139326,-28.624216,-23.716114,-20.158117,-20.759487,-26.271008,-20.751862,-30.057896,-23.00695,-25.779663,-25.87876,-26.5402,-24.497425,-25.956291,-27.701984,-21.684374,-23.112701,-21.036386,-28.45539,-23.89516,-28.853119,-21.566189,-23.203842,-18.8038,-27.146584,-26.327091,-19.830528,-28.795574,-24.815407
-80.0,-20.722433,-24.074366,-19.629967,-25.020645,-28.450233,-22.314533,-18.619698,-28.019943,-26.16441,-20.872759,-32.18107,-29.083622,-24.290985,-22.223618,-21.853397,-21.322699,-26.18495,-22.303123,-30.747623,-24.801477,-28.481522,-22.163868,-24.632519,-33.484383,-16.088013,-31.420918,-19.649387,-26.6655,-24.158895,-25.52081,-27.317276,-14.81929,-24.218777,-24.067223,-23.47475,-21.941753,-26.396374,-22.209179
-80.0,-13.63232,-19.013191,-19.801727,-21.041386,-28.395271,-26.540777,-17.19406,-22.824924,-22.450413,-24.988838,-24.573475,-31.035828,-22.168867,-28.084627,-21.511715,-27.744335,-25.889236,-24.841938,-22.789894,-22.499111,-27.59593,-24.104322,-17.792784,-21.802402,-15.683962,-26.573353,-21.4188,-22.617504,-26.092768,-20.34044,-25.928444,-11.411066,-25.957096,-21.16672,-18.127007,-16.328602,-19.109257,-15.273443
-80.0,-12.355337,-22.74979,-28.544706,-26.090412,-30.045961,-24.17492,-20.927961,-23.870728,-17.239624,-28.353304,-23.62178,-29.253027,-23.175373,-22.493431,-15.332043,-19.456606,-29.657581,-21.869703,-17.850033,-20.050436,-25.372286,-19.472195,-19.835266,-20.756287,-20.122934,-27.687302,-23.59383,-27.464977,-26.260098,-24.954475,-24.568764,-16.320494,-25.591448,-19.964495,-13.435888,-16.723637,-19.667616,-17.96747
-80.0,-15.722538,-22.72021,-20.085001,-32.30141,-25.383768,-18.502197,-20.030998,-23.203964,-21.170328,-37.160088,-28.489578,-23.544275,-22.783798,-19.864384,-17.26202,-17.81971,-26.9491,-22.20951,-14.030251,-23.81796,-30.509342,-21.027431,-17.010403,-21.287653,-17.795235,-19.256577,-20.078407,-25.70292,-22.747513,-26.588404,-28.370876,-19.541403,-26.489792,-18.222246,-15.761995,-15.969896,-25.651619,-14.130531
-80.0,-24.061686,-21.69075,-22.182365,-24.899433,-21.95479,-21.841572,-21.593998,-18.659248,-23.830347,-32.06919,-21.762833,-26.759396,-24.126633,-18.268518,-26.544924,-24.506084,-30.532429,-21.253895,-16.88285,-26.651802,-33.015633,-20.56157,-14.468693,-17.338394,-15.640518,-20.167553,-14.553461,-26.45625,-22.633167,-24.901249,-19.182295,-16.469818,-21.858955,-20.719893,-20.71479,-15.235258,-25.310913,-12.657476
