-22.50904,-20.979368,-14.142509,-16.299637,-21.950615,-20.895555,-15.583351,-19.548159,-9.991821,-9.892448,-8.609886,-13.072556,-3.807087,-5.8379097,-1.1189079,-80.0,-80.0
-18.873556,-16.682663,-9.32843,-12.099411,-14.579294,-21.221373,-14.629591,-15.070663,-5.2970085,-2.3576622,-1.5492058,-0.7453728,-1.7760925,-4.7950096,-5.639744,-80.0,-80.0
-17.987652,-10.472868,-8.342033,-10.274185,-11.406612,-18.562292,-16.773508,-10.28443,-4.8303223,-1.04599,-1.050766,-2.391388,0.0,-0.7921295,-10.699402,-80.0,-80.0
-19.066223,-11.184486,-14.943306,-12.078201,-15.419655,-18.773443,-18.30244,-11.738918,-7.4938564,-7.490116,-8.283405,-14.903589,-5.5561447,-8.178267,-10.958073,-80.0,-80.0
-23.813646,-18.070482,-14.172188,-16.131912,-19.151878,-13.88102,-21.743193,-11.259167,-16.082733,-18.369637,-14.796501,-18.675606,-8.484333,-12.349873,-12.219919,-80.0,-80.0
-26.750517,-16.041458,-16.530836,-21.081516,-14.283867,-13.881348,-25.203827,-15.535589,-14.885941,-14.285442,-13.374405,-23.292797,-10.689354,-8.752855,-21.332132,-80.0,-80.0
-24.61741,-18.375639,-28.665405,-17.904957,-16.258778,-15.637245,-15.800245,-18.46702,-13.933901,-11.77116,-16.627768,-14.917957,-12.668184,-9.748562,-24.907665,-80.0,-80.0
-25.893341,-25.209085,-18.952625,-21.056055,-14.125683,-14.780537,-14.889687,-15.193424,-14.978088,-11.106316,-13.104221,-16.727474,-11.332382,-17.017506,-23.763195,-80.0,-80.0
-29.172169,-25.622707,-13.067423,-22.233767,-15.1648655,-15.356155,-15.063118,-15.332279,-15.599913,-12.795128,-14.243256,-20.64556,-15.027681,-22.238602,-19.48078,-80.0,-80.0
-30.420067,-26.205866,-13.786247,-21.027561,-27.654757,-21.621803,-17.765049,-13.500961,-18.60539,-13.896135,-15.182568,-20.946209,-15.071646,-17.00718,-15.758301,-80.0,-80.0
-28.09433,-17.678787,-6.5183487,-19.870705,-28.649704,-20.6493,-21.624247,-12.363966,-18.489456,-19.66089,-16.832184,-25.534185,-13.232719,-20.139814,-13.067558,-80.0,-80.0
-30.99754,-21.45742,-8.875708,-15.522404,-17.112116,-19.690649,-16.473202,-19.637486,-20.938526,-20.706528,-18.353352,-21.1271,-18.278214,-17.967308,-16.138165,-80.0,-80.0
-36.51355,-20.059914,-13.7456875,-4.829544,-5.630028,-11.210045,-6.270775,-10.910257,-14.293835,-26.009499,-25.412874,-14.607264,-20.05318,-19.451992,-12.9610195,-80.0,-80.0
-38.329453,-12.995745,-11.599758,-2.4821548,-3.5117607,-3.7765236,-3.0195045,-10.032597,-9.587219,-16.832594,-22.92564,-21.05478,-16.765188,-24.572647,-12.343948,-80.0,-80.0
-37.15635,-14.154129,-12.388382,-11.3705635,-11.172186,-8.282122,-8.012306,-9.565842,-12.889982,-15.570187,-18.579763,-19.340336,-18.369287,-17.319832,-14.943649,-80.0,-80.0
-37.091724,-19.57476,-18.355955,-16.849686,-12.570362,-9.248213,-8.067562,-10.828093,-19.423496,-21.20884,-16.933155,-21.944298,-16.009464,-15.786873,-19.47,-80.0,-80.0
-34.717888,-29.237255,-25.77327,-16.945719,-19.846653,-13.36865,-15.793089,-10.101662,-29.048958,-23.88771,-22.543854,-14.784431,-17.178009,-21.799303,-23.98384,-80.0,-80.0
-31.82383,-30.56948,-18.7837,-18.75775,-27.133299,-20.935558,-20.91533,-12.19211,-26.171953,-23.11037,-26.3067,-14.174118,-24.358467,-22.383078,-29.736492,-80.0,-80.0
-33.147438,-34.224705,-20.65926,-26.05132,-24.589382,-19.593006,-17.995352,-17.313038,-21.65334,-25.746946,-23.846035,-22.596725,-21.436386,-21.1567,-23.897488,-80.0,-80.0
-36.858646,-17.874979,-18.925922,-17.814955,-24.92294,-19.017517,-21.521618,-17.014616,-15.302309,-20.712692,-25.135532,-17.691877,-22.395327,-23.336699,-17.08461,-80.0,-80.0
-37.15203,-16.19866,-24.725903,-15.369812,-25.799538,-20.44204,-22.01292,-15.439255,-21.073507,-19.568863,-21.00972,-21.693996,-17.606441,-29.861002,-18.667683,-80.0,-80.0
-33.133553,-16.12025,-20.824963,-18.170944,-27.557858,-21.180367,-19.83688,-19.97253,-25.171898,-23.428055,-21.26889,-12.965502,-18.231367,-28.11826,-21.33434,-80.0,-80.0
-32.30125,-22.481287,-21.80711,-23.932793,-26.882336,-30.286194,-17.437357,-22.415365,-24.263683,-27.342266,-30.720917,-14.835318,-28.989368,-27.191427,-21.416677,-80.0,-80.0
-31.42624,-18.61321,-24.391455,-24.855797,-28.59244,-29.242847,-20.164293,-20.970545,-22.402554,-24.644728,-23.424114,-19.287193,-23.513927,-22.590782,-23.322405,-80.0,-80.0
-31.969158,-19.151472,-17.10565,-27.36073,-23.115078,-24.2411,-18.891968,-18.580658,-20.851555,-25.513048,-24.294128,-19.153837,-23.445587,-20.182064,-32.1693,-80.0,-80.0
-35.17165,-23.036507,-17.571392,-24.967758,-26.753553,-25.147234,-20.99886,-20.552965,-21.856655,-25.287971,-26.989876,-19.699867,-21.33813,-25.775885,-27.32134,-80.0,-80.0
-40.29082,-21.242096,-18.084087,-19.363123,-24.795536,-31.478287,-21.193453,-20.473215,-22.883507,-21.22855,-24.874334,-16.281803,-25.646893,-24.49968,-21.07707,-80.0,-80.0
-36.182648,-27.315033,-20.888744,-19.590069,-21.550503,-28.251057,-23.545244,-28.275326,-22.127232,-25.924559,-29.13578,-17.7064,-24.23781,-24.904518,-22.190134,-80.0,-80.0
-32.0299,-26.288315,-25.405941,-21.652807,-19.169704,-27.947464,-31.538979,-22.92578,-23.584974,-26.64918,-25.587952,-19.681944,-23.276138,-22.892471,-20.287933,-80.0,-80.0
-32.043903,-28.161308,-26.935146,-24.0891,-19.480263,-32.19529,-28.331104,-19.61096,-29.71621,-29.56814,-23.566086,-20.035418,-22.212008,-30.150244,-18.89815,-80.0,-80.0
-32.637817,-28.355125,-26.775063,-20.938183,-22.66455,-25.698355,-22.147182,-24.04707,-25.53477,-27.05925,-26.663733,-25.785526,-20.969471,-31.39648,-20.1839,-80.0,-80.0
-36.418835,-22.956478,-26.83907,-25.861122,-33.82256,-19.372944,-26.14596,-22.93266,-26.153423,-22.594168,-30.885555,-20.672262,-27.13137,-31.845057,-23.665365,-80.0,-80.0
-34.137268,-16.932863,-31.142178,-28.190432,-31.569592,-22.976833,-23.995768,-20.567453,-27.317673,-25.383978,-31.734581,-21.494015,-29.703506,-29.794361,-22.700163,-80.0,-80.0
-32.755737,-15.984051,-27.728874,-19.210985,-18.918427,-31.183994,-23.91581,-21.642988,-23.997177,-31.519756,-27.451473,-21.04202,-24.81012,-27.648026,-24.042618,-80.0,-80.0
-36.12214,-15.029308,-26.510315,-17.661228,-15.384186,-32.151745,-32.824158,-21.03053,-24.52253,-30.36443,-27.186296,-25.81025,-25.8016,-26.420322,-25.623951,-80.0,-80.0
-41.161354,-17.637566,-27.212997,-19.515848,-18.342512,-18.58401,-24.278702,-18.38004,-23.684044,-27.729137,-25.868021,-25.598942,-27.944176,-29.24326,-29.73873,-80.0,-80.0
-38.191406,-20.761612,-23.544731,-21.144688,-19.878662,-17.968767,-20.73763,-20.723532,-20.264397,-29.99625,-28.181091,-21.217741,-27.324295,-24.030066,-26.47401,-80.0,-80.0
-38.796505,-20.314121,-25.03268,-25.256763,-20.033888,-19.626337,-22.834991,-21.647207,-22.212753,-25.958511,-31.167559,-23.436207,-23.019855,-24.658604,-28.806286,-80.0,-80.0
-45.009884,-21.904572,-26.708632,-23.912008,-24.111118,-21.297873,-24.136812,-20.345957,-19.577478,-27.73488,-31.914742,-22.394775,-21.444262,-33.03614,-38.651375,-80.0,-80.0
-39.539337,-25.562492,-23.672617,-18.712234,-21.029346,-23.775427,-19.784105,-13.341288,-17.66524,-32.034042,-28.818459,-26.545998,-25.381172,-30.825912,-32.946968,-80.0,-80.0
-33.370316,-27.419725,-27.478363,-15.612602,-14.976265,-19.943867,-17.733875,-19.99871,-16.542553,-29.711395,-32.56994,-29.372116,-28.150593,-33.13977,-37.30847,-80.0,-80.0
-31.622053,-27.470049,-29.925333,-17.58746,-17.317179,-15.727837,-22.222757,-25.250605,-15.382111,-26.969084,-29.10281,-23.909086,-27.490927,-33.052876,-45.55359,-80.0,-80.0
-35.970634,-23.248936,-29.79447,-14.517408,-23.70637,-18.93743,-21.215576,-22.481144,-23.092249,-27.708874,-26.279388,-26.786777,-24.674904,-30.20273,-36.81136,-80.0,-80.0
-40.468346,-27.155302,-26.574545,-17.063154,-28.647884,-29.41679,-18.592089,-22.645508,-19.81839,-30.14704,-30.67205,-24.05282,-26.391132,-32.417603,-31.196434,-80.0,-80.0
-34.433292,-35.352627,-23.177502,-22.49054,-27.531338,-25.034996,-20.00542,-18.41344,-26.30479,-27.07743,-36.97815,-27.911663,-28.313139,-31.485779,-32.12888,-80.0,-80.0
-33.137634,-39.257767,-21.44689,-23.131565,-21.500877,-20.145573,-22.143866,-18.223373,-25.660534,-29.782652,-37.17973,-27.38374,-30.034964,-27.706966,-38.406746,-80.0,-80.0
-34.367134,-37.08851,-24.780296,-21.71657,-21.14783,-23.066093,-20.198097,-18.240934,-26.228802,-28.47007,-36.276035,-23.269238,-23.094898,-27.176668,-31.139446,-80.0,-80.0
-39.76839,-39.484745,-26.023792,-19.562675,-28.776936,-26.504303,-25.685387,-19.819538,-23.877277,-31.928322,-28.55838,-29.767454,-26.739765,-29.704058,-26.728336,-80.0,-80.0
-43.952934,-32.12055,-25.623611,-21.19307,-22.920948,-26.605988,-26.414116,-23.314087,-27.677744,-29.584385,-26.683252,-30.235432,-31.146198,-31.744684,-25.699078,-80.0,-80.0
