-6.7320385,-18.47536,-7.7567406,-3.087654,-80.0,-8.700472,-0.6008129,-3.6645489,-5.2260914,0.0,-3.06744,-2.941965,-8.282343,-17.23109,-27.954548
-8.928635,-18.283455,-12.386715,-13.29373,-80.0,-6.6143,-5.941372,-9.761528,-5.1452427,-2.0017166,-6.3407116,-2.728571,-9.3253975,-18.008553,-25.73966
-13.6747265,-20.285984,-12.126652,-21.122406,-80.0,-9.267708,-11.142126,-5.5453835,-5.311104,-6.78306,-11.868151,-12.019812,-8.994831,-26.404427,-21.120281
-17.467316,-21.72834,-8.280024,-21.026855,-80.0,-10.958847,-7.9955254,-7.395094,-6.006256,-9.991518,-10.905653,-8.366749,-9.579136,-24.37315,-20.762291
-24.638872,-21.28289,-7.982895,-17.986248,-80.0,-14.927649,-13.594162,-9.992645,-6.1311264,-15.75576,-12.688084,-8.213919,-15.620625,-18.489166,-21.426546
-27.329325,-25.939102,-6.4221,-20.836323,-80.0,-22.027744,-11.900221,-10.146395,-12.657469,-15.9542465,-9.772648,-14.437637,-15.428499,-20.637402,-25.976131
-21.449669,-30.845366,-6.871048,-25.048412,-80.0,-21.701015,-14.020941,-12.34211,-11.892288,-16.091547,-12.805326,-14.465858,-20.714054,-28.439882,-27.319887
-19.908669,-29.764746,-5.0703983,-29.010376,-80.0,-21.671879,-20.31277,-17.035542,-14.315346,-13.743233,-10.844219,-22.748077,-21.56886,-24.58731,-29.346174
-19.621117,-22.781599,-7.346737,-30.674404,-80.0,-24.415884,-16.48005,-18.433596,-7.411976,-16.312254,-13.399475,-22.281261,-23.911697,-19.13898,-27.503075
-24.15511,-26.309837,-17.618347,-30.941435,-80.0,-20.851532,-17.737183,-17.989418,-9.308546,-16.303331,-18.447811,-18.25399,-19.257444,-25.519268,-25.966667
-24.565804,-26.036158,-20.901226,-27.290356,-80.0,-18.510254,-14.603382,-23.044516,-19.35623,-17.408924,-21.29346,-19.407871,-21.181595,-31.7461,-28.218925
-28.31234,-27.85289,-21.836376,-26.725893,-80.0,-19.590363,-16.244762,-19.594067,-13.780527,-25.399494,-24.034222,-25.61557,-19.816551,-23.523155,-26.85314
-25.27903,-27.666628,-14.443016,-27.91416,-80.0,-18.824764,-17.137463,-16.803547,-13.906193,-23.86235,-20.841412,-25.531033,-19.441563,-20.469658,-25.208982
-24.353497,-21.56425,-13.934088,-24.009415,-80.0,-20.65276,-20.409723,-13.708256,-17.126106,-22.458508,-15.851311,-24.890831,-29.246939,-23.095024,-24.592478
-24.111599,-23.065495,-16.766315,-27.895626,-80.0,-26.650854,-18.619232,-17.803436,-16.550983,-18.82063,-12.924635,-25.202175,-23.835691,-20.873947,-23.89856
-26.262962,-21.57491,-21.066463,-27.60093,-80.0,-31.47044,-22.024332,-15.747559,-20.036694,-21.677599,-17.914345,-21.6664,-19.80744,-19.962624,-24.238708
-23.178835,-22.37376,-19.048359,-25.993551,-80.0,-28.857733,-23.85552,-15.1137085,-16.164932,-21.523617,-22.926693,-16.433731,-22.917694,-22.363842,-20.100685
-21.096493,-26.601215,-22.265423,-26.467716,-80.0,-26.850603,-16.033644,-16.284407,-19.656755,-22.330814,-24.532623,-17.530882,-18.536118,-33.588837,-24.483744
-22.749355,-25.054798,-22.131489,-25.912605,-80.0,-24.364029,-18.712975,-22.161306,-24.090614,-17.657625,-21.844063,-24.14175,-19.45241,-24.97308,-23.402142
-22.92555,-25.84124,-16.784655,-22.723446,-80.0,-24.199627,-22.108732,-25.467577,-15.932365,-17.584803,-23.160252,-20.090324,-21.483202,-20.334724,-24.376774
-23.63147,-23.355629,-20.675972,-26.847254,-80.0,-28.874483,-22.958801,-27.798729,-20.266802,-22.267586,-26.070915,-18.540121,-27.634422,-23.076948,-26.705685
-21.194021,-22.016146,-20.188776,-31.253136,-80.0,-22.152863,-23.895103,-21.104294,-18.389511,-20.456852,-27.38248,-22.738045,-27.264053,-17.145103,-19.159447
-22.687502,-20.547773,-19.002039,-22.6235,-80.0,-22.508976,-20.699917,-21.149729,-16.600338,-22.443527,-28.509964,-17.277897,-25.730999,-21.147114,-21.118427
-30.178715,-20.63218,-20.284424,-16.68589,-80.0,-28.663286,-20.583681,-19.494816,-14.133961,-25.315376,-23.994556,-17.113068,-22.48988,-16.575397,-34.056007
-25.688034,-27.591125,-15.984207,-18.591875,-80.0,-29.036842,-20.377213,-21.579714,-15.346573,-16.777956,-16.773447,-21.708042,-19.251919,-18.753979,-21.6279
-26.06651,-21.334854,-16.756632,-25.13959,-80.0,-23.676985,-16.981495,-24.082588,-16.512691,-15.48241,-19.103615,-23.468185,-21.346642,-19.91209,-20.050417
-33.206657,-22.753345,-18.002518,-22.894547,-80.0,-23.194609,-21.836132,-17.57878,-17.294842,-16.958427,-19.665428,-25.137596,-21.99063,-22.420738,-25.632565
-26.529358,-24.875685,-17.836672,-23.040478,-80.0,-30.979477,-24.139458,-17.917192,-17.431993,-23.757599,-20.527393,-20.967495,-20.015503,-27.564522,-24.516193
-20.98951,-26.375317,-18.91269,-24.006891,-80.0,-36.094055,-18.763704,-25.440754,-19.379637,-20.805614,-22.374039,-21.562355,-21.536295,-22.374283,-26.05893
-21.636505,-26.055141,-22.204525,-27.891205,-80.0,-37.629425,-26.33475,-27.491983,-22.060255,-25.790789,-25.306908,-28.744253,-23.957113,-25.439182,-25.26614
-22.928434,-22.379171,-21.553173,-29.41089,-80.0,-39.224743,-19.745619,-19.657656,-20.086277,-21.630587,-18.941055,-27.868216,-26.379696,-28.128616,-25.959677
-26.298174,-22.975864,-22.121422,-28.949749,-80.0,-35.98358,-24.537346,-25.342379,-23.06025,-23.552979,-20.884205,-17.859991,-24.167168,-23.871605,-31.571033
-27.30083,-24.352245,-27.67935,-26.247725,-80.0,-36.831734,-22.720623,-22.432394,-16.523617,-27.048609,-25.373333,-17.212967,-24.45546,-23.04198,-22.881733
-30.424929,-22.59969,-23.659424,-22.88589,-80.0,-44.68187,-23.708843,-19.098785,-15.785326,-26.493965,-19.022713,-18.386408,-21.717257,-17.095455,-24.676504
-28.880356,-23.989548,-19.477766,-26.022467,-80.0,-39.70111,-19.393305,-19.560553,-22.736996,-24.10702,-16.74533,-16.869497,-22.223248,-19.382116,-29.650528
-26.952124,-22.76503,-23.824984,-29.543068,-80.0,-32.195232,-21.89225,-23.671902,-20.456512,-23.552425,-20.51042,-24.36615,-18.251062,-22.397575,-32.019634
-27.360355,-19.038225,-23.68507,-26.704731,-80.0,-32.189743,-19.789364,-20.470177,-18.4935,-26.310242,-25.521988,-23.463966,-22.22456,-24.727657,-27.291283
-24.130798,-20.746609,-24.762981,-26.151976,-80.0,-26.456915,-22.147488,-19.059523,-17.982885,-19.84908,-23.86225,-21.776627,-25.24307,-30.350954,-22.42308
-24.84416,-24.78032,-25.899399,-26.330484,-80.0,-25.082848,-21.143766,-14.077801,-12.706961,-22.03785,-17.625786,-15.435457,-25.16637,-28.906837,-22.713463
-24.150673,-25.462318,-30.797224,-26.43809,-80.0,-27.836779,-22.372032,-13.766531,-15.32185,-28.568148,-18.63477,-17.647673,-23.560614,-22.880562,-18.532036
-23.067749,-25.739914,-28.281944,-23.52224,-80.0,-31.07903,-23.806396,-19.29645,-34.189354,-21.043236,-22.070913,-26.541348,-27.412413,-24.814539,-21.926487
-23.707535,-19.126781,-22.707233,-26.147308,-80.0,-25.677801,-23.776535,-20.806599,-23.626522,-22.559168,-21.026796,-22.966639,-24.199196,-21.619452,-25.110039
-30.710064,-20.244844,-23.576668,-34.745876,-80.0,-25.014458,-29.700884,-19.853745,-22.954262,-23.893696,-23.334862,-22.457088,-21.801773,-22.648382,-29.923252
-28.028965,-22.241564,-23.850986,-31.67631,-80.0,-24.443138,-28.860033,-25.578606,-21.488522,-21.648346,-23.112217,-22.556978,-24.944065,-20.673708,-29.2471
-28.462772,-26.708431,-25.992254,-27.715273,-80.0,-24.08265,-23.282234,-23.33588,-26.159748,-25.36961,-21.606325,-18.579567,-24.086975,-21.158176,-27.904343
-34.585648,-29.75935,-26.893738,-28.015072,-80.0,-27.0635,-22.080128,-23.156685,-29.498018,-28.936852,-23.561417,-18.09267,-28.854029,-22.224817,-22.890224
-30.891102,-33.825565,-29.359499,-25.090685,-80.0,-30.53057,-23.588812,-24.346083,-24.253971,-27.77127,-20.510141,-24.521498,-20.092266,-18.24437,-19.821245
-32.245323,-27.194454,-35.15419,-29.021576,-80.0,-36.222366,-25.025803,-24.031155,-23.805885,-28.952723,-22.850266,-22.27018,-19.368254,-24.158455,-18.621452
-37.499588,-24.296665,-29.311386,-27.756042,-80.0,-27.798227,-26.641962,-21.077402,-19.286581,-26.386957,-20.756794,-21.310843,-20.421349,-26.996315,-22.237831
-32.06033,-25.412056,-25.269257,-28.719036,-80.0,-26.118105,-28.391434,-17.714844,-20.609573,-27.951103,-25.301281,-24.778004,-24.536076,-26.495655,-23.599237
-27.32602,-22.51725,-21.925571,-23.87548,-80.0,-28.236115,-20.82855,-20.69878,-26.544506,-20.967785,-23.64478,-20.53526,-19.282207,-24.56857,-24.6875
-29.507738,-21.139748,-21.327288,-26.605839,-80.0,-29.778746,-23.45382,-24.85703,-19.84505,-23.587582,-27.205032,-23.59901,-17.663918,-28.502567,-23.527252
-31.29079,-23.801409,-28.70017,-30.029238,-80.0,-27.220526,-27.691372,-20.009941,-21.033852,-23.259544,-20.440765,-21.93588,-18.368519,-25.889206,-31.16646
-33.218063,-19.583004,-33.628624,-28.918919,-80.0,-27.91183,-27.127941,-22.876766,-22.114395,-24.238058,-22.386795,-22.533127,-23.750143,-22.69273,-27.251165
-31.180609,-24.074759,-26.66896,-26.864243,-80.0,-32.25946,-29.5904,-28.863005,-20.459682,-24.11076,-25.914993,-24.3542,-24.511658,-19.771023,-22.811962
-26.91494,-30.965813,-26.219822,-26.733543,-80.0,-29.890709,-36.26818,-28.202187,-22.91285,-29.802887,-22.287815,-26.561193,-23.307508,-21.412167,-22.431995
-28.304686,-24.33778,-23.866415,-35.162334,-80.0,-26.632019,-33.787243,-25.902218,-32.193016,-24.31141,-22.387373,-27.969063,-21.8712,-24.97345,-30.00549
-25.173964,-24.146545,-23.39872,-33.96066,-80.0,-29.437263,-30.21289,-23.445663,-29.389765,-23.30611,-25.892025,-25.9795,-19.465672,-25.891941,-30.165104
-25.60325,-26.06512,-24.157028,-28.18259,-80.0,-24.257196,-24.750835,-24.349085,-30.24692,-22.890724,-27.392906,-28.853334,-23.999994,-29.099606,-28.284834
-26.157501,-24.064999,-22.634623,-24.297094,-80.0,-21.633514,-26.5232,-19.389513,-26.304878,-22.119406,-30.64219,-23.958866,-21.225779,-26.639935,-24.042706
-26.968113,-24.6704,-29.838018,-26.128948,-80.0,-25.296946,-27.063911,-25.229736,-20.295637,-23.944206,-28.222431,-20.657724,-20.20373,-28.081493,-27.33176
-31.096357,-26.088905,-32.913414,-23.173641,-80.0,-24.411198,-22.271263,-27.099108,-20.590067,-28.346775,-26.018671,-24.441381,-25.330126,-19.658194,-27.44124
-38.28961,-25.482822,-29.48474,-25.408028,-80.0,-26.44532,-21.446682,-25.815815,-29.231604,-23.778486,-28.23792,-21.912878,-24.204834,-22.697212,-28.503807
-29.284016,-24.881891,-20.893116,-30.880003,-80.0,-30.236898,-27.79979,-24.205807,-23.6521,-25.231445,-29.26897,-20.83953,-24.168827,-27.234575,-27.78297
-24.494755,-25.914291,-20.29758,-30.195803,-80.0,-31.378746,-22.809021,-27.875023,-23.434536,-20.21157,-30.410091,-18.571453,-26.878887,-26.2636,-28.402779
-24.978832,-26.204868,-25.927595,-35.1529,-80.0,-25.680462,-27.052246,-22.232826,-24.286469,-21.043222,-23.365715,-21.138908,-24.34441,-20.296753,-25.914623
-26.361164,-23.98608,-18.476704,-32.571743,-80.0,-22.86483,-29.46503,-22.459105,-25.835022,-24.678205,-19.942287,-37.271763,-26.824179,-23.219173,-28.041342
