-24.457216,-21.700947,-21.437683,-26.483423,-24.562449,-26.105688,-25.431221,-26.835354,-26.404257,-19.063908,-24.244072,-25.111162,-19.794868,-25.003359,-19.397617,-21.950907,-23.920773,-29.33159,-22.980644,-20.914948,-23.932434,-27.554466,-23.069956,-23.251652,-20.887741,-24.279655,-17.80972,-21.393732,-28.603943,-25.125038,-20.005966,-21.887981,-20.352726,-21.628988,-18.76157,-20.758278,-24.8794,-20.537304,-24.614819,-23.514248,-27.199463,-18.326452,-29.722397,-23.72361,-18.98648,-18.524025,-28.609325,-27.629932,-21.311329,-33.744827,-25.531734,-16.767109,-20.304993,-22.930729,-34.21939,-18.647655,-30.662907,-25.160065,-21.554852,-30.028307,-31.168438,-24.769838,-24.58534,-21.34218,-17.732315,-21.098537,-27.970045,-17.215216,-19.661493,-19.440107,-20.732872,-25.042006,-20.48841,-28.569025,-23.512964,-19.963186,-18.306974,-17.71849,-21.991955,-25.981253,-22.07104,-17.907473,-20.763014,-18.716698,-19.601885,-22.004171,-25.770098,-20.190685,-29.241089,-27.71764,-28.514137,-27.378742,-34.185753,-27.458046,-8.683399,-1.186369,-1.1577892,-1.2829552,-1.2866936,-1.0307808,-0.94246864,-1.2347755,-1.1631031,-1.1730995,-1.3045425,-1.2195759,-1.1360645,-1.0589428,-1.2302341,-0.7814579,-0.6855755,-1.0722084,-1.1458168,-1.2025108,-1.3903484,-20.083809,-23.284687,-28.468756,-21.202744,-23.48289,-20.381374,-28.738247,-20.440231,-25.704237,-19.266933,-22.795637,-21.283886,-21.970074,-31.351576,-26.340435,-33.516884,-22.069319,-19.080563,-30.010828,-16.920359,-25.694748,-24.745506,-20.41938,-23.433155,-22.247572,-20.853413,-31.970308,-22.64584,-23.10442,-21.6317,-22.503153,-24.818775,-22.874512,-21.587622,-26.088703,-20.235023,-20.357925,-26.824455,-17.992428,-25.789532,-25.803894,-26.671558,-19.624683,-21.037813,-24.225725,-28.458416,-23.109598,-22.995377,-19.31498,-20.799244,-19.655813,-16.03216,-22.992722,-26.177458,-16.212284,-25.289616,-21.21555
-28.320047,-24.825348,-23.55251,-21.512339,-24.838951,-21.798832,-23.35119,-24.087015,-26.635706,-21.026089,-25.155527,-25.908627,-23.83127,-15.967479,-19.083218,-20.830458,-28.859066,-24.835283,-27.361988,-21.940414,-22.958553,-20.145508,-20.514133,-22.455217,-22.173294,-22.35836,-20.865665,-22.444702,-31.306896,-20.393719,-19.423752,-20.42157,-17.685188,-21.94364,-19.533827,-28.951221,-25.221485,-18.264668,-24.680298,-21.540983,-22.45151,-16.98517,-26.015253,-30.453459,-19.93092,-21.527925,-20.025238,-23.799,-21.745598,-26.578894,-26.881845,-14.792775,-18.80354,-22.104595,-29.240763,-23.386383,-26.818117,-30.839214,-20.575272,-23.917862,-26.577147,-20.598984,-21.630886,-19.112375,-20.9791,-21.500443,-24.707813,-19.252954,-22.229782,-22.361294,-19.40399,-25.115261,-20.395721,-25.004976,-21.436003,-21.609863,-16.120836,-14.799593,-24.830013,-25.183983,-20.229973,-19.339447,-15.097821,-17.438456,-17.859749,-21.58696,-25.38911,-20.73628,-26.854149,-24.421421,-27.681046,-21.447105,-25.820414,-28.86289,-12.92207,-28.696512,-24.14738,-24.501087,-29.391346,-30.862783,-31.66075,-26.744905,-34.869835,-27.756329,-33.322453,-28.14048,-27.647865,-28.482285,-28.454987,-31.225285,-30.66633,-29.633785,-30.604956,-26.812965,-28.075682,-22.89939,-18.558762,-26.79467,-19.617062,-25.346136,-23.639332,-26.115622,-21.788715,-23.325106,-25.29451,-22.67871,-18.340788,-27.895088,-27.057945,-25.15502,-31.299925,-21.163452,-20.35928,-21.804298,-22.704071,-24.61176,-21.046768,-15.478829,-24.51651,-24.464817,-20.302454,-31.9883,-19.668575,-23.052473,-20.335047,-22.088333,-22.411028,-23.932055,-19.75556,-24.264503,-19.402828,-17.491934,-22.979343,-19.44087,-16.354712,-22.671036,-21.211329,-23.625257,-26.557928,-23.918728,-26.012482,-24.12636,-23.916586,-21.478945,-16.324455,-21.98001,-18.013865,-24.359112,-25.837543,-18.621523,-18.863537,-25.057943
-24.955162,-27.191605,-24.89124,-21.770678,-21.605366,-26.87239,-22.055046,-22.452866,-22.764715,-31.424822,-29.667889,-26.71796,-31.142992,-17.893625,-22.47813,-24.732002,-18.749191,-19.303946,-29.923641,-19.30477,-27.668936,-22.038797,-22.192337,-24.05255,-21.90108,-21.196428,-21.704483,-23.197985,-27.052681,-24.93451,-21.973494,-21.958233,-16.474138,-21.179558,-22.019894,-27.852509,-22.287855,-21.485043,-20.860167,-21.796772,-20.946976,-18.1213,-24.724167,-25.021477,-20.53471,-21.346207,-17.932896,-23.102894,-24.392752,-21.582165,-19.540424,-19.76154,-23.219948,-18.944923,-24.446241,-24.200817,-24.732147,-20.698114,-19.91814,-28.06004,-23.41081,-22.30278,-20.067682,-19.4045,-21.87231,-23.27212,-27.072195,-20.666088,-27.35651,-19.957409,-28.797262,-18.419712,-20.342714,-30.532146,-22.49413,-22.029968,-21.9855,-23.303715,-19.41277,-27.101702,-26.797653,-17.185436,-19.644001,-23.548517,-20.688051,-23.10321,-27.036901,-28.769566,-24.49622,-25.745972,-24.104973,-20.402433,-24.783043,-19.788006,-16.953793,-27.022928,-25.373106,-26.273594,-27.569935,-27.060783,-26.83758,-30.014318,-34.03093,-32.343796,-33.812775,-25.434944,-30.677397,-28.68968,-30.373161,-30.101206,-32.543976,-28.494974,-29.84316,-26.84816,-27.334688,-22.001713,-21.252686,-20.068485,-20.107582,-25.32285,-22.481525,-22.92749,-21.18901,-26.447515,-23.2285,-34.945072,-20.599386,-25.756561,-26.333286,-25.194403,-21.938951,-23.329721,-19.803862,-20.828766,-19.179482,-19.641216,-25.675508,-20.392117,-27.472837,-26.195911,-21.04323,-28.79301,-22.01839,-23.486403,-20.539438,-21.536,-22.914669,-22.458897,-21.72435,-20.687422,-24.184647,-19.22008,-20.401907,-23.816652,-16.457552,-24.053421,-19.795303,-24.241352,-30.04395,-21.975224,-23.49224,-21.005417,-26.935196,-20.038452,-20.35423,-26.952114,-21.388344,-25.662563,-22.311035,-23.414268,-22.357513,-27.05107
-25.884167,-25.678497,-20.01598,-21.595608,-19.92288,-23.49133,-16.179789,-22.350285,-21.347757,-33.230988,-24.478584,-30.097294,-31.316002,-17.72273,-27.336712,-21.090776,-19.757662,-18.791523,-25.579794,-19.786356,-31.059433,-22.342037,-22.784164,-19.037754,-23.920433,-21.57285,-22.685944,-31.430542,-19.86959,-25.500221,-26.532816,-20.475994,-15.568194,-20.687677,-15.189316,-21.738075,-17.720308,-27.378841,-16.849152,-21.289654,-24.863289,-18.040607,-20.40981,-22.707495,-20.887184,-21.825966,-18.482172,-24.332714,-26.91713,-23.744566,-17.774921,-20.148321,-28.021095,-18.1056,-20.615389,-20.683136,-16.898567,-18.836998,-23.412016,-29.658709,-23.373985,-22.798662,-19.17992,-20.68357,-19.670324,-18.304264,-22.953556,-22.687634,-23.18742,-20.64466,-23.96372,-19.655998,-15.073923,-25.05889,-19.619411,-22.326437,-26.47153,-27.574493,-19.588535,-26.291101,-27.63884,-21.359596,-21.981697,-26.47283,-23.051594,-27.624454,-23.74624,-24.961294,-22.689152,-24.6518,-27.435207,-19.14877,-29.160244,-20.789118,-17.148174,-27.471,-24.71538,-27.148777,-27.509663,-34.2217,-28.24684,-29.486706,-36.896305,-31.493551,-36.980465,-28.552711,-27.121801,-27.749279,-30.549122,-31.000168,-26.486893,-29.90671,-29.313768,-27.992132,-27.561552,-22.995872,-25.655037,-19.888771,-21.940886,-27.049002,-21.835892,-17.75217,-25.796383,-17.908913,-21.225657,-25.832996,-29.097687,-23.07763,-21.527008,-28.059456,-21.564754,-23.783718,-21.05323,-20.560608,-20.595516,-19.395824,-19.338898,-19.88914,-33.618103,-26.47685,-21.494896,-21.880606,-22.526634,-21.386795,-15.415301,-20.113342,-21.048443,-20.677023,-18.803867,-25.420895,-22.227077,-21.504957,-25.289068,-31.29578,-19.431513,-24.262531,-18.32839,-23.30641,-29.662115,-26.005306,-21.594448,-25.402607,-20.601215,-22.059307,-20.929657,-20.239838,-25.974064,-25.30814,-24.723642,-24.3752,-32.288326,-27.40664
-29.592724,-23.758781,-23.005695,-22.013866,-23.972656,-19.306355,-19.992086,-24.886265,-21.49897,-24.549427,-24.163551,-26.21448,-28.307007,-15.592139,-22.437931,-17.752335,-26.73497,-22.823872,-24.200836,-23.23944,-21.851677,-18.7473,-23.846895,-20.29128,-24.92861,-17.28399,-20.77191,-28.187014,-24.32956,-26.275324,-28.509695,-24.905174,-17.717167,-18.747688,-20.028683,-25.112068,-21.290073,-23.565325,-18.386625,-28.889164,-24.421928,-17.774603,-23.947914,-19.33261,-21.984295,-25.1609,-21.825287,-21.246721,-26.539612,-22.224596,-22.66576,-18.077,-23.269346,-25.819252,-24.30841,-18.286602,-18.346725,-19.169523,-22.33289,-20.780813,-22.576912,-22.461052,-20.221777,-25.075684,-22.080524,-20.908901,-25.117504,-28.043846,-17.636312,-19.176798,-23.03287,-21.592762,-19.846388,-22.888653,-16.213219,-15.571814,-27.514742,-23.937206,-22.7958,-29.233904,-25.493921,-25.192005,-23.042248,-28.343857,-29.325064,-34.064754,-23.078806,-22.381908,-20.807178,-21.324764,-19.959152,-27.51168,-25.86929,-22.523746,-20.878544,-26.545279,-27.373846,-31.981352,-28.949884,-34.87545,-25.806057,-31.791992,-36.471336,-30.272554,-32.21739,-32.08888,-25.237011,-27.886593,-30.253864,-35.621838,-30.101849,-29.480717,-26.366808,-30.05465,-29.737085,-21.361485,-26.138615,-21.434788,-22.457462,-22.21443,-24.392538,-23.681469,-29.791847,-17.577387,-20.567228,-25.41724,-29.465384,-24.60998,-23.562073,-21.844824,-25.570644,-27.175991,-24.097866,-27.147804,-17.575605,-23.792458,-20.11831,-23.103886,-30.22088,-24.693865,-18.778893,-18.344002,-19.32473,-27.386564,-19.989578,-20.442184,-23.168726,-27.214046,-23.083447,-23.087357,-27.79809,-28.649776,-19.232529,-27.696005,-21.903164,-25.250624,-21.035213,-22.360657,-27.506786,-25.169992,-29.629503,-26.786436,-20.037762,-23.392715,-32.09491,-19.627045,-24.579031,-24.702501,-20.895237,-26.837166,-23.249266,-24.923435
-26.487284,-19.991402,-24.859333,-28.173449,-22.49141,-24.863255,-21.96023,-25.570889,-26.757015,-19.835796,-31.138273,-22.21664,-23.006489,-18.989832,-17.937937,-21.352041,-27.441076,-27.78236,-30.183239,-21.282211,-17.70979,-23.003202,-20.86404,-26.93008,-22.04261,-21.960705,-22.773981,-25.080002,-22.186056,-28.221725,-22.877106,-25.894949,-23.556627,-20.856125,-21.160107,-28.31012,-21.124147,-27.77946,-24.725363,-22.56837,-24.068869,-23.764963,-26.075174,-20.405432,-20.16182,-25.681099,-21.033474,-24.05663,-21.996147,-21.710129,-20.938927,-22.770279,-21.646677,-24.315002,-25.620193,-23.088509,-26.513252,-21.619837,-21.476593,-22.680634,-19.227169,-18.19549,-23.058687,-25.918377,-23.508188,-23.949986,-23.084332,-24.278889,-21.222883,-21.503847,-22.43443,-24.445389,-23.289608,-26.800209,-18.622505,-14.131727,-22.705074,-22.978481,-24.36634,-29.984095,-28.508278,-22.768547,-23.99458,-32.687126,-21.714552,-31.2746,-22.825869,-21.947014,-19.073252,-24.989166,-20.031393,-27.323566,-23.336573,-25.42251,-20.444466,-27.655144,-26.710564,-27.66679,-26.596203,-32.977695,-25.501272,-34.296024,-35.10226,-30.340296,-28.401787,-28.612347,-30.805267,-32.249424,-28.879963,-30.66067,-40.54099,-32.844093,-28.350573,-23.842873,-31.149927,-15.708678,-19.923962,-22.171923,-26.882757,-21.18056,-22.61588,-21.75409,-26.525478,-23.07806,-17.57003,-31.47842,-30.857185,-21.191105,-24.765905,-20.551117,-21.042696,-28.634335,-25.286713,-30.277596,-16.531265,-26.654886,-23.851435,-24.44697,-28.820581,-28.850147,-17.665188,-16.97468,-18.49911,-23.007963,-19.753641,-18.491373,-20.622795,-19.921448,-24.919142,-21.350895,-28.804462,-23.491879,-19.465801,-19.37158,-21.761644,-26.571627,-24.394302,-22.97028,-23.470549,-25.777107,-30.10421,-21.601862,-21.33078,-24.337465,-30.049606,-24.86072,-20.869873,-21.624836,-15.71248,-26.93269,-20.639454,-22.603464
-21.545275,-23.796392,-26.585922,-26.955456,-21.691816,-24.836304,-20.742367,-20.11868,-29.73241,-18.589615,-32.17655,-18.916513,-24.40936,-28.925133,-22.388449,-29.989462,-29.017847,-24.123993,-22.678438,-20.971811,-18.821466,-26.23635,-15.98196,-21.621628,-25.913195,-34.15516,-26.497967,-19.955648,-21.539585,-24.925148,-21.562801,-20.916069,-17.917122,-18.774471,-21.756744,-27.798573,-16.818098,-21.181509,-19.295301,-22.666065,-22.868092,-29.901731,-22.582928,-18.958889,-18.180254,-21.764637,-21.978878,-29.963642,-18.434597,-20.311409,-21.944279,-24.478197,-24.175121,-17.37527,-25.055477,-24.757627,-23.693771,-24.07652,-24.666828,-28.067745,-22.184822,-17.31028,-28.676552,-20.908144,-24.707228,-23.307457,-24.809807,-25.474762,-18.558231,-31.886417,-26.483055,-24.738106,-23.89164,-24.694437,-17.917742,-20.607315,-19.51206,-20.73669,-27.233522,-23.339142,-27.191317,-18.82523,-22.093472,-22.65797,-19.334412,-31.282011,-29.199823,-28.698372,-20.292831,-23.288967,-17.249016,-30.652159,-26.76773,-23.799515,-19.481245,-27.148777,-26.510431,-27.502285,-26.778242,-32.277992,-29.921837,-33.72078,-39.811333,-34.60965,-27.89115,-25.354126,-28.96482,-31.885908,-34.15512,-26.292343,-32.22622,-30.108679,-33.495518,-23.359814,-35.69641,-15.55026,-16.01947,-22.571722,-20.678188,-21.126118,-20.307438,-27.221859,-27.63288,-24.066391,-18.446436,-30.195425,-23.943548,-17.114496,-29.252996,-25.955488,-28.111732,-26.389584,-18.252565,-29.002611,-24.338142,-27.522087,-26.557663,-21.20029,-23.697968,-24.14246,-19.262112,-19.687176,-24.957848,-22.220663,-19.858994,-23.500149,-20.745632,-18.190952,-26.847315,-21.5825,-31.52142,-20.559383,-24.685377,-17.139326,-24.632778,-23.811783,-32.190952,-25.439781,-23.367443,-27.558353,-26.855173,-21.589182,-23.490505,-20.87505,-22.580732,-27.132246,-24.95666,-27.322742,-15.251149,-24.965658,-20.09547,-20.433422
-19.016134,-28.941872,-24.614029,-27.609276,-21.132051,-20.730383,-26.721973,-21.416075,-31.123463,-18.894405,-24.36278,-16.78205,-22.339485,-32.445194,-21.281076,-26.541857,-31.117825,-18.264294,-22.067547,-17.087502,-23.013065,-24.16061,-18.208092,-21.177124,-25.733866,-32.593094,-29.08423,-17.086817,-17.72118,-21.214699,-23.1965,-19.645763,-20.840069,-18.970612,-25.25196,-23.31334,-20.699207,-17.950367,-18.697872,-28.011427,-19.692257,-21.565586,-25.559763,-22.830372,-21.973545,-20.486792,-25.422167,-26.622313,-23.394955,-18.95066,-21.350847,-18.921013,-24.179396,-18.34544,-22.543978,-22.928108,-26.938192,-19.529575,-20.164436,-23.203997,-23.179401,-19.422829,-26.352417,-19.41969,-30.675543,-22.01192,-21.793701,-28.586617,-20.266474,-21.482407,-23.557877,-19.772781,-30.36584,-27.053905,-22.443695,-31.350203,-17.979675,-18.64468,-26.436987,-19.296783,-20.560705,-24.584793,-20.87801,-24.780972,-22.879414,-30.53425,-25.883348,-26.592794,-20.724194,-17.862915,-17.362339,-33.1029,-27.957722,-19.338638,-21.512375,-26.578733,-29.913576,-31.545519,-25.898962,-31.617373,-30.238089,-33.82311,-34.71073,-35.048412,-32.238758,-29.836813,-24.032034,-24.45633,-34.679813,-32.753223,-31.735506,-27.100838,-30.464073,-30.867914,-30.537485,-24.630842,-21.81332,-27.325958,-22.242893,-23.42981,-21.012333,-27.732224,-28.76789,-18.480873,-18.645182,-21.512596,-19.887993,-22.015072,-24.657543,-20.646774,-31.597504,-21.66764,-19.2849,-24.349304,-25.51189,-24.565311,-24.369123,-20.317043,-17.264864,-18.601753,-22.007004,-23.85799,-24.805807,-31.327188,-21.523048,-23.24736,-23.925795,-17.704746,-26.405869,-21.026272,-25.671415,-20.521801,-20.79441,-21.450432,-23.276941,-20.05058,-28.699509,-27.179747,-23.648537,-27.88035,-21.217598,-25.150753,-26.332714,-20.156158,-24.535955,-23.416958,-26.84187,-27.635496,-19.118505,-24.665327,-17.546621,-23.750055
-17.983923,-26.506002,-23.515259,-26.9455,-25.478748,-20.082159,-24.154278,-20.134134,-24.361809,-22.694283,-22.214146,-18.494759,-20.021717,-26.87244,-20.68079,-22.427734,-27.038301,-20.719776,-26.86835,-15.513031,-18.480259,-19.441338,-23.51248,-22.187931,-22.005499,-27.278,-21.025831,-15.402853,-20.99184,-24.06358,-24.205074,-17.765018,-20.27312,-21.108746,-31.123919,-22.851006,-21.952667,-17.12088,-25.43394,-26.09298,-26.87917,-21.405743,-30.783138,-21.79531,-17.914429,-23.141258,-22.706787,-25.09218,-19.3988,-18.494804,-23.898438,-16.648668,-24.754457,-26.33057,-20.429506,-26.00138,-29.588612,-18.60186,-21.902615,-21.45364,-19.190437,-19.358145,-24.45139,-26.471916,-26.095371,-24.980946,-19.508358,-29.065588,-24.380688,-17.409288,-21.986015,-19.416084,-25.714582,-24.591377,-19.918388,-38.94196,-25.313042,-18.018993,-32.011868,-18.518211,-17.607368,-23.87454,-22.099058,-24.803923,-18.272757,-19.97179,-24.026403,-16.568523,-16.205875,-17.275059,-21.603247,-24.767359,-21.266373,-20.544556,-19.784328,-26.83401,-29.43,-28.959682,-28.524502,-31.023407,-34.219017,-30.505075,-28.905342,-34.069004,-27.74,-23.36486,-24.82886,-26.51465,-26.902256,-24.415312,-33.37618,-30.32853,-30.861748,-32.69822,-27.09054,-24.302656,-23.45217,-20.57462,-31.32675,-20.207287,-18.51728,-26.396036,-19.57468,-18.72028,-24.508972,-19.730625,-23.325912,-21.815493,-19.918869,-18.817818,-26.272308,-18.38643,-17.536459,-23.496683,-22.285519,-24.954876,-19.498417,-19.376635,-19.205988,-23.40742,-27.067472,-25.452023,-22.99518,-25.309612,-23.324417,-25.454363,-21.106285,-18.848114,-30.30393,-21.137516,-21.912085,-17.104652,-23.763962,-19.182093,-17.440119,-21.290356,-30.2061,-23.969124,-25.608202,-22.603989,-23.492348,-25.039299,-31.21928,-18.988867,-22.237663,-22.93227,-35.491554,-25.857035,-25.571865,-21.788754,-18.764896,-24.807535
-22.057384,-27.996672,-21.754768,-26.038471,-21.97541,-26.569458,-24.130743,-20.886505,-26.441936,-20.821144,-18.620857,-20.03009,-27.547747,-20.915577,-22.879993,-26.424988,-28.151474,-21.394466,-29.822266,-23.456085,-22.888,-21.54597,-20.261192,-19.737833,-18.978973,-23.786777,-18.48627,-18.929264,-24.982796,-27.500965,-23.310976,-16.20677,-20.48214,-24.026772,-29.048918,-23.239254,-18.85767,-22.996994,-28.648771,-28.115429,-23.570913,-29.75477,-25.65042,-18.747871,-24.485233,-30.415667,-17.734932,-27.937756,-23.510336,-19.898085,-27.036198,-23.453735,-23.657492,-28.447044,-22.981428,-27.156221,-25.380568,-30.166996,-20.520603,-26.056282,-24.716654,-19.512085,-20.359278,-19.646965,-18.501854,-22.517834,-21.351435,-24.887012,-18.61573,-25.435726,-23.654678,-25.754562,-27.134314,-24.716818,-28.228477,-25.766197,-24.867836,-24.176556,-33.280712,-16.869076,-23.157568,-20.80059,-26.713377,-25.329523,-18.235153,-17.090406,-19.111528,-20.52209,-20.048445,-18.545153,-21.115253,-22.863201,-20.302631,-19.877232,-15.853961,-31.198164,-31.743832,-29.708601,-26.347187,-25.802492,-31.938702,-31.194962,-28.2201,-31.97526,-29.25427,-24.206314,-27.24173,-33.349243,-28.967337,-25.08935,-33.824356,-29.870245,-31.760311,-27.305758,-32.672676,-19.653336,-29.74587,-21.036835,-28.737352,-18.351564,-17.94263,-21.028723,-16.997923,-25.10886,-19.09114,-21.66875,-22.156284,-21.199764,-28.69366,-23.34014,-27.044403,-20.955696,-24.321407,-17.707336,-19.721638,-20.422583,-25.806828,-19.737505,-23.822716,-24.70674,-28.102093,-18.363274,-23.441326,-23.601974,-21.745106,-26.326208,-25.327932,-22.978512,-27.306957,-26.461754,-23.666533,-23.861526,-21.036392,-23.380896,-17.79549,-22.192232,-26.629374,-21.455128,-22.18275,-20.361397,-26.045301,-25.296867,-27.717598,-17.304134,-27.470581,-21.174936,-32.98253,-24.596058,-26.948551,-29.972464,-30.242815,-26.660503
