-14.087275,-15.797185,-25.638622,-20.70885,-15.967029,-16.35922,-17.014002,-19.056177,-17.652927,-14.965005,-16.928165,-17.25754,-12.727034,-13.586124,-15.938582,-22.934547,-20.14162,-10.528563,-17.447693,-16.536015,-21.161697,-19.237331,-13.546349,-13.10221,-15.263247,-11.346096,-17.73775,-13.75152,-12.919346,-22.552608,-23.075836,-17.98119,-15.795214,-18.629314
-14.27454,-19.769379,-20.458214,-17.938282,-14.867428,-19.775372,-21.561287,-14.38267,-20.657639,-18.853565,-16.711536,-24.125723,-14.456877,-18.544903,-19.075418,-19.483677,-12.633017,-15.653608,-15.19254,-18.855545,-16.745283,-18.411198,-19.193575,-18.035133,-19.27327,-16.891474,-14.24744,-20.47684,-14.803012,-25.528833,-21.815075,-19.48288,-19.135561,-17.848606
-19.522861,-18.10585,-19.530937,-14.351123,-15.807028,-17.001625,-22.035204,-14.2049055,-19.016937,-18.455956,-14.020645,-19.223467,-18.474781,-15.363835,-22.271397,-17.449108,-10.266033,-21.213593,-19.152328,-17.659733,-19.687742,-17.896114,-17.164726,-15.806791,-21.483866,-19.045448,-17.196861,-29.696934,-16.276508,-25.169003,-24.935698,-20.253382,-19.313152,-19.389418
-27.904865,-20.900232,-22.158539,-18.871002,-21.271889,-18.901403,-20.357414,-15.359052,-22.169975,-21.865658,-11.672749,-24.071209,-21.33494,-17.126633,-20.310135,-15.616393,-17.644936,-21.916336,-24.542446,-17.390285,-18.253996,-15.540653,-18.815147,-20.510221,-22.490152,-18.508524,-27.69637,-19.840214,-11.207102,-15.446028,-18.907959,-16.213074,-19.537224,-23.853775
-21.023148,-13.692093,-23.586218,-16.272953,-21.931805,-15.092621,-22.591988,-17.492165,-16.895102,-14.937061,-7.919756,-29.082838,-19.551516,-14.062275,-12.806543,-12.898887,-11.951289,-9.370443,-16.03843,-14.057,-16.574398,-16.203453,-13.694345,-17.369774,-23.592316,-8.496977,-21.022156,-12.68853,-10.382307,-16.97646,-18.021072,-21.192333,-9.374361,-14.569701
-18.793442,-15.52149,-17.659014,-15.254089,-15.546455,-15.09468,-27.329803,-17.375599,-18.217075,-13.1895275,-13.253655,-25.14128,-20.022749,-11.243101,-11.923004,-14.978375,-9.47822,-8.620804,-12.045253,-12.655323,-13.435748,-19.563763,-15.176197,-10.152193,-17.822035,-7.862982,-20.792961,-14.428455,-15.581808,-22.780483,-16.772003,-22.347485,-10.790155,-10.160997
-22.012278,-13.091469,-17.76889,-18.857777,-14.490158,-15.207433,-24.520313,-24.261337,-24.269257,-13.919181,-24.510101,-17.451077,-22.35793,-13.110809,-16.12431,-13.656998,-14.75325,-14.328129,-15.323632,-16.751053,-12.612516,-17.568794,-21.772953,-9.983601,-15.427709,-14.380833,-25.559877,-12.592944,-15.231619,-20.089878,-11.664236,-16.201061,-17.684189,-16.036928
-22.252676,-14.453797,-17.087116,-15.438959,-19.697168,-23.293468,-24.887533,-23.120846,-21.389961,-16.542843,-19.465054,-18.695675,-18.683739,-10.416872,-14.862238,-19.84107,-10.58433,-10.203243,-21.144344,-14.140907,-13.903971,-20.226059,-17.51556,-5.362608,-22.44853,-13.145417,-24.555323,-16.730396,-16.470905,-19.914465,-15.466865,-12.242155,-20.377499,-17.111414
-14.687438,-10.713842,-18.133408,-16.766157,-17.406683,-14.681704,-22.140331,-19.857002,-16.109266,-11.678141,-10.96767,-18.013292,-16.789083,-13.537295,-10.588142,-20.23244,-10.805035,-11.704887,-15.201067,-10.370861,-8.623726,-17.888119,-15.052204,-2.6943874,-22.473244,-9.264271,-26.269745,-16.318394,-20.029362,-16.910942,-13.911823,-13.579221,-19.496157,-16.267658
-16.039265,-4.8716755,-17.417784,-18.895638,-20.115759,-10.546825,-16.42449,-17.877604,-9.448851,-9.926712,-8.856983,-15.147637,-14.987226,-14.506845,-15.489639,-21.0796,-18.262222,-17.320929,-16.243347,-9.747726,-9.43351,-13.560507,-12.009363,-8.675217,-18.057137,-6.115324,-22.285292,-16.227062,-14.439776,-14.865904,-12.698471,-21.194862,-18.218609,-12.397336
