-26.019663,-25.876057,-18.4958,-16.4007,-21.809614,-21.700409,-25.133625,-18.381542,-19.491377,-25.79288,-25.681387,-18.665358,-18.677034,-22.169556,-20.53253,-27.659662,-17.180332,-22.308022,-21.63055,-23.200235,-21.661121,-16.490562,-25.091255,-19.707977,-27.00844,-19.909538,-19.875591,-22.570831,-21.43235,-20.93186,-17.794413,-16.673506,-18.847788,-28.222336,-22.450935,-14.819719,-17.400276,-21.326754,-26.218504,-17.912409,-22.079838,-20.184652,-29.952074,-18.38184,-22.732399,-22.79284,-25.498539,-18.069221,-19.396637,-17.883076,-23.393942,-22.483536,-23.152065,-22.081415,-25.734991,-20.095003,-28.435884,-25.84959,-26.474579,-20.061018,-19.308258,-18.085182,-22.994583,-24.779938,-23.551489,-22.186321,-19.861103,-26.689825,-20.105974,-15.737223,-21.25203,-18.742012,-16.857452,-17.376488,-15.919008,-31.920862,-18.2384,-18.770687,-16.573214,-18.174932,-25.455227,-24.637894,-21.870861,-21.120565,-18.640205,-20.721764,-19.743008
-30.860008,-17.84121,-16.171316,-22.004744,-23.998276,-23.969254,-23.594307,-19.201172,-20.656002,-20.250832,-21.889004,-23.546959,-17.37698,-23.358704,-15.822343,-26.666489,-18.63112,-26.190273,-20.775368,-26.046402,-19.8432,-21.146118,-26.390608,-17.186674,-28.89192,-17.959265,-22.557835,-22.291803,-20.598478,-21.383532,-16.729403,-21.742786,-21.437435,-19.229847,-20.84512,-15.545174,-15.523098,-22.266075,-23.243982,-17.481394,-22.274052,-29.047834,-23.270458,-23.464216,-25.102898,-28.586695,-26.62003,-21.954254,-15.59716,-19.853407,-30.23249,-16.8062,-26.151161,-22.074356,-27.482216,-21.65849,-26.461954,-22.747017,-27.877163,-21.908426,-22.678608,-20.81613,-25.850374,-25.251217,-25.709255,-25.437618,-20.570501,-22.94512,-21.038723,-21.59253,-22.418364,-19.155863,-20.414894,-16.989258,-19.218334,-23.006989,-17.699938,-18.617525,-17.527832,-19.475206,-20.3914,-17.012615,-21.678465,-19.871674,-20.402344,-23.602089,-18.546032
-34.636856,-20.000725,-21.800255,-21.48978,-24.24162,-20.743187,-25.311804,-25.587097,-16.856472,-22.831558,-17.541481,-22.339329,-20.324915,-19.042248,-16.360235,-21.75732,-25.100147,-18.975615,-18.915152,-19.25548,-25.008137,-24.07037,-17.102713,-23.48227,-20.628777,-18.426968,-24.769272,-26.975988,-19.209974,-22.5835,-25.79354,-18.997543,-23.584015,-20.736366,-31.314516,-28.661879,-22.481419,-23.136484,-19.72136,-20.794693,-21.443523,-20.925753,-22.816872,-22.106853,-21.205536,-24.108208,-22.53835,-18.484888,-26.21659,-23.660208,-31.684675,-19.871107,-23.860153,-23.583475,-19.666885,-17.902143,-19.464458,-22.52491,-25.27364,-23.967314,-23.939285,-21.212887,-25.686583,-21.092241,-25.693115,-22.47572,-23.188227,-24.17157,-22.868925,-21.682056,-16.219673,-21.089088,-22.932266,-20.805262,-20.66417,-25.385368,-29.12878,-20.775473,-27.499722,-14.933031,-18.933647,-19.162977,-20.430124,-20.2473,-28.404007,-23.567368,-20.39198
-35.041,-24.432417,-17.530985,-23.095982,-17.252146,-22.810202,-21.099426,-22.428879,-17.28394,-25.965664,-18.104443,-15.62841,-22.987888,-20.912323,-23.092495,-18.340488,-24.600368,-23.19393,-21.312222,-20.530025,-24.043787,-19.719551,-20.79358,-17.471798,-17.044973,-24.948961,-26.02988,-18.844547,-17.146149,-23.371181,-16.574394,-16.145798,-22.579033,-22.722134,-23.142239,-30.352802,-19.385212,-20.630451,-18.83284,-24.59972,-20.254793,-18.710758,-20.514631,-21.21711,-22.095047,-22.393017,-24.382977,-22.521921,-23.338585,-22.623854,-28.867645,-23.51476,-23.890762,-26.288692,-21.72234,-19.11634,-17.914452,-22.210087,-25.935854,-21.326046,-27.426868,-19.57162,-19.230106,-24.997221,-24.078098,-18.775412,-21.864384,-24.493254,-25.100582,-21.643429,-18.312992,-23.834866,-20.778812,-23.77924,-18.055073,-22.414175,-31.914352,-17.397694,-24.389568,-14.209049,-19.096413,-23.587994,-20.472836,-17.727589,-29.84271,-29.047478,-19.037247
-32.85426,-24.929201,-22.478783,-23.009502,-18.246782,-22.907406,-20.434532,-21.652863,-19.57856,-21.95382,-20.187973,-15.644778,-23.23235,-20.043137,-20.4748,-19.526686,-22.910904,-26.45961,-15.822521,-25.060522,-17.186966,-17.2313,-22.827599,-16.1763,-25.108952,-29.233885,-25.026615,-15.251987,-16.585922,-22.163528,-16.863508,-22.79995,-23.925417,-28.127745,-26.071087,-30.089024,-19.57425,-19.977028,-21.78506,-26.30643,-16.596642,-17.28027,-23.493093,-20.13432,-23.09233,-26.45359,-22.308634,-27.227728,-24.32817,-27.447754,-25.101595,-22.579872,-28.996992,-31.740677,-25.73162,-23.787338,-22.170906,-27.840958,-22.469334,-23.86951,-25.83751,-22.74524,-17.75697,-27.992147,-27.652018,-24.487497,-23.309155,-24.326525,-26.313892,-22.017155,-23.72334,-26.15852,-18.186768,-24.298193,-21.383652,-19.690937,-23.207056,-17.362171,-27.495594,-19.991577,-22.427023,-26.722296,-14.2852745,-23.315405,-25.257103,-29.976757,-14.376827
-36.696888,-28.047766,-24.399061,-28.632168,-25.876019,-19.76946,-14.961773,-20.171915,-24.741453,-18.371876,-20.443228,-16.263435,-16.376862,-16.611996,-20.78186,-19.104406,-25.17192,-25.107061,-16.557564,-18.247238,-16.115326,-20.089893,-17.111614,-19.119175,-23.414682,-25.23335,-25.996063,-17.29781,-18.650043,-20.502281,-25.594719,-23.452564,-26.196388,-21.951117,-23.904327,-23.940426,-21.776615,-24.313019,-22.209497,-28.05313,-19.309275,-13.641981,-17.076113,-24.480436,-26.189438,-24.319897,-19.329845,-27.49868,-28.070808,-26.647343,-24.770359,-23.965593,-25.350853,-26.917868,-19.84527,-26.50113,-26.97134,-26.911766,-20.81868,-25.000326,-25.239658,-20.285046,-23.685543,-28.583359,-28.042961,-24.213287,-23.209602,-23.769283,-33.42258,-22.94886,-24.720219,-22.327545,-25.522892,-22.247583,-24.538944,-20.347149,-15.247059,-20.340862,-24.298767,-16.736792,-19.624569,-23.463902,-17.274374,-22.388004,-16.891056,-23.47601,-18.713299
-29.761871,-27.432718,-18.64085,-22.036207,-22.49522,-19.231644,-16.195036,-15.65428,-20.219883,-18.502304,-18.58948,-16.62241,-18.859253,-17.172142,-21.01786,-20.654743,-22.14199,-25.643986,-21.12851,-16.987045,-17.871958,-18.221817,-18.910603,-24.975998,-20.960443,-17.168709,-21.491974,-22.969341,-23.958096,-18.975956,-26.262465,-22.059303,-26.98838,-21.372269,-26.576002,-18.564514,-23.697706,-26.503565,-17.552795,-23.166592,-20.41547,-15.129864,-18.210266,-21.639246,-17.886343,-25.752697,-21.01661,-24.921959,-20.68003,-25.677395,-23.559639,-22.57648,-24.863632,-23.74307,-22.609735,-22.496862,-24.137115,-19.313023,-19.632904,-27.44723,-22.480778,-20.3811,-23.782536,-22.817223,-28.188334,-21.699444,-21.895756,-20.030195,-31.87326,-19.262243,-18.435108,-20.200369,-28.209064,-23.706211,-18.122086,-15.123751,-16.348978,-24.402016,-20.95551,-15.977055,-18.600645,-16.302418,-29.236057,-22.094309,-17.676893,-21.07108,-22.287968
-27.551994,-29.310041,-16.765196,-15.342878,-22.695429,-22.224415,-21.903198,-18.921055,-22.7848,-22.031315,-18.562738,-14.015425,-21.497929,-19.014553,-18.378633,-16.78265,-16.816399,-19.878506,-21.757969,-18.445145,-24.059517,-20.086895,-20.259403,-21.242388,-19.622581,-15.852446,-21.09813,-26.24787,-19.958542,-21.33276,-22.807747,-24.473434,-25.604801,-19.367773,-22.417526,-19.09674,-23.96201,-30.636387,-18.910667,-17.794432,-17.269196,-14.580408,-20.870369,-19.480843,-17.706818,-24.434944,-25.200905,-26.755606,-18.80629,-24.540627,-25.501268,-18.604074,-30.018787,-22.590332,-23.580448,-23.406086,-22.45185,-22.396494,-29.138657,-23.83461,-24.737862,-25.315323,-22.243692,-22.104965,-25.628954,-27.115452,-29.077862,-24.874964,-27.787792,-17.959148,-19.770756,-16.219088,-23.983019,-18.72587,-16.430233,-15.831045,-22.40812,-18.681526,-24.620625,-23.412666,-22.62546,-19.143623,-29.62027,-22.772717,-18.730452,-21.360992,-21.671677
-32.36558,-25.792688,-21.25532,-15.158176,-21.184427,-22.559448,-18.481052,-25.360453,-22.30187,-21.504614,-23.094704,-17.66092,-22.132296,-21.219212,-18.684116,-18.022572,-15.197695,-16.005592,-22.160986,-15.930391,-25.003246,-24.742508,-22.57005,-14.900026,-19.014687,-21.420132,-21.43634,-17.696482,-24.789944,-31.400055,-14.22798,-20.51572,-23.402952,-19.513786,-21.80293,-23.721518,-21.2836,-30.953703,-20.940933,-15.632056,-16.706905,-17.570553,-18.682705,-26.922712,-22.835377,-18.298782,-24.93758,-22.518661,-20.280512,-21.05941,-19.663675,-21.20565,-20.146376,-25.625822,-22.153942,-23.681038,-21.214281,-28.462587,-25.770866,-22.1914,-19.710882,-26.45337,-22.12955,-20.855286,-19.748966,-28.135193,-24.634115,-31.006702,-24.506468,-13.951359,-26.117039,-19.186174,-24.24878,-13.331215,-22.374756,-19.094006,-27.08262,-17.456476,-20.700546,-24.547058,-26.992683,-24.353302,-20.18581,-18.993816,-19.369877,-17.359142,-22.991142
-30.968077,-26.821754,-28.586386,-24.157333,-25.908222,-20.798344,-22.245062,-26.366737,-16.776272,-20.400532,-20.22998,-21.128408,-25.10731,-21.314415,-21.488163,-23.119568,-13.908274,-22.474934,-19.868956,-17.0369,-17.845837,-23.84661,-25.002758,-19.728825,-22.061096,-19.873165,-21.209728,-23.00034,-25.876602,-31.53318,-14.988775,-19.60138,-27.971188,-17.767792,-27.565033,-20.028812,-21.192652,-23.477678,-24.505018,-19.737396,-16.704256,-21.540222,-18.641766,-27.263885,-24.944729,-19.692204,-20.893076,-17.878983,-18.112803,-24.277195,-22.882954,-18.55783,-19.106272,-32.76971,-26.771778,-20.180254,-22.762348,-26.171268,-20.58408,-24.057344,-21.620384,-21.732916,-20.18457,-20.516676,-19.311249,-29.042988,-29.715137,-26.873688,-24.684643,-21.609093,-26.462868,-21.318806,-25.901272,-18.055632,-24.512264,-16.89333,-24.799019,-20.160229,-22.077852,-24.175879,-24.295238,-17.155968,-16.314247,-21.153683,-20.449728,-22.849945,-21.846756
