-30.699799,-24.619873,-21.26348,-21.419237,-18.739851,-17.680655,-20.922411,-22.73852,-30.31274,-26.284098,-25.367886,-19.340036,-18.217686,-25.20602,-20.673122,-15.464512,-14.383331,-18.29889,-16.638477,-7.5026817,-10.004925,-15.518175,-22.104145,-30.479303,-30.966175,-30.873133,-22.448656,-24.088528
-22.369108,-14.771103,-12.546825,-16.98759,-15.254616,-20.395588,-23.668468,-21.590656,-22.92975,-21.50126,-20.90674,-18.865633,-15.758093,-16.568773,-15.520279,-15.35261,-5.482826,-16.176064,-5.669861,0.0,-3.233963,-15.747686,-15.491718,-31.330864,-24.292492,-30.545944,-16.393194,-18.446568
-13.31918,-16.029934,-11.849573,-18.920649,-15.98822,-18.401188,-19.67292,-24.432182,-24.001947,-19.532333,-14.260628,-16.446053,-13.876381,-18.337124,-16.2854,-7.509529,-5.8129196,-22.212091,-5.2070236,-6.9142227,-4.4987907,-18.001013,-11.628334,-31.907139,-20.678993,-27.993301,-14.415489,-15.917194
-9.054632,-12.095802,-12.205465,-14.844435,-15.170324,-18.289202,-16.000874,-18.480345,-21.656443,-17.311447,-14.62389,-19.204494,-13.8506775,-16.225391,-12.410454,-8.57086,-9.295525,-17.289375,-11.189222,-16.058727,-9.438387,-18.545933,-10.003689,-25.666206,-22.511734,-20.257072,-19.070824,-14.569729
-9.762928,-13.015402,-14.995628,-15.587175,-14.128712,-14.004684,-12.842949,-19.538116,-17.86301,-24.008808,-22.737946,-21.63989,-16.042395,-14.493542,-5.942795,-11.01656,-20.301826,-14.800514,-16.363188,-16.725817,-8.736578,-19.20877,-10.915344,-23.28442,-24.264389,-17.826565,-21.3236,-16.53029
-15.884245,-16.337934,-16.392698,-20.753323,-16.726513,-12.005442,-19.756874,-21.711668,-14.924564,-20.413853,-20.724556,-19.267302,-18.488861,-16.18076,-6.8587875,-9.381058,-13.913265,-12.234928,-12.9069195,-11.468599,-12.548893,-19.852734,-14.117546,-26.010176,-28.92846,-17.094376,-19.760952,-16.34697
-22.764996,-17.42499,-15.221785,-16.52003,-19.070839,-18.852905,-22.31192,-21.45348,-18.27811,-12.631962,-18.469273,-19.436916,-13.397121,-13.759762,-6.732601,-8.29229,-15.062609,-9.9251995,-8.922218,-14.100557,-17.937809,-20.157278,-21.91852,-33.24798,-27.298912,-22.339373,-18.921524,-17.14293
-22.864468,-20.73512,-14.374519,-16.888004,-17.50529,-16.239056,-13.4015045,-24.770065,-12.817078,-11.524612,-15.038368,-18.454103,-18.571844,-17.247124,-7.558426,-8.71413,-12.337065,-9.680798,-9.948126,-17.781553,-16.678942,-21.249866,-22.111963,-32.274307,-25.792452,-21.778185,-17.367197,-16.067266
-25.452164,-19.251574,-16.131706,-17.464935,-13.690535,-22.234983,-13.695993,-18.64803,-11.983238,-15.093695,-12.1378975,-18.348701,-20.747042,-17.7561,-8.928558,-7.3903046,-8.908596,-6.1121864,-13.68668,-21.989056,-18.782545,-21.328135,-19.311493,-31.940237,-27.929798,-24.670078,-21.241364,-18.973072
-22.159166,-10.721472,-18.495602,-17.020748,-18.905151,-21.969236,-17.423588,-22.1017,-18.837551,-15.932518,-20.505136,-20.486177,-22.108675,-16.008545,-14.922224,-15.773979,-14.396748,-16.167229,-21.162577,-18.53614,-21.027178,-22.852774,-20.54625,-33.281487,-31.68015,-20.783344,-21.963821,-19.829226
