-17.9479,-11.097076,-7.678129,-3.8486118,-1.5476608,-2.33741,-9.235289,-4.8344536,-8.866844,-4.8752213,-11.325314,-7.60585,-3.8374329,-0.7110748,-7.964714,-3.1020641,-0.61346436,-1.3334732,-9.810078
-13.34305,-11.808247,-9.813999,-2.7726784,-0.67171097,-1.4600677,-6.230831,-4.613287,-8.439064,-6.5865993,-8.774361,-7.4666824,-2.418995,-3.8125992,-7.4992447,-5.0912857,0.0,-2.9362183,-6.198572
-16.328865,-13.032959,-16.933973,-13.229963,-15.991148,-15.918468,-19.910563,-13.457397,-18.06755,-16.178839,-16.592989,-8.49799,-12.67417,-11.734068,-11.941067,-13.557396,-7.832178,-12.549887,-12.559296
-22.843054,-16.364069,-16.131624,-13.7459545,-11.332165,-12.887123,-15.079298,-22.044786,-13.50053,-15.53447,-17.576193,-14.906136,-15.940628,-13.855518,-21.118044,-16.457275,-13.973484,-13.02989,-18.99483
-16.081627,-15.3155,-15.686445,-16.417702,-10.710947,-14.136795,-8.904467,-15.611048,-8.917854,-8.54356,-18.875153,-11.856003,-14.718143,-18.318365,-22.409424,-21.518913,-14.294476,-15.279465,-17.739906
-13.191757,-16.7961,-18.432774,-18.276375,-18.051603,-16.534077,-5.3963604,-10.642052,-8.799408,-8.06377,-16.087141,-6.389599,-20.718983,-19.58635,-21.893805,-18.106874,-13.328403,-21.043606,-16.507263
-8.263336,-10.428173,-12.373913,-16.836517,-17.497135,-13.098637,-5.456566,-12.359743,-8.941219,-10.127176,-16.21375,-7.322485,-12.9575,-20.70336,-14.011951,-14.797506,-13.94449,-11.659355,-15.02088
-6.5571785,-8.450516,-8.588509,-12.8933525,-16.859447,-18.641521,-14.1535225,-23.694004,-13.213959,-13.060469,-16.11444,-16.379395,-11.401358,-24.44588,-15.7331085,-14.90719,-15.51627,-9.512779,-18.994604
-8.83057,-8.5701065,-14.231243,-16.746458,-17.276474,-18.585205,-16.782211,-14.423422,-13.023176,-24.621225,-20.72123,-18.91638,-19.07296,-28.341404,-21.646898,-11.433165,-21.844965,-14.43169,-24.801626
-15.205818,-8.694008,-30.743322,-16.00771,-18.62515,-13.918386,-20.446022,-15.396093,-20.826103,-21.645405,-20.639904,-20.81094,-19.668028,-23.381927,-22.076946,-16.969652,-24.31511,-13.7815895,-22.251562
-21.70002,-13.30732,-19.362309,-12.819263,-17.442581,-17.700045,-13.710415,-18.75725,-15.001991,-20.524921,-20.958687,-18.78175,-15.157623,-21.088974,-20.560484,-12.867313,-15.894865,-14.058765,-13.515131
-23.676907,-14.435535,-17.214403,-18.883778,-22.248615,-18.93671,-14.700247,-15.49795,-13.84767,-19.160967,-28.675262,-18.414997,-22.03079,-23.598465,-14.824303,-17.1703,-18.91449,-14.980459,-12.875099
-27.856342,-14.996443,-21.153168,-22.957666,-20.779116,-15.390717,-14.472618,-15.482603,-13.4750595,-21.029785,-25.593306,-13.905754,-27.60268,-22.710865,-18.906864,-17.607346,-25.95175,-14.948687,-13.184067
-20.126255,-19.036312,-21.090088,-19.384254,-22.198914,-17.67301,-19.755827,-22.345133,-15.3901825,-28.214323,-27.906528,-16.211632,-20.831839,-20.177275,-27.628328,-11.092831,-25.483395,-19.52343,-14.434212
