-15.544322,-19.898026,-22.787434,-21.516346,-6.6366615,-22.406248,-22.579432,-20.87321,-19.081022,-20.363152,-0.051431656,-0.70695114,1.9073486e-06,-17.046492,-19.571587,-10.900696,-19.194483,-18.404545,-18.211426,-18.950294,-8.6080475,-17.800463,-18.234665,-16.44199,-17.19701,-5.037674,-17.088406,-17.5009,-5.3908634,-13.45388,-15.9561,-17.160896,-12.17457,-19.356693,-16.141571,-18.83232
-22.283897,-29.691074,-34.57956,-47.385902,-6.3918266,-39.88136,-41.282047,-35.051323,-32.458992,-32.417347,-16.70692,-80.0,-12.643286,-24.337803,-29.627106,-14.568174,-33.234207,-39.349365,-27.702076,-41.636875,-15.05474,-34.035122,-42.314625,-26.273432,-32.16338,-3.093832,-35.671223,-34.437733,-4.6060486,-19.66905,-31.262037,-30.25103,-13.4795,-31.22637,-30.68755,-26.141317
-21.641537,-30.816063,-34.27305,-39.06797,-8.258148,-38.885036,-32.398502,-34.58278,-35.064365,-29.016384,-21.078178,-80.0,-17.70597,-22.821962,-29.99838,-18.94521,-34.848553,-38.64229,-26.071606,-35.574425,-18.49725,-34.20868,-42.826546,-28.798746,-36.577553,-4.018862,-39.345978,-31.409044,-1.3469238,-22.12937,-30.088106,-27.853365,-16.655167,-32.124027,-38.217587,-32.249588
-23.666801,-29.283289,-34.289497,-35.360294,-11.331688,-38.3228,-31.313103,-30.91019,-31.258297,-36.556374,-23.921885,-80.0,-20.250338,-26.5754,-30.864277,-23.877537,-37.00013,-35.894497,-27.231274,-37.843002,-9.332403,-36.717102,-40.339508,-24.733734,-33.81794,-5.8486214,-44.380646,-32.647045,-0.75886726,-26.967964,-26.542522,-31.80262,-23.6106,-33.59089,-29.13025,-31.85827
-25.824936,-33.989704,-33.71954,-37.1699,-7.1322784,-36.618492,-38.50583,-34.52521,-32.498978,-39.53163,-26.022167,-80.0,-23.57298,-21.034832,-33.777466,-15.240692,-42.05935,-37.581135,-27.762585,-36.84548,-5.743105,-43.836666,-44.279934,-23.942535,-31.601643,-12.367525,-43.477608,-35.98134,-4.709381,-23.272001,-27.428516,-35.586586,-21.921703,-32.63289,-28.43463,-35.117153
-26.332338,-30.48115,-31.489952,-42.48308,-4.2489967,-37.443153,-37.376717,-35.955444,-33.803368,-36.2521,-27.793293,-80.0,-24.491047,-20.745228,-37.58782,-10.937414,-45.442356,-37.826298,-29.101265,-35.185413,-6.9844418,-40.14682,-40.41333,-25.548683,-29.402382,-13.386599,-37.54077,-37.14932,-8.830076,-20.347237,-28.541052,-33.304565,-15.016806,-33.30322,-32.107716,-32.904434
-30.437458,-27.588745,-34.619534,-37.354877,-6.0282936,-31.893475,-34.72363,-34.851,-29.682117,-31.512215,-29.374094,-80.0,-24.260609,-26.35268,-36.69933,-8.374994,-41.343895,-33.432392,-25.408443,-38.016903,-11.901001,-43.720036,-34.65325,-24.643932,-28.873919,-8.147112,-35.725384,-38.53945,-15.786469,-18.394516,-28.30944,-32.411552,-14.11395,-29.193403,-33.295784,-39.347607
-30.065788,-27.686462,-40.657803,-35.536243,-6.372019,-30.404245,-36.013363,-34.67627,-37.208393,-24.547148,-31.223246,-80.0,-25.720858,-25.220566,-32.536865,-9.291101,-40.31922,-30.727015,-27.890831,-34.688046,-5.157213,-44.574337,-31.649317,-25.585276,-32.12942,-11.923082,-43.254868,-34.738773,-9.796478,-24.319946,-27.374205,-32.77734,-16.535875,-33.338303,-34.538433,-40.123165
-24.17705,-31.36733,-37.929817,-37.901783,-6.133934,-25.637129,-37.144997,-36.410995,-44.13572,-26.84208,-31.681726,-80.0,-27.16415,-23.514095,-29.755081,-14.07073,-40.072407,-32.00334,-26.414661,-29.855577,-4.5992947,-42.930595,-31.79771,-27.37895,-34.749363,-9.355337,-37.99621,-33.781364,-11.870953,-21.658325,-26.746536,-29.581146,-13.707994,-40.106552,-31.963018,-44.69217
-24.089233,-34.824543,-33.68385,-34.691875,-12.861813,-25.051643,-33.5667,-36.571526,-38.183628,-32.497757,-33.124535,-80.0,-29.316704,-30.890484,-34.427017,-13.634876,-31.693377,-30.830801,-26.838589,-35.808212,-9.187498,-43.09133,-35.929413,-27.982552,-37.59124,-6.920124,-37.291676,-37.16539,-11.238129,-18.536123,-30.886076,-28.930529,-16.051918,-35.765865,-29.7835,-45.902733
-25.462597,-28.269693,-36.03694,-40.93561,-9.797411,-20.856081,-36.335537,-34.718147,-29.87615,-27.719099,-33.05754,-80.0,-29.379768,-27.349543,-30.88233,-6.678255,-32.140335,-36.429825,-27.370106,-35.37614,-3.8987904,-43.63441,-34.426456,-25.026329,-34.77261,-10.163927,-35.16751,-34.498043,-13.575111,-14.466934,-24.236511,-30.280327,-12.690176,-28.933031,-31.710676,-37.232353
-23.374987,-25.480682,-39.733673,-42.48401,-6.7966194,-19.070135,-42.04017,-31.464336,-29.305061,-33.172615,-34.18835,-80.0,-30.556791,-26.984041,-35.468925,-7.098833,-38.386,-35.34175,-30.861607,-34.402935,-10.400135,-42.372597,-35.867,-24.425673,-39.224064,-5.531189,-35.873253,-35.049534,-15.256127,-17.787935,-30.874638,-39.333023,-11.706808,-30.766317,-33.096897,-35.68683
-23.850954,-26.892479,-41.243965,-38.08613,-3.613964,-16.939228,-44.349678,-37.220894,-33.10878,-30.766043,-34.122997,-80.0,-30.129839,-28.906725,-32.24875,-11.940332,-32.9911,-36.587246,-30.63693,-38.333035,-10.600283,-42.362366,-34.55766,-24.216053,-38.951622,-8.733442,-37.207073,-38.66186,-14.254458,-23.1665,-32.71756,-44.553787,-13.029568,-32.06348,-28.779867,-40.08046
-29.394243,-31.932392,-37.608765,-36.25555,-7.416067,-16.312584,-38.903458,-39.263866,-28.366762,-36.474392,-35.115734,-80.0,-30.875006,-24.973969,-34.27033,-8.653471,-31.270697,-36.069584,-29.331015,-34.67432,-13.912188,-38.785427,-36.22309,-29.22451,-39.12786,-6.8229237,-37.615005,-36.136948,-16.244646,-23.234676,-29.255611,-34.555897,-13.230196,-31.086393,-32.959747,-34.718765
-24.277592,-31.2228,-36.338196,-38.866776,-11.895718,-14.214386,-38.76307,-37.2906,-32.22419,-31.422655,-35.783226,-80.0,-32.764732,-24.049442,-32.957714,-6.4036274,-34.497505,-38.51651,-27.661493,-34.763714,-9.535486,-38.01021,-34.484005,-24.519745,-34.94889,-10.786781,-44.295612,-34.117752,-13.32654,-26.181229,-29.157938,-29.052284,-9.505075,-26.954847,-33.382915,-35.55526
