-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-45.901855,-37.85889,-35.523956,-26.037323,-21.656553,-34.997066,-41.41215,-34.56714,-35.703487,-40.945156,-44.633163,-55.640625,-53.570915,-55.05658,-66.96308,-64.56425,-63.74201,-67.057724,-73.922455,-75.28314,-79.16911,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-76.99423,-80.0,-80.0,-79.34935,-61.221,-30.070942,-25.987236,-18.256525,-14.986086,-22.633204,-18.363539,-25.905869,-24.865723,-23.32287,-29.40172,-33.015377,-31.90832,-35.894352,-38.502827,-45.51003,-42.583145,-54.064156,-47.434727,-53.515,-58.234894,-59.441372,-73.30818,-68.96108,-76.42747,-78.400444,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-75.95531,-80.0,-67.05267,-79.294815,-66.88898,-68.93172,-51.726562,-25.655922,-27.511845,-12.399059,-6.700348,-17.779186,-8.66526,-11.0329,-19.163483,-15.222481,-21.082851,-19.02134,-22.949478,-25.16018,-34.51736,-36.743767,-37.53916,-38.699326,-43.340584,-48.672173,-49.361725,-53.61221,-63.70009,-62.073135,-70.40815,-72.86372,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-78.48941,-73.79865,-80.0,-70.750046,-72.80261,-59.331314,-62.879894,-44.403206,-22.014324,-24.34525,-6.652649,0.0,-10.721165,-8.705381,-6.520157,-10.081295,-9.575752,-18.066557,-14.2375145,-23.589003,-22.983866,-34.54408,-32.023693,-30.428139,-33.99458,-39.20146,-41.475296,-50.647896,-48.76494,-53.659554,-54.250484,-65.45175,-72.46982,-76.09561,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-74.61442,-80.0,-75.5583,-77.519455,-68.73361,-59.165947,-66.22255,-41.971214,-24.00161,-20.934818,-5.0058117,-2.2621384,-6.6265144,-12.646614,-5.9108257,-13.173086,-13.37866,-25.301683,-15.83663,-23.163733,-24.688961,-26.676636,-32.153282,-27.930664,-40.75022,-35.52962,-44.410545,-52.954327,-49.641697,-56.03445,-58.250237,-65.44633,-70.92085,-78.83506,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-73.953125,-80.0,-75.88013,-72.772385,-67.26892,-60.665512,-68.826904,-41.79039,-31.99809,-24.301826,-11.475098,-12.017939,-5.651863,-14.284147,-11.690416,-13.377403,-16.051012,-26.82529,-21.811867,-26.272747,-19.356209,-23.053734,-38.216705,-32.840195,-47.837143,-41.591576,-46.246746,-51.713585,-51.39326,-61.697002,-68.69784,-70.87396,-72.27577,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-78.24596,-72.01016,-76.23256,-63.867363,-69.268,-48.468376,-30.63755,-23.59488,-9.452982,-12.754711,-7.3868103,-17.300692,-15.7560215,-12.7534485,-17.643667,-22.919369,-26.032341,-26.039448,-22.092342,-23.331528,-37.58024,-41.572342,-47.12849,-43.413563,-50.199314,-53.896317,-60.472107,-58.623276,-71.18704,-77.60694,-79.987434,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-75.93196,-76.55666,-71.783844,-70.18413,-68.12585,-48.72614,-34.53183,-18.821075,-14.353294,-10.851131,-12.268864,-16.31279,-15.972013,-17.2247,-16.127829,-22.641426,-33.01015,-30.235613,-32.690804,-28.696274,-34.57931,-48.433426,-46.955734,-51.482864,-50.95453,-59.610817,-66.44366,-59.681633,-71.041504,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-75.88101,-74.795166,-73.50401,-72.125946,-64.774704,-48.05681,-30.91458,-16.44948,-19.278223,-16.46636,-12.460094,-12.044876,-13.675667,-20.079823,-23.687162,-24.80481,-27.189707,-34.452614,-35.20804,-33.177666,-31.401587,-45.7582,-48.16751,-53.6908,-52.5378,-62.863533,-68.611145,-63.90689,-70.88947,-77.90271,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-77.257225,-74.43807,-73.03,-67.52071,-52.536476,-36.87455,-26.561357,-20.715939,-16.71328,-18.647997,-10.977459,-12.602844,-19.735165,-27.038254,-29.188793,-29.221779,-30.564518,-32.699074,-38.30858,-37.055946,-41.16147,-46.071472,-51.16063,-57.045536,-63.804855,-65.921326,-64.7679,-72.61455,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-76.44652,-69.28505,-74.746704,-55.846992,-35.19549,-21.919172,-17.977686,-14.124599,-13.049782,-13.026962,-11.904139,-18.783611,-21.475811,-23.498505,-27.692696,-30.499111,-33.0124,-37.395905,-42.50113,-41.531544,-39.59521,-46.90705,-54.777443,-66.11661,-70.11736,-68.62229,-70.286865,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-78.221375,-77.8405,-75.3739,-76.09126,-56.217056,-35.243378,-22.597836,-23.943531,-16.257109,-11.105408,-15.763506,-17.872368,-22.012362,-23.385777,-27.673246,-24.03785,-30.03284,-35.597847,-37.226204,-38.014645,-46.593616,-45.605103,-46.58175,-53.545692,-67.120544,-63.553143,-76.68789,-71.61772,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-76.66705,-79.74926,-75.68333,-76.615326,-76.25108,-58.187103,-36.144184,-28.819176,-23.04889,-10.470547,-15.9058895,-11.75375,-20.629236,-23.175491,-24.225624,-35.164352,-24.900936,-29.904692,-31.685839,-39.140182,-39.99702,-49.786255,-54.076073,-50.88888,-57.15808,-68.45064,-63.426582,-74.60092,-77.55112,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-78.10387,-80.0,-77.52235,-80.0,-72.49635,-58.866974,-36.25552,-30.023708,-22.897766,-8.036636,-10.921547,-15.016552,-20.21399,-19.63769,-27.186634,-32.0149,-32.732777,-30.464804,-27.719898,-39.89526,-45.867867,-47.493843,-55.6629,-49.30825,-57.155178,-69.15025,-65.49954,-72.60649,-79.9954,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-77.27338,-69.1418,-55.85508,-32.900997,-31.492603,-21.651943,-12.550535,-8.06628,-16.39892,-19.665062,-22.13918,-29.22776,-29.276592,-33.384552,-29.704182,-32.00873,-40.133404,-46.149845,-46.203438,-46.782986,-53.69844,-56.878265,-66.524086,-67.212654,-74.994705,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-79.985825,-75.21635,-64.72868,-62.64676,-33.77454,-32.88688,-18.778828,-13.323156,-9.382059,-20.681053,-19.288284,-21.916077,-24.487766,-24.950596,-34.401875,-32.347984,-34.85648,-37.067924,-45.368553,-45.135067,-47.94858,-55.72048,-56.873085,-61.137,-67.84063,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
