-23.193872,-21.797962,-22.556534,-24.46708,-21.980103,-20.51574,-25.566893,-25.002817,-21.195072,-26.457256,-22.535513,-20.847704,-31.49627,-17.831314,-22.740572,-21.620523,-21.43272,-23.682648,-19.192348,-21.84217,-25.710825,-26.234596,-20.158062,-21.50253,-24.011318,-26.028645,-20.681616,-20.389967,-30.130968,-27.090916,-27.358799,-26.32577,-24.767141,-23.375906,-23.598825,-27.71554,-26.23505,-27.522266,-27.15416,-25.207232,-22.085243,-23.399569,-30.705008,-24.177095,-20.355816,-16.428867,-21.795376,-28.146915,-25.664919,-28.916925,-23.165117,-28.58132,-25.629992,-16.694296,-30.419008,-20.261429,-25.715626,-26.816557,-23.770721,-33.819366,-24.042437,-19.81082,-19.396341,-25.927195,-26.272219,-24.684797,-25.382856,-26.15413,-24.132587,-28.905403,-27.58265,-18.968637,-21.116314,-17.797451,-15.577726,-17.410908,-27.534,-22.512772,-20.3668,-22.299461,-23.707428,-22.080896,-20.79421,-21.27836,-26.301006,-25.024473,-25.944027,-16.090149,-15.017076
-24.352875,-26.121422,-23.244202,-23.074242,-22.39569,-28.027111,-20.081991,-24.911654,-20.51447,-22.724377,-31.974775,-23.756018,-27.878033,-22.984104,-19.601402,-22.521645,-28.302027,-25.260149,-28.670732,-21.280947,-23.950706,-22.804104,-19.877039,-19.777771,-28.145226,-20.832855,-27.076876,-25.56792,-30.375633,-24.632246,-23.508047,-28.634697,-24.36335,-25.161757,-24.265438,-28.136606,-30.52259,-27.463667,-18.956017,-31.061981,-22.411516,-24.81195,-28.048868,-27.929838,-30.045639,-16.812073,-17.740318,-25.661081,-35.32327,-19.821625,-24.364952,-27.909723,-29.427673,-17.522131,-21.789824,-23.22791,-30.105497,-20.487267,-23.410597,-30.889158,-26.494537,-23.052855,-20.00389,-26.225967,-22.674046,-20.684967,-26.962616,-26.314499,-26.93253,-31.748178,-27.891846,-24.892797,-24.301754,-18.85107,-21.15598,-18.803757,-25.257696,-23.702625,-23.6801,-24.812885,-26.21217,-26.788406,-25.600489,-22.759373,-29.696434,-21.004658,-26.757849,-21.601261,-24.77307
-28.56495,-24.415844,-28.757273,-26.417866,-28.400812,-31.551119,-24.209038,-20.049269,-23.026897,-28.744335,-25.836378,-24.04092,-27.839256,-27.49377,-23.193336,-25.516226,-25.718876,-24.695868,-29.5336,-21.26907,-24.722702,-20.270988,-23.7371,-20.972862,-25.303732,-23.75111,-21.521038,-35.480503,-29.457825,-25.666895,-23.622547,-21.546894,-22.322264,-25.017082,-27.860605,-30.288021,-27.8733,-23.650269,-21.287418,-29.593487,-21.55828,-23.423332,-23.91608,-28.274075,-29.716206,-25.66782,-19.538296,-22.981236,-27.075592,-20.413334,-23.418022,-23.426592,-33.822586,-30.740908,-23.599552,-19.429659,-27.970873,-23.43188,-30.037355,-25.26132,-31.49825,-21.664225,-25.274265,-24.032295,-24.208368,-26.610477,-32.29043,-23.963568,-31.749136,-24.527222,-32.17043,-25.915182,-24.087662,-27.503937,-22.34277,-21.899477,-24.066029,-24.47693,-23.453184,-34.188545,-23.749567,-25.681799,-26.074823,-30.040546,-27.77808,-18.931206,-28.67052,-24.7132,-25.597183
-26.819849,-24.32055,-30.26455,-22.175365,-30.145588,-23.85676,-20.391823,-21.499561,-22.03159,-28.44917,-27.344736,-24.577826,-24.841175,-24.880539,-24.6301,-23.843903,-25.22464,-24.62984,-24.536907,-21.301678,-22.794657,-18.581558,-21.31525,-23.333403,-29.324606,-29.497284,-20.02457,-28.44122,-29.430742,-25.641468,-29.210447,-23.569546,-22.578465,-21.726868,-24.633839,-25.070543,-25.819159,-23.230207,-20.94425,-22.43077,-21.685587,-22.501835,-17.16715,-26.293085,-25.984568,-25.029564,-22.138863,-24.523926,-25.112335,-23.07135,-23.194118,-21.000929,-24.825464,-30.757637,-28.123552,-17.667236,-22.267563,-25.023033,-28.142717,-29.48455,-30.755081,-23.26389,-24.878172,-20.345612,-29.233515,-23.23873,-30.687405,-22.86562,-30.19662,-22.1915,-30.793282,-22.11921,-24.185642,-23.30099,-18.61621,-24.150936,-27.752983,-27.38073,-26.573347,-27.445555,-24.603468,-23.1801,-30.741152,-31.141663,-33.72214,-18.749458,-21.265491,-29.05501,-25.146267
-26.461094,-22.082897,-28.73788,-26.903996,-23.088665,-24.28838,-17.262949,-29.199366,-24.079388,-26.770054,-20.704971,-21.201822,-26.050423,-27.982134,-22.722717,-22.46487,-25.029957,-23.62906,-24.336601,-27.132408,-26.05084,-24.589945,-25.821814,-31.213057,-23.272003,-31.634335,-23.31741,-19.684427,-27.939976,-30.454002,-30.538786,-30.810993,-22.807663,-18.098764,-21.006533,-30.756144,-27.285213,-25.676176,-22.56922,-16.881586,-23.3891,-22.545015,-21.557522,-29.098639,-28.355373,-26.42882,-20.656866,-24.93652,-28.923206,-25.972263,-26.825686,-22.030113,-25.214424,-34.50853,-22.54507,-23.240286,-21.353352,-26.68346,-23.345446,-27.381933,-27.57473,-21.708248,-23.913136,-21.077772,-22.743984,-23.46172,-28.374277,-21.962688,-29.41897,-24.000547,-28.336823,-26.0508,-21.15035,-23.155994,-18.751144,-28.957724,-33.914337,-26.080582,-23.630547,-25.336197,-25.960644,-24.864115,-25.099957,-31.931835,-31.452892,-27.04879,-22.323368,-24.727928,-26.40604
-29.604073,-26.32296,-28.840654,-25.082525,-22.337543,-26.151745,-20.986168,-26.568483,-24.589283,-25.01538,-19.028423,-24.964249,-26.531807,-27.98578,-21.438906,-20.403208,-20.668877,-29.026493,-19.644707,-27.283407,-24.592304,-23.471142,-30.13954,-27.619225,-23.513462,-31.373886,-26.339651,-19.749805,-30.49237,-26.419512,-25.151339,-27.790693,-26.491104,-22.913662,-21.751009,-35.331936,-33.569843,-20.048973,-25.859245,-16.969948,-24.715004,-25.811844,-28.354696,-33.360794,-22.47008,-21.97504,-22.64001,-29.18135,-26.284506,-27.8426,-31.010567,-24.056715,-26.2453,-29.690413,-22.129913,-27.849554,-26.401154,-25.69719,-23.022865,-26.19806,-26.874107,-25.126928,-26.408974,-23.542198,-23.27943,-30.333683,-24.9313,-28.407087,-28.00116,-26.149204,-25.711376,-27.050774,-21.639183,-23.663368,-24.299244,-25.179203,-23.698717,-25.87872,-26.044052,-29.71181,-29.070362,-24.28416,-18.439377,-29.16874,-36.851425,-28.588795,-25.77313,-27.493832,-22.778526
-36.235184,-23.06607,-26.803303,-21.585632,-25.127573,-20.117554,-25.55091,-26.331509,-18.74455,-27.15956,-25.755737,-29.798746,-19.063213,-26.168322,-18.244602,-22.453745,-19.976828,-22.352495,-20.284475,-27.06907,-24.676477,-24.046526,-24.450893,-24.429806,-22.765825,-21.303837,-26.50074,-23.462788,-26.819298,-23.602884,-23.403786,-28.966406,-28.273628,-25.979527,-21.091595,-24.59747,-31.318329,-20.053339,-26.943392,-21.016174,-24.159233,-22.387606,-28.801271,-28.320917,-19.696268,-25.839537,-24.275309,-25.272192,-26.409199,-23.061415,-27.212734,-21.978642,-20.60498,-30.223051,-25.359236,-24.626427,-23.979916,-28.535185,-24.101936,-28.18553,-24.713655,-24.705677,-29.597088,-22.258854,-22.084694,-23.855751,-19.849356,-24.526081,-22.027521,-28.066254,-22.108547,-31.543146,-22.760006,-24.861387,-25.508114,-26.90343,-18.94384,-25.19437,-22.893997,-28.949642,-24.694115,-19.992397,-18.66507,-22.828043,-29.683155,-25.660004,-18.536259,-28.38378,-25.304287
-36.04078,-24.887547,-26.906937,-27.93462,-27.643517,-19.905064,-24.951513,-22.42149,-21.466671,-25.54857,-34.020138,-27.512495,-20.003328,-29.37153,-19.888414,-25.518686,-25.45697,-22.231617,-30.249681,-30.230644,-30.808193,-23.57727,-22.346313,-26.361586,-26.189774,-20.05264,-21.845772,-19.799942,-21.670387,-26.069174,-21.976978,-34.748825,-33.202892,-19.863138,-19.790775,-21.211246,-34.07178,-30.34468,-23.571825,-26.678663,-20.854918,-26.048645,-25.294628,-29.467207,-25.518826,-26.452194,-24.569519,-32.610943,-25.108448,-23.156494,-27.217619,-27.464052,-22.216991,-24.657738,-21.797539,-22.217045,-25.0015,-29.425346,-22.391043,-31.971933,-29.189032,-27.482672,-23.910528,-25.262838,-22.710873,-23.185219,-22.17444,-25.374212,-21.982533,-29.438046,-23.60182,-31.213533,-23.26098,-31.589645,-25.83255,-24.614582,-22.575958,-19.264656,-28.957272,-26.593666,-23.57441,-24.548939,-23.792782,-29.126303,-25.157444,-23.321577,-18.304508,-28.65849,-21.75959
-25.149784,-21.93676,-29.533678,-27.915884,-28.521223,-20.214695,-31.675472,-21.590649,-27.76237,-19.85365,-31.549877,-21.77266,-25.35001,-21.902136,-24.465637,-35.1451,-27.395786,-30.56939,-27.037487,-27.143145,-23.200237,-25.666998,-18.29703,-25.95581,-24.350563,-23.135368,-26.044369,-22.81454,-22.830276,-24.394835,-19.133474,-25.15738,-28.782341,-22.066416,-25.534246,-22.841679,-28.71711,-28.482141,-23.094158,-24.807667,-22.772041,-25.703028,-24.981047,-23.876749,-19.889755,-27.945263,-24.032028,-34.780575,-26.585142,-30.32794,-23.956642,-23.823215,-28.111935,-25.350142,-26.320223,-23.190922,-22.884426,-29.554132,-22.103619,-24.808268,-20.592735,-23.944736,-21.965157,-26.222391,-22.215492,-20.612402,-23.525192,-29.333956,-25.943016,-29.43089,-25.324835,-29.990656,-25.884659,-27.332617,-27.509064,-27.949038,-27.209564,-19.82954,-35.234337,-24.153414,-26.626837,-30.915882,-26.40507,-23.198502,-22.437439,-24.091494,-22.58531,-28.306,-23.143333
-20.787521,-26.280178,-26.061382,-26.303251,-26.068075,-29.296043,-24.802197,-27.074903,-22.655539,-20.383192,-32.07033,-22.116543,-24.446913,-19.095291,-28.212439,-31.753582,-24.120869,-33.142685,-31.551382,-22.98756,-27.335514,-23.301678,-24.59269,-24.02914,-22.635761,-26.00551,-26.690613,-23.040127,-32.581627,-26.333586,-25.468351,-23.830608,-28.739458,-28.272078,-29.134335,-27.385542,-26.666636,-31.362843,-21.820244,-22.848091,-20.044048,-19.16091,-27.975128,-22.901882,-23.440388,-28.365347,-25.50271,-28.408321,-29.472864,-23.64227,-22.90467,-22.657356,-26.081398,-23.652351,-25.537237,-34.09671,-22.070663,-29.130901,-19.553587,-22.694778,-20.091377,-26.9419,-28.932081,-27.15677,-23.652458,-24.034744,-23.434566,-22.785141,-27.668095,-32.085716,-26.041672,-32.03616,-23.22417,-33.71398,-23.976206,-25.465252,-29.608065,-23.475822,-25.79114,-24.323526,-22.04366,-25.608746,-24.397678,-20.945553,-27.128693,-26.183647,-27.751316,-26.834467,-20.27964
