-27.769407,-19.608269,-24.853237,-20.95757,-21.677992,-0.16443062,-0.5416279,-0.61161804,-10.57214,-25.200386,-21.918493,-28.037888,-22.974522,-19.970665,-32.47957
-28.067747,-19.447323,-29.596905,-24.534548,-23.847775,-9.034367,-33.768677,-30.597372,-13.798235,-23.510168,-24.245537,-22.502012,-23.28495,-21.154667,-30.81498
-32.71439,-22.120445,-24.383263,-23.624601,-24.037931,-14.236079,-33.119484,-31.715431,-18.583275,-26.455416,-23.038128,-21.274752,-28.781641,-23.911695,-25.93134
-28.077423,-27.161037,-24.898495,-20.966297,-29.461142,-18.445686,-32.689777,-27.498652,-22.878263,-26.742859,-26.770105,-24.781693,-29.558105,-23.029108,-29.139294
-25.468529,-27.564188,-21.794931,-20.313776,-25.687935,-23.405975,-39.66221,-32.11799,-16.772135,-23.919243,-27.563414,-26.991234,-23.540865,-26.263287,-27.061949
-27.872898,-26.773777,-24.086054,-24.814493,-25.954472,-26.638906,-34.966732,-38.089886,-19.429935,-31.090899,-28.937168,-25.760069,-22.491865,-34.705627,-25.978592
-31.979649,-24.17479,-27.024143,-27.065693,-36.861355,-27.969635,-30.451847,-33.263474,-18.912655,-34.51294,-25.926672,-26.614285,-21.878777,-31.138292,-21.931961
-26.260767,-26.372532,-22.768267,-28.3818,-27.668259,-24.55312,-37.7459,-30.587162,-25.649094,-30.024437,-22.898293,-25.280151,-23.120974,-24.220976,-25.923449
-24.134846,-25.719004,-23.434242,-25.48753,-20.133797,-21.442444,-38.56525,-24.000093,-19.503895,-26.430365,-25.38467,-27.91161,-20.628975,-22.291628,-22.79457
-28.096521,-22.462393,-22.931442,-27.079027,-21.762478,-21.002213,-32.373875,-26.219038,-17.357689,-34.056934,-23.888489,-24.119879,-24.665907,-23.904884,-25.002443
-32.545265,-19.008604,-26.615904,-27.645178,-25.461208,-22.217722,-29.375076,-27.900541,-19.076302,-29.366879,-26.113379,-20.730793,-24.705238,-21.50577,-20.4438
-30.932226,-23.654144,-22.405182,-21.2285,-22.453524,-23.161263,-33.515747,-31.793264,-25.543758,-24.585497,-23.157633,-22.34711,-23.56233,-24.522907,-23.336824
-29.90696,-19.730276,-20.968363,-24.480953,-25.36074,-22.377302,-39.271385,-28.727316,-25.779219,-20.814383,-22.957989,-28.358608,-25.993366,-29.137121,-23.871828
-29.650608,-19.41558,-25.210766,-27.559965,-26.275152,-27.58879,-43.076843,-30.889988,-20.735004,-18.464478,-26.973686,-28.115314,-29.792992,-27.303782,-25.614325
-27.5589,-24.08268,-28.964094,-23.128439,-28.704725,-28.195448,-40.87127,-26.770874,-21.161806,-21.507126,-23.4483,-27.685595,-28.068846,-31.223907,-26.285091
-24.21756,-21.481125,-23.070017,-20.484196,-23.125452,-25.939758,-33.285915,-24.056963,-28.486048,-20.585617,-19.580978,-28.145193,-20.39819,-24.090784,-28.42738
-23.43319,-26.719294,-26.150139,-20.82506,-26.513828,-31.275536,-28.83771,-20.885838,-21.283947,-19.136261,-18.979496,-25.563068,-18.402279,-20.359138,-24.049843
-23.408472,-23.590458,-21.003609,-20.522848,-23.715755,-27.519768,-31.353996,-20.628202,-18.959663,-23.073921,-21.62545,-29.12496,-26.257483,-23.526001,-22.635809
-23.364393,-21.649813,-20.68957,-25.190979,-26.667606,-32.426395,-32.742474,-24.85007,-21.340916,-27.466757,-21.11237,-23.141926,-29.05053,-26.000467,-26.725996
-22.995995,-18.795088,-24.08145,-25.610786,-22.791653,-30.831354,-27.532421,-27.917175,-12.548235,-24.402647,-20.824413,-21.972443,-23.798275,-22.555706,-27.109982
-29.593065,-19.058537,-23.906033,-30.263569,-20.25663,-29.735413,-27.844765,-17.571928,-13.640961,-29.778078,-19.190437,-32.188007,-21.711308,-24.574133,-26.41078
-33.075497,-22.500774,-28.109379,-22.074287,-25.20276,-26.969944,-27.175678,-13.682177,-13.8309555,-29.743086,-16.397453,-27.085747,-19.144064,-24.354696,-26.368553
-35.06303,-25.823938,-21.641224,-21.381762,-27.42861,-23.412537,-27.560875,-16.778019,-14.601401,-25.782484,-22.130001,-29.146229,-18.183765,-26.995525,-30.266281
-32.727432,-23.08382,-19.896227,-24.499115,-28.997183,-22.34377,-34.166386,-24.101162,-22.039417,-29.277067,-30.637804,-23.349043,-19.82656,-22.932098,-23.195095
-31.14079,-24.877783,-26.618357,-27.070635,-27.208025,-26.977964,-33.26144,-26.169308,-23.954628,-31.241318,-24.081196,-21.06416,-18.273497,-30.361727,-25.000917
-30.865004,-20.85225,-36.410664,-24.452793,-26.004768,-33.876427,-34.185173,-27.908524,-23.78699,-30.220127,-19.505957,-22.40061,-21.349522,-26.848555,-28.13819
-37.225315,-22.442085,-32.147526,-25.226816,-22.352299,-26.695385,-39.275562,-30.459938,-22.374607,-26.87008,-23.301176,-17.031208,-23.636894,-29.74196,-23.862617
-31.612913,-22.811674,-31.74802,-24.312958,-24.286274,-24.302406,-38.67138,-30.939634,-21.658878,-24.567963,-26.89559,-18.649755,-29.876152,-30.539612,-21.96527
-25.304493,-25.458912,-25.650387,-22.237694,-23.03709,-23.318638,-29.740004,-36.66765,-23.953835,-24.700577,-24.857944,-27.787716,-25.039593,-25.18955,-23.39543
-27.74315,-24.144012,-23.542835,-23.012604,-25.37409,-20.89436,-24.296122,-31.992367,-28.65669,-31.416018,-21.978958,-26.987026,-20.178818,-28.224718,-22.68874
-33.452625,-21.991962,-22.856268,-24.013157,-25.168657,-21.453762,-27.629055,-26.382124,-24.582214,-21.013334,-19.640951,-28.395592,-19.759657,-27.022043,-28.264002
-32.28256,-26.49054,-17.993763,-23.237946,-22.898174,-24.983452,-30.10719,-24.373192,-36.28054,-22.142918,-18.442854,-24.532372,-25.15526,-25.740273,-26.909801
-29.160952,-33.800117,-22.001347,-18.60148,-25.463955,-22.701183,-31.454172,-23.608887,-32.567833,-21.75401,-22.307804,-22.357716,-18.580544,-29.397303,-27.260822
-30.055962,-26.764524,-23.658667,-21.603947,-22.397543,-29.300728,-30.639832,-28.722961,-23.94545,-25.824549,-17.490501,-28.790234,-18.512539,-24.404207,-29.616468
-33.643837,-26.71049,-22.57019,-23.743383,-20.693352,-23.850744,-33.21152,-35.45434,-22.94857,-22.279255,-19.365034,-26.673891,-24.00897,-19.87156,-23.62378
-25.131298,-23.302593,-21.736126,-23.793362,-20.402843,-22.329315,-32.228012,-30.869957,-17.158432,-20.624325,-23.696764,-23.950922,-26.690807,-18.717628,-22.843876
-22.40444,-21.665037,-24.640411,-22.82022,-22.47236,-26.123617,-30.146944,-24.525305,-20.750202,-19.666872,-21.74078,-25.707317,-25.58053,-23.509108,-25.007467
-26.286081,-22.468761,-26.119316,-28.001804,-25.09848,-26.730091,-33.61881,-24.478333,-23.831001,-23.030783,-26.057999,-25.458221,-24.984888,-26.51955,-24.103062
-31.245733,-26.384861,-26.656183,-24.274052,-26.538998,-32.88289,-38.204998,-23.541433,-29.527653,-23.93454,-29.598923,-26.8177,-20.525331,-21.18905,-29.837246
-25.64101,-27.987,-20.908365,-20.990208,-25.934162,-26.73729,-41.466026,-23.6054,-23.270256,-23.38998,-26.154568,-23.077192,-21.097546,-20.858334,-28.901882
-27.656204,-24.311998,-24.67096,-18.302256,-26.777208,-24.953856,-32.434837,-36.469986,-19.97136,-23.507725,-18.76601,-24.142628,-22.838488,-27.466442,-30.217804
-29.405355,-25.716557,-19.501945,-16.671959,-28.282963,-31.922075,-30.81351,-30.3396,-21.951324,-26.996595,-19.440172,-21.695732,-25.665861,-28.502895,-23.550611
-26.902622,-22.354647,-21.18597,-20.0707,-27.13849,-33.268166,-34.989815,-25.23281,-27.618586,-24.805119,-26.975615,-26.613674,-21.427343,-22.61412,-23.221432
-27.989025,-25.117329,-14.497634,-19.713099,-22.19378,-30.813356,-30.03268,-24.736546,-24.6359,-22.681568,-18.934727,-24.617601,-22.984413,-19.962055,-21.870943
-32.216236,-32.916798,-13.973898,-19.631779,-20.135962,-28.737036,-27.88269,-27.223824,-20.01545,-25.19143,-16.600555,-21.332764,-28.70605,-23.818357,-20.91369
-29.23285,-22.931746,-19.948412,-19.47422,-21.885342,-23.208523,-34.808235,-25.795593,-23.577286,-23.91018,-22.52341,-22.884382,-28.473768,-23.724503,-16.559128
