-22.848866,-4.761318,-1.9616966,-16.925158,-26.621593,-21.548721,-24.33186,-20.695402,-21.669666
-26.570276,-20.281235,-13.656616,-19.26738,-33.95091,-22.504524,-34.475952,-30.440216,-26.911173
-22.742046,-25.383993,-17.948483,-20.097258,-37.45106,-24.312454,-27.91554,-28.730246,-32.480633
-27.062645,-24.32052,-20.352093,-19.919853,-33.523888,-22.167665,-23.693357,-27.698978,-27.650253
-25.300058,-24.727453,-24.67178,-26.167534,-28.408014,-26.972727,-23.046309,-25.46019,-33.951244
-20.08881,-26.760546,-26.685974,-28.997704,-26.138554,-27.02541,-22.884506,-24.371254,-26.929567
-19.531866,-27.509735,-27.258469,-26.390877,-31.984425,-23.147358,-20.966473,-22.807129,-23.254095
-21.201986,-27.214218,-26.574844,-31.258839,-33.10246,-28.020197,-21.477104,-25.838955,-21.35167
-20.683937,-24.834019,-23.5503,-34.027756,-29.688332,-28.515297,-22.250952,-24.29962,-20.451466
-20.386393,-24.995861,-24.4446,-30.95457,-23.352596,-22.937263,-21.329893,-20.459024,-15.54776
-23.100042,-25.44042,-27.899776,-30.326683,-23.708519,-26.12409,-21.248896,-20.280867,-12.618393
-31.876465,-30.209389,-30.329132,-30.038977,-25.707592,-26.359627,-27.444923,-24.219063,-10.884878
-21.014076,-36.81233,-23.291668,-24.428802,-23.001434,-20.552937,-21.6137,-22.331778,-9.50779
-18.899548,-30.420431,-21.089931,-26.740238,-27.973679,-15.289633,-25.23814,-18.798466,-9.788338
-19.68689,-26.649889,-21.8257,-35.38432,-28.2896,-13.593861,-26.74597,-20.491158,-9.459688
-15.448786,-25.749115,-22.927862,-31.270523,-24.024456,-16.192429,-24.451584,-18.656197,-11.851469
-19.295094,-25.50084,-21.970554,-29.83042,-21.446812,-16.630014,-27.295052,-21.855247,-21.21584
-19.133326,-23.005451,-22.051815,-31.691217,-24.202724,-17.304804,-25.226713,-21.697731,-28.945608
-11.38097,-22.343033,-29.0775,-31.693075,-24.900555,-12.45846,-26.079857,-19.544733,-21.965101
-8.4011,-21.7188,-23.311096,-22.848091,-24.609299,-10.237223,-23.995747,-12.733593,-24.1349
-14.699104,-24.196754,-20.922089,-25.061428,-23.561537,-14.085117,-20.247105,-12.544067,-19.513609
-15.271534,-26.310064,-24.059093,-24.564468,-23.824228,-11.066126,-16.863209,-11.766384,-14.754927
-11.59412,-30.915447,-33.11314,-17.446455,-14.281624,-12.108366,-13.160645,-12.40279,-16.464628
-10.757366,-34.686543,-27.425089,-16.110584,-9.5675335,-11.492088,-8.909927,-12.299334,-12.963602
-10.780296,-36.532944,-25.066048,-5.0394516,-5.459606,-5.8298264,-11.936081,-10.701157,-8.380114
-12.409962,-40.187145,-23.667461,-2.7903175,-5.3324127,-7.754671,-9.275583,-7.673563,-9.243401
-15.032646,-37.090916,-24.947023,-6.591379,-9.277363,-12.961809,-6.16815,-7.9181786,-8.370991
-16.019207,-33.16109,-31.596712,-15.537115,-11.355892,-20.049152,-10.970455,-13.04348,-7.6810093
-15.050098,-28.773996,-26.526531,-16.520485,-13.124987,-12.786118,-9.95915,-7.792284,-9.289852
-20.225405,-27.966854,-20.621834,-16.101603,-17.050777,-11.510565,-15.786816,-6.5487156,-16.0578
-14.226284,-26.826048,-17.17197,-22.177092,-20.70829,-11.274277,-13.200621,-9.260599,-16.664593
-12.715189,-28.103565,-16.948656,-27.14239,-16.156546,-9.606909,-20.549862,-15.186085,-19.073685
-15.131956,-27.87244,-17.335993,-23.783527,-15.741966,-11.58787,-15.348431,-15.146496,-15.72036
-22.908344,-26.94608,-18.89332,-23.266388,-15.93961,-17.904772,-11.300356,-17.299068,-21.496937
-28.624863,-25.608887,-18.313847,-29.58181,-9.188505,-21.617382,-8.236984,-13.55776,-12.329821
-22.27219,-25.019323,-16.28564,-31.000362,-5.9163284,-13.508402,-9.074619,-13.222305,-11.099045
-22.147459,-26.202312,-15.899576,-27.366846,-8.236076,-12.818092,-8.085417,-21.030163,-18.444902
-22.079144,-27.875847,-16.966452,-27.790878,-11.617912,-9.226938,-8.451897,-25.026215,-18.963503
-23.333103,-29.089386,-22.457874,-27.048428,-19.466969,-13.393433,-12.779661,-20.115768,-16.177217
-25.937244,-23.254364,-25.786106,-19.13945,-25.321445,-16.310942,-20.67876,-15.679352,-19.499268
-25.584074,-11.981575,-11.795317,-19.81947,-23.502008,-26.710861,-21.601488,-16.944357,-21.73701
-24.159557,0.0,-0.7351799,-15.977715,-18.842178,-18.15778,-15.018038,-16.253675,-19.77437
-25.417706,-0.9881592,-1.4620438,-16.41513,-15.653662,-14.212641,-11.47629,-13.3012085,-20.685892
-25.63683,-12.404062,-11.820942,-17.367203,-17.247295,-13.02079,-11.614687,-13.657972,-19.693981
-28.786167,-24.82994,-21.948307,-16.81354,-16.302448,-15.492752,-13.308029,-19.02158,-17.78021
-39.07537,-29.218681,-18.396093,-13.490074,-19.384626,-22.14724,-18.616383,-19.8471,-22.50493
-32.026573,-31.231695,-17.16634,-9.606022,-15.773323,-21.81677,-19.718082,-19.334883,-22.45764
-24.062546,-31.53825,-19.296486,-6.5835304,-16.628555,-22.451393,-28.587982,-24.097641,-20.655485
-22.104912,-30.204554,-22.26735,-10.315126,-17.050827,-27.241594,-27.018791,-20.655605,-13.361355
-28.468933,-30.744167,-28.34202,-15.795017,-16.11077,-27.721434,-26.11643,-15.678564,-17.823051
-24.997906,-30.429867,-31.469135,-14.217121,-19.16807,-21.205454,-27.055183,-13.927513,-20.84498
-26.994326,-33.10312,-36.88421,-17.188402,-19.743189,-24.12856,-30.44249,-21.193012,-18.668015
-30.706528,-37.911896,-32.545483,-16.175787,-19.25481,-27.413422,-27.201225,-22.16856,-18.799149
-32.030525,-49.98076,-26.571358,-17.352325,-21.3254,-24.283508,-30.379595,-26.419907,-23.350069
-32.651356,-45.454536,-24.415325,-20.84254,-27.834711,-23.90387,-24.797024,-20.476208,-19.368587
-24.893759,-42.19626,-24.08118,-30.201977,-26.127266,-25.609472,-20.431078,-14.148064,-16.90848
-22.711838,-41.87595,-25.840317,-32.475525,-26.716442,-26.67382,-23.648224,-16.509972,-16.008114
-25.744066,-41.394356,-27.902355,-30.217916,-25.431814,-23.072718,-35.759354,-18.493395,-17.16426
-31.064816,-43.645355,-30.97137,-27.365147,-27.63008,-29.154392,-30.743925,-22.400726,-14.7676525
-24.66922,-43.607105,-31.714018,-24.705574,-29.01237,-22.653389,-31.77177,-23.0541,-17.841747
-24.723555,-44.088303,-37.101795,-29.387644,-29.324585,-24.028858,-31.074436,-20.661495,-22.173372
-28.404758,-45.27667,-41.714546,-26.826996,-29.196365,-22.75681,-31.887938,-18.053387,-22.393497
-23.304863,-44.07134,-48.806255,-24.587196,-28.796692,-19.750626,-27.244896,-23.955559,-21.085281
-23.451714,-46.272438,-42.973392,-23.805687,-28.226507,-22.515705,-23.996548,-28.435669,-27.444508
-22.736536,-46.703278,-35.313538,-26.182886,-25.345,-19.512394,-26.788702,-28.082859,-22.223686
-23.518288,-42.401985,-32.795094,-28.296543,-29.357769,-22.871136,-26.49397,-20.91193,-22.076725
-30.059986,-40.365917,-33.553474,-29.321352,-28.700434,-26.90711,-25.334515,-20.24027,-28.280933
-30.843128,-41.0371,-37.62837,-26.742386,-27.546432,-22.52411,-27.662445,-23.796894,-27.698666
-31.507565,-43.061073,-36.47643,-26.336893,-22.640217,-22.570457,-28.924374,-21.035397,-23.281273
-28.501064,-42.679916,-34.111286,-29.648308,-27.791164,-28.208006,-29.492424,-21.991852,-20.209314
-23.017164,-38.436077,-33.72145,-24.880146,-24.588194,-21.909225,-28.902851,-27.289192,-20.345982
-24.769276,-35.77967,-37.722218,-28.684645,-23.159855,-19.199623,-31.462952,-21.955433,-24.342594
-26.033386,-34.681465,-38.519794,-34.159405,-26.201015,-21.78893,-29.534412,-24.22509,-19.903135
-26.379848,-35.543247,-38.007042,-27.540024,-20.414238,-25.739798,-27.49687,-30.049023,-21.911285
-28.947445,-37.071182,-36.42432,-22.756142,-19.801481,-25.022713,-28.367313,-25.32733,-28.987724
-23.658876,-39.358707,-35.18935,-24.489155,-21.991812,-20.889336,-31.52449,-25.787693,-29.527489
-23.317738,-41.133976,-35.29708,-20.145329,-22.603401,-20.960274,-24.608997,-27.615417,-29.258791
-22.475628,-38.79108,-36.42478,-22.6902,-23.637787,-26.460236,-23.518337,-27.681742,-27.394539
-23.918236,-36.209377,-42.315773,-25.252342,-21.961313,-24.576405,-22.019562,-24.98138,-28.605865
-27.625664,-35.927353,-41.623943,-24.550913,-21.910234,-25.988623,-22.13723,-25.626732,-30.93925
-33.02303,-36.698025,-38.59782,-24.79279,-20.597496,-25.459503,-26.016188,-20.417353,-28.246662
-24.577316,-36.988552,-37.368233,-21.534279,-19.51804,-27.802425,-24.607588,-21.81029,-26.698404
-20.608078,-38.25569,-34.222466,-25.608406,-22.222116,-26.606403,-25.62213,-22.311543,-24.567036
-20.556976,-37.6494,-30.83777,-29.355068,-25.995754,-26.878323,-28.055048,-22.456076,-26.773539
-23.980991,-42.019367,-30.111652,-29.256792,-24.859308,-25.251215,-28.640987,-26.411388,-21.815317
-27.729456,-42.68454,-34.954643,-28.091497,-31.691074,-23.003527,-26.997215,-23.682934,-27.049671
-30.98764,-42.29501,-33.913155,-28.67818,-35.296986,-25.676544,-24.486992,-21.79399,-34.817413
-29.325344,-38.74638,-31.551699,-30.210106,-26.15188,-22.199587,-24.885029,-26.042412,-22.997452
-31.737026,-38.993378,-31.231638,-30.278942,-33.92979,-26.908466,-28.443554,-22.057907,-23.619436
-36.856262,-41.999508,-31.776527,-34.74994,-28.970512,-25.76501,-21.74292,-20.281494,-25.851757
-31.06986,-40.13445,-32.445496,-28.711575,-27.739592,-20.088879,-17.413288,-20.0458,-28.596859
-31.61753,-38.21612,-33.591686,-33.128895,-25.629686,-19.906797,-20.944235,-22.281261,-27.439644
-28.285418,-38.060806,-40.523785,-29.65272,-25.968788,-19.379011,-19.534174,-22.483591,-30.623941
-27.35382,-39.789543,-43.993443,-30.8199,-29.979431,-25.374008,-30.750282,-26.277517,-28.197952
-31.698948,-41.9948,-41.82724,-32.295586,-25.968418,-26.805904,-31.912437,-27.89949,-22.839474
-33.30261,-44.32324,-42.54262,-30.941751,-25.648262,-29.457634,-28.914948,-19.8943,-23.728344
-28.708427,-48.514393,-34.947933,-24.351631,-24.581968,-24.966562,-29.080198,-22.129503,-24.420223
-28.066439,-48.559017,-32.47659,-19.095753,-27.567572,-23.330788,-30.100437,-33.12377,-22.838026
-32.180256,-44.375183,-33.08771,-21.184576,-29.107323,-20.296621,-26.030678,-31.979464,-21.83786
-31.493343,-42.5092,-33.411484,-20.849028,-30.940012,-26.601364,-29.884068,-24.557613,-30.537685
-35.598377,-44.206272,-30.255634,-21.48829,-20.405403,-33.250225,-29.571579,-28.554539,-26.187237
-35.12463,-47.22446,-28.18266,-24.374958,-19.54876,-29.169586,-30.422058,-27.10131,-26.126888
-29.906506,-47.201153,-28.902864,-29.383951,-20.845001,-27.028898,-23.626366,-30.17169,-26.258656
-31.534454,-43.91142,-30.951992,-30.578455,-21.79337,-30.080387,-18.446007,-29.516516,-20.989954
-32.844345,-40.93553,-31.519741,-27.32538,-23.299498,-25.375286,-18.747604,-27.831654,-23.880323
-32.83786,-48.91189,-32.717552,-26.514519,-21.21067,-26.488716,-18.086803,-25.75748,-30.438578
-37.58819,-48.553596,-37.438152,-25.244097,-23.11937,-24.010397,-25.607502,-23.041067,-26.937977
-31.682865,-43.483932,-42.27305,-27.664257,-24.972683,-22.914715,-26.404705,-30.204205,-25.462673
-29.556168,-42.741405,-41.346443,-29.922441,-25.673191,-28.407394,-29.359917,-41.19318,-30.17376
-31.084267,-44.69992,-39.341267,-27.07412,-30.984718,-26.011293,-30.298725,-35.878754,-27.837269
-30.230688,-45.21202,-37.90798,-28.41738,-28.049477,-29.890947,-29.89027,-28.05848,-28.835148
-35.53676,-42.95897,-41.179337,-29.9705,-23.77184,-26.80414,-29.779182,-20.700457,-25.971466
-35.953304,-42.936348,-48.57318,-31.781416,-27.25465,-31.509151,-26.033768,-22.871952,-22.982733
-33.524685,-40.66869,-40.823456,-28.364544,-25.293869,-31.740719,-27.74604,-28.799534,-26.426712
-31.846458,-35.242264,-32.92939,-26.66484,-29.793495,-28.23872,-25.242895,-28.821407,-33.052494
-27.859505,-24.65931,-23.400494,-26.432842,-28.011288,-27.623466,-28.755116,-29.479036,-26.506374
-32.81052,-10.11301,-10.576992,-24.614826,-28.622686,-29.240797,-29.24184,-39.9885,-24.998993
-34.7663,-14.851723,-15.194424,-25.008026,-29.44259,-25.304304,-30.602325,-32.768417,-32.023403
-30.468174,-34.053707,-35.507977,-26.239502,-30.568375,-22.413517,-28.57683,-30.613478,-24.985338
-26.689653,-35.274265,-38.579193,-31.973343,-24.919867,-26.761276,-26.723782,-34.352467,-23.626507
-25.333624,-35.31313,-35.716995,-33.045303,-23.372238,-31.330463,-24.998425,-28.143867,-32.7303
-27.435513,-37.314247,-35.5083,-25.589642,-27.554976,-31.58863,-29.665493,-33.44572,-29.606348
-30.088638,-38.98346,-36.70307,-24.294294,-31.34212,-27.594238,-28.71587,-29.232952,-32.922497
-35.23246,-42.544346,-41.93514,-29.058136,-29.425402,-29.937786,-28.91261,-27.241234,-31.396626
-41.033463,-47.329338,-35.99059,-29.031181,-28.310457,-32.418583,-30.535257,-25.588795,-28.34573
-33.461346,-51.576195,-33.436615,-29.52573,-31.380333,-29.793037,-29.26585,-23.168264,-28.642673
-28.784393,-49.94741,-30.999378,-27.207443,-28.751556,-23.844086,-30.194477,-27.491558,-31.413418
-34.84941,-40.925564,-30.693865,-22.924408,-33.664673,-33.71626,-25.497576,-26.973957,-29.315382
-35.734512,-42.608494,-34.695236,-26.307983,-34.513943,-29.485096,-27.161488,-28.114319,-30.452871
-38.17746,-43.659744,-39.35235,-27.209587,-33.181435,-27.90541,-32.427635,-31.587816,-27.921398
-33.830322,-46.130344,-36.60091,-26.690945,-34.458836,-31.33979,-30.091825,-27.322392,-25.154308
-34.382206,-45.752014,-38.596813,-27.02992,-38.030823,-29.511957,-28.111555,-30.359665,-29.250038
-37.008923,-49.250156,-41.96354,-33.03897,-38.394398,-27.613924,-29.251213,-24.008612,-30.56368
-34.065086,-50.521095,-39.193813,-28.212858,-36.833336,-26.738922,-38.305157,-28.981758,-32.437763
-35.333073,-50.334156,-40.070488,-29.163605,-27.600239,-25.020592,-30.658722,-28.38594,-32.435852
-35.74703,-50.8307,-44.532448,-30.835842,-28.681622,-26.118717,-27.129383,-24.296074,-28.99914
-36.43288,-50.9017,-42.030487,-32.080257,-28.873924,-29.26154,-24.181168,-29.654457,-30.766329
-35.08917,-50.493416,-41.980957,-30.404419,-29.72293,-30.253952,-30.76014,-29.364151,-32.551178
-35.76193,-48.364033,-47.606617,-32.258163,-26.777496,-33.768158,-34.866966,-33.312363,-33.77608
-33.55172,-44.86471,-39.953953,-30.127502,-27.297243,-34.068314,-30.835594,-31.150606,-28.841251
-30.674953,-43.951485,-38.713696,-32.156906,-26.369661,-30.147484,-35.34718,-33.1505,-26.353191
-34.509895,-48.26207,-41.921116,-31.215797,-30.095446,-28.95885,-29.977608,-27.861765,-32.559048
-35.668972,-47.200512,-42.47406,-28.265984,-27.117022,-32.467598,-30.770962,-28.620735,-31.777328
-41.81219,-48.278267,-45.262543,-25.09956,-27.705074,-38.739017,-31.65388,-31.118649,-29.229712
-45.337605,-54.15212,-39.548153,-28.481293,-28.758968,-35.288578,-26.470402,-32.988758,-26.09579
-41.761703,-48.124886,-39.178486,-27.56554,-26.79934,-31.477045,-25.037506,-35.337994,-31.269129
-41.11151,-47.922997,-42.0591,-29.138533,-28.95386,-28.928421,-28.981499,-32.510086,-30.875248
-33.69418,-45.768566,-40.282166,-30.3327,-24.740425,-29.246014,-30.994932,-27.57787,-29.552158
-31.768242,-43.96782,-44.86486,-29.532694,-32.62576,-28.972893,-30.290087,-31.608913,-32.03752
-29.931114,-45.359623,-43.535774,-28.476236,-29.569218,-30.500952,-34.56169,-32.332714,-30.663198
-30.863636,-43.86985,-36.94635,-34.36157,-31.46726,-29.787294,-33.91181,-33.167645,-34.40267
-30.970926,-46.17043,-35.595,-31.250927,-32.669647,-30.264435,-31.150478,-34.659714,-31.423664
-40.568695,-43.211304,-42.35492,-33.20115,-36.264828,-32.098454,-29.416138,-31.538761,-33.398834
-43.278988,-45.010704,-45.142075,-32.098045,-34.973553,-30.625343,-29.5086,-31.504139,-31.606007
-36.74593,-45.976753,-38.924824,-34.309345,-32.697525,-29.574905,-29.12399,-33.39952,-33.266247
-34.40891,-43.099987,-39.45211,-29.941303,-31.862642,-33.53258,-33.906708,-31.665176,-32.730778
-32.99736,-30.88076,-27.858715,-32.103294,-29.550707,-32.75757,-35.564545,-32.719757,-34.620884
-35.435986,-16.233479,-16.688864,-34.71964,-34.035263,-32.46581,-32.616386,-28.916027,-32.813522
-36.993385,-23.735643,-24.374935,-34.596397,-37.852154,-32.082825,-33.242718,-31.608055,-28.525036
-37.026054,-41.44577,-36.498997,-38.003475,-35.061604,-31.729855,-37.344826,-28.788488,-38.17172
-38.87778,-45.181873,-37.530014,-35.420685,-33.549274,-34.250893,-32.949116,-33.33119,-34.70567
-37.176872,-49.289932,-39.10759,-32.972507,-34.017666,-34.594467,-29.816998,-37.368248,-29.887384
