-18.85189,-13.160034,-18.746845,-20.943455,-20.923597,-26.612118,-23.689045,-20.815655,-20.382046,-27.113138,-18.517216,-20.545498,-21.40584,-15.998266,-17.439491,-18.6222,-21.917732,-23.043049,-14.3151455,-21.481045,-21.737371,-24.910328,-17.890278,-14.327274,-17.096558,-19.898096,-15.281176,-21.485117,-20.129414,-15.271881,-16.0071,-21.918661,-24.217823,-19.940575,-20.718487,-22.958557,-22.601004,-21.857431,-23.050333,-24.57944,-22.80206,-19.571209,-15.924965,-14.785683,-20.427963,-23.718521,-15.815405,-19.861107,-17.410389,-22.103828,-17.590534,-16.071487,-16.597397,-14.835926,-20.404446,-20.97358,-19.039013,-16.763485,-10.591969,-18.002129,-13.924763,-12.564531,-23.20216,-22.053516,-16.894392,-11.723778,-24.141825,-20.027729,-10.904217,-13.667322,-9.802864,-16.585293,-12.825632,-17.061428,-22.404716,-32.046284,-18.743065,-16.28218,-12.545574,-11.160278,-15.916958,-18.381027,-17.517654
-27.39714,-16.168524,-27.413368,-19.701942,-21.26432,-20.089918,-15.484705,-23.134232,-18.214241,-19.738781,-18.973633,-20.594921,-15.836632,-15.475563,-14.151909,-21.650967,-13.788086,-14.603977,-17.180767,-16.928587,-20.102491,-11.2598095,-13.427986,-10.691515,-11.547958,-10.041101,-11.278023,-17.875322,-13.508045,-17.069319,-14.451191,-12.213301,-13.742371,-19.225964,-20.121906,-19.61803,-18.096958,-22.316961,-21.948952,-19.615337,-20.133617,-13.988127,-18.502151,-12.341246,-12.104492,-13.705563,-13.894028,-12.121645,-16.499226,-13.869577,-13.7178135,-18.41982,-15.57263,-13.059418,-11.02935,-11.61898,-8.766209,-14.173708,-12.003944,-11.842524,-13.045406,-10.501019,-17.110779,-15.296223,-11.732803,-13.079382,-17.666412,-13.976318,-14.672398,-13.612789,-10.767223,-12.085022,-15.336227,-17.925423,-17.210346,-19.048853,-12.959671,-17.54013,-14.551289,-22.793589,-26.12851,-36.380924,-40.64553
-33.516335,-22.985699,-28.446026,-15.628992,-23.231638,-14.683409,-13.342804,-18.917778,-15.206444,-17.304695,-17.929535,-19.552086,-13.156725,-18.254513,-15.677681,-15.254232,-8.815903,-12.431049,-15.388123,-9.448456,-15.533962,-9.357796,-11.503006,-9.149433,-9.323746,-9.873802,-9.126991,-17.587168,-9.758789,-13.226278,-8.851164,-12.562225,-12.898813,-17.251545,-12.29179,-15.523935,-14.256157,-17.30209,-14.969301,-18.388908,-18.65669,-11.488327,-12.469654,-15.528402,-15.276329,-17.488913,-10.793583,-11.392887,-14.7383,-13.274235,-12.03311,-16.655998,-13.241684,-12.717262,-8.361015,-10.32028,-8.797504,-9.19524,-12.606882,-10.8664875,-11.065727,-8.740467,-14.07115,-14.883753,-11.001705,-15.034914,-14.5826435,-13.460661,-9.241005,-16.054264,-12.05094,-9.791744,-12.280941,-16.416306,-13.680428,-13.884865,-16.866533,-20.278383,-14.776489,-17.640053,-22.826721,-35.064816,-39.10845
-32.1923,-25.984747,-28.800568,-11.196211,-15.956032,-13.872614,-19.68783,-12.663509,-18.030466,-20.1223,-14.693581,-23.254868,-16.356037,-11.12397,-12.805828,-10.068279,-10.00275,-14.893936,-9.922897,-5.946169,-8.05695,-15.575962,-12.268881,-8.449945,-6.8002434,-7.738743,-7.8121357,-19.104668,-15.21916,-9.349949,-5.973507,-9.221596,-13.232693,-16.849302,-11.0634,-10.272442,-8.561808,-12.450308,-8.218935,-16.07563,-12.720671,-7.1249847,-6.3774567,-13.091488,-17.78767,-17.057117,-10.600252,-11.214706,-12.8904915,-18.756432,-13.362209,-8.320114,-10.328283,-14.611038,-11.617043,-8.077124,-7.9504585,-7.818945,-14.056044,-18.885227,-14.157362,-7.643667,-12.705261,-14.731003,-21.533306,-14.854668,-12.148386,-10.9333725,-6.1247444,-12.193403,-12.6945305,-7.7093544,-9.454418,-11.018677,-7.717186,-10.261808,-17.974962,-11.173124,-9.616119,-11.068527,-16.631,-27.705946,-43.498894
-37.722355,-33.48782,-30.470284,-6.5294952,-9.884235,-12.232004,-22.047276,-5.5465317,-17.673235,-9.795784,-13.962545,-18.872742,-16.157711,-5.461069,-11.984341,-12.779856,-16.639957,-16.566246,-14.78318,-9.842043,-11.305414,-14.31591,-16.887192,-14.369677,-10.3641205,-10.924253,-10.356354,-11.480997,-7.672989,-7.1399536,-8.729067,-11.376068,-8.745266,-8.594866,-8.701775,-8.428799,-7.767626,-9.289816,-10.088219,-9.00766,-5.881214,-8.822868,-8.249987,-7.9001884,-10.569315,-12.9618225,-12.930618,-9.832443,-11.685343,-16.129269,-14.376236,-7.7468452,-8.16666,-9.05167,-12.905428,-6.2390175,-8.054054,-11.065403,-9.96059,-8.828915,-7.899639,-8.646603,-7.2859497,-7.092121,-10.895548,-7.7509384,-5.069414,-8.186462,-7.765236,-6.317278,-5.6999207,-7.461689,-12.032299,-7.9435806,-6.162678,-6.2796574,-10.621532,-10.174835,-10.385441,-12.607513,-17.099768,-25.341415,-35.90792
-41.898586,-28.45302,-29.418425,-11.925453,-15.699331,-19.223751,-18.717999,-5.8281,-15.887571,-10.711319,-14.959183,-24.72711,-16.037838,-10.18512,-17.294561,-16.327976,-14.202625,-20.551964,-13.633217,-17.441763,-15.808296,-14.593388,-16.868761,-17.026329,-13.140097,-6.903139,-5.3233833,-3.315588,-1.8097858,-1.2202873,-3.8507557,-5.540779,-2.6480331,-1.9850216,-0.86582756,-2.0522575,-1.7246017,-2.7091637,-4.13188,-2.3786469,-0.303936,-2.5324879,-3.3004665,-4.2380695,-5.126253,-7.633806,-5.8869324,-4.9651985,-8.492882,-14.24165,-11.636662,-6.320425,-4.4443874,-6.7338486,-7.697094,-2.0758991,-4.5064716,-7.99588,-3.2586784,-1.8770332,-0.94281006,-2.6756592,-1.2498779,-1.4018478,-2.448927,-0.8211994,0.0,-1.7092094,-3.7045708,-2.468483,-0.60871696,-1.8009872,-4.0494823,-2.461155,-1.6459637,-1.7511063,-4.4279366,-4.8318787,-5.092575,-8.987537,-13.868193,-23.45457,-34.233566
-38.658703,-27.075066,-28.078411,-16.344028,-17.3173,-18.565815,-18.405218,-12.35807,-10.327862,-10.757038,-12.203341,-10.353933,-10.131306,-17.135202,-14.6524105,-10.666859,-14.211245,-10.805515,-10.155275,-17.314701,-18.445724,-11.344719,-12.832994,-13.880863,-13.870277,-11.800058,-8.221603,-7.2536964,-5.92955,-7.0250683,-7.7968636,-8.814781,-7.941387,-7.155798,-4.881075,-5.972725,-6.7348156,-7.6552105,-7.9694996,-7.82539,-5.791813,-7.1826077,-7.4357758,-10.051189,-9.472679,-11.560589,-8.570202,-11.391132,-12.931643,-16.08636,-10.407108,-11.691116,-10.046455,-10.51421,-9.578157,-7.429497,-10.351152,-12.729012,-6.5000877,-6.7839203,-5.5831223,-7.0302277,-6.676281,-7.1003494,-6.7206078,-5.059965,-5.8341885,-6.095293,-6.8627605,-7.079262,-7.6898766,-6.9947987,-6.0249863,-6.5583572,-6.323818,-7.327013,-7.5046997,-8.484798,-9.211044,-12.529747,-19.311531,-28.6885,-34.67569
-41.03132,-31.094725,-26.038086,-13.238924,-23.05201,-14.726521,-18.27325,-12.218515,-2.2853565,-2.1182995,-1.8904953,-1.09268,-1.9803658,-13.746513,-7.207842,-3.754774,-6.581188,-2.879057,-10.119282,-13.046957,-13.860849,-9.511478,-7.7749367,-7.843727,-9.283939,-10.378891,-9.281696,-10.337475,-11.711174,-16.521637,-17.943352,-22.88208,-14.087084,-10.736357,-12.761917,-14.838816,-13.42127,-16.0848,-17.071674,-17.833195,-18.513859,-14.394642,-13.968544,-10.595156,-7.3004227,-11.410551,-6.623726,-17.364258,-17.589668,-17.715588,-14.15958,-8.885885,-7.261835,-9.180685,-16.504314,-18.678734,-15.348669,-14.5575905,-13.518129,-13.166439,-15.93968,-17.535057,-23.95162,-20.446121,-15.962391,-21.895203,-17.156761,-17.798729,-9.832159,-9.25629,-18.685802,-17.22099,-11.017836,-10.730968,-15.5803585,-11.518162,-11.20405,-15.319366,-17.656996,-17.749844,-24.596745,-32.000023,-37.33071
-41.318787,-25.824327,-27.384935,-15.18153,-15.872789,-18.815372,-14.870119,-5.426203,-4.3008194,-4.423954,-2.2515717,-3.1947117,-4.5143375,-15.283447,-10.525238,-6.817415,-8.877464,-5.574127,-11.01342,-15.402136,-15.96015,-13.240219,-12.024878,-10.882376,-11.897572,-13.054775,-12.910963,-9.3877125,-16.3303,-18.42571,-23.498028,-26.726673,-18.427359,-10.949066,-17.010857,-15.345713,-16.577477,-18.956558,-16.764933,-16.166042,-19.082829,-9.755516,-17.420338,-14.024416,-12.679523,-15.20594,-9.497248,-16.142675,-17.79091,-19.749619,-15.715466,-10.458733,-7.6677303,-11.409069,-14.478497,-15.340309,-13.3125725,-10.7643795,-18.68094,-15.003723,-16.525555,-16.271465,-18.351664,-22.06221,-18.55622,-14.825134,-16.628729,-20.226845,-14.801512,-14.820698,-16.917915,-18.547268,-12.051428,-15.692709,-17.750805,-16.878355,-12.67981,-13.50659,-15.132351,-22.233875,-26.839157,-28.824873,-30.490036
-38.73631,-26.058662,-30.206903,-19.781708,-15.064289,-21.895863,-15.350151,-4.7310925,-12.538033,-14.965164,-13.160522,-16.027533,-17.081203,-20.714624,-14.646873,-20.719763,-14.777237,-16.884527,-15.3125725,-14.596954,-17.596004,-18.43182,-16.230652,-20.126558,-19.599564,-23.063763,-19.451763,-16.85868,-17.486547,-14.8119755,-21.035307,-21.113264,-21.641846,-18.218727,-16.959318,-14.579498,-22.744955,-18.422663,-17.01022,-17.747341,-25.59186,-13.070454,-17.78476,-23.346119,-20.244091,-17.986301,-22.367321,-14.835718,-9.403351,-12.686205,-11.6545925,-12.242317,-18.189484,-17.318695,-15.491562,-20.574358,-16.011934,-13.114906,-22.61449,-14.199289,-17.430199,-18.482067,-20.233122,-23.431993,-15.53516,-10.230289,-29.478514,-18.993431,-14.457542,-18.111311,-19.080338,-15.400633,-18.202671,-13.830074,-11.258045,-19.321138,-17.497936,-8.016659,-15.129452,-20.403847,-21.47012,-33.527252,-30.490734
