-20.845121,-22.927856,-31.86837,-25.949942,-20.161114,-19.803114,-23.8858,-22.576237,-29.385857,-25.621447,-23.266853,-22.109573,-14.851557,-8.94099,-9.534561,-8.543295,-16.709011,-15.08852,-18.39978,-20.397913,-16.97733,-11.341803,-12.150005,-12.313255,-10.963257,-21.73846,-9.311338,-10.348518,-8.421398,-6.6058273,-12.539036,-5.970587,-10.219059,-6.849106,-6.127039,-17.865734,-12.87042,-12.054939,-11.72448,-13.924511,-8.312115,-7.1641083,-5.9098206,-5.6015472,-2.7163239,-0.338192,-0.33865356,-0.33865356,-0.33865356,-0.33865356,-0.33865356,-0.33865356,-0.33865356,-0.33865356,-0.33865356,-0.33865356,0.0,-26.8134,-25.308323,-19.934587,-18.491407,-22.995901,-20.410046,-26.251759,-32.32348,-17.436548,-20.769724,-14.056562,-18.264778,-13.896339,-22.327484,-19.278774,-22.0402,-21.513279,-18.706585,-18.74503,-13.514627,-8.267834,-7.3347664,-13.672892,-9.990009,-6.997465,-7.8310776,-13.661167,-24.931755,-19.461843,-14.940161,-27.084034,-14.350159,-18.949795,-20.249863,-21.165247,-27.119308,-30.162321,-11.781948,-16.372879
-15.81072,-21.309544,-35.58989,-28.05618,-18.928905,-18.899252,-26.832165,-26.292915,-23.450516,-22.022316,-20.830818,-23.755154,-16.198683,-5.618063,-5.4546432,-6.4521084,-12.954456,-10.8263855,-9.719488,-14.716183,-13.1174965,-4.882967,-4.544754,-6.2914925,-12.255096,-17.427967,-5.724079,-3.9455814,-4.1844616,-2.948185,-8.550753,-3.2917633,-6.881672,-3.6499634,-3.5851898,-15.161026,-10.75297,-12.320475,-16.008904,-10.526442,-8.627104,-4.6826878,-11.342842,-8.169174,-5.45586,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-23.023441,-14.748167,-22.344154,-22.125854,-23.774088,-19.34333,-21.614397,-25.534058,-23.836329,-9.228498,-7.6448116,-5.643368,-5.0477104,-4.411585,-9.175766,-12.339195,-14.55241,-16.578903,-10.637634,-20.092676,-7.3505917,-6.2652016,-2.5779877,-4.726797,-4.5970955,-3.2098846,-5.55204,-7.33519,-18.579868,-19.790314,-15.380442,-19.94846,-16.585064,-15.283369,-15.97344,-18.480658,-23.208658,-31.045135,-10.823395,-18.59353
-14.006086,-22.664486,-28.14431,-22.379076,-25.649418,-22.291134,-25.353832,-24.448101,-22.833195,-22.324947,-19.389,-20.783203,-17.268087,-11.466192,-9.483416,-16.057306,-11.389612,-13.077198,-15.918049,-18.31358,-19.058353,-8.906187,-8.343239,-13.934309,-13.563391,-12.759939,-14.111843,-13.015257,-13.837076,-14.148243,-15.08778,-13.470264,-15.435799,-11.862694,-13.436531,-17.606346,-19.298613,-25.624607,-13.51932,-18.05187,-14.417282,-15.124687,-13.681051,-15.940865,-18.989063,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-24.669832,-3.9251099,-5.780678,-7.902685,-7.239811,-8.263477,-10.24407,-14.742283,-20.378925,-10.138086,-5.48975,-9.6581135,-4.800621,-7.491432,-8.639986,-12.776533,-14.140312,-17.245182,-11.032379,-9.514088,-6.9903145,-9.434074,-11.2551,-5.1925316,-6.6655617,-10.894554,-14.702097,-9.550249,-16.687656,-20.85245,-15.475115,-19.37205,-21.754414,-16.956812,-17.025173,-22.827442,-18.217394,-27.330978,-19.213818,-20.97892
-9.414864,-8.478172,-8.450514,-7.4310455,-7.6196327,-8.456892,-8.66843,-7.3265667,-8.112875,-6.964813,-8.88866,-6.2398643,-9.5425625,-10.814808,-8.939083,-12.259935,-9.047674,-12.47558,-11.89324,-18.405863,-15.230211,-13.382694,-16.652157,-12.989002,-14.212353,-13.193989,-10.370724,-19.399612,-18.64316,-20.09742,-13.435148,-13.920099,-17.856976,-19.887774,-13.692833,-6.265789,-9.57526,-10.268312,-10.928249,-8.369827,-11.25436,-12.430016,-11.72282,-10.971912,-13.739531,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-25.675404,-5.0264606,-3.0484276,-3.3390617,-3.1159859,-3.6341476,-5.254219,-9.925903,-21.186975,-17.426722,-10.500431,-17.968891,-14.514135,-19.852264,-15.20001,-20.348772,-20.271252,-18.993593,-21.753197,-2.932373,-7.7135334,-8.694031,-15.172848,-12.822433,-10.011383,-15.206093,-9.632999,-12.864386,-10.847534,-8.763847,-9.731878,-8.63422,-7.1490154,-8.309109,-8.927235,-9.834829,-7.145275,-8.215927,-10.079021,-8.82819
-7.441025,-2.6011734,-2.1550827,-2.204918,-2.3027687,-2.4614563,-2.412693,-2.2318802,-1.8628387,-2.2412262,-2.159233,-2.4004974,-3.470581,-6.445404,-10.821827,-8.353207,-4.3401794,-7.014759,-7.543358,-15.771818,-9.633497,-12.964684,-17.055908,-16.745554,-9.742817,-11.521631,-13.517696,-19.725973,-15.470308,-13.327843,-8.852598,-13.6241665,-10.724758,-16.374607,-13.529034,-3.0482635,-4.314804,-5.3783836,-7.9220886,-3.916666,-5.831854,-9.136555,-5.220457,-7.2409706,-9.144255,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-27.185556,-26.118359,-13.212744,-12.926542,-12.91647,-11.3124695,-10.531563,-13.829742,-26.199516,-14.38261,-18.389484,-16.353117,-15.785223,-22.817272,-20.824871,-19.414398,-27.586464,-27.03055,-26.21735,-7.7912273,-7.77878,-13.250347,-15.120424,-15.650297,-9.813143,-11.384296,-7.731289,-5.7463226,-2.5758553,-2.9788132,-3.6420631,-2.7768707,-3.2444801,-3.218895,-2.657219,-2.7967758,-2.3827286,-1.9601135,-3.9066696,-2.84972
-11.302685,-9.775269,-8.713242,-9.506275,-9.654686,-9.089209,-8.782755,-9.8997,-8.368668,-10.03553,-8.065056,-10.944616,-9.157793,-12.268517,-13.133778,-16.848774,-9.971621,-12.56118,-12.786898,-14.137924,-14.686661,-12.176559,-12.861372,-14.507244,-13.369343,-11.934486,-18.310364,-17.571928,-16.567867,-15.204426,-11.296001,-24.994072,-16.581429,-16.742775,-15.884666,-11.448235,-11.413675,-12.465916,-13.617943,-11.031538,-13.1467285,-17.73726,-10.374466,-14.619249,-14.436016,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-28.59085,-22.63043,-26.446058,-24.412678,-24.416496,-16.434498,-16.881096,-12.911688,-20.585922,-13.393337,-18.054367,-17.98223,-19.543076,-22.5381,-23.442072,-21.264917,-27.470604,-25.41551,-21.826675,-19.064394,-12.762634,-17.595066,-15.112995,-12.769447,-10.360655,-15.959141,-14.748997,-9.60977,-7.223755,-9.4868355,-9.70509,-9.58687,-11.861158,-10.417946,-8.370632,-9.012091,-10.111599,-8.658506,-10.6551,-9.246197
-21.444592,-24.134438,-25.869,-21.340935,-26.343784,-21.937132,-28.331757,-24.161467,-21.330132,-24.79137,-23.068327,-19.637274,-17.713224,-20.976624,-17.768671,-22.009811,-12.5226345,-15.621166,-10.887428,-13.434696,-19.267998,-12.118195,-10.894396,-10.22204,-11.707287,-10.818125,-22.619875,-13.760847,-12.65159,-19.428158,-12.510115,-17.435913,-13.714058,-11.905296,-14.87035,-19.27823,-15.172062,-12.813644,-13.08223,-15.483967,-18.004288,-19.030977,-20.938185,-16.074263,-20.281803,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-29.988503,-27.210148,-26.927544,-16.850819,-21.633135,-18.160028,-20.912487,-16.159662,-24.379093,-18.299208,-18.647938,-18.031351,-18.60425,-19.897343,-25.571783,-24.571339,-22.4203,-20.856308,-22.113241,-23.850042,-15.924856,-20.792648,-18.942253,-13.936876,-16.376686,-19.744877,-22.442547,-24.758457,-17.697609,-22.025599,-16.059694,-18.391436,-20.575146,-17.721888,-15.643179,-22.718887,-21.413368,-24.618397,-20.497587,-18.507067
-31.67582,-22.640999,-29.993608,-26.6431,-24.043428,-18.878098,-24.78462,-22.447296,-21.576221,-24.140842,-22.307867,-22.300198,-15.924288,-22.962358,-18.620853,-20.072845,-15.303537,-9.845053,-13.928303,-18.199213,-18.415827,-18.369654,-18.926212,-12.282824,-11.816242,-16.022688,-21.064365,-15.138943,-13.682365,-19.235298,-15.039457,-18.878735,-16.383745,-17.788443,-19.729815,-22.537983,-10.88059,-8.992004,-9.613678,-11.528622,-22.128428,-12.888407,-18.431843,-9.667982,-17.794577,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-32.384552,-21.4796,-18.294283,-12.579645,-15.264793,-13.138697,-18.698225,-18.811508,-28.51683,-19.466402,-21.591911,-23.536884,-23.641863,-17.318089,-20.654446,-23.95961,-19.976994,-21.820158,-28.134533,-24.346832,-22.867899,-22.002613,-18.189926,-17.596169,-24.319363,-22.994766,-19.236837,-22.899748,-22.606766,-22.328514,-17.686335,-21.56828,-15.299665,-21.323711,-21.82972,-23.099663,-25.353573,-26.592255,-17.162838,-21.569569
-29.509754,-21.668304,-28.391285,-28.449898,-25.00293,-18.775454,-20.52845,-23.625061,-30.586885,-25.435688,-25.237402,-25.07599,-17.591026,-20.506683,-12.987543,-12.140598,-21.635616,-11.605427,-19.955273,-11.121756,-12.459099,-21.425047,-21.20591,-8.307365,-12.659531,-11.106403,-13.620117,-15.761791,-17.712606,-13.617205,-22.0217,-22.611689,-21.386961,-13.700264,-22.845766,-17.683887,-14.425737,-13.371777,-10.765465,-18.248526,-20.806583,-16.956596,-22.048092,-13.544605,-20.40232,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-34.03004,-15.304356,-20.330404,-18.119032,-19.31165,-15.929523,-23.194002,-21.365341,-21.560898,-19.268723,-16.79058,-15.951603,-14.876789,-23.375477,-21.979908,-17.82441,-24.185377,-22.366722,-27.992289,-23.937313,-22.590918,-18.06186,-26.787502,-20.684784,-24.257345,-15.154205,-18.072569,-16.740204,-22.971249,-21.44479,-19.730282,-26.358501,-15.899633,-20.047235,-27.534166,-20.217976,-23.335434,-23.272614,-15.289448,-18.641802
-29.004948,-27.134588,-27.705076,-31.18779,-25.175148,-24.95104,-21.648716,-25.478117,-31.31618,-24.679369,-23.670612,-24.86394,-17.84785,-19.663593,-13.859846,-15.934923,-18.415276,-17.385435,-14.71217,-9.824177,-14.657415,-27.293148,-19.646786,-14.250547,-9.804676,-9.272686,-11.07514,-21.219475,-17.367231,-21.510681,-17.491928,-21.413244,-20.861324,-16.78,-23.55204,-19.443848,-18.868319,-24.015095,-16.34732,-21.302483,-15.403343,-30.971388,-19.356167,-19.014446,-19.599634,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-36.334503,-13.410727,-19.639778,-26.249704,-23.145565,-15.023617,-22.299282,-21.6406,-18.60124,-21.063583,-13.925076,-11.419151,-15.115437,-25.190939,-20.553879,-15.819918,-27.772457,-21.605005,-23.296513,-22.03099,-16.434637,-18.757933,-20.860838,-17.00419,-18.64294,-17.648546,-19.56034,-17.365534,-24.815376,-26.816845,-22.013714,-26.041622,-19.384212,-18.382938,-26.700903,-25.98943,-27.241474,-28.55553,-19.785374,-21.752775
