-26.934135,-23.161709,-18.06349,-16.126759,-20.68969,-18.627535,-16.306206,-23.289562,-24.825457,-23.726187,-18.444914,-19.282917,-19.611952,-24.253187,-26.407925,-19.85031,-30.53972,-27.59667,-16.448296,-18.952068,-23.142334,-18.507553,-20.280573,-19.105213,-20.609844,-25.576475,-21.38096,-25.949137,-22.024525,-18.276924,-24.280666,-19.195124,-21.758003,-18.427296,-18.632137,-22.628017,-16.648582,-18.092258,-24.465149,-16.138603,-23.484901,-18.923954,-19.462244,-24.197971,-24.377678,-23.545698,-19.243639,-26.81546,-17.844524,-21.141327,-25.581615,-20.919018,-21.826319,-18.043697,-22.430582,-19.189209,-20.048134,-17.6826,-21.089699,-19.07835,-19.89323,-21.711674,-24.11789,-22.177338,-18.773869,-29.50306,-16.020475,-23.128212,-21.826431,-23.013586,-18.817276,-25.378733,-20.015781,-19.192759,-32.74584,-17.992512,-16.166767,-23.153616,-21.578524,-18.610378,-23.974503,-21.819035,-17.800526,-27.677532,-23.12489,-18.051632,-21.639156,-20.147158,-20.885134,-25.538849,-18.397812,-22.658932,-16.700342,-21.233616,-19.46291,-25.289505,-25.028763,-24.078426,-20.780983,-17.836468,-19.051468,-19.1591,-20.597874,-17.404388,-19.786333,-24.436329,-19.847935,-17.38376,-25.38144,-15.274305,-18.36953,-23.03,-18.919985,-24.109175,-22.805538,-17.34133,-24.47508,-16.541294,-28.22346,-20.552485,-23.077621,-26.800564,-18.109045,-19.797873,-21.729084,-23.014383,-24.066353,-24.675346,-18.64382
-22.53862,-22.433914,-21.74638,-20.765753,-26.78687,-21.098125,-16.970222,-20.88102,-25.740635,-30.103382,-23.913475,-24.933525,-20.025915,-24.007746,-24.612997,-24.681526,-26.03217,-17.696732,-17.400627,-21.799961,-24.874256,-17.394615,-29.447195,-19.869797,-23.903816,-30.358383,-22.075209,-26.797325,-24.264616,-16.399422,-19.71742,-17.70961,-18.902416,-19.19052,-22.345875,-18.06997,-22.582264,-24.200115,-19.526226,-14.181957,-23.79483,-16.860691,-26.344883,-20.515774,-17.400507,-20.584785,-22.51917,-30.057257,-19.454754,-23.055773,-26.048468,-19.178677,-24.278316,-18.259905,-24.351852,-22.461912,-18.737,-16.815262,-15.598611,-16.575142,-19.778877,-19.611427,-20.759502,-25.029652,-19.539143,-27.726685,-22.982065,-26.517216,-23.485016,-21.35242,-22.80659,-25.043562,-23.911465,-14.797693,-27.053589,-19.516396,-19.224077,-18.428211,-17.803568,-27.927916,-27.003256,-22.202492,-20.94926,-26.95059,-23.592764,-18.85936,-29.046066,-23.456722,-21.527063,-26.149586,-19.052723,-16.356113,-19.78894,-26.183826,-22.738434,-23.945385,-24.632168,-22.282745,-21.135046,-16.631538,-27.001503,-24.185234,-20.36827,-19.116024,-19.714771,-24.332142,-19.539349,-23.692335,-22.206066,-19.078785,-20.451717,-27.59655,-22.635376,-23.742744,-18.40065,-16.216673,-26.546394,-23.799149,-23.351307,-24.812298,-21.43303,-19.407375,-16.266092,-19.459986,-17.745892,-20.599213,-17.432247,-20.161266,-20.9892
-25.507036,-19.594908,-22.487686,-24.40827,-29.591183,-27.535269,-18.647467,-25.222134,-20.643642,-27.464455,-24.612091,-20.427366,-23.429806,-22.042557,-27.07589,-19.02684,-21.56379,-18.58068,-20.406767,-20.709723,-24.919565,-20.673882,-27.601105,-20.161047,-34.398388,-23.96246,-25.876347,-29.527283,-22.828165,-15.651128,-17.342594,-21.907665,-21.885548,-25.043427,-24.898462,-19.154228,-21.449657,-20.61316,-21.955273,-21.62077,-27.03597,-23.447718,-24.632998,-21.274094,-17.818417,-23.096733,-21.36995,-27.738695,-25.019932,-24.269136,-28.01185,-20.77649,-25.844427,-23.949993,-22.278442,-29.68684,-21.829079,-23.030788,-16.106691,-23.59315,-25.188393,-22.386091,-22.174717,-25.309502,-22.118582,-23.188278,-19.324327,-28.681854,-27.298376,-25.308279,-27.684935,-22.016245,-26.08258,-20.790577,-28.020182,-24.590473,-18.246235,-22.40878,-24.26886,-18.592623,-23.05888,-24.48191,-16.85215,-28.29667,-23.055363,-24.53273,-24.006708,-24.23951,-27.331524,-21.060848,-16.640795,-21.578537,-23.625278,-28.048098,-16.854025,-24.531498,-19.7757,-25.600042,-23.900793,-20.323448,-18.457102,-19.974033,-17.290121,-23.135979,-20.569359,-20.293217,-21.364063,-28.560925,-18.316818,-20.720634,-25.328125,-19.779985,-24.282654,-21.912876,-20.217945,-17.916798,-23.584593,-24.61863,-22.98935,-27.933352,-18.563087,-17.253832,-21.198303,-22.499222,-21.607456,-23.175434,-21.900345,-25.739227,-21.646729
-24.351334,-18.252771,-22.162128,-27.258377,-29.132797,-20.339283,-21.49071,-24.572966,-23.302994,-22.774218,-24.693504,-14.940495,-25.027424,-17.33975,-24.394337,-18.623646,-15.408295,-25.35202,-20.98915,-19.40337,-24.326529,-17.320988,-24.08845,-19.661402,-30.66485,-16.996025,-27.239952,-28.013027,-22.482763,-22.216578,-22.92492,-18.044277,-18.763481,-19.504898,-21.746902,-26.63608,-24.579851,-16.614052,-21.101372,-29.128107,-22.50417,-21.91022,-23.368694,-20.387325,-23.488262,-26.48025,-22.50506,-21.410799,-19.142136,-18.355652,-23.384277,-22.402988,-27.140331,-26.209265,-18.394833,-22.42521,-24.926641,-20.777773,-18.974844,-22.501144,-18.438826,-24.124487,-16.86987,-24.602701,-22.67401,-19.20096,-21.54693,-23.94147,-28.88176,-26.811579,-27.535154,-19.246216,-29.304945,-27.208517,-23.148947,-23.774117,-24.168129,-20.145126,-20.034569,-20.012844,-23.832787,-24.443222,-16.872484,-21.988817,-18.614552,-22.706615,-22.892853,-22.866928,-22.933397,-19.90073,-19.455393,-25.163906,-23.148453,-30.432194,-16.318886,-26.005024,-20.529085,-23.063334,-24.014404,-20.61622,-17.933697,-22.146523,-21.746136,-16.72186,-25.600054,-26.32809,-25.03458,-21.039646,-17.86471,-23.58143,-24.354553,-15.263198,-29.492683,-20.193699,-25.306326,-17.77503,-26.050604,-29.805826,-19.492,-23.93533,-19.916733,-21.36184,-16.50406,-26.15905,-19.835842,-19.702213,-23.952187,-24.090122,-20.38367
-22.665806,-21.09494,-26.652184,-29.143124,-20.180775,-16.203411,-18.508444,-25.269888,-26.649033,-24.637835,-24.1266,-19.646564,-22.194735,-17.659225,-16.396666,-29.66884,-17.902954,-20.48259,-24.757729,-22.633167,-18.026491,-22.046139,-21.54948,-20.434685,-23.822884,-20.80552,-22.582882,-20.765415,-25.009668,-18.136364,-21.296852,-16.935236,-20.049677,-19.49179,-17.942318,-27.038954,-21.059074,-19.965641,-24.085127,-24.359581,-24.37524,-17.533043,-17.9522,-17.123886,-17.903902,-25.632229,-22.448555,-19.413416,-17.337486,-21.770975,-21.806576,-23.079134,-22.255825,-21.42637,-23.008526,-19.249952,-24.15431,-22.234268,-20.5401,-22.673904,-17.617344,-17.100183,-15.2932415,-20.5592,-27.229053,-23.34544,-21.19698,-17.451828,-24.99172,-30.644775,-20.4178,-17.650837,-27.986673,-20.627466,-16.705599,-19.464237,-32.558594,-21.579128,-17.193077,-27.908922,-24.754848,-21.945477,-19.738258,-21.245802,-18.573923,-26.802977,-20.961369,-19.334785,-21.555847,-22.499737,-29.353859,-24.266096,-22.96538,-26.210094,-22.895878,-21.285677,-25.07066,-15.666067,-22.059284,-22.867153,-29.034533,-23.417767,-25.161484,-18.007328,-27.083616,-25.226435,-30.29842,-20.041885,-16.520836,-23.302828,-21.111996,-15.876929,-26.619942,-21.300062,-31.288307,-16.764734,-24.18102,-25.225552,-18.63919,-17.915482,-18.39489,-23.252914,-20.135258,-28.260386,-24.916866,-19.12462,-22.347195,-19.863861,-22.354656
-25.94068,-16.327002,-19.146076,-25.738615,-21.470198,-16.285057,-18.39597,-27.494797,-22.646317,-22.938686,-24.86341,-19.157234,-27.767723,-21.1912,-16.652771,-25.036266,-21.666683,-16.729267,-24.32975,-16.491497,-19.564106,-25.996199,-18.326118,-23.809937,-17.737019,-25.545778,-24.533451,-22.20903,-18.525034,-16.587957,-17.7322,-21.678375,-25.330912,-23.025135,-18.092348,-22.674454,-25.968311,-26.645868,-19.865229,-22.98452,-25.588737,-18.727863,-19.417126,-17.689629,-17.991364,-24.809258,-21.444767,-25.538784,-18.951591,-24.823032,-23.413721,-20.30144,-14.946259,-22.675528,-22.045237,-22.849813,-21.605148,-25.843868,-18.996284,-19.959625,-16.779842,-21.175838,-21.106596,-22.834045,-24.202894,-23.394423,-16.924809,-19.969566,-21.948784,-27.469881,-19.406788,-19.601776,-25.331009,-22.174564,-19.442436,-17.977108,-23.439276,-26.225994,-16.920387,-24.930481,-27.584023,-19.673481,-19.939384,-20.966366,-17.036568,-30.973541,-17.723038,-21.564465,-19.381935,-28.061869,-23.379147,-20.542206,-26.365437,-22.94661,-20.633888,-18.375072,-19.5732,-17.004534,-19.44815,-18.242714,-30.089157,-24.60919,-21.707634,-21.55933,-27.54954,-23.571949,-25.301449,-27.219473,-22.23481,-21.087212,-16.811827,-21.642668,-22.390343,-19.832466,-28.334444,-17.51003,-24.808453,-23.818712,-17.883135,-19.116503,-20.182991,-20.102406,-23.922009,-31.976269,-18.042059,-27.434183,-25.822857,-22.092922,-20.778067
-21.162956,-13.84304,-15.387726,-19.176758,-19.847813,-21.046852,-19.661875,-30.542284,-21.273697,-19.210056,-22.201748,-16.007671,-19.053516,-26.045696,-24.301882,-17.600307,-22.674923,-19.829918,-25.473316,-15.960773,-21.94833,-20.106249,-14.589504,-19.430668,-21.3295,-24.94342,-27.90476,-19.690268,-21.71661,-20.738285,-22.954334,-21.640741,-31.56821,-33.99205,-23.894028,-18.869774,-27.879372,-23.607521,-18.183348,-18.646275,-22.895214,-21.212616,-19.840906,-19.53867,-24.11881,-22.81387,-26.947475,-27.135166,-15.964323,-25.444424,-22.071722,-18.86339,-18.374155,-20.803444,-16.221352,-27.367409,-20.240486,-21.19485,-22.66893,-18.28415,-17.422426,-18.185051,-20.917088,-34.913177,-19.847252,-23.65798,-18.676826,-20.249416,-16.624739,-25.083473,-19.940193,-17.892464,-19.669939,-25.49865,-24.734865,-13.201748,-17.050598,-23.552252,-19.338224,-16.38688,-19.648151,-20.515629,-22.37386,-19.181189,-21.666351,-25.921604,-17.90639,-25.172003,-20.773907,-16.9836,-22.515053,-19.38895,-23.26135,-23.726763,-21.637619,-19.390245,-23.900541,-24.34695,-16.01136,-20.8483,-24.323795,-18.730837,-20.359566,-17.604242,-25.44984,-22.264204,-25.299212,-24.687824,-21.675629,-21.957546,-16.384266,-21.36763,-19.751915,-18.390934,-24.146961,-24.465569,-22.164202,-25.143456,-21.620712,-31.49502,-23.707523,-26.754137,-22.103033,-25.949709,-16.721272,-24.359858,-25.616425,-24.745726,-20.44627
-22.4879,-20.670511,-22.354195,-19.591377,-20.025976,-23.950365,-16.77348,-28.499489,-21.052292,-20.77307,-24.164574,-19.970562,-16.091415,-22.677013,-28.676802,-18.941223,-25.06232,-21.248331,-19.462915,-20.622448,-23.627735,-19.320847,-13.524275,-16.13593,-30.996824,-17.900984,-24.788784,-25.124912,-22.54455,-26.455627,-26.122398,-27.109554,-19.375443,-26.775005,-25.004017,-21.947346,-26.913881,-23.64887,-25.734798,-20.534441,-21.383615,-19.829172,-19.575829,-20.248142,-25.939423,-20.714993,-34.345886,-19.633045,-19.1961,-24.628395,-22.86281,-24.454197,-24.50145,-23.115196,-18.318554,-26.533035,-20.168652,-15.277185,-22.482426,-16.603304,-16.996944,-17.557217,-22.623882,-25.79097,-17.156565,-26.802319,-16.755493,-18.26825,-18.781189,-24.600101,-22.441732,-19.966473,-20.687279,-18.736755,-26.466627,-15.380154,-22.193249,-19.437393,-21.924946,-18.122242,-23.026339,-18.410887,-23.128082,-21.601414,-19.087292,-27.04559,-18.962955,-23.242653,-16.464924,-19.178852,-16.974216,-29.012053,-20.478668,-21.686798,-23.015379,-20.298012,-24.960802,-26.306963,-16.89463,-23.378586,-24.456104,-21.790527,-23.654419,-25.124592,-25.607769,-21.113455,-22.750069,-26.26723,-18.838518,-25.219292,-22.449734,-23.41367,-21.353758,-22.7364,-18.986088,-27.496206,-25.07737,-26.158646,-25.969786,-27.139746,-23.202787,-27.7817,-22.176128,-20.109772,-26.954165,-22.077923,-22.915472,-24.239595,-22.67146
-27.32626,-20.821848,-16.284447,-22.461037,-17.979164,-23.958881,-19.006119,-24.687069,-18.901457,-23.678835,-23.025434,-15.1078,-16.061829,-22.823246,-27.391361,-18.383968,-26.958384,-20.165777,-19.389946,-23.5341,-26.3248,-20.432251,-19.906881,-18.751228,-23.232935,-19.226793,-21.56026,-25.712044,-19.050858,-18.122433,-22.003872,-24.504656,-17.848934,-21.517689,-19.803276,-29.401884,-23.00713,-19.967869,-25.93602,-22.605022,-16.661621,-16.949137,-16.223839,-23.204792,-20.848904,-19.22081,-23.108164,-16.890385,-17.044,-25.873856,-20.763292,-22.2527,-25.656445,-23.625477,-12.376274,-24.077366,-24.331417,-17.271467,-21.277946,-18.908562,-16.856482,-18.070782,-25.00051,-18.612967,-21.034348,-25.895222,-19.704338,-17.366858,-20.82053,-20.39483,-18.55619,-24.003405,-21.345596,-19.584343,-20.058529,-24.262907,-31.679466,-20.634232,-18.978159,-19.441814,-17.31736,-22.743017,-17.040909,-16.92075,-16.961252,-28.723995,-16.752035,-24.402168,-18.11874,-19.672739,-18.447311,-22.266403,-20.099445,-20.748718,-19.213814,-28.905188,-24.662857,-20.949406,-17.224094,-22.469727,-27.360643,-18.354578,-23.473297,-22.988106,-21.933538,-27.298485,-20.014517,-22.039925,-22.1473,-20.240078,-23.783472,-21.023174,-19.65385,-22.35751,-20.749607,-23.76794,-20.285774,-20.733688,-19.91717,-18.44401,-21.261068,-21.16153,-26.66849,-20.359653,-27.668919,-23.44244,-22.412727,-28.69312,-23.288694
-31.404505,-23.318813,-14.353999,-19.44592,-24.838518,-21.460232,-23.199627,-19.593761,-17.604286,-20.285358,-22.53549,-16.788647,-21.9394,-25.023401,-23.369356,-19.029594,-30.544283,-20.181599,-20.354538,-22.762405,-24.427343,-21.147108,-21.213776,-27.37902,-19.811604,-25.417229,-21.28933,-23.246387,-20.472158,-22.531168,-20.635046,-24.446663,-22.66735,-27.917221,-22.126566,-25.508947,-21.354313,-17.059467,-25.57567,-18.409325,-18.516861,-19.695827,-17.32303,-23.132153,-19.15888,-20.312729,-18.639921,-14.513912,-23.847553,-23.609589,-22.06709,-23.31057,-25.437845,-24.643837,-18.065012,-20.286455,-25.568235,-22.220837,-18.403555,-20.505081,-17.969921,-20.421629,-24.68908,-21.406244,-19.981411,-21.388083,-33.598545,-20.714485,-22.51713,-18.251842,-18.673164,-24.746109,-15.824506,-28.523916,-23.06313,-27.071297,-26.792925,-28.052813,-19.431702,-25.084246,-15.638973,-19.028885,-17.21144,-17.947422,-23.494267,-24.90957,-19.616896,-24.25314,-21.552704,-18.372608,-24.762747,-21.712708,-21.657063,-26.406273,-18.612696,-29.43331,-21.997272,-19.323532,-23.24926,-16.79323,-22.212662,-15.879026,-16.256752,-26.798635,-16.9813,-28.935595,-24.171188,-21.535385,-21.290085,-22.153374,-27.843586,-27.67835,-22.457438,-21.738853,-28.35565,-17.933987,-22.191761,-24.930464,-21.759718,-16.060436,-18.811605,-29.268646,-20.362293,-27.088762,-32.193188,-26.860367,-25.147934,-23.808619,-26.146877
