-34.263218,-25.774683,-23.431606,-24.522007,-25.855595,-20.346022,-18.549522,-18.592442,-16.974245,-11.29237,-14.070814,-3.6211681,-6.5223083,-7.0468693,-9.712736,-5.98398,-2.631794,0.0,0.0,-3.6634617,-23.260752,-24.416489,-22.569715,-22.752285,-25.667915,-26.631699,-22.912987,-23.632381,-29.304817,-20.125145,-30.853516,-28.171692,-26.33508,-26.788712,-21.998863,-28.393845,-26.054317,-33.0176,-27.120228,-25.312653,-27.352066,-26.159828,-25.025776,-27.280369,-31.834309,-22.26651,-26.456001,-31.525326,-23.996801,-32.641186,-30.362568,-25.67884,-37.846474
-26.547842,-30.79343,-28.922203,-29.879625,-25.725452,-27.916136,-21.793655,-20.590715,-18.114628,-13.214521,-11.965845,-6.4315376,-12.311609,-35.00999,-4.5530243,-31.344524,-13.977282,-80.0,-80.0,-8.870295,-22.311502,-25.150429,-24.56333,-32.40721,-26.382256,-25.678722,-29.552298,-25.81725,-31.64811,-29.051243,-25.335407,-26.053955,-29.489424,-30.804182,-24.749554,-21.1921,-25.927689,-29.280127,-31.575832,-25.334381,-28.733143,-26.597563,-29.097628,-31.164001,-30.765297,-32.039608,-28.480705,-28.83523,-32.92618,-32.32836,-31.91289,-30.741272,-35.03181
-25.812906,-31.112177,-26.693089,-31.66986,-33.23748,-28.324839,-31.69204,-25.971996,-31.183733,-20.518492,-21.562424,-21.130964,-20.100784,-33.767593,-11.990538,-31.48891,-19.796722,-80.0,-80.0,-16.586113,-22.535328,-26.22248,-32.91532,-28.041904,-23.026718,-23.56838,-29.552315,-20.945633,-24.844679,-32.634563,-26.51255,-28.097809,-28.88044,-32.600163,-29.21278,-17.958052,-25.546577,-28.833588,-32.298626,-29.796762,-29.751322,-25.605547,-25.014866,-33.22101,-27.549156,-29.11965,-30.747559,-26.298782,-37.72422,-28.091969,-34.744774,-27.227337,-32.440773
-29.838543,-35.46934,-30.6008,-31.195873,-32.98436,-28.858833,-29.781876,-22.775059,-30.201288,-20.807999,-20.25108,-14.322548,-19.682383,-33.813744,-10.407478,-31.74471,-21.662754,-80.0,-80.0,-17.119486,-23.853111,-29.075111,-28.032711,-29.290882,-23.99511,-26.878956,-27.9245,-23.972454,-25.727974,-30.0924,-26.210249,-29.408133,-24.835602,-28.40152,-29.010193,-22.458475,-24.27184,-23.386696,-26.719284,-31.632637,-28.092949,-23.681925,-21.988586,-31.344395,-23.53533,-27.223778,-34.53141,-28.954266,-36.27687,-27.34785,-36.649048,-22.940266,-28.055405
-40.489487,-35.721127,-37.549194,-26.2682,-33.41328,-26.435425,-30.20316,-21.601292,-29.586218,-22.226059,-22.544338,-18.947317,-24.704086,-33.48653,-16.627354,-29.39713,-24.127031,-80.0,-80.0,-16.036457,-28.661566,-28.389866,-31.827818,-24.793625,-21.784374,-32.392178,-35.832043,-24.75834,-27.857859,-29.5304,-27.98514,-29.89418,-24.060596,-23.618786,-35.89627,-27.376804,-29.183067,-25.313723,-27.458254,-30.933113,-30.990768,-30.073353,-24.538128,-28.038338,-24.145706,-25.999847,-32.562355,-31.393053,-32.619236,-29.816479,-31.423445,-23.45605,-30.59108
-34.44119,-39.69201,-33.777657,-23.437593,-29.94644,-34.64138,-30.72033,-22.34489,-25.436207,-23.52082,-25.416365,-20.508575,-27.581654,-33.305088,-20.67646,-36.354168,-25.21559,-80.0,-80.0,-16.473787,-31.607521,-28.627806,-35.374912,-21.49485,-19.791803,-35.78995,-27.908993,-24.918411,-32.314274,-27.636364,-29.41667,-26.93522,-24.385462,-25.511353,-31.227333,-20.87215,-26.26132,-27.977448,-25.824474,-32.469444,-27.93176,-28.830189,-22.703747,-25.291553,-26.837461,-31.579521,-27.115301,-27.03842,-32.498398,-31.002678,-31.15226,-28.347858,-33.978634
-29.930319,-36.153755,-31.562557,-25.550503,-29.952267,-30.481964,-28.456976,-25.98309,-26.260328,-24.03129,-21.707157,-21.788157,-29.164764,-32.653316,-20.842094,-35.537685,-27.097836,-80.0,-80.0,-18.228527,-31.34243,-28.213259,-25.460888,-20.935553,-25.494396,-32.942337,-26.440756,-32.642246,-32.04507,-30.076145,-23.274487,-27.314646,-28.415157,-26.905447,-33.396736,-19.274813,-23.011154,-23.683922,-28.082245,-30.190369,-28.114906,-27.734665,-26.2275,-26.143118,-28.465874,-29.471954,-25.05701,-30.077394,-29.149223,-27.198513,-29.78342,-31.746744,-33.63173
-30.638716,-32.747383,-32.18432,-34.635773,-30.540863,-31.562515,-27.48602,-23.600212,-22.898678,-26.222134,-24.322472,-28.05914,-29.674717,-32.24086,-26.526764,-33.575832,-28.289967,-80.0,-80.0,-18.752747,-25.797676,-27.142803,-23.742271,-27.585554,-25.499222,-31.764832,-27.887081,-24.375181,-26.910828,-39.226322,-24.038872,-23.183294,-32.65331,-30.502892,-34.14983,-27.252077,-27.779972,-28.959831,-28.969446,-23.356215,-29.399328,-25.521353,-26.690563,-29.914654,-24.505054,-30.488987,-26.35119,-32.676006,-25.895477,-28.170937,-32.655632,-28.714243,-28.03486
-30.722885,-32.780426,-35.28494,-35.485676,-29.598782,-27.273962,-26.645256,-29.309746,-21.901775,-30.25382,-29.636625,-24.911144,-30.908905,-29.785656,-27.664354,-40.344193,-28.2724,-80.0,-80.0,-21.282692,-30.176178,-27.10345,-23.0576,-33.861973,-24.253807,-23.332138,-29.16451,-18.5508,-24.444492,-35.092556,-27.756918,-21.027493,-23.232506,-27.768095,-26.357264,-34.265064,-29.325193,-27.76709,-29.727089,-19.820183,-30.817219,-24.47741,-23.86829,-23.207409,-22.035542,-30.783092,-30.362782,-34.0716,-30.89869,-34.418472,-25.157993,-25.914856,-28.236824
-34.4492,-28.447163,-30.627426,-30.167276,-36.639515,-24.586765,-24.238628,-28.507572,-33.58495,-32.28814,-27.616898,-31.264162,-32.627735,-35.22564,-23.706593,-43.38362,-31.265018,-80.0,-80.0,-22.44402,-37.837334,-25.164999,-26.492477,-31.04096,-28.374683,-22.887762,-24.736382,-19.421566,-26.897547,-31.096733,-23.790588,-27.530403,-25.89084,-24.944962,-25.067474,-35.0313,-28.632883,-22.608555,-24.06477,-29.008541,-24.637218,-21.849865,-29.392662,-24.272722,-22.04554,-25.071089,-35.908985,-32.82727,-28.240196,-36.002148,-24.358452,-25.97308,-31.927696
