,0
0,0.0
1,5.145465
2,0.0
3,0.0
4,0.0
5,3.7152276
6,1.2693915
7,0.0
8,0.37365016
9,0.0
10,3.6144304
11,0.29290223
12,0.0
13,0.0
14,0.0
15,2.3195517
16,0.0
17,0.0
18,1.8429575
19,0.0
20,2.1085048
21,0.6359992
22,0.0
23,1.7098845
24,0.0
25,1.2865468
26,0.0
27,1.0889653
28,2.1038194
29,0.0
30,1.0849149
31,0.0
32,1.6806166
33,0.0
34,0.41244256
35,0.0
36,0.0
37,0.0
38,3.185578
39,0.0
40,0.0
41,1.9564826
42,0.0
43,2.4812522
44,0.0
45,1.7407165
46,0.0
47,0.0
48,2.7054763
49,0.0
50,0.0
51,0.0
52,0.59208596
53,4.9428263
54,0.0
55,0.0
56,5.576948
57,0.0
58,0.0
59,0.58799434
60,0.0
61,0.4964199
62,0.46747494
63,0.0
64,0.0
65,8.693876
