-24.121357,-23.098787,-31.422237,-22.41779,-27.442995,-19.565304,-19.525188,-20.785614,-22.415781,-19.005116,-24.832714,-27.146034,-23.56755,-17.726,-17.57448,-25.86938,-26.60421,-15.17557,-17.33644,-18.432926,-19.97924,-23.985197,-24.74482,-22.57663,-36.88165,-35.661724,-21.279926,-22.780983,-18.934792,-20.488382,-23.085394,-24.794056,-23.991943,-24.538979,-25.320444,-19.477917,-22.493183,-19.412683,-20.936272,-22.992825,-17.488129,-12.391689,-22.357695,-15.218021,-3.8468895,-3.4322681,-4.073597,-6.6381035,-21.525932,-14.507986,-23.9408,-23.503988,-21.598888,-19.425186,-20.68462,-23.154835,-15.891018,-25.2266,-25.813652,-19.830309,-18.9076,-21.756773,-16.75979,-18.10397,-17.559277,-17.210133,-19.206715,-14.915445,-20.426977,-24.427689,-22.471626,-17.629877,-19.738811,-23.692936,-19.075321,-26.061348,-27.691006,-29.665024,-22.153008,-21.913906,-24.706505,-23.50038,-28.041473,-27.747442,-20.888031,-15.229244,-20.517412,-21.227066,-16.960691,-15.520565,-22.45011,-22.012615,-21.13477,-22.000263,-19.98365,-32.976242,-15.971983,-16.378073
-22.264688,-20.83612,-26.811426,-27.038002,-27.295788,-17.188128,-20.126923,-19.439651,-16.326057,-20.19373,-25.234795,-24.419823,-23.013412,-16.049637,-16.22522,-23.502502,-23.763939,-20.072784,-23.009045,-18.963232,-20.16453,-31.396769,-22.31155,-27.77277,-27.341314,-30.01311,-18.145683,-24.408054,-17.717184,-16.577858,-26.218014,-16.837614,-24.286339,-19.732845,-16.701982,-16.143953,-23.345146,-17.891357,-22.49171,-19.105274,-17.079958,-16.399801,-16.474918,-17.573933,-14.042664,-18.880663,-30.649729,-11.216297,-20.85689,-17.265568,-23.391396,-22.382864,-18.711834,-20.751102,-17.5684,-17.895369,-18.18124,-24.227806,-23.034718,-22.436968,-19.513254,-22.237381,-17.199127,-18.32418,-23.840496,-18.761124,-20.974564,-15.551928,-19.58355,-28.912642,-20.20281,-19.668255,-24.020674,-19.863968,-25.338917,-28.545921,-25.233158,-32.12022,-22.915543,-15.846195,-22.80054,-24.205173,-30.57388,-27.275791,-22.300713,-13.925167,-19.646172,-23.177048,-23.243786,-20.345385,-20.169363,-23.120836,-24.04488,-23.704494,-15.931248,-33.78318,-15.988844,-17.689678
-21.510859,-24.821152,-24.048063,-28.762434,-20.490038,-26.634811,-26.423512,-17.912416,-17.934664,-18.14534,-20.96603,-23.212452,-27.024223,-6.5510883,-27.795017,-33.83513,-26.762678,-23.606,-17.047377,-9.292931,-22.496166,-27.490726,-30.682106,-28.919704,-23.89624,-33.265762,-19.617287,-21.850273,-17.532736,-16.001686,-24.005707,-17.368792,-28.483795,-20.667477,-17.184784,-19.876915,-25.511604,-14.878357,-21.872318,-25.19876,-17.025782,-11.993155,-13.65189,-20.874298,-18.078457,-21.869984,-23.532288,-16.474037,-20.833817,-16.509851,-22.310059,-18.656145,-19.471642,-19.713955,-18.528896,-17.362198,-21.531494,-24.549398,-20.553371,-17.521814,-18.442303,-21.987415,-20.163258,-21.4348,-19.848623,-21.884293,-26.08293,-17.570833,-14.725092,-24.966736,-14.142893,-21.396297,-27.922436,-19.240046,-26.327232,-24.554749,-27.91639,-29.21717,-22.82224,-22.781158,-30.07198,-18.954893,-26.418148,-26.689968,-23.760326,-20.27538,-26.899267,-20.984797,-20.08023,-17.668728,-16.313604,-19.135239,-21.312763,-23.414867,-18.018082,-22.777466,-14.824396,-21.203506
-17.82175,-19.766994,-14.569656,-18.797514,-13.918514,-13.2238655,-14.7577,-13.129818,-11.604492,-16.894545,-11.815229,-18.073055,-17.138716,-2.9092789,-24.34326,-20.15844,-20.564514,-12.079695,-8.970135,-7.225498,-21.275291,-25.476387,-24.984419,-28.013178,-23.986347,-25.16453,-15.162897,-11.672667,-19.987223,-11.147028,-13.183275,-15.88043,-17.804392,-19.734884,-21.855232,-15.993383,-14.998209,-6.403406,-10.458769,-18.500046,-11.459671,-5.7391415,-12.86401,-13.676802,-16.061457,-17.647026,-12.56333,-11.633699,-11.632841,-13.496082,-14.580563,-11.480537,-15.3959465,-11.93425,-11.79936,-12.745243,-11.119631,-13.87657,-16.998524,-10.601603,-13.389353,-15.762648,-13.375221,-10.361126,-9.730078,-12.070578,-13.244503,-10.5375595,-10.829765,-17.300413,-10.693356,-17.374958,-18.841984,-14.280571,-25.321619,-26.45701,-25.939066,-22.697273,-17.707085,-25.242905,-24.744984,-18.402634,-23.17825,-20.95311,-20.649366,-12.278675,-20.278763,-14.819729,-14.047058,-11.149439,-5.8972588,-11.304733,-10.772808,-12.519833,-19.08385,-11.733049,-11.556276,-15.106346
-17.59027,-17.424377,-13.568378,-18.374327,-11.573566,-10.268719,-10.405336,-9.758402,-9.013157,-12.670809,-10.900703,-18.650673,-13.448578,-8.930485,-14.875366,-16.623411,-17.167542,-7.7654514,-5.0463257,-11.015293,-14.792746,-21.905434,-21.015509,-26.017653,-31.597658,-24.901539,-13.013031,-9.294701,-14.392752,-7.348137,-11.610544,-13.679434,-14.552809,-25.825274,-20.560375,-14.776665,-12.93701,-7.586912,-7.450035,-12.956923,-8.4405,-4.4501934,-11.323725,-12.951637,-10.983845,-14.01927,-8.691105,-10.69393,-8.022011,-9.764326,-13.1382885,-10.799965,-11.839348,-8.663681,-8.868635,-9.246134,-8.79538,-11.450031,-21.795113,-8.341633,-10.137463,-10.609924,-8.3102455,-7.3540382,-8.124758,-10.035473,-9.954998,-7.9466515,-10.895441,-15.048965,-8.489487,-13.087166,-14.4298115,-10.958729,-23.046005,-24.871473,-23.501629,-19.58765,-14.376778,-19.85172,-18.772411,-16.742905,-26.01748,-20.992014,-17.750687,-7.558836,-20.198563,-11.85944,-13.841614,-10.12697,-4.9465923,-9.622311,-7.1923676,-8.50576,-11.909674,-10.636425,-7.996538,-11.686253
-21.061268,-15.815453,-22.839977,-17.039845,-18.891933,-16.59694,-16.259863,-14.3144455,-17.189486,-18.861168,-13.366795,-21.05363,-20.597929,-23.691473,-12.114765,-19.165535,-23.207993,-13.627506,-10.196018,-9.206486,-18.072445,-23.204308,-26.007746,-25.099997,-34.960236,-31.806923,-19.604507,-16.569046,-17.095964,-14.573399,-16.50288,-20.575222,-22.230581,-21.999077,-25.574656,-17.562664,-18.313313,-16.348055,-15.509232,-15.741695,-14.441376,-13.873848,-12.073656,-18.713366,-16.783619,-11.256479,-14.511335,-14.429981,-11.138573,-14.00526,-20.905857,-18.171192,-15.233059,-12.643349,-11.773184,-14.744741,-14.474138,-17.095936,-22.026825,-13.229462,-18.831816,-16.593128,-12.0896015,-16.600908,-16.9842,-17.185257,-15.961853,-13.45228,-18.875706,-23.290329,-14.102213,-21.18853,-20.18982,-17.430952,-29.82026,-24.962791,-26.966604,-24.261196,-19.955256,-16.458626,-22.914644,-15.943668,-27.24773,-26.609474,-23.008228,-12.040012,-18.132648,-17.822317,-15.61912,-17.701761,-13.480438,-11.870033,-10.603598,-17.303383,-11.7114315,-19.841524,-15.037031,-16.279041
-18.038746,-15.813581,-16.410217,-18.477211,-16.928356,-14.908627,-17.135519,-14.652809,-20.048061,-24.053661,-14.372299,-16.19129,-19.944996,-13.873899,-12.8869095,-21.961687,-23.942497,-14.583824,-13.622799,-12.6761875,-14.329655,-18.270891,-27.67389,-23.56431,-26.933212,-25.204536,-18.459257,-18.814167,-13.470884,-22.47425,-20.103672,-19.326115,-23.664032,-17.54428,-21.824675,-22.762993,-23.07326,-19.21098,-19.866646,-14.874659,-14.076559,-23.693254,-13.76725,-22.540257,-28.862177,-13.775806,-20.495222,-15.4033165,-13.841217,-14.017099,-17.358047,-14.985249,-16.704023,-15.184425,-12.34325,-18.915535,-13.687756,-18.16642,-21.04581,-12.712826,-19.893084,-14.572624,-14.670731,-16.678852,-14.077438,-17.435392,-18.343084,-18.0326,-21.350039,-19.596344,-14.572767,-20.189318,-23.665386,-14.836151,-25.669956,-22.991333,-31.321499,-28.685642,-19.379292,-19.438662,-26.471577,-16.920895,-29.917673,-26.387619,-18.989576,-15.248417,-16.919811,-17.805635,-16.08938,-19.594555,-11.243404,-13.659933,-11.744984,-12.810909,-15.544819,-20.973011,-18.039223,-18.22202
-16.836323,-14.392464,-15.688204,-24.216522,-14.8976555,-12.378595,-13.128201,-18.182884,-23.060032,-25.853981,-17.801231,-14.4296665,-22.510643,-15.664286,-18.454533,-18.023941,-23.689354,-11.834379,-19.257757,-10.207348,-15.318602,-19.647926,-26.404572,-25.840714,-23.880804,-24.022465,-15.016325,-21.273546,-14.058537,-22.808033,-21.030052,-18.23509,-20.015453,-18.794472,-24.373434,-22.729425,-18.692108,-18.51946,-13.201273,-9.816023,-13.419508,-16.443989,-12.406662,-22.208345,-12.210487,-9.8701515,-17.552761,-14.003387,-14.463516,-7.299408,-14.051102,-13.009859,-22.654734,-14.706949,-11.991209,-16.920109,-16.5381,-23.928265,-16.528896,-19.935455,-17.180744,-16.393753,-17.702341,-11.909998,-12.91161,-19.67402,-18.02995,-19.6205,-14.930157,-18.074953,-21.441914,-18.734114,-29.789822,-15.298473,-19.418999,-26.447853,-36.98989,-24.010704,-24.93423,-15.753759,-35.989185,-16.915274,-26.634033,-19.355799,-19.873318,-12.410807,-22.153393,-26.511425,-20.098597,-17.483028,-8.992985,-16.937016,-15.352928,-11.846359,-18.18851,-17.032612,-20.059713,-9.460581
-14.305424,-14.488325,-15.56851,-21.636005,-17.111996,-9.380358,-8.236359,-8.3668785,-12.934334,-12.840212,-8.185646,-14.045958,-11.609142,-14.712162,-19.133936,-21.98617,-24.951414,-7.456156,-8.304302,-10.719883,-13.421839,-23.722717,-23.170013,-27.237183,-22.767273,-27.732914,-10.974537,-12.23349,-15.014149,-9.452417,-11.971062,-12.923592,-14.939297,-14.517292,-18.195883,-17.035467,-12.644144,-9.626553,-11.305618,-12.332726,-9.606632,-17.348114,-12.77371,-19.281569,-6.300762,-5.5164185,-7.4424667,-5.0415764,-6.930979,-6.428261,-12.8857765,-16.186613,-11.899757,-7.6067715,-8.363169,-10.498421,-6.2232075,-20.791107,-18.469322,-11.194252,-17.670197,-12.182407,-10.801018,-9.620939,-10.945751,-10.5948105,-7.3410187,-8.52487,-3.4949608,-14.293663,-6.536291,-17.20036,-18.610493,-10.772446,-21.414745,-28.25636,-29.384745,-17.81255,-15.838167,-12.304501,-21.89703,-12.578724,-20.128323,-18.054977,-16.53502,-11.893921,-17.092115,-11.387459,-7.7521896,-12.997498,-6.758875,-7.1642933,-7.4206333,-10.191275,-9.769863,-6.690243,-14.067438,-4.332403
-10.663136,-14.643652,-11.681759,-16.893476,-20.446991,-10.920366,-9.959272,-8.9643345,-13.907436,-12.845274,-9.69504,-14.637321,-11.360651,-14.604975,-16.882141,-22.739443,-21.078564,-9.720858,-8.094049,-9.589094,-14.633411,-25.763697,-27.454784,-24.26774,-21.126308,-31.386059,-11.894281,-14.396784,-13.482716,-11.434666,-13.500572,-12.536276,-17.755444,-17.230389,-15.794981,-16.673988,-7.1929607,-8.339237,-11.375721,-12.628231,-9.06772,-15.376102,-9.812521,-17.477282,-11.053764,-9.463678,-10.543459,-6.143633,-8.017382,-14.0763645,-10.712223,-15.764322,-10.240625,-8.169006,-7.703642,-8.568218,-9.041582,-20.689415,-17.39204,-11.488636,-18.086422,-10.616352,-7.300791,-10.6585045,-11.618801,-11.962997,-11.871628,-9.535896,-4.7633686,-13.412941,-5.671528,-20.789244,-18.718353,-12.750664,-27.917097,-25.17781,-26.055384,-20.04277,-13.028866,-10.334106,-19.480198,-13.89415,-20.198746,-18.309566,-18.341454,-14.863565,-17.989494,-10.530197,-4.5218067,-10.11088,-13.440598,-10.310829,-8.044792,-10.15691,-9.079113,-5.068453,-14.5826435,-8.174242
