-46.229847,-40.568375,-42.887974,-40.635216,-41.175377,-45.09568,-41.855595,-42.397663,-49.162056,-45.817097,-49.224747,-46.35831,-51.130955,-47.599705,-45.262196,-43.715107,-42.187412,-47.58034,-41.784332,-43.35484,-43.537075,-45.798,-45.591896,-44.050854,-53.254288,-48.06487,-44.881428,-43.048626,-49.632053,-44.45635,-52.31217,-50.61669,-50.04912,-34.974834
-48.082523,-26.726099,-28.362864,-25.804678,-27.138577,-31.078321,-27.732122,-33.532772,-42.97714,-37.78384,-38.1132,-42.57651,-46.90606,-35.546043,-30.685862,-30.055956,-27.979967,-35.573257,-30.96686,-29.236036,-30.365976,-32.386326,-33.769535,-34.83613,-40.672592,-30.445822,-31.174265,-30.358828,-34.89338,-34.07081,-42.161198,-39.157898,-36.900364,-32.07476
-32.96804,-27.794546,-25.420519,-23.84325,-23.438156,-27.245007,-26.568611,-30.51843,-31.206831,-29.952112,-35.898647,-36.139164,-36.479687,-31.697443,-27.166277,-28.615461,-25.895765,-33.38469,-27.745134,-24.913935,-30.454504,-33.40499,-31.420107,-32.227493,-28.825926,-22.908663,-26.733082,-27.960863,-29.996626,-27.99254,-32.678593,-26.919321,-22.616623,-23.217974
-25.856533,-38.961414,-23.157534,-28.876806,-28.27611,-22.797184,-22.99507,-31.662745,-28.63186,-26.6871,-35.906857,-29.62253,-26.945522,-26.563757,-32.34383,-28.743727,-23.713022,-25.702011,-22.721882,-23.49653,-37.001087,-38.268932,-27.103512,-29.899626,-27.527132,-22.40806,-27.121994,-30.415354,-26.496687,-24.722944,-31.933126,-22.716738,-18.37457,-22.05892
-25.709278,-30.43643,-26.000042,-31.011091,-31.777662,-25.966446,-24.41234,-36.873775,-31.857218,-30.961958,-29.878054,-32.054707,-25.703938,-32.460655,-23.013384,-26.454336,-27.947905,-25.103977,-24.658749,-24.622028,-29.592512,-30.337217,-28.255064,-27.784494,-31.043356,-25.331747,-24.3875,-32.84212,-27.132833,-29.41567,-31.981249,-25.256021,-23.410498,-29.9149
-28.193449,-29.891733,-26.516825,-24.736673,-24.726435,-22.459621,-26.86325,-34.414665,-29.55469,-27.999826,-26.865938,-31.348696,-29.854647,-30.16239,-25.226383,-25.382116,-24.461126,-28.784437,-27.878096,-31.992048,-30.320375,-29.756712,-28.932493,-24.10126,-29.545736,-26.829287,-28.335032,-29.204802,-31.375242,-28.396723,-26.641127,-22.431538,-27.492243,-26.690075
-22.41733,-24.158688,-20.089937,-22.899979,-22.718023,-22.32184,-24.53193,-25.611734,-27.87467,-27.18047,-24.912111,-23.915222,-27.136848,-25.584578,-24.344286,-27.503035,-23.867414,-25.440104,-21.770973,-26.150244,-25.407497,-27.60935,-25.280073,-24.587757,-25.38642,-24.594059,-26.154892,-22.874508,-25.079098,-21.871769,-22.163837,-23.617441,-26.783789,-24.945532
-20.584297,-17.05991,-15.436636,-16.739859,-16.581327,-16.420702,-16.550343,-18.021551,-20.639662,-19.485655,-17.740805,-18.100756,-18.05451,-18.303183,-17.011463,-18.553703,-15.793833,-18.416655,-15.03356,-16.988432,-16.994848,-18.769129,-18.092695,-19.105045,-18.278791,-17.830938,-17.781479,-16.39876,-17.538836,-16.788242,-17.47577,-18.10417,-18.25608,-19.121923
-24.472826,-21.08382,-18.567968,-18.090858,-19.951647,-18.366459,-18.761702,-21.146214,-23.706106,-22.4817,-19.855965,-20.16612,-19.698555,-21.47977,-19.709684,-20.033703,-18.257742,-19.66769,-17.937922,-19.050571,-19.73013,-20.166601,-19.441984,-21.195898,-19.823706,-21.140223,-19.003664,-20.60497,-19.111797,-19.380274,-21.32964,-20.752106,-20.078766,-20.818989
-35.097755,-35.744785,-27.27854,-27.814257,-26.20922,-29.74882,-29.562002,-32.20751,-33.875507,-33.130726,-30.697264,-30.196451,-24.438963,-30.015333,-28.818277,-27.44229,-26.721561,-24.391634,-30.392023,-31.136526,-33.42751,-29.6328,-31.305868,-27.803164,-27.706457,-32.806564,-29.674799,-30.93548,-24.695417,-28.599825,-27.653341,-35.39278,-27.921392,-24.053299
