,0
0,0.0
1,3.7417698
2,0.0
3,0.59738255
4,0.0
5,0.13494682
6,0.0
7,0.0
8,0.49173522
9,0.1947596
10,0.0
11,0.0
12,0.27393508
13,0.30803227
14,0.0
15,0.06720281
16,0.0
17,0.12482649
18,0.46550107
19,0.0
20,0.037905693
21,0.004785776
22,0.18724132
23,0.0
24,0.075555325
25,0.0
26,0.0
27,0.13369155
28,0.45451117
29,0.112936735
30,0.0
31,0.0
32,0.0
33,0.6119714
34,0.0
35,0.16314447
36,0.27583396
37,0.0
38,0.0
39,0.82572985
40,0.0
41,0.0
42,0.0
43,0.44015408
44,0.0
45,0.5807016
46,0.0
47,0.062883854
48,0.0
49,0.0
