-12.789112,-7.751648,-8.674034,-12.8740425,-11.44882,-11.077137,-11.800953,-11.955551,-7.2458324,-8.80448,-10.814852,-9.207806,-10.73476,-10.209444,-12.324368,-8.289242,-7.9255238,-8.322454,-10.250942,-9.629606,-7.046791,-8.954874,-11.387001,-11.544693,-10.916828,-7.9722958,-9.981991,-11.360529,-10.054316,-7.5845585,-7.5541306,-9.354912,-9.04071,-10.718109,-8.13669,-9.41815,-7.8504505,-8.258961,-10.478159,-14.895355,-8.784327,-9.034496,-9.508915,-14.29351,-9.962753,-8.888668,-10.744572,-10.246677,-12.554741,-11.596996,-7.922243,-12.6928005,-17.56261,-7.363037,-12.807299,-7.0148735,-10.814499,-13.866985,-14.438166,-11.780457,-14.421616,-13.988369,-9.309021,-13.819433,-9.830921,-15.208511,-13.598228,-14.663006,-11.88686,-12.850716,-14.547371,-14.262785,-13.5130825,-10.283245,-13.254866,-13.395971,-14.099787,-14.64332,-12.911297,-8.77787,-14.496685,-11.449369,-14.281897,-12.772062,-13.140141,-13.614384,-12.295925,-13.736519,-13.115025,-11.323616,-9.748732,-8.719387,-14.832598,-9.207682,-14.4209385,-7.841648,-10.059656
-6.497429,-5.6037292,-0.8682823,-0.9875412,-0.5560684,-0.5751686,-0.57798004,-0.68117905,-0.15932083,-0.24368286,-0.46135712,-0.13607025,-0.7475319,-0.21143723,-1.5233116,-0.7727051,-0.36265945,-0.29577255,-0.08969116,0.0,-0.20177078,-0.23741913,-1.007824,-3.4392796,-7.173498,-1.8595428,-0.48716736,-0.41166687,-0.46886826,-0.5471573,-1.4014893,-0.22013855,-0.8862953,-5.6003113,-0.9578819,-0.63537216,-0.027832031,-0.41776657,-1.4796257,-13.568089,-3.4335575,-0.7380104,-0.7841873,-5.688717,-3.8114796,-0.7675133,-1.9484329,-2.0439262,-7.229084,-0.6371994,-0.30055618,-2.280611,-12.897491,-1.6980743,-2.3130283,-1.8557472,-4.2791405,-1.7896347,-1.7429276,-1.3411446,-5.240181,-6.0008965,-3.826374,-2.6841125,-3.4882202,-1.4741745,-0.88098145,-1.3285484,-0.9384651,-0.9128113,-1.417038,-1.1668129,-0.9568138,-0.44220734,-1.1238785,-1.1391792,-1.1432838,-1.3907166,-5.382124,-2.108799,-1.1215591,-0.63959885,-1.1324615,-1.153408,-0.750721,-1.164547,-0.49154282,-0.9196129,-0.79561234,-0.49572372,-0.7304764,-0.42992783,-2.184389,-1.0762444,-1.1957436,-2.005165,-6.313406
-6.1425724,-9.055256,-5.956909,-3.873621,-4.2696495,-4.672924,-4.3959465,-3.9489918,-7.0030594,-5.5370464,-4.8499756,-6.1044655,-5.5388203,-4.9594574,-3.345934,-6.0259933,-6.367567,-7.224497,-4.370537,-5.290779,-7.6674786,-5.706785,-3.3822365,-5.469921,-5.3303757,-8.579067,-5.233057,-4.7835712,-6.1986656,-7.7849274,-5.174183,-6.2652836,-6.2587433,-4.2361984,-7.063631,-5.88982,-6.9658737,-7.504799,-5.897743,-11.31641,-10.575047,-7.574909,-5.4109898,-7.8289013,-7.0635357,-6.016117,-8.307552,-5.4592648,-12.785784,-5.0322113,-7.136492,-4.241314,-3.9566097,-7.978977,-3.7997627,-6.203371,-6.3458176,-2.5583897,-2.9266663,-3.795065,-7.9643116,-3.3462753,-8.227671,-3.9208527,-7.20166,-2.5742722,-3.0125122,-2.9847584,-4.2415504,-3.2413273,-3.0116386,-3.3866177,-3.3337383,-4.2404613,-3.4475822,-2.903265,-2.607624,-3.5683708,-7.6787834,-5.897339,-2.9475174,-4.2674294,-3.013298,-3.6995392,-3.4202518,-3.6114368,-3.6439056,-2.723898,-3.7447605,-3.8527107,-6.0193424,-6.1181126,-5.043703,-5.08432,-2.9710236,-6.000923,-9.0030365
-11.85062,-6.779478,-16.418213,-16.580269,-21.37566,-21.379139,-18.944477,-17.672821,-18.19245,-13.516342,-21.322006,-24.796082,-19.046818,-21.599102,-11.228624,-13.237061,-17.792736,-24.218588,-16.372564,-22.509882,-16.403439,-18.180527,-13.48945,-8.488249,-7.6171246,-12.168518,-22.698399,-19.267796,-23.227142,-22.640892,-11.235155,-21.452263,-13.204897,-4.789978,-18.763374,-11.386692,-20.302464,-18.624208,-17.000837,-9.96394,-15.428768,-25.148438,-19.614092,-9.055397,-15.468147,-16.332672,-13.692387,-11.555191,-9.470905,-20.182325,-22.943981,-14.065416,-3.6385098,-14.233852,-9.897398,-12.910913,-7.0221004,-11.572588,-12.96804,-12.567152,-4.94821,-8.30584,-12.33193,-12.428511,-13.953213,-16.090183,-17.377657,-16.112612,-17.158546,-15.507315,-15.18738,-17.682571,-17.98761,-15.67436,-18.308258,-16.086672,-16.640985,-18.135483,-6.431137,-10.259689,-17.36803,-17.952839,-17.323275,-17.718115,-19.02377,-18.901829,-20.072868,-15.020853,-19.926685,-20.828728,-15.876579,-11.841034,-10.675882,-15.099604,-15.798555,-13.451265,-14.330702
-15.18273,-11.456108,-14.702658,-22.566006,-29.139706,-21.152111,-19.860909,-20.513588,-15.515007,-15.822844,-23.91644,-18.866276,-23.536549,-22.689405,-17.78291,-15.454729,-14.304344,-16.829967,-21.635708,-20.12334,-15.056103,-13.877926,-22.749878,-12.478512,-16.970474,-14.648067,-22.66245,-19.554861,-19.605743,-14.810699,-19.72976,-19.718029,-15.070122,-10.155624,-22.389194,-15.294498,-15.487986,-16.90564,-20.437859,-8.781628,-12.337709,-20.548899,-19.652868,-12.85128,-20.904562,-18.369022,-13.790867,-16.741154,-7.685667,-22.824627,-18.664558,-19.085863,-11.226833,-24.84932,-14.326843,-11.236572,-7.5140457,-17.687141,-19.477537,-16.846766,-6.1306267,-8.848597,-6.485134,-13.006844,-7.3579597,-25.512314,-30.17923,-24.544243,-17.756155,-16.996496,-17.274933,-22.321568,-19.657314,-15.503309,-21.426426,-21.23772,-28.77956,-22.022171,-7.454323,-12.4707775,-29.173363,-20.391186,-22.006727,-21.357546,-25.176273,-27.160088,-27.398657,-21.194454,-28.542267,-22.290033,-15.828508,-16.275648,-10.992273,-16.260231,-18.46922,-9.876507,-17.039669
-14.44581,-12.75643,-16.986296,-15.55492,-13.461678,-11.539276,-13.586653,-14.476061,-11.895098,-13.644119,-12.280041,-9.428202,-16.143555,-11.623274,-17.249224,-14.754494,-11.598747,-11.034063,-12.356659,-12.3189125,-11.647648,-11.530453,-20.106182,-18.494358,-18.513344,-13.866257,-13.836683,-11.935322,-11.02269,-11.843296,-22.558764,-12.578072,-10.92071,-13.425644,-15.867031,-17.516191,-10.920462,-14.2767105,-17.53257,-11.500286,-9.53561,-13.745377,-13.784061,-10.48922,-19.166225,-17.454123,-20.845524,-14.392647,-13.037407,-14.334986,-12.075668,-15.267103,-14.389881,-18.776783,-13.960333,-9.861935,-16.945223,-16.952938,-18.483183,-11.84882,-12.916216,-9.711582,-8.48098,-15.471376,-9.844557,-19.632504,-18.592955,-17.340868,-13.9284115,-16.434067,-16.530327,-16.158651,-15.086872,-12.696623,-16.167297,-19.925386,-21.396137,-17.824131,-14.046495,-16.377632,-18.925928,-13.830362,-18.239311,-18.378077,-15.576481,-16.600603,-14.928286,-17.72126,-13.718193,-12.456825,-20.309553,-14.56876,-14.567678,-12.635803,-17.729078,-13.076847,-14.55801
-14.335176,-11.339098,-12.17215,-10.354759,-10.591618,-10.850285,-11.444605,-10.66861,-15.484297,-15.154928,-10.817314,-11.576626,-15.703018,-11.155449,-14.786463,-12.970844,-13.782782,-15.314381,-10.802649,-13.223999,-15.339058,-12.780203,-14.40757,-17.299883,-16.734365,-16.92244,-13.784088,-10.216202,-12.997078,-16.305899,-15.008362,-15.411528,-15.28554,-21.501675,-13.463419,-16.711124,-15.290026,-16.133669,-17.303247,-10.603668,-10.346922,-15.871891,-12.361481,-13.748001,-15.761967,-14.760117,-23.358265,-12.09026,-14.223488,-12.690218,-15.780081,-11.188406,-14.2868,-18.878138,-11.963545,-13.565729,-15.338675,-11.495224,-11.470655,-13.855108,-10.481173,-9.491138,-8.200058,-6.789295,-8.373564,-10.813286,-9.391359,-9.287611,-11.004391,-10.581697,-11.248192,-10.096672,-9.766928,-12.573814,-10.048044,-10.605024,-10.307516,-10.349846,-10.743362,-13.351873,-9.844486,-11.177811,-9.915867,-10.314421,-9.8510475,-10.443386,-9.910606,-10.618216,-9.07159,-9.465878,-18.274712,-15.742554,-16.058014,-16.344793,-12.479744,-21.240059,-16.554466
-18.47359,-11.660612,-17.373585,-15.20561,-21.555897,-21.990736,-18.006763,-15.582685,-18.327072,-15.711235,-18.561321,-24.125574,-18.406588,-21.461662,-13.444599,-15.043274,-18.360348,-24.257847,-20.338142,-23.66373,-15.70993,-17.540857,-15.711086,-13.181076,-21.01231,-18.530098,-22.531384,-19.133112,-23.09116,-19.076187,-16.473059,-21.851406,-19.259106,-14.401911,-17.658504,-14.229122,-23.217049,-21.835327,-26.996124,-18.78,-17.023949,-18.895958,-21.419693,-25.101833,-13.764166,-21.26827,-16.881357,-18.50926,-16.149572,-20.00845,-20.756985,-17.24823,-15.482803,-19.377453,-15.7007885,-15.853083,-20.747208,-13.605715,-13.43153,-18.096256,-11.044029,-14.327801,-10.696854,-12.22904,-10.387508,-13.292805,-14.77096,-14.4184475,-18.439018,-14.303154,-16.34279,-16.973255,-17.94149,-18.713196,-16.716368,-14.78437,-13.743141,-16.608969,-14.934355,-14.269785,-15.662807,-19.501709,-15.398733,-16.683023,-17.911259,-17.234234,-17.576775,-15.089243,-18.16067,-18.918465,-19.598467,-15.255676,-16.992872,-16.28378,-17.03052,-21.281172,-24.56662
-22.656311,-18.518024,-17.677902,-18.634247,-30.330383,-28.397219,-23.535685,-19.71778,-19.574905,-17.7737,-23.105864,-28.799992,-23.41954,-23.246689,-15.318159,-26.024326,-20.040962,-16.377903,-27.513832,-26.686888,-17.845322,-17.973305,-16.623034,-16.254795,-23.2308,-18.809021,-21.568794,-19.301613,-25.652082,-17.400053,-19.386318,-21.486958,-14.216551,-15.160675,-20.194557,-15.328615,-21.337233,-18.258879,-25.184734,-23.801699,-20.482376,-18.181686,-23.271229,-28.422838,-20.799088,-24.553288,-13.65181,-17.520035,-17.917652,-21.797132,-24.80879,-24.881943,-10.492228,-19.555168,-13.880989,-15.238062,-15.217365,-23.703632,-19.272179,-13.4453125,-13.034142,-10.506058,-20.068514,-18.254852,-14.180056,-22.503239,-21.357094,-22.036182,-18.001087,-19.290997,-19.733685,-19.06984,-21.643345,-19.92746,-19.800898,-19.978224,-29.77071,-23.368067,-23.757313,-14.956867,-23.828583,-18.917519,-24.054104,-16.400106,-33.937096,-26.207922,-30.318369,-21.465195,-27.619114,-23.477655,-20.179605,-15.691025,-11.455273,-20.259453,-22.927452,-14.008839,-20.817072
-19.453732,-18.335724,-22.315742,-23.244106,-24.721779,-21.049854,-21.855904,-27.169846,-18.227486,-27.23376,-18.89135,-17.529411,-28.329617,-18.438679,-22.728168,-35.406147,-19.186169,-14.264656,-24.613213,-17.91761,-17.531967,-19.093857,-21.408745,-22.350454,-19.422173,-20.255262,-21.967354,-19.805359,-18.485336,-20.701004,-24.27718,-19.10196,-19.09982,-19.86612,-19.692905,-19.441225,-18.401562,-23.076473,-26.672792,-21.327412,-25.683636,-20.63028,-22.385807,-25.960552,-23.81429,-26.202343,-18.265034,-19.985786,-18.559841,-22.423912,-21.576021,-24.410337,-14.9580765,-23.542385,-13.455549,-20.664267,-15.7300205,-23.706726,-23.812897,-20.191795,-12.825342,-13.847097,-23.979828,-20.26422,-15.813913,-22.723219,-25.1918,-24.185291,-21.932838,-20.155802,-18.93234,-20.729883,-23.563072,-23.996826,-18.946115,-19.250359,-27.903065,-25.250217,-20.413801,-15.200005,-26.136469,-22.147497,-25.16536,-19.296564,-28.64491,-20.959053,-32.515312,-24.212734,-32.43695,-23.212608,-19.09303,-24.334505,-16.207079,-17.95023,-19.992271,-14.839064,-19.66048
