,0
0,0.0
1,3.139289
2,0.0
3,0.0
4,0.24540496
5,0.0
6,0.50420666
7,0.0
8,0.038942695
9,0.27280235
10,0.0
11,0.0
12,0.0
13,0.27866173
14,0.0
15,0.0
16,0.37929153
17,0.0
18,0.26689625
19,0.0
20,0.19119918
21,0.0
22,0.05035448
23,0.09081507
24,0.4457059
25,0.40035963
26,0.0
27,0.0
28,0.033143044
29,0.23308325
30,0.0
31,0.20240831
32,0.050199986
33,0.0
34,0.4664054
35,0.0
36,0.18993926
37,0.0
38,0.16183686
39,0.0
40,0.0
41,0.06482601
42,0.0
43,0.2923565
44,0.0
45,0.3972082
46,0.16349173
47,0.001496315
48,0.0
49,0.21612787
50,0.0
51,0.14485908
52,0.048225403
53,0.0
54,0.0
55,0.021560192
56,0.0
57,0.5006154
58,0.0
59,0.0568738
60,0.0
61,0.0
62,0.24258089
63,0.0
64,0.0
65,0.47105122
66,0.0
67,0.47871256
68,0.1235404
69,0.1790433
70,0.0
71,0.23010159
72,0.0
73,0.054304123
74,0.0
75,0.0
76,0.026443005
77,0.34776473
78,0.072080135
79,0.069046974
80,0.41582704
81,0.0
82,0.0
83,0.0
84,0.648963
85,0.0
86,0.4155376
87,0.04387474
88,0.06488037
89,0.0
90,0.004638195
91,0.0
92,0.61813927
93,0.0
94,0.3501134
95,0.0
96,0.0
97,0.023732662
98,0.0
99,0.0
