-42.99295,-45.482586,-44.57209,-48.097607,-46.953125,-49.573517,-46.097767,-48.552578,-55.048485,-53.611298,-54.660545,-47.11777,-50.152172,-46.34052,-46.77953,-51.395245,-51.71715,-46.69169,-48.43324,-44.152546,-51.157787,-49.515152,-48.615055,-51.244442,-48.204212,-52.724022,-45.247154,-51.167835,-50.282288,-46.943256,-48.049377,-47.03818,-44.06458,-50.79369,-45.637867,-52.428112,-51.721317,-47.316105,-58.276073,-52.704277,-50.546955,-50.325336,-51.66944,-48.60785,-50.56261,-48.81413,-44.935215,-49.173992,-47.76032,-50.664692,-47.274815,-46.94416,-51.64232,-45.49156,-52.55611,-55.293285,-50.015793,-51.44466,-47.16453,-45.87193,-48.82229,-48.895515,-51.630238,-50.980515,-48.93796,-51.719975,-47.16577,-47.138134,-53.483086
-37.690453,-35.038395,-30.439884,-35.674538,-34.09384,-38.641037,-35.10265,-39.02673,-42.35357,-36.63601,-41.516304,-35.524696,-36.50983,-34.84069,-50.596516,-42.410408,-38.031353,-38.807766,-36.915115,-33.721863,-37.568768,-38.134674,-42.52328,-39.583183,-43.156986,-50.057358,-32.934395,-38.509335,-39.722637,-35.27608,-39.3346,-35.234627,-33.75112,-40.53497,-35.6391,-34.946613,-43.11976,-37.8613,-46.187504,-42.34924,-37.90601,-39.291122,-39.286346,-35.423035,-37.19132,-36.373287,-37.79437,-39.69789,-35.359463,-40.212883,-34.679512,-36.785633,-40.116417,-33.350636,-35.1662,-45.463882,-40.435947,-41.585083,-35.092686,-38.104435,-33.6571,-40.74386,-41.171024,-35.269756,-40.19665,-36.295845,-37.188076,-36.587906,-42.655407
-27.289951,-28.428774,-21.125767,-27.949923,-25.580814,-22.457966,-25.279627,-30.098555,-24.037529,-25.255049,-28.996561,-22.874321,-30.494745,-30.026579,-25.259771,-27.615053,-24.299936,-26.750067,-29.675842,-24.758453,-22.854736,-29.30376,-29.274994,-22.99959,-30.815872,-33.16713,-29.388039,-33.3445,-27.263002,-26.500227,-28.844625,-27.166023,-24.74821,-29.695265,-26.4739,-23.490917,-31.805136,-31.216957,-28.084295,-35.08002,-24.697247,-32.554226,-29.618605,-26.836296,-26.48586,-30.076023,-23.064745,-26.119976,-29.264023,-24.387634,-29.380941,-28.078306,-25.017673,-28.240011,-22.933971,-30.930351,-29.165615,-32.242027,-28.002653,-29.12306,-21.661911,-25.386593,-29.925106,-28.22229,-26.44211,-29.92697,-29.51646,-26.334988,-35.302685
-22.87957,-23.439646,-18.442514,-25.10643,-22.225962,-20.60723,-21.572529,-29.035557,-20.164793,-24.12278,-24.295528,-19.131659,-25.414982,-24.511158,-20.366526,-24.423527,-21.985912,-22.063978,-24.809578,-22.124634,-21.924526,-30.38552,-25.86395,-18.906248,-26.103132,-26.658075,-26.1032,-29.37749,-27.670515,-23.57035,-28.624641,-25.900354,-20.978605,-28.420925,-21.955431,-21.733835,-30.07132,-31.029743,-23.404219,-34.998528,-21.821945,-29.020231,-22.914751,-25.86959,-24.093477,-29.999903,-18.512388,-22.810009,-25.91675,-21.661652,-30.683153,-23.966734,-19.8654,-26.69888,-22.580135,-25.968866,-25.922977,-28.911312,-25.799461,-21.964968,-21.020271,-19.243713,-28.391659,-31.035332,-22.085497,-31.406029,-25.762617,-23.02078,-33.937645
-24.250069,-21.951672,-25.00212,-30.633415,-21.252483,-29.457127,-27.975433,-24.851244,-25.341475,-26.50775,-21.514711,-24.243046,-23.91381,-21.349861,-26.73725,-27.637054,-26.110151,-29.023285,-24.91064,-27.884333,-33.600594,-30.122156,-31.265623,-25.021898,-25.526173,-26.16516,-30.785303,-32.069866,-29.427092,-26.527088,-33.65499,-26.309462,-27.326527,-33.4092,-27.210485,-31.079128,-31.123026,-38.44739,-25.008772,-37.717262,-30.149006,-35.30247,-27.487705,-29.713139,-28.99881,-30.863071,-27.126698,-29.347658,-30.821894,-26.742332,-30.257977,-26.597116,-25.24185,-21.907288,-30.704342,-32.538376,-27.275429,-29.010572,-28.450546,-23.094624,-27.75821,-25.429203,-33.581028,-31.207424,-26.252583,-35.08338,-30.17728,-31.589378,-36.586544
-30.915398,-23.42719,-23.165663,-29.645206,-22.099302,-30.419827,-23.847467,-26.342659,-30.061615,-29.23068,-22.357244,-24.646189,-30.701435,-25.343388,-29.433182,-26.894218,-32.85982,-32.47894,-28.108791,-28.627539,-33.568535,-34.248344,-28.144821,-38.342304,-23.966717,-29.437456,-29.102251,-34.674362,-28.024796,-34.151165,-35.36186,-23.956554,-25.118496,-33.82093,-39.37745,-30.835213,-39.568935,-33.5883,-29.513317,-37.40228,-28.42251,-31.865747,-34.497925,-33.934353,-38.21569,-39.19033,-28.59486,-29.319286,-28.746666,-21.884434,-23.286167,-26.902153,-24.897915,-18.536966,-22.96193,-33.584366,-31.768948,-34.64937,-28.361755,-31.959297,-24.36494,-30.497498,-26.544025,-27.002085,-23.007526,-32.145126,-29.565943,-34.12013,-35.451374
-31.590368,-27.045813,-23.54443,-34.861515,-25.564583,-26.816635,-22.146511,-25.6522,-25.737202,-24.782001,-25.202496,-31.249943,-32.141087,-31.341846,-29.297544,-23.807516,-31.523254,-26.758062,-30.203716,-25.879894,-28.973276,-31.709492,-23.355556,-25.797874,-24.416655,-29.2929,-24.224014,-28.348587,-29.54671,-27.030876,-29.042444,-25.768894,-27.632359,-30.340073,-27.488691,-25.753584,-30.441122,-29.006771,-29.620514,-32.266495,-26.949635,-29.375284,-29.69217,-29.493807,-30.857267,-30.278172,-24.131525,-28.650478,-26.69018,-24.900223,-25.35188,-28.512287,-25.616858,-23.404545,-25.009266,-32.699497,-26.96349,-30.6009,-29.372656,-25.180532,-23.302057,-28.413954,-26.459232,-29.465153,-25.842865,-29.274569,-27.765951,-30.627325,-29.433773
-27.443409,-30.098713,-16.517706,-25.952328,-20.645603,-19.840738,-20.048367,-21.006182,-21.071283,-22.89249,-19.167614,-24.843138,-25.813831,-27.40301,-21.93267,-19.054598,-24.73341,-20.925943,-22.611969,-20.569448,-20.433657,-25.308132,-20.746788,-19.571095,-21.671877,-21.421146,-18.458542,-21.989952,-22.334362,-19.16887,-22.48927,-21.197384,-24.628857,-24.033752,-18.623297,-20.960571,-23.903284,-21.963528,-22.624344,-24.92081,-19.16473,-21.517445,-20.812973,-21.599632,-22.80038,-21.474922,-19.091452,-20.923088,-23.082378,-23.328695,-25.183165,-20.90718,-21.24246,-21.485382,-21.984518,-24.774849,-20.729813,-22.17324,-23.688107,-21.0157,-19.955532,-21.606327,-22.087605,-21.695744,-21.227814,-22.335419,-24.459877,-23.731497,-24.806717
-30.748878,-30.72813,-17.45325,-26.58231,-22.116186,-23.816113,-24.729607,-23.875086,-23.396889,-25.059505,-21.692795,-27.809158,-30.243578,-30.014982,-24.123365,-22.263212,-27.326204,-25.58006,-24.466906,-22.544577,-21.30491,-27.725744,-26.494425,-22.536688,-24.630169,-21.664299,-21.044569,-24.651829,-25.806316,-21.191149,-25.784895,-24.071505,-26.497715,-28.39038,-19.632778,-22.859762,-26.699802,-24.875412,-25.563555,-28.611675,-21.80511,-23.495829,-20.697712,-24.71655,-24.623491,-24.367945,-21.880901,-22.267675,-25.963799,-25.44668,-28.687553,-24.131416,-24.298325,-24.46533,-22.50061,-25.8196,-24.326097,-24.626228,-26.207903,-24.253416,-24.585192,-23.77075,-24.949358,-23.556484,-24.164997,-25.027754,-27.763512,-24.975052,-28.540022
-27.432844,-27.21855,-26.631683,-34.527233,-25.974709,-33.12488,-30.298405,-34.528423,-29.340137,-34.866776,-32.129345,-31.55839,-42.108902,-33.150043,-32.202145,-30.215528,-31.331642,-36.17523,-36.828815,-32.870674,-34.40759,-37.114532,-34.681038,-36.730946,-33.49658,-29.185257,-31.006603,-33.6648,-31.63966,-24.155418,-40.49986,-32.97143,-34.531513,-38.061195,-28.463572,-34.308228,-40.402523,-32.920563,-31.902998,-33.654644,-36.045383,-34.225307,-27.976974,-35.919212,-30.207184,-36.664375,-28.1768,-32.983166,-34.451767,-33.242477,-29.467274,-32.60967,-27.233131,-27.817133,-30.675793,-33.423965,-33.802048,-34.841442,-36.597317,-35.901756,-32.364548,-42.3521,-35.65145,-32.919376,-38.230476,-34.922092,-35.55142,-31.102474,-32.49325
