-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-51.612778,-55.84806,-51.992393,-54.13142,-51.1235,-63.123283,-62.525696,-66.518265,-56.685925,-48.372837,-52.14593,-58.909927,-52.641773,-53.87239,-49.123634,-54.439655,-50.43716,-50.525497,-50.315258,-58.248417,-54.051678,-49.48489,-52.16694,-50.013706,-53.59769,-52.21864,-60.212616,-49.73527,-51.400093,-62.873425,-60.05624,-55.95423,-57.124493,-49.398216,-50.90332,-57.52785,-51.27547,-48.732475,-52.3045,-58.6094,-54.688732,-55.583496,-66.147766,-64.771065,-58.719112,-48.012253,-52.03979,-52.520428,-61.627018,-59.034077,-64.07484,-64.84038,-58.912525,-63.058704,-63.028797,-56.525627,-20.543293,-38.50986,-37.134815,-44.2632,-45.559196,-50.65271,-50.07148,-53.445766,-57.564472,-59.37383,-51.736084,-62.743427,-63.358253,-59.02209,-64.29319,-63.032597,-62.206673,-55.472702,-54.646046,-64.203995,-64.79594,-55.78123,-58.053173,-60.72489,-62.28869,-67.43232,-62.983784,-64.77037,-62.740818,-59.704853
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-41.63185,-42.17489,-37.923473,-38.593414,-39.586437,-45.80627,-54.97198,-51.80093,-47.357918,-42.397358,-41.4594,-43.0852,-40.227768,-47.018837,-46.46288,-42.605732,-40.84299,-39.41434,-37.717415,-45.04645,-40.571705,-41.46409,-35.7818,-36.880142,-40.280415,-40.33521,-45.640015,-39.696255,-39.108887,-59.94747,-48.523563,-44.202114,-47.116295,-38.601055,-38.499573,-44.312664,-40.102192,-37.670113,-41.833023,-51.278378,-43.59775,-45.58328,-53.694702,-49.44022,-53.06055,-41.077232,-39.387135,-38.625546,-48.490665,-45.96593,-50.020184,-51.569427,-46.498478,-47.51456,-49.509842,-49.78917,-12.8003025,-26.708515,-26.183323,-31.060905,-36.745716,-41.404835,-37.082535,-38.15959,-50.610462,-47.01937,-44.82469,-57.16052,-58.23671,-51.798492,-55.64152,-51.013195,-55.83834,-46.56029,-44.600704,-49.44904,-53.96807,-51.448055,-52.08566,-59.73709,-51.691284,-59.298817,-53.284878,-56.202602,-50.979397,-51.204
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-41.879017,-40.776157,-37.379265,-35.850887,-36.322968,-39.38938,-40.55106,-39.814285,-37.035885,-36.771812,-37.21493,-37.349857,-37.699226,-40.06388,-32.398888,-34.85385,-36.55536,-37.768787,-34.332577,-45.003536,-37.7392,-37.725296,-31.44262,-37.336426,-42.008064,-36.095352,-33.252846,-31.556046,-33.597366,-47.07276,-36.78912,-41.87028,-38.720043,-33.769638,-38.355484,-42.92409,-41.466637,-35.868343,-39.935707,-41.052704,-39.125553,-44.741608,-47.67412,-38.275585,-49.11063,-33.96738,-36.30247,-38.657394,-42.857212,-42.742508,-40.75983,-45.579666,-44.355415,-43.469326,-45.91982,-44.98832,-11.335168,-23.449097,-25.128973,-26.53389,-32.857235,-42.24207,-33.705475,-32.527863,-50.563156,-47.89647,-38.821682,-57.36168,-48.43876,-44.48336,-43.44647,-47.301723,-45.57604,-41.323444,-40.666878,-43.73576,-45.647915,-49.01852,-42.658474,-55.5196,-45.06312,-49.251347,-50.26111,-50.46723,-45.17261,-46.015865
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-40.71651,-39.655407,-38.18988,-33.914852,-40.689705,-42.794353,-35.456375,-36.218254,-33.20293,-27.982635,-28.293507,-32.080067,-32.65453,-35.627106,-25.898241,-27.458603,-29.9637,-34.457893,-25.934578,-34.839123,-28.70988,-30.928295,-25.474615,-31.7808,-38.162495,-29.69551,-22.14626,-20.953533,-26.478424,-37.546993,-27.674805,-39.763973,-27.37399,-29.360065,-31.436584,-44.485603,-38.192383,-33.05231,-31.02597,-32.386715,-31.24747,-38.789593,-44.09416,-33.895157,-41.481,-22.147633,-28.727757,-39.62005,-36.28755,-39.826435,-37.48094,-38.593132,-34.004196,-36.790314,-39.107433,-36.384834,-9.695198,-24.91798,-30.495975,-26.83435,-28.76435,-37.930607,-29.356735,-33.464584,-41.535797,-39.837193,-34.35277,-44.63498,-42.21082,-38.86778,-35.883217,-42.623974,-38.07548,-33.86811,-38.009106,-42.84447,-39.87674,-45.390114,-34.597454,-47.92746,-41.383053,-43.108723,-47.35636,-44.002415,-37.66953,-45.350136
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-40.77405,-41.9921,-40.737103,-33.57947,-41.89244,-44.605034,-39.307953,-39.976814,-37.568954,-30.28159,-30.07827,-30.899014,-29.68457,-38.477226,-27.58179,-33.564793,-31.617432,-24.372375,-30.019268,-33.176918,-28.989742,-26.88501,-26.029213,-32.09226,-35.01589,-32.18755,-23.229984,-22.645634,-28.337036,-37.862354,-30.375206,-35.723362,-22.874287,-26.55693,-27.138317,-38.30526,-42.638092,-28.525143,-27.358597,-33.496403,-31.453014,-37.861347,-43.26386,-32.773724,-39.626507,-18.565025,-27.645626,-37.35248,-39.72707,-40.295242,-37.18134,-34.41147,-32.234417,-39.216263,-36.115604,-40.79585,-5.955501,-19.16098,-28.765682,-35.135662,-33.349445,-32.43735,-25.858501,-35.26091,-40.442314,-33.06777,-34.71058,-40.53195,-37.814377,-31.3679,-34.422188,-38.232666,-36.446133,-37.477654,-33.206497,-39.227634,-37.03883,-39.924606,-37.245033,-51.129517,-46.69512,-46.192284,-42.61207,-42.555473,-39.449593,-47.906292
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-34.266624,-45.167572,-39.70959,-35.691425,-47.66832,-43.507107,-43.326973,-43.69252,-38.395325,-40.848595,-35.86309,-38.516296,-33.90201,-36.99578,-24.359463,-34.61524,-34.724747,-22.082478,-39.71681,-33.886734,-33.04223,-32.450424,-35.174915,-35.473396,-35.032116,-31.52882,-25.260592,-37.032913,-32.860325,-35.236942,-42.30232,-34.34844,-23.423952,-28.589066,-30.836437,-37.90251,-40.497787,-26.350407,-28.423145,-41.216652,-31.543121,-36.21744,-48.83918,-33.941494,-38.804123,-24.817032,-31.049648,-32.73114,-41.245857,-45.276512,-38.388733,-36.764675,-36.170845,-39.18281,-35.14751,-41.359695,-5.6530395,-9.591362,-25.472012,-34.53996,-37.999657,-35.611263,-30.844727,-34.706154,-40.173595,-31.305576,-34.455025,-34.42606,-42.54134,-28.44297,-37.319717,-34.58493,-41.066795,-39.03931,-32.321213,-41.947792,-40.515926,-37.019722,-37.999214,-52.33327,-42.34972,-45.30556,-43.349052,-41.461876,-40.960377,-42.10806
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-32.868225,-35.746582,-36.612003,-34.463806,-37.625225,-36.94977,-37.797276,-38.21998,-35.418743,-35.234318,-32.833527,-33.314793,-37.683056,-37.284946,-24.166798,-30.91573,-33.373367,-27.512539,-34.230804,-36.10665,-38.030422,-36.68273,-39.298283,-33.882034,-34.319603,-32.220192,-28.075756,-36.611378,-32.54322,-33.707718,-41.20435,-30.055832,-26.997627,-31.653736,-34.258976,-38.37135,-38.31682,-20.668362,-30.764,-39.804066,-33.3683,-34.75291,-39.93233,-37.54213,-36.397377,-24.205082,-33.11904,-34.86321,-38.40257,-40.66278,-38.460594,-33.93188,-37.038162,-38.696964,-35.64963,-38.10441,0.0,-6.1985145,-22.2641,-26.388582,-37.891087,-34.38581,-34.550983,-35.39723,-36.631474,-34.67585,-30.975208,-34.94978,-38.727722,-32.605824,-33.873444,-37.624672,-34.138985,-34.539516,-31.439472,-39.98768,-35.95233,-37.30859,-36.339893,-42.162712,-38.4338,-42.082813,-40.192333,-41.64548,-37.1753,-35.883854
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-26.872532,-32.406155,-29.332523,-28.617813,-29.774765,-29.78194,-30.568798,-30.171005,-28.414318,-30.802185,-26.137245,-28.258068,-28.546974,-29.710865,-22.067122,-23.16484,-36.395084,-26.451538,-28.426891,-33.379913,-37.092995,-31.902264,-30.697697,-29.744755,-30.802647,-22.366943,-27.33329,-27.764126,-28.429169,-28.488144,-32.45718,-24.611252,-28.204247,-31.495419,-29.357754,-32.43751,-31.895485,-18.51498,-31.68422,-31.758556,-28.776371,-31.384338,-33.169994,-31.135834,-31.563671,-21.398592,-30.644585,-30.47591,-30.907974,-33.264004,-33.544674,-29.796967,-30.149323,-31.467903,-37.843052,-32.81866,-4.153262,-13.791384,-23.08899,-24.179653,-31.062927,-25.84436,-29.186611,-26.228699,-31.063358,-28.841385,-25.898014,-29.965027,-30.1992,-27.633686,-28.794315,-31.003334,-26.41662,-26.895435,-30.780922,-32.773,-28.524994,-30.611504,-31.750202,-35.050373,-31.57782,-35.87534,-34.78605,-34.703197,-36.69655,-31.494656
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-26.718864,-33.469135,-30.786533,-30.903732,-32.032696,-33.606953,-34.45912,-33.224438,-30.058601,-33.286865,-29.850494,-32.435863,-30.179268,-30.486092,-25.892624,-24.374607,-38.927822,-26.42706,-31.123035,-35.340027,-37.77157,-35.052372,-32.83968,-33.549427,-34.28528,-19.511776,-32.705193,-30.591465,-31.248062,-31.465557,-34.720455,-27.056374,-32.313526,-34.04596,-32.21924,-34.659214,-35.529957,-18.872013,-33.82792,-32.66864,-31.279678,-34.647793,-35.58626,-30.942917,-35.68844,-24.926697,-33.482594,-33.478447,-33.379894,-33.396023,-32.67266,-32.92977,-34.46313,-33.860634,-38.5945,-34.634235,-18.424936,-20.929893,-33.929928,-28.634995,-33.589558,-25.35088,-22.865791,-23.849426,-31.366566,-30.576958,-28.760109,-32.93663,-32.123974,-30.60907,-33.35689,-34.007664,-29.176933,-29.733856,-31.124352,-35.827065,-31.52824,-34.719563,-32.38575,-38.38355,-33.57962,-40.244865,-37.058037,-37.62684,-37.912247,-35.030502
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-37.043945,-46.721844,-41.587322,-46.19622,-37.32153,-42.435318,-45.784016,-40.475353,-46.62102,-49.317356,-39.70869,-46.756733,-40.298946,-42.69292,-22.968992,-34.137436,-39.96147,-30.3927,-46.88409,-44.096695,-39.494972,-38.64482,-37.65529,-42.237423,-43.08699,-20.588837,-27.777622,-34.521324,-40.6746,-37.00299,-39.688698,-23.946384,-35.661785,-35.311123,-43.495277,-40.891666,-49.654106,-24.395542,-31.542149,-44.86302,-45.862514,-46.548603,-40.81316,-42.224373,-39.199646,-39.022198,-38.60443,-42.069546,-44.49775,-45.50113,-33.58114,-40.037106,-41.94294,-41.044403,-45.39006,-43.22773,-21.18537,-30.258747,-39.70789,-34.124447,-46.654514,-32.509453,-24.399559,-33.37069,-41.933155,-36.37673,-39.106834,-42.266094,-42.65934,-44.13869,-41.07592,-48.535732,-40.461452,-38.44735,-36.15507,-48.695004,-36.891937,-43.463966,-39.677597,-38.352722,-42.51661,-48.925106,-50.766933,-45.926727,-40.237465,-41.430893
