-18.283733,-15.318701,-16.5896,-16.601223,-19.282671,-16.489567,-12.785276,-15.137453,-0.11880493,-5.868105,-13.328976,-11.388977,-11.994532,-11.986742,-11.852217,-12.082649,-12.326748,-14.798573,-14.38694,-12.944378,-13.521656,-14.721416,-15.732767,-14.862898,-14.268898,-14.781477,-15.354223,-14.254095,-14.672592,-17.025158,-14.184046,-13.943371,-15.567539,-14.334257,-16.765297,-18.056103,-15.158901,-18.884733,-17.25969,-16.121204,-16.832455
-27.57703,-34.432823,-31.4419,-31.441978,-27.360798,-32.453358,-22.523739,-32.596622,-4.6821957,-9.750391,-30.174667,-35.16837,-30.494549,-31.25459,-29.572634,-36.569145,-25.396349,-30.50063,-28.309647,-24.74347,-28.198444,-21.627003,-31.186073,-26.185398,-22.539223,-23.580324,-20.498608,-29.922104,-25.699856,-22.613152,-24.917799,-23.18893,-25.07507,-23.433586,-36.406,-31.914177,-33.662533,-28.583542,-25.109024,-30.259472,-28.417917
-32.933178,-35.391045,-31.23628,-27.152796,-29.51417,-30.403646,-31.252886,-30.725517,-9.475725,-16.266848,-28.028732,-29.995892,-33.236202,-32.173187,-31.61612,-34.548134,-29.249645,-31.251,-27.972355,-29.158339,-34.591232,-30.345982,-24.667524,-20.069412,-18.448315,-23.640392,-23.780191,-30.071856,-25.498085,-23.26633,-25.204288,-24.127611,-22.52866,-26.930584,-37.646103,-29.280373,-28.110683,-25.047213,-28.060892,-36.632866,-32.891277
-34.37257,-30.314686,-33.232716,-25.447449,-27.518822,-29.679228,-32.17159,-28.707819,-12.553518,-15.970833,-25.295422,-30.508213,-33.705486,-34.405903,-33.002995,-36.12941,-35.34002,-29.753174,-23.073881,-34.85671,-33.777695,-29.05572,-26.246647,-20.35722,-20.884075,-26.41177,-25.40831,-25.447065,-24.577278,-26.614618,-25.416866,-23.916985,-26.356333,-21.553406,-36.58969,-28.004164,-26.45905,-25.482903,-29.8459,-32.67398,-26.204777
-33.14819,-27.711002,-29.16025,-31.60916,-28.888504,-29.369312,-27.968033,-32.93295,-14.814785,-17.553265,-28.479298,-28.746113,-31.039888,-31.32568,-33.345028,-38.35398,-35.98049,-29.807068,-26.123566,-31.919704,-34.71301,-24.35559,-33.7674,-22.728949,-25.04851,-22.399185,-21.565731,-25.491377,-33.32609,-31.513477,-30.789715,-23.591125,-27.561075,-26.71394,-38.59426,-35.252064,-32.987312,-27.504099,-26.925343,-29.312935,-25.93636
-34.72724,-32.22693,-32.150517,-28.534527,-32.643887,-29.525597,-31.674456,-30.136284,-16.871094,-19.79942,-29.796314,-27.625166,-28.455824,-27.943657,-30.583805,-31.840317,-29.220268,-28.085178,-27.30158,-32.543163,-30.584871,-22.962164,-28.596203,-27.572643,-23.486969,-24.130539,-24.529839,-24.563,-25.214008,-29.889832,-29.322456,-24.859657,-25.186655,-33.856556,-29.571775,-32.8303,-29.171036,-28.154587,-32.638683,-26.027115,-24.446548
-32.904514,-30.161718,-34.243977,-33.394478,-33.03632,-30.540983,-29.468552,-26.179152,-19.14751,-21.46598,-34.54908,-31.032988,-28.058973,-31.349623,-33.673008,-29.953445,-25.162159,-27.032288,-30.320438,-33.448563,-28.105661,-23.245258,-31.45519,-24.62641,-23.023918,-23.639797,-28.908646,-22.81787,-24.888536,-28.93041,-34.406387,-29.260904,-25.779144,-31.575045,-26.35398,-29.721443,-30.486824,-34.29919,-35.561882,-24.563381,-22.31937
-36.517334,-33.692146,-33.133835,-32.600994,-40.356316,-32.398937,-33.567833,-27.999523,-17.820915,-24.247276,-28.646862,-27.908846,-28.560192,-29.137636,-31.040869,-30.94006,-24.185081,-25.617903,-26.517094,-34.136433,-25.79943,-29.83383,-34.58753,-19.18132,-26.108587,-29.73378,-32.59615,-25.220346,-24.698992,-25.556622,-33.23207,-23.843391,-27.140446,-29.610846,-26.1132,-30.947758,-26.382427,-34.000618,-34.621326,-31.011694,-30.571
-28.415613,-31.08095,-30.915031,-30.124123,-35.11378,-30.467463,-30.384016,-31.407177,-18.02868,-24.181652,-24.960594,-27.311417,-33.469505,-32.298252,-34.02418,-32.434254,-28.647335,-28.720984,-26.767242,-28.379812,-28.533033,-31.12732,-28.451351,-23.599522,-27.140585,-25.941359,-27.383877,-26.637817,-23.767418,-21.563694,-27.272268,-26.566656,-25.11912,-25.863113,-24.36687,-36.06494,-24.409702,-30.3401,-28.274717,-26.256565,-37.717964
-25.459587,-31.308268,-31.456968,-36.520782,-27.348915,-28.841034,-28.008892,-33.114216,-20.891953,-25.149033,-23.680435,-34.322723,-35.4468,-36.304367,-36.11377,-33.560818,-29.299133,-24.743324,-30.8846,-28.650513,-30.05484,-32.33451,-24.14651,-28.820675,-25.778374,-24.178654,-26.742846,-24.870363,-28.405113,-25.222368,-28.024658,-32.42936,-26.532436,-24.778137,-27.933556,-27.600647,-29.34051,-26.10149,-31.901964,-27.08736,-41.36912
