-46.518543,-18.873995,-20.118362,-21.052217,-22.063099,-20.958427,-19.362011,-27.05943,-36.205296,-28.210873,-36.677887,-29.403591,-36.94522,-34.21707,-38.244164,-40.466614,-37.293846,-41.95555,-42.957558,-41.040577,-40.640827,-44.13488,-48.21559,-44.197823,-45.568314,-46.166046,-47.701767,-36.57922,-34.255188,-39.880573,-44.75339,-45.42471,-47.029766,-41.424473,-55.21202,-48.14248,-39.957397,-39.27453,-39.977142,-42.196495,-36.975185,-34.699615,-36.343544,-37.058315,-41.823795,-45.60049,-43.70149,-47.87517,-52.760643,-47.53856,-46.621033,-50.04007,-50.397804,-54.460712,-53.0195,-52.53369,-55.67447,-56.18848,-58.98402,-61.322556,-63.2419,-67.91626,-67.14336,-71.35264,-70.5526,-72.70351,-80.0,-74.83252,-76.96882,-80.0,-76.94683,-77.86104,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-36.886097,-3.3585663,-8.303211,-11.398724,-14.248207,-12.3709755,-6.6729736,-17.992945,-23.806376,-14.88014,-23.708786,-16.882908,-24.803562,-24.763023,-26.994102,-29.47694,-25.31286,-30.73133,-30.553555,-26.927507,-28.914986,-34.032227,-31.69418,-32.81984,-30.570684,-31.962873,-30.006252,-29.853474,-28.03307,-32.054646,-37.746674,-37.70977,-38.21736,-32.56944,-48.1288,-42.398285,-33.144352,-34.38503,-36.748745,-37.397804,-32.206005,-30.861118,-33.762245,-31.530748,-38.60894,-42.42048,-37.238094,-41.411465,-52.261166,-42.80664,-42.102947,-48.334995,-44.922115,-52.355972,-49.129936,-48.204563,-54.2641,-51.95127,-55.50088,-54.872795,-56.800003,-63.61903,-62.70228,-66.98653,-65.78993,-69.47502,-77.7578,-70.97281,-70.75154,-78.43208,-73.3275,-76.23722,-75.997345,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-29.446976,0.0,-10.6775055,-11.758251,-12.0845585,-15.145584,-7.766264,-12.116657,-16.330761,-13.707199,-16.744436,-14.487709,-18.685762,-20.335052,-20.107422,-18.97675,-18.973944,-26.307682,-31.613712,-25.686123,-28.077316,-31.075073,-24.565807,-29.534918,-29.898369,-23.332659,-25.792542,-27.126099,-32.651455,-30.370876,-36.539562,-38.64749,-32.392353,-33.2021,-43.073036,-33.186417,-37.063793,-35.0051,-45.43788,-38.008335,-38.03809,-43.621265,-41.237705,-37.754417,-39.047813,-40.282085,-42.178238,-40.84645,-45.96307,-45.779415,-51.065872,-42.73448,-45.59618,-52.09703,-45.78748,-49.643356,-52.33676,-54.18013,-51.360626,-56.767593,-58.64573,-59.43865,-61.658524,-63.68573,-64.565125,-69.050026,-65.779465,-70.98222,-70.55101,-65.0772,-70.99307,-73.24542,-73.85791,-72.13286,-71.43935,-80.0,-80.0,-80.0,-80.0
-23.85754,-3.8518353,-19.442673,-13.016832,-13.100798,-13.484695,-10.647524,-11.497334,-15.201317,-17.340792,-15.028309,-16.843254,-16.704264,-21.07431,-18.60858,-20.402483,-19.398857,-27.601788,-27.460684,-27.076767,-24.804968,-28.036217,-23.727674,-30.120382,-30.457092,-23.540253,-27.752623,-27.73597,-29.548798,-35.124954,-38.827282,-35.087044,-35.694157,-32.541805,-30.766386,-29.697998,-31.90147,-31.558578,-35.624676,-32.879093,-36.028347,-46.674767,-32.683445,-32.423717,-22.9474,-31.657537,-28.214937,-31.143034,-33.131866,-33.034634,-37.90004,-36.840313,-41.627663,-45.22303,-39.12254,-38.653866,-41.404346,-47.94255,-43.83119,-48.274174,-47.10169,-52.495132,-53.395626,-52.057106,-52.070755,-53.48326,-54.353256,-55.646828,-57.480602,-57.23961,-59.95323,-60.33515,-58.945457,-60.28327,-58.95674,-60.91179,-61.80102,-63.195557,-65.78794
-20.15447,-9.237364,-14.420494,-15.453823,-11.468353,-8.758696,-10.820744,-11.649929,-24.119858,-20.693115,-13.70776,-24.23698,-20.299671,-19.857935,-21.968515,-27.494127,-23.95554,-27.99684,-23.126495,-19.981491,-18.413984,-20.03244,-17.946095,-20.77987,-26.840069,-25.48079,-25.06754,-33.802193,-27.000975,-35.96565,-31.67083,-30.57529,-32.25547,-32.14485,-22.810701,-21.886509,-25.02132,-25.579325,-27.370064,-32.634758,-28.1408,-20.516088,-20.730104,-26.694473,-16.060032,-30.679646,-21.366365,-24.802328,-22.290512,-28.987808,-26.684393,-39.316116,-39.76706,-44.88573,-36.12904,-36.8266,-37.373405,-38.62278,-45.12999,-38.38529,-41.21833,-43.902218,-44.82282,-43.95121,-43.22691,-45.7927,-47.169083,-46.440468,-48.059772,-49.550774,-50.555862,-50.27649,-49.8139,-50.064404,-51.104774,-51.59614,-53.288345,-54.272377,-56.69552
-18.618477,-10.38784,-8.550819,-13.49263,-14.186575,-9.602201,-16.922934,-12.708485,-18.227522,-15.205524,-15.991222,-23.150013,-18.703478,-18.18853,-17.83149,-15.171516,-17.019081,-24.654346,-21.459599,-23.663845,-18.74125,-19.39122,-20.405033,-21.29337,-24.401484,-26.621315,-30.00132,-27.322247,-31.891638,-27.50534,-22.918968,-28.065826,-29.606907,-27.989845,-23.267035,-24.385227,-29.369507,-28.84515,-28.027052,-33.028515,-23.748613,-12.624153,-23.565166,-21.406097,-19.806553,-21.092594,-24.101105,-28.195036,-23.15345,-32.151913,-24.982006,-36.388615,-38.76864,-40.794212,-34.827194,-33.59491,-36.965046,-41.404877,-43.49125,-41.176174,-43.280087,-45.978798,-49.376904,-47.431988,-43.9629,-49.827477,-51.399155,-51.39164,-52.576317,-54.285355,-54.347,-54.33386,-53.561184,-53.72401,-55.14469,-56.15601,-58.40753,-59.231388,-61.54257
-18.549585,-12.922945,-6.9288273,-10.169561,-9.413622,-8.644503,-15.450533,-13.872574,-12.397285,-17.869513,-22.731222,-17.780416,-21.995438,-12.867783,-18.774084,-10.135729,-13.474512,-24.958824,-22.18757,-24.87456,-18.916103,-25.40668,-26.618507,-26.473227,-25.652845,-26.631313,-29.781841,-30.842064,-26.139236,-27.078266,-23.9608,-32.44971,-26.460865,-27.364855,-30.000332,-23.186386,-25.043545,-22.31894,-28.76522,-22.464682,-23.898182,-16.077316,-27.7768,-22.930172,-22.746872,-18.482876,-26.571346,-34.43707,-28.554365,-32.147446,-29.534224,-33.045986,-36.52773,-40.2618,-34.042973,-34.518177,-38.022266,-42.47919,-43.320312,-46.58329,-50.029106,-48.283974,-57.247562,-61.13896,-50.254627,-64.43721,-57.3546,-60.22197,-63.592323,-59.131233,-72.985634,-64.06862,-73.251656,-71.37502,-61.91243,-70.2104,-77.28845,-78.95352,-73.09241
-21.337145,-11.10483,-9.046585,-15.574476,-16.120712,-12.397825,-15.331095,-23.230501,-16.89892,-23.906385,-25.192719,-22.860924,-27.109642,-20.234701,-20.252678,-17.554192,-21.515644,-34.415977,-32.571835,-29.395306,-26.934145,-33.185867,-31.235237,-40.58399,-31.683302,-29.344406,-34.25468,-42.370728,-30.180042,-36.13667,-32.202087,-46.55679,-27.939901,-34.752014,-35.944576,-24.750015,-28.190628,-25.25095,-26.625885,-23.167913,-23.22882,-29.010658,-36.47143,-31.20737,-29.575788,-26.696,-25.827553,-33.006546,-30.143261,-38.6139,-32.62181,-35.979996,-41.37367,-36.94323,-47.11164,-42.443604,-43.569458,-48.325172,-48.77024,-49.200962,-52.60737,-53.527107,-66.39732,-61.6932,-58.639114,-65.984314,-66.41396,-63.390915,-68.97342,-65.942154,-74.831924,-71.247635,-69.26847,-69.199875,-68.0289,-74.46249,-77.91783,-77.97435,-76.530914
-26.675463,-12.091454,-13.235189,-14.534409,-19.824137,-21.609821,-16.345282,-15.048487,-19.213474,-21.434402,-26.91351,-20.706406,-21.946007,-20.592953,-25.051401,-25.468845,-25.336063,-31.847673,-37.99758,-35.654343,-35.707138,-35.776024,-35.336575,-34.48802,-38.09777,-35.541836,-38.063606,-41.097477,-31.69644,-34.064957,-37.41073,-34.304455,-34.945034,-29.210371,-34.890484,-33.64205,-26.21133,-26.041157,-21.304663,-22.142735,-24.882057,-23.854446,-21.036224,-31.105698,-20.712557,-27.127098,-20.740688,-27.340015,-24.411633,-37.31448,-37.33114,-43.166466,-38.25805,-38.68486,-44.625244,-43.354237,-40.1699,-49.961582,-46.03818,-43.764595,-59.54697,-54.68978,-53.476593,-60.24698,-52.65467,-69.31822,-59.517876,-63.073265,-68.19738,-68.98183,-67.77097,-75.4834,-69.113846,-69.013916,-69.89026,-74.33766,-76.803986,-76.267,-74.80996
-35.457596,-12.82209,-8.437517,-12.79438,-20.973976,-14.856964,-10.792265,-12.202234,-18.369558,-18.683765,-19.869051,-27.389736,-18.89719,-20.607395,-24.529118,-25.092117,-33.066925,-32.900623,-29.018497,-26.474827,-34.474266,-37.63237,-32.652035,-35.208923,-37.044884,-28.703838,-37.44931,-31.756538,-35.10528,-39.132484,-39.080063,-35.21189,-29.538204,-30.948744,-30.346733,-32.8723,-31.807894,-26.40025,-26.697433,-27.818893,-36.100006,-35.527252,-18.556522,-27.017134,-24.631226,-34.116013,-25.340149,-27.74017,-26.857376,-33.15438,-35.520416,-41.792088,-38.97101,-44.453667,-39.605064,-38.817913,-46.780083,-51.441578,-49.801697,-48.120148,-59.39308,-58.27849,-53.30596,-53.62577,-57.501827,-63.587555,-58.58875,-62.882225,-67.73643,-72.64581,-65.18961,-69.41371,-67.47447,-69.904465,-72.18787,-80.0,-75.37815,-79.29703,-79.20148
