-12.191967,-17.949436,-21.427742,-26.136688,-18.22944
-13.317966,-24.742403,-29.501228,-22.480999,-21.996288
-18.576277,-24.309145,-28.451136,-29.060871,-20.073431
-24.282341,-26.97986,-27.515137,-30.902807,-18.728306
-29.509356,-27.908178,-20.829895,-26.653278,-19.319963
-28.972845,-37.46943,-22.540947,-27.326817,-19.120892
-24.082623,-37.875458,-25.493408,-27.585043,-22.50436
-26.545082,-36.376316,-31.355223,-31.524506,-21.230843
-33.32316,-29.240465,-23.868382,-37.09878,-21.057709
-28.388832,-28.814749,-26.58151,-33.84817,-21.533628
-25.433292,-31.513277,-31.813206,-25.119867,-23.70981
-29.234308,-37.00111,-30.47356,-24.314878,-19.771473
-36.562424,-29.139627,-24.715256,-29.197021,-20.989996
-35.238274,-29.237585,-26.27307,-26.907635,-20.540573
-37.93837,-35.73032,-25.914816,-31.673092,-23.778223
-32.79438,-28.130396,-26.9402,-26.704391,-23.60789
-30.841925,-30.666187,-26.320919,-26.932743,-20.573652
-27.9485,-32.28938,-27.084675,-28.154413,-23.570488
-28.472443,-36.52245,-23.706799,-25.543924,-30.599562
-32.25881,-27.842663,-29.353504,-28.400766,-27.900583
-31.447803,-27.170935,-36.13759,-28.937366,-21.730549
-27.184177,-27.339325,-28.844496,-28.922281,-22.112806
-29.707335,-30.016752,-36.04042,-36.88653,-28.551334
-34.560085,-30.607744,-31.799923,-32.867752,-25.511238
-29.861656,-28.376945,-32.4856,-32.253563,-23.129688
-30.021702,-28.705166,-30.368755,-33.941036,-22.347713
-31.463436,-33.058678,-24.791225,-28.739742,-25.198973
-35.183136,-28.679302,-27.040977,-27.374422,-29.520405
-35.13901,-27.324461,-28.42753,-22.069788,-31.876068
-27.849573,-28.837296,-32.050697,-29.239626,-27.400642
-26.16917,-27.885538,-28.951622,-28.514616,-28.921381
-34.177517,-28.17937,-23.680882,-25.857937,-30.562965
-33.84717,-30.352034,-27.093897,-27.292925,-28.46686
-30.462809,-28.549145,-33.98409,-24.713062,-31.416073
-32.619713,-26.867477,-33.96716,-26.685865,-28.259583
-35.205,-23.951405,-26.89438,-26.714355,-27.77934
-29.642239,-24.462029,-24.61708,-30.29651,-30.376486
-27.018757,-28.277424,-25.570265,-33.90709,-26.372343
-28.493565,-30.405384,-27.521038,-36.249557,-24.332851
-33.677868,-27.615158,-33.379166,-32.343254,-31.148392
-45.95369,-29.504158,-37.32549,-30.751223,-26.623537
-45.560036,-27.195248,-30.62331,-25.929264,-25.553978
-38.742943,-29.38587,-23.603527,-24.779146,-30.55614
-30.208406,-27.086082,-25.002472,-23.288465,-31.001947
-26.957897,-22.210114,-27.42026,-26.976336,-32.56332
-31.147243,-23.270105,-30.544056,-25.046576,-27.055819
-30.81435,-24.97236,-34.957043,-25.350239,-29.715904
-26.889528,-30.480478,-31.438053,-22.501022,-30.693144
-26.137768,-30.048323,-33.627026,-27.544765,-32.636616
-30.54217,-22.134808,-27.499487,-35.91667,-36.558205
-33.9727,-21.965015,-23.321838,-33.06861,-28.610376
-30.665354,-28.83003,-29.235252,-30.493193,-27.924591
-28.762573,-30.280848,-28.70857,-34.391155,-29.464924
-29.454977,-32.63176,-24.293259,-27.115162,-28.180256
-33.796295,-26.11428,-24.464596,-24.846771,-24.364933
-32.464916,-29.23338,-28.456293,-31.615204,-21.767643
-32.359703,-33.734673,-32.53697,-30.928001,-24.009907
-34.629917,-27.596605,-28.805687,-25.079082,-29.85372
-37.44587,-29.068724,-31.741667,-26.703072,-28.664635
-35.46128,-35.421555,-28.439472,-31.583235,-28.224203
-33.917957,-29.941893,-29.270723,-35.173,-29.97616
-38.240788,-22.953102,-27.103163,-31.775536,-30.481585
-34.39234,-25.741886,-25.536411,-32.391605,-28.94328
-32.99618,-27.11935,-25.542524,-33.655598,-26.72126
-33.900013,-25.175262,-27.781273,-23.86967,-26.594265
-36.585117,-28.77654,-30.18873,-23.35506,-30.187183
-32.29484,-26.337732,-35.23542,-27.720171,-27.450846
-32.885735,-24.894215,-30.81046,-25.29992,-28.4054
-36.785645,-27.447578,-32.66747,-28.041214,-33.384197
-31.62557,-28.396135,-37.42846,-26.930595,-30.344692
-26.151403,-29.401958,-31.36399,-28.211472,-26.651539
-26.367804,-27.699564,-28.184217,-27.487104,-21.538937
-30.817759,-27.918825,-29.375402,-29.566687,-22.930496
-43.800995,-27.844353,-31.279217,-30.08585,-33.182602
-35.317432,-31.406326,-27.07668,-30.690336,-30.659782
-29.309721,-31.641727,-28.03085,-29.282263,-27.126003
-32.196796,-28.235031,-24.481384,-27.98301,-27.888926
-36.84767,-30.00956,-23.431965,-27.847466,-25.33161
-33.16013,-28.13794,-25.257793,-32.56071,-29.73985
-33.898,-28.615793,-31.09418,-32.48176,-27.433678
-34.248928,-29.999231,-34.287563,-28.5352,-25.033268
-28.440746,-29.766577,-34.253025,-27.651615,-24.062153
-28.598032,-31.107475,-35.53635,-29.369822,-28.377628
-27.159748,-29.924326,-29.664305,-26.979712,-24.830254
-28.832718,-27.260374,-26.670158,-23.293625,-25.521915
-30.60856,-29.447483,-28.335562,-22.371986,-25.166536
-29.33782,-27.762487,-28.377146,-28.368727,-25.477703
-31.848005,-28.990696,-23.822222,-32.488335,-29.58132
-35.111977,-29.736387,-30.452332,-29.111816,-31.449041
-37.013477,-31.840744,-27.227497,-28.100372,-27.020107
-33.47835,-30.79762,-25.889208,-25.454052,-24.538666
-30.526028,-30.651,-26.668455,-26.453348,-27.901232
-33.49993,-29.034752,-30.637867,-36.700115,-28.20479
-36.089878,-31.385008,-24.970087,-31.335493,-26.234627
-37.841618,-31.437515,-26.637167,-30.472717,-31.293245
-34.293205,-28.616583,-30.887348,-29.230001,-33.50251
-29.558752,-28.436947,-27.65269,-26.620344,-31.07849
-30.340439,-25.324095,-32.642895,-25.238579,-34.290634
-34.990128,-22.142984,-30.293573,-24.441355,-28.684422
-37.45983,-27.816242,-26.098936,-23.489159,-23.410122
-31.511936,-31.275118,-26.18294,-27.779432,-27.911396
-31.525469,-23.654133,-34.411858,-27.539824,-26.882618
-29.683477,-24.056366,-25.300041,-24.275194,-22.89553
-25.236738,-28.354502,-21.913967,-19.083055,-20.697735
-29.492407,-27.562332,-16.22282,-19.434265,-15.514441
-36.99868,-27.420864,-18.422852,-22.731062,-17.308609
-30.749271,-30.94141,-24.390398,-20.90448,-15.913089
-27.37444,-25.59475,-27.638454,-26.2755,-24.924702
-27.203213,-30.344679,-25.08384,-25.861938,-26.76721
-29.585327,-28.269623,-26.792566,-23.233326,-24.514114
-28.601946,-29.816181,-25.945461,-24.180191,-27.032448
-28.762783,-32.68214,-26.154593,-26.348612,-26.529432
-35.863728,-28.266117,-26.11634,-26.4983,-27.753096
-34.604195,-26.429546,-26.751797,-30.226152,-27.911865
-36.20246,-28.260628,-24.640478,-27.861341,-29.403875
-34.846573,-28.517836,-27.317661,-22.894526,-27.724869
-36.489285,-30.61008,-30.219404,-24.585724,-24.36406
-33.62964,-31.46041,-31.155333,-21.036194,-28.804771
-32.449345,-31.96014,-29.06379,-24.908709,-28.176697
-33.43791,-32.60122,-29.190226,-25.928501,-30.223713
-30.805277,-28.67159,-30.897154,-30.595821,-24.56267
-31.046547,-27.755585,-27.660622,-26.717524,-22.018898
-26.550486,-22.521935,-24.531322,-30.654291,-24.638512
-32.345272,-19.83707,-29.244934,-25.75692,-26.705807
-34.01847,-23.384865,-31.407345,-20.90762,-23.371414
-36.657726,-27.172792,-32.01944,-25.233597,-22.846281
-35.047256,-25.231432,-27.924007,-24.942541,-21.747597
-38.978115,-26.703396,-27.595078,-29.493088,-23.983997
-36.191216,-25.527565,-38.71218,-31.469782,-26.693205
-38.75776,-26.199558,-27.631342,-28.394266,-24.607273
-29.064547,-28.17258,-28.047222,-29.605799,-25.518698
-27.069515,-28.72652,-33.072887,-30.531984,-26.120226
-32.61567,-26.528357,-26.904926,-28.68577,-27.038034
-27.423464,-28.995111,-28.648508,-27.936619,-24.749878
-30.293865,-24.75003,-30.078379,-25.09547,-23.278278
-25.683771,-29.20791,-27.622091,-27.534859,-25.966902
-25.055216,-24.72678,-26.602722,-29.865358,-24.329987
-25.804941,-18.570374,-25.481838,-21.371117,-21.632473
-26.978,-18.81059,-24.589348,-17.750555,-26.809956
-29.201578,-25.215927,-26.607904,-20.272888,-24.778837
-26.967789,-27.683474,-27.320068,-24.41168,-24.322247
-25.472206,-25.74982,-29.423529,-26.885857,-24.399593
-28.002403,-25.938452,-29.51805,-28.726164,-23.860474
-30.32871,-27.125618,-27.21471,-25.696938,-22.578161
-33.64885,-28.121956,-29.234535,-25.63972,-26.767635
-26.739498,-30.987816,-34.580082,-24.713463,-29.106623
-32.80332,-33.21968,-32.458843,-20.075039,-22.886967
-29.608894,-27.081987,-28.475113,-23.136547,-27.070595
-33.34268,-22.639313,-21.688536,-19.736485,-20.23246
-23.5994,-19.777775,-24.960382,-18.362425,-14.099348
-20.177568,-19.928535,-22.390018,-21.296825,-18.252594
