-19.34531,-18.583822,-17.173962,-9.063478,-5.2946873,-17.263096,-18.985783,-18.608738
-22.258404,-23.425987,-24.532494,-19.195515,-15.606529,-22.72173,-21.683773,-27.329449
-23.03688,-21.717941,-24.101387,-23.575443,-28.617104,-32.43518,-21.189995,-25.266203
-24.6535,-27.075218,-24.683893,-19.09026,-19.70655,-25.061998,-18.803308,-23.573334
-25.923384,-23.348352,-25.004951,-21.916515,-16.372223,-16.671043,-21.115303,-29.752127
-27.709015,-21.744013,-25.86308,-21.63235,-13.189377,-19.458511,-18.430397,-30.136814
-29.167967,-19.725082,-23.243938,-23.727303,-14.8248825,-24.30207,-16.524559,-30.37321
-30.282852,-17.46146,-25.29741,-26.140194,-16.099754,-18.038591,-21.519516,-22.050297
-35.292606,-18.370865,-23.695694,-27.05123,-15.1331215,-22.567219,-24.602629,-17.6134
-37.533497,-23.730843,-26.686054,-31.490189,-17.815268,-28.589466,-20.414831,-21.718994
-32.98355,-22.737919,-29.350286,-23.22578,-21.58261,-30.087006,-23.863071,-24.259178
-33.215405,-23.128977,-27.508793,-22.36127,-23.543938,-27.058659,-23.412853,-28.816956
-32.09201,-32.89663,-21.688396,-13.921469,-13.864641,-23.465271,-21.69299,-22.026955
-30.68541,-35.712315,-22.318312,-1.1827755,-6.1996727,-24.108665,-28.601025,-19.518011
-32.002434,-31.274748,-23.345211,-1.9073486e-06,-4.746393,-23.820915,-25.37043,-21.579206
-26.9398,-19.623398,-25.003372,-9.716175,-10.964096,-26.071308,-20.363663,-29.227634
-22.316391,-19.491074,-35.742825,-18.07027,-19.137335,-23.964344,-25.74161,-31.301239
-23.165392,-24.434608,-23.524448,-18.488659,-19.865192,-26.156353,-29.379818,-30.506618
-30.70099,-32.894726,-21.754755,-26.09304,-19.303982,-25.982586,-32.828987,-27.071117
-27.872019,-25.75156,-25.349228,-19.330025,-17.824837,-17.29454,-28.206488,-25.758348
-26.808928,-20.905693,-31.137983,-18.870333,-20.657852,-22.792744,-20.008244,-25.460522
-30.48943,-24.35191,-33.252216,-20.602455,-19.868452,-30.67129,-20.504076,-24.829163
-27.692148,-23.530727,-30.988926,-25.42044,-25.064537,-25.98375,-19.342491,-24.224154
-28.816265,-21.579395,-30.248964,-20.212444,-29.24538,-24.29381,-19.360928,-23.93329
-33.932365,-26.498995,-27.321747,-20.998838,-21.445179,-21.504921,-22.825947,-20.72747
-26.471653,-30.64758,-26.923653,-25.017445,-19.103188,-19.74007,-26.119946,-23.69431
-24.648088,-27.33066,-25.66052,-21.952293,-18.507456,-25.102238,-27.03708,-22.115307
-28.464054,-26.464384,-22.707815,-22.354729,-21.92627,-26.164333,-35.11984,-25.579042
-27.82525,-21.224714,-24.625244,-26.225418,-23.499691,-30.591091,-28.514862,-32.70037
-25.690536,-23.74158,-27.421953,-25.389526,-28.51395,-27.83971,-28.898113,-34.670174
-30.057747,-22.171307,-24.5621,-29.16068,-31.224707,-25.545954,-21.478611,-28.52768
-25.45547,-22.931932,-20.21326,-23.634834,-26.77932,-23.54803,-19.408985,-23.220577
-25.065287,-18.771141,-18.662792,-20.34365,-31.983746,-28.821493,-20.923195,-23.252058
-28.30577,-18.636683,-19.834084,-25.735786,-33.43416,-28.768566,-23.70655,-22.837017
-23.065155,-24.007927,-21.413029,-29.396812,-30.86636,-32.832848,-22.6941,-25.744213
-23.395578,-27.408962,-25.11987,-25.627155,-23.612562,-22.611677,-24.374342,-27.759369
-24.58806,-21.761202,-26.200174,-25.887657,-24.425488,-21.14631,-23.673458,-28.623646
-23.436058,-20.58117,-21.036636,-27.626902,-25.800604,-24.571873,-27.107174,-21.790588
-26.284584,-21.405533,-22.018402,-25.073,-24.736694,-20.586988,-33.09241,-23.583366
-33.528996,-25.252882,-30.925798,-22.983181,-21.7383,-20.061272,-19.980312,-20.352436
-31.440859,-25.228851,-29.07541,-23.088026,-20.834993,-23.990326,-25.198364,-17.53694
-24.783875,-22.397343,-21.358791,-19.939587,-17.06009,-19.33763,-26.660324,-22.369394
-26.364576,-21.264668,-22.57671,-11.165604,-14.937443,-22.261276,-22.999174,-27.09776
-25.851555,-20.939198,-26.518618,-8.057661,-14.428593,-20.3381,-24.440763,-25.776136
-25.540335,-22.036884,-25.220152,-14.934273,-17.242783,-21.765224,-20.727043,-21.604156
-27.745787,-21.728905,-26.726734,-23.545425,-26.903084,-21.407375,-21.368845,-24.1082
-25.159399,-23.648903,-21.363838,-30.05369,-26.538563,-23.44437,-18.47972,-22.853544
-26.286589,-23.249342,-25.072704,-31.009754,-24.217728,-23.15672,-23.855307,-26.510887
-30.21995,-20.520126,-17.829756,-33.006,-21.878796,-24.880075,-25.52492,-29.32859
-32.20581,-24.920555,-17.054379,-38.207905,-24.559809,-20.152447,-28.672422,-22.407932
-33.45707,-23.995138,-22.135475,-30.967377,-24.136986,-19.634966,-26.480862,-20.649567
-35.27321,-32.990105,-21.366062,-32.95981,-23.660473,-24.367283,-19.197842,-22.502823
-35.473724,-26.466654,-21.142517,-23.205925,-23.336685,-19.894037,-19.54198,-22.046125
-36.131676,-20.017647,-23.10482,-18.96083,-29.08439,-19.77362,-21.184471,-23.786118
-33.634453,-15.979787,-23.73898,-23.06465,-27.667614,-18.283413,-20.3749,-23.811176
-32.902725,-19.379475,-24.500542,-28.41775,-28.89891,-21.147236,-23.032433,-24.054829
-24.992203,-21.698734,-19.050488,-28.883684,-28.892452,-26.460545,-22.152729,-21.511173
-22.157873,-16.710258,-15.967233,-22.698553,-35.36922,-24.131323,-23.41769,-26.602001
-27.277967,-19.7645,-18.057362,-25.494762,-32.839245,-20.551804,-24.327053,-21.571987
-28.72482,-22.58601,-23.456825,-30.314062,-26.794424,-22.702145,-25.243055,-19.998848
-27.033464,-26.874096,-19.8295,-27.101213,-21.293447,-22.474329,-25.716,-20.661354
-30.696196,-22.934486,-17.507946,-26.498295,-20.858727,-21.733467,-21.5042,-25.953724
-25.437439,-18.991661,-17.133595,-26.260038,-27.028635,-20.415451,-21.686453,-25.53384
-24.087467,-23.763218,-23.603252,-26.53561,-22.462412,-18.838972,-26.770275,-30.270996
-22.465885,-30.555283,-22.454063,-22.842716,-19.477728,-21.262747,-24.147509,-20.716974
-26.664333,-24.332289,-22.92051,-21.950806,-26.196733,-20.269684,-25.472372,-20.380056
-24.950397,-21.541,-18.031496,-25.392683,-25.120066,-20.679438,-19.494724,-20.29957
-23.73837,-21.088501,-18.400003,-31.855795,-27.63696,-18.380785,-23.81302,-22.781654
-27.074066,-21.359224,-17.713734,-24.233484,-21.89328,-19.602785,-22.292824,-23.50187
-26.875288,-24.983686,-18.867294,-21.351135,-23.170883,-32.885197,-19.852858,-25.928566
-20.665531,-26.879679,-23.005812,-25.318975,-28.957386,-27.607765,-23.191046,-22.302452
-21.557476,-27.026278,-23.601246,-16.981592,-29.028257,-22.858505,-25.056793,-19.191328
-25.690289,-22.653116,-21.597471,-13.320213,-20.391666,-21.945583,-19.614906,-21.30243
-31.73616,-19.493132,-27.079487,-16.50018,-23.131926,-17.352068,-22.324068,-25.284462
