-80.0,-61.205063,-62.3723,-50.69496,-52.548668,-59.104996,-56.510796,-55.4821,-54.08586,-59.246414,-56.096832,-64.69479,-54.76818,-50.28739,-52.646523,-53.355133,-50.51635,-55.85836,-47.825333,-58.53607,-58.26069,-54.65618,-52.01995,-50.887047,-59.24536,-58.88079,-51.45678,-55.19992,-55.103294,-55.146355,-52.96798,-56.342445,-56.269745,-52.869072,-52.039925,-50.420303,-49.555336,-57.38035,-61.30374,-51.19667,-52.29103,-52.205,-58.16311,-53.12245
-80.0,-61.521225,-51.341347,-40.11608,-42.92021,-48.49257,-47.55159,-49.630577,-47.867798,-54.22223,-46.683258,-49.282265,-46.196808,-35.190166,-46.046463,-41.292473,-36.54461,-42.567,-43.55606,-44.99022,-45.527397,-42.921066,-42.5001,-42.37217,-45.007126,-42.65983,-39.651497,-40.885056,-43.007294,-40.962425,-40.212425,-41.087395,-43.02272,-38.883125,-40.99977,-35.311302,-35.12092,-47.966934,-44.88537,-35.24485,-37.72917,-38.499893,-42.149033,-42.049774
-80.0,-59.943283,-46.646378,-36.606537,-30.38651,-34.097023,-43.15947,-46.211296,-43.370033,-47.80625,-46.133232,-44.280937,-42.242622,-32.987465,-38.326645,-38.77112,-34.176125,-40.88128,-40.310776,-41.968056,-41.521637,-39.053993,-43.71325,-43.495064,-41.50627,-41.33799,-37.830196,-40.03215,-43.24276,-37.358604,-40.236115,-39.59211,-41.10559,-40.034035,-39.944786,-32.481857,-34.722816,-35.06862,-35.026413,-32.680626,-35.60663,-32.3481,-37.722878,-38.37716
-80.0,-64.87558,-46.194717,-32.45462,-27.477863,-28.005058,-33.493065,-42.66163,-41.374474,-38.759094,-39.953026,-38.705757,-34.074604,-41.405243,-37.240463,-43.250862,-30.564217,-41.55709,-35.737614,-36.829876,-35.850258,-34.041172,-45.66767,-49.308098,-37.977257,-41.420204,-41.69419,-39.88755,-45.484573,-39.11714,-44.04564,-43.471275,-43.867516,-40.954956,-43.528336,-31.63149,-36.90391,-33.233086,-33.562523,-34.081738,-33.22662,-31.174803,-41.10898,-32.014076
-80.0,-61.84881,-40.904922,-31.709896,-28.799112,-26.41143,-29.359331,-36.948524,-38.62687,-35.359093,-38.129227,-35.907097,-35.1452,-35.693775,-41.40107,-32.806633,-26.419727,-36.452072,-38.639824,-36.724075,-36.149033,-36.283005,-38.282944,-36.633724,-35.314495,-38.837505,-35.09317,-39.393524,-41.3816,-38.89476,-38.567806,-41.713585,-52.134132,-35.83253,-37.145134,-30.290194,-33.79399,-37.692307,-32.41487,-34.48812,-34.2687,-37.1453,-50.14936,-33.816383
-80.0,-54.161903,-41.189995,-32.62577,-26.101452,-25.929457,-30.38479,-33.220963,-34.713528,-32.984215,-33.550507,-35.347675,-37.740913,-35.756874,-35.969147,-31.302513,-29.128784,-32.05255,-32.934647,-36.36,-40.399513,-37.491467,-35.33631,-33.68428,-36.935917,-36.776917,-36.32303,-39.32286,-35.87899,-38.500458,-38.924683,-39.30262,-46.308105,-31.32643,-31.399605,-37.162975,-41.595947,-31.241236,-30.521852,-31.779953,-32.18622,-40.25853,-39.995773,-32.67053
-80.0,-44.200058,-33.877266,-30.017408,-26.018534,-29.133108,-32.910614,-31.085794,-32.302765,-33.217293,-32.429203,-33.013615,-34.04959,-34.543488,-29.161776,-34.42241,-29.494425,-32.838875,-32.762146,-33.665077,-36.45247,-32.073788,-34.097336,-35.824017,-35.434307,-36.851776,-33.35338,-36.09121,-32.31269,-34.31604,-36.669624,-32.84346,-35.820442,-34.895447,-32.239834,-33.209152,-35.23455,-32.701447,-35.563034,-34.795746,-31.507849,-35.861336,-32.279305,-31.631601
-80.0,-40.499588,-28.992243,-26.399782,-27.284515,-25.204498,-24.355059,-23.771177,-25.675455,-25.250341,-25.58655,-24.536024,-25.947903,-25.878744,-24.651941,-28.401161,-22.408424,-26.939428,-25.841223,-26.418257,-27.326162,-25.358147,-26.502329,-27.611132,-27.27441,-28.126625,-27.21527,-27.888716,-25.867147,-26.920773,-27.609877,-26.069986,-27.199549,-27.885584,-27.713148,-24.801884,-24.57015,-24.82926,-27.037706,-27.858755,-25.231625,-28.527903,-25.772196,-27.661835
-80.0,-43.22529,-31.567457,-26.9252,-27.681839,-26.737383,-26.44744,-25.747253,-28.520506,-26.33053,-27.819963,-25.570889,-27.936558,-27.895613,-28.749788,-30.858128,-24.459326,-29.648182,-27.438211,-28.55365,-29.198935,-29.313854,-29.083864,-30.178873,-29.993874,-30.45528,-30.81589,-30.79611,-28.522621,-30.231842,-30.061258,-29.682724,-28.902761,-29.157116,-31.095186,-27.236954,-24.869684,-26.343222,-29.483252,-30.524517,-29.25053,-30.372625,-28.437466,-31.296858
-80.0,-52.053642,-41.538925,-31.650555,-31.060614,-33.887535,-36.19345,-35.190254,-38.85959,-34.78883,-38.903076,-37.07041,-37.76226,-39.41729,-40.770126,-36.534645,-38.112038,-38.6697,-35.803017,-37.516953,-37.42453,-37.59738,-38.532516,-36.884743,-39.59749,-36.07203,-43.548378,-41.0178,-34.750977,-42.044746,-39.75538,-37.678665,-39.721962,-38.92399,-36.637623,-38.892292,-34.576416,-35.773655,-44.222626,-38.432602,-37.827103,-36.20288,-40.001526,-38.387016
