-80.0,-75.36601,-14.276173,-17.190748,-11.964699,-15.812421,-25.078074,-25.648441,-24.478674,-26.034882,-29.662127,-22.236794,-24.823578,-31.31663,-38.223396,-30.097427,-34.767796,-41.181828,-45.162285,-50.015816,-48.31979,-48.452347,-51.535255,-54.039112,-56.37006,-63.09655,-57.121696,-59.498367,-65.715965,-69.23229,-71.18652,-72.25899,-69.26842,-75.81495,-75.10761,-75.067726,-80.0,-78.00277,-77.30531,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-73.81795,-8.173647,-8.289442,-9.150328,-13.547701,-14.476658,-20.34293,-19.69006,-23.036987,-17.948662,-21.1669,-22.264206,-24.05994,-25.85876,-28.829437,-29.843622,-37.931335,-37.733513,-42.614292,-47.853867,-42.78839,-39.691807,-51.671516,-47.720978,-57.485443,-51.23792,-55.472794,-58.282074,-58.96932,-57.665627,-65.85282,-63.46398,-65.74635,-67.42604,-64.6777,-76.189926,-69.848495,-71.73421,-72.92313,-77.21253,-76.18353,-80.0,-79.37539,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-73.18229,-7.7090073,-6.7971706,-5.9519615,-9.267172,-9.124102,-9.116779,-15.107485,-24.85551,-15.913113,-22.00832,-17.930593,-24.11426,-22.392248,-28.049389,-29.494793,-32.1382,-32.77849,-37.29057,-42.374695,-40.773067,-41.148994,-45.38359,-47.396923,-51.793877,-49.272724,-52.268646,-55.440285,-59.013466,-51.058907,-57.818794,-63.34114,-59.781357,-62.589333,-63.51703,-63.60096,-64.990845,-71.03621,-74.42373,-73.15388,-71.93985,-80.0,-80.0,-78.01699,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-72.016624,-4.866043,-3.6791325,-8.955076,-10.083624,-10.942623,-7.7627087,-13.3909,-13.88727,-21.24701,-17.853912,-17.377384,-25.35344,-29.417366,-25.890917,-32.018566,-27.045605,-38.203682,-32.442924,-37.979702,-40.07866,-43.94069,-44.550804,-41.112267,-47.04402,-47.641273,-56.059345,-53.799988,-56.352837,-55.911545,-57.220306,-60.299248,-56.25691,-64.3921,-68.01556,-63.466072,-66.553894,-68.549774,-76.46681,-73.15802,-75.876305,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-71.155045,-5.687048,-3.0218925,-12.030043,-19.907843,-19.675262,-13.333372,-21.882843,-13.617395,-26.982977,-22.25063,-30.490398,-29.461674,-31.687683,-25.658161,-29.320215,-29.063076,-41.437153,-35.18213,-35.792374,-39.934128,-42.35988,-49.6132,-41.2319,-49.467262,-50.608788,-56.356194,-53.079254,-54.712406,-67.15829,-60.5075,-64.603645,-60.598053,-63.8432,-69.18215,-78.3377,-72.86188,-72.64854,-76.11996,-78.48486,-78.031654,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-70.349205,-11.865007,-7.3494854,-13.232304,-16.418318,-25.650274,-18.003616,-20.489561,-19.611792,-34.714764,-27.96837,-27.910072,-30.709831,-32.542534,-31.714888,-32.156303,-35.06671,-41.431705,-42.833237,-39.913734,-46.148857,-46.66056,-54.857075,-48.721214,-56.07791,-59.056694,-56.281357,-57.681786,-59.626198,-66.44659,-57.762352,-67.8257,-67.20578,-66.92484,-67.0086,-77.35443,-80.0,-75.304756,-75.0447,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-68.87624,-11.153481,-10.114355,-13.8151245,-17.68623,-18.971407,-23.414036,-21.449469,-22.427443,-36.72268,-31.863873,-28.096922,-33.495617,-32.549225,-38.620415,-38.11734,-40.37049,-37.377087,-47.88466,-45.402245,-46.121284,-58.178104,-58.8651,-60.36828,-54.200405,-53.18742,-63.020798,-59.065815,-62.1876,-64.002,-57.989243,-65.57758,-65.634865,-72.593,-68.03436,-71.15606,-80.0,-73.618576,-76.33375,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-68.12755,-14.24901,-10.655287,-17.887596,-27.117538,-15.509443,-25.283365,-28.254637,-26.544243,-35.740086,-29.145348,-32.87176,-42.484398,-32.228645,-38.024975,-43.617424,-45.46885,-42.65267,-55.162083,-48.40259,-45.004326,-56.07797,-57.920036,-62.270096,-54.923286,-58.686195,-57.568443,-60.10823,-64.94366,-56.51963,-66.08701,-66.37643,-70.70855,-71.11452,-71.69263,-73.661476,-74.45361,-79.36399,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-66.08493,-12.959423,-10.837004,-19.774479,-21.09663,-18.306604,-22.78782,-27.031235,-25.436085,-25.865532,-32.089592,-30.23229,-41.44106,-33.944187,-42.033077,-44.26806,-41.019646,-42.14663,-45.40925,-50.070023,-44.775772,-60.489937,-49.862152,-56.84088,-56.880577,-60.550674,-58.95776,-65.63615,-74.10303,-56.740776,-69.67652,-63.327538,-73.64066,-67.687164,-79.18096,-79.04619,-75.21699,-79.10461,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-65.55173,-12.1304455,-14.367399,-16.618855,-18.159794,-19.656052,-29.57843,-20.73906,-25.93227,-24.544044,-32.0898,-31.534353,-41.791138,-33.2457,-40.384354,-48.105934,-47.4783,-44.925755,-45.156128,-51.64846,-50.092358,-55.418747,-50.619156,-56.839653,-56.430008,-71.8892,-60.27661,-67.129845,-68.251366,-71.03479,-71.12614,-68.201744,-80.0,-73.375854,-78.77075,-80.0,-79.9969,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-63.737442,-8.047644,-13.438578,-19.684528,-18.69328,-18.35528,-23.242685,-18.764446,-24.046268,-24.079802,-24.829475,-31.644724,-32.689598,-36.96704,-36.415604,-43.271595,-39.183414,-45.763725,-47.082535,-48.25512,-46.27089,-49.200363,-52.58367,-59.096664,-55.691765,-62.540634,-53.436142,-69.19122,-64.52143,-65.60844,-65.96441,-70.28479,-80.0,-73.44532,-73.734276,-80.0,-78.57044,-80.0,-78.67031,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
