-13.67593,-13.395975,-13.897671,-14.95183,-14.495457,-14.333593,-16.41225,-16.392258,-17.667944,-17.92445,-18.778614,-18.658842,-18.100107,-18.434767,-18.385788,-15.523808,-17.428324,-16.663553,-17.164753,-16.816933,-15.9331455,-15.128431,-13.955132,-14.022835,-12.132931,-11.843212,-12.963686,-10.323671,-11.671597,0.0,-0.9501896,-0.47992706
-20.562595,-32.462536,-35.654808,-40.257183,-36.518032,-33.241062,-30.99266,-36.476223,-32.51821,-29.727118,-37.101704,-32.26868,-34.025467,-37.05236,-29.756416,-28.618006,-27.983675,-31.263416,-31.453493,-37.953354,-33.748505,-29.070396,-31.637096,-23.88665,-26.742828,-28.250263,-24.943977,-30.290966,-27.23924,-7.4248295,-80.0,-9.26215
-23.694477,-27.762001,-37.035378,-37.28087,-39.830513,-37.879288,-36.41576,-32.357193,-37.986423,-31.477976,-30.047722,-27.4363,-32.43463,-27.428772,-35.85173,-33.717266,-22.670746,-33.142418,-35.492527,-39.137886,-27.915947,-25.412155,-27.652676,-32.12894,-23.733496,-30.786575,-28.602736,-29.085388,-31.202303,-14.567352,-80.0,-14.726282
-26.417128,-25.76543,-34.564766,-36.900154,-40.220398,-32.607246,-34.733562,-28.673634,-29.792841,-31.877644,-31.085363,-27.839268,-30.393486,-26.868885,-30.420464,-35.469746,-23.602999,-33.579647,-39.245445,-37.35933,-30.335033,-27.078201,-24.638695,-31.462173,-23.799318,-26.52721,-31.73104,-28.433147,-27.333014,-14.5376625,-80.0,-17.025272
-29.721386,-30.446575,-32.681347,-38.109604,-35.299267,-26.523014,-32.930653,-27.69442,-29.491747,-35.60973,-32.868378,-27.879278,-35.101776,-32.23842,-28.467665,-34.669846,-31.159668,-33.756886,-35.92817,-29.19761,-29.210705,-38.076614,-25.078724,-25.715311,-24.266283,-30.51618,-25.997952,-34.60051,-28.712402,-17.075377,-80.0,-19.22707
-29.550457,-38.167774,-32.01846,-39.139187,-32.54194,-28.53862,-32.531418,-29.91653,-30.97704,-36.23238,-35.882397,-27.788593,-32.917515,-39.811096,-34.74657,-33.84063,-32.806057,-30.908535,-34.467155,-27.549671,-32.38527,-33.009514,-28.103474,-24.813938,-20.946308,-34.860317,-27.761692,-36.74215,-30.083324,-18.689865,-80.0,-20.878605
-33.28362,-34.317005,-28.11648,-27.809189,-34.8091,-35.548042,-27.474262,-30.763107,-32.391735,-29.806377,-31.534813,-25.6459,-33.8133,-37.21192,-28.392355,-32.640526,-27.861403,-29.415451,-34.003677,-24.447903,-28.769426,-29.136784,-31.623224,-33.576977,-25.6503,-35.41129,-31.388458,-34.06877,-26.990673,-21.04145,-80.0,-22.044815
-37.27535,-31.250927,-27.74628,-29.843834,-29.267834,-38.558,-27.702484,-30.50903,-29.150928,-29.50987,-29.478271,-27.44057,-36.644417,-43.687286,-32.151592,-36.180023,-27.154764,-30.31266,-30.52329,-25.928045,-24.223728,-34.179527,-30.135641,-30.40169,-36.8081,-32.226505,-25.216663,-24.706026,-27.340763,-24.65567,-80.0,-23.638157
-35.40449,-36.708214,-35.733177,-33.46853,-30.352608,-32.274647,-34.776997,-28.4874,-25.891308,-35.83141,-32.51316,-29.790937,-41.34779,-31.720898,-39.76094,-35.14866,-32.57197,-32.81037,-30.177813,-30.943415,-26.89709,-32.527225,-31.709805,-30.059917,-28.387589,-33.41231,-27.687832,-23.239216,-31.555872,-23.01235,-80.0,-24.062939
-33.26598,-37.50581,-36.768387,-37.366802,-28.848362,-28.407072,-35.129402,-35.015553,-30.711922,-32.301422,-39.183147,-31.610172,-38.079895,-31.595957,-36.41094,-29.023071,-35.205177,-37.4048,-29.562967,-38.76456,-28.576086,-26.670725,-32.356236,-26.139462,-23.682955,-35.948055,-31.96472,-34.561924,-31.327478,-23.977207,-80.0,-25.728077
-32.02418,-39.40965,-38.47667,-38.3462,-26.584034,-26.51833,-29.723377,-30.505238,-34.395782,-25.378918,-33.113888,-31.026917,-36.79956,-32.44649,-31.603079,-29.997595,-30.594534,-30.77757,-24.871494,-27.714151,-31.749447,-31.334476,-32.588596,-26.644808,-24.788666,-27.673044,-29.843744,-30.16502,-24.981647,-24.885872,-80.0,-25.830425
-29.182503,-35.753815,-34.62816,-33.951584,-26.450193,-26.08149,-34.448257,-31.438353,-33.99193,-29.825531,-31.562183,-33.823765,-36.99613,-34.552723,-29.304157,-32.672512,-30.119064,-29.021643,-25.828022,-27.027395,-37.759228,-37.681652,-28.091343,-36.76985,-30.409258,-23.602692,-31.165966,-33.31681,-25.64805,-31.066349,-80.0,-27.225157
-28.497828,-31.529482,-39.075703,-34.737206,-33.87411,-30.233187,-35.592846,-33.575417,-28.747595,-29.43965,-26.170921,-36.190617,-36.383995,-36.179996,-32.965107,-34.228912,-34.03979,-22.705719,-28.662308,-29.527893,-40.46067,-40.173492,-26.331444,-30.651424,-26.343506,-27.34021,-29.437563,-26.512989,-32.360596,-34.206898,-80.0,-27.459717
-35.05078,-30.721037,-30.57731,-32.49745,-40.98335,-32.593876,-30.01987,-27.35635,-32.010967,-30.379719,-29.467896,-38.76115,-34.291428,-33.29332,-26.946653,-33.33423,-29.307703,-26.989376,-30.394508,-30.371372,-34.43001,-38.470016,-26.774818,-32.810917,-30.592117,-29.601128,-31.006044,-24.040249,-31.382921,-27.740902,-80.0,-28.37563
-35.203022,-31.914017,-26.652525,-33.860397,-32.23552,-31.76225,-28.600437,-30.728008,-26.395477,-34.001205,-31.22419,-38.84749,-35.908943,-33.73765,-30.448856,-29.63662,-32.288948,-32.340103,-35.65818,-35.288998,-33.35724,-33.818398,-33.75619,-35.05124,-29.154558,-24.59394,-33.44864,-27.634119,-26.36214,-27.650465,-80.0,-28.883265
-32.331196,-36.320415,-27.495949,-34.134415,-30.011478,-35.414898,-29.549501,-25.921677,-28.314365,-33.293453,-33.74169,-35.170753,-36.966465,-29.579569,-39.092247,-31.207882,-34.25462,-36.232616,-29.372528,-31.99625,-30.001087,-34.222374,-34.763874,-32.216988,-23.562252,-20.531307,-27.209768,-31.42254,-23.250116,-24.944809,-80.0,-29.353752
-32.34576,-32.76177,-28.861582,-35.946407,-34.852413,-36.44018,-34.9999,-24.624784,-34.527786,-33.707264,-29.349787,-36.179268,-37.312305,-31.410948,-37.0636,-40.242664,-32.77273,-32.946106,-31.896341,-29.767273,-34.636257,-37.01689,-35.28132,-34.57634,-25.351677,-23.526144,-30.88008,-32.338005,-20.472326,-27.60067,-80.0,-30.162386
-33.467327,-34.48588,-29.113926,-34.086926,-31.01601,-32.731857,-33.274605,-33.74865,-33.760307,-30.183157,-29.190784,-35.669453,-31.048168,-34.22315,-30.908836,-35.081036,-30.031797,-37.18254,-38.55127,-29.703438,-27.610432,-36.60851,-28.102028,-32.17809,-25.247023,-29.18046,-40.79024,-25.20772,-25.017662,-35.629967,-80.0,-30.1964
-31.584091,-37.49458,-25.644894,-31.55408,-26.604836,-30.157207,-32.41588,-37.881065,-30.165718,-34.083115,-34.177605,-37.375916,-31.42654,-34.540806,-26.530071,-31.372303,-30.9833,-30.257206,-29.961926,-32.830532,-29.487553,-28.220762,-32.424736,-31.596039,-25.424736,-33.21822,-39.365532,-27.853302,-26.742317,-37.34176,-80.0,-31.31156
-31.775042,-30.177492,-27.04344,-27.1108,-28.57288,-31.380836,-33.871815,-33.82582,-27.429415,-28.242733,-32.86158,-34.336792,-29.208527,-35.508854,-28.112799,-31.138575,-29.142038,-27.938461,-30.692122,-28.785448,-34.98684,-28.563244,-30.317898,-36.919228,-28.97879,-32.42275,-30.285963,-26.052809,-27.927761,-34.189297,-80.0,-30.976162
-37.04004,-29.880009,-30.213642,-33.08704,-28.333895,-29.054094,-33.179115,-32.59932,-31.669874,-29.590773,-35.763096,-30.426662,-35.45224,-39.323494,-40.741463,-42.135887,-32.58511,-32.63741,-37.350277,-28.667507,-40.96211,-30.814852,-28.84581,-30.378801,-29.766153,-25.971817,-29.529984,-26.542645,-31.174973,-35.02668,-80.0,-32.17844
-33.224945,-29.975475,-34.71708,-30.471016,-30.833097,-32.882774,-39.361923,-31.300777,-32.714256,-28.81289,-29.132412,-31.997196,-30.0278,-38.113335,-32.861393,-32.155453,-30.843224,-29.355839,-39.63251,-28.350449,-32.035305,-27.973549,-26.967594,-27.792435,-28.03416,-29.596039,-29.226645,-24.363634,-28.245209,-30.511532,-80.0,-31.970522
