-23.358837,-26.366764,-22.82905,-19.626368,-23.403597,-28.206215,-27.179728,-20.955889,-21.585884,-20.93445,-20.336021,-17.742842,-31.925125,-22.632675,-25.615582,-21.836512,-29.143166,-21.901295,-19.652397,-21.337812,-24.513042,-18.735754,-23.939934,-29.576786,-17.818275,-20.394514,-21.035997,-17.862959,-24.433487,-22.062016,-19.755152,-5.1612434,-5.6609898,-6.9293175,-22.379742,-19.441193,-20.131433,-22.152166,-19.40429,-21.664175,-26.965334,-17.68791,-19.947672,-21.458324,-27.33275,-22.05555,-20.488274,-21.762957,-23.256353,-21.130165,-23.294773,-22.80523,-15.37093,-19.546665,-23.186205,-30.552235,-23.635155,-24.846668,-20.538246,-25.372578,-28.789188,-19.370993,-21.511793,-21.601494,-16.423725,-16.944357,-12.858667,-16.644798,-26.577545,-26.407951,-20.85069,-26.131294,-29.77031,-26.568306,-19.088936,-24.140373,-22.544456,-26.301105,-17.108406,0.0,-0.36043167,-0.36043167,-0.36043167,-0.36043167,-0.36043167,-0.36043167,-0.36043167,-0.36043167,-0.36043167,-0.36043167,-0.36043167,-0.36043167,-0.36043167,-0.36043167
-20.779114,-26.33307,-24.338684,-14.1472435,-19.706905,-24.982998,-22.69376,-24.622574,-20.454935,-22.377947,-21.869068,-12.605434,-20.58243,-20.320753,-21.172585,-18.09177,-23.468338,-16.904175,-15.275333,-18.177431,-18.222736,-15.800077,-25.168228,-26.634987,-14.93799,-16.992052,-16.769293,-13.962782,-22.469185,-15.645214,-15.952076,-14.730284,-18.23654,-10.594923,-18.114355,-18.959719,-18.24415,-18.134706,-15.254982,-16.825583,-20.247898,-9.874113,-20.09155,-24.680008,-22.917538,-18.20087,-20.686886,-25.60125,-22.532879,-17.58907,-23.9309,-19.218153,-13.222607,-23.480732,-30.445585,-22.989716,-18.375181,-24.265213,-19.977001,-15.181444,-27.555573,-15.965216,-21.518358,-18.145725,-7.4529457,-21.088596,-8.581139,-11.37537,-26.5851,-23.35087,-22.738718,-24.02235,-27.400356,-26.321781,-10.710203,-17.289398,-20.295675,-25.354006,-15.2300625,-19.73868,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-24.415539,-22.692661,-22.571884,-17.28286,-20.63438,-25.477322,-20.28397,-23.859577,-17.94424,-17.091045,-15.794495,-11.695604,-21.002678,-21.403181,-22.87658,-19.302465,-28.530014,-18.786537,-24.007244,-26.711094,-22.83271,-21.67157,-27.4034,-28.492302,-18.815844,-15.077759,-19.757689,-19.316166,-21.212463,-20.306868,-13.637314,-21.409473,-19.005182,-16.5191,-24.155878,-23.653238,-27.25467,-18.972189,-18.896557,-22.337378,-17.780409,-10.473282,-17.3591,-24.510551,-23.17592,-18.550404,-16.72478,-22.095194,-16.924232,-21.601282,-20.34907,-23.625702,-9.028341,-20.437634,-26.081692,-22.524284,-21.149189,-30.697342,-17.377907,-13.165419,-16.506952,-19.293877,-18.51931,-13.895529,-10.631584,-17.100489,-12.896816,-14.114321,-19.08363,-24.805077,-28.301544,-19.513554,-28.319595,-31.218132,-15.518673,-21.917404,-21.830177,-24.81319,-25.349031,-24.469034,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-22.205185,-22.282686,-23.438929,-27.556343,-23.358757,-25.677702,-19.267967,-16.238945,-13.889952,-14.855402,-11.663111,-10.646542,-17.845669,-16.063326,-19.070602,-19.67141,-26.037405,-20.59668,-19.832245,-28.864212,-23.486078,-18.19244,-30.53246,-28.000652,-16.06396,-15.026726,-17.404768,-17.767231,-17.274204,-22.032238,-13.604988,-17.679855,-13.39172,-19.21027,-20.54731,-25.351896,-23.623613,-16.717241,-14.039877,-17.81759,-16.078768,-9.166126,-14.089697,-18.731668,-21.860012,-12.859867,-10.785553,-14.672516,-10.170725,-14.14101,-18.464008,-15.823229,-7.666733,-14.105686,-21.89508,-21.69659,-19.105755,-19.652065,-14.320133,-11.128662,-12.8098755,-14.208046,-10.434534,-6.1516094,-11.759424,-8.987995,-7.053238,-8.469234,-14.935553,-22.40552,-28.43814,-19.600533,-22.843342,-23.38091,-14.512749,-12.219868,-16.248129,-28.860315,-23.024717,-27.079906,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-21.4885,-27.340057,-24.346485,-32.675373,-19.881956,-22.550632,-23.050306,-17.394552,-18.387367,-15.8412285,-18.979067,-19.377176,-22.706028,-19.029982,-20.688805,-18.922401,-29.1072,-23.878746,-22.69166,-23.954876,-25.478212,-20.518538,-25.113766,-26.631237,-18.2667,-16.68028,-18.521963,-17.614458,-23.674934,-19.253536,-18.777948,-19.001743,-17.433685,-22.116629,-26.71262,-25.43788,-18.18888,-25.47792,-16.06185,-17.89837,-19.188784,-14.773304,-17.661638,-20.640522,-21.736965,-17.141039,-14.473263,-16.262072,-14.3408375,-16.162485,-18.04383,-18.091496,-13.788221,-18.903095,-25.383923,-26.27779,-18.472324,-17.538223,-19.774902,-16.550087,-19.991854,-14.906881,-14.630175,-9.666012,-15.229551,-11.420572,-9.731083,-12.940418,-21.701866,-27.729794,-29.484158,-23.728664,-27.56662,-26.990072,-14.991034,-15.807499,-19.59553,-34.19356,-22.379028,-29.26764,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-22.390984,-28.953087,-30.83136,-26.801163,-21.792355,-19.632256,-20.172213,-17.099611,-20.636597,-19.953796,-23.205505,-14.915913,-24.752796,-25.48999,-28.232147,-18.508,-25.735037,-27.265352,-22.193941,-21.966042,-21.865402,-21.539112,-23.940247,-30.890827,-18.37879,-19.91286,-18.8178,-24.225704,-20.128746,-21.765526,-21.716099,-19.4121,-20.574629,-21.85746,-30.05732,-25.236423,-21.343037,-21.641836,-19.711397,-20.268536,-24.210768,-19.282394,-26.94543,-23.887295,-17.016922,-17.21612,-28.00516,-19.57483,-15.956594,-21.936642,-21.838316,-28.644787,-22.119392,-24.58961,-24.284801,-27.978794,-22.027714,-23.455822,-19.685114,-18.933336,-21.683867,-20.16532,-15.482708,-21.159838,-13.356764,-17.552462,-14.130337,-14.204855,-23.71674,-25.653942,-28.593735,-22.504309,-28.027502,-27.205519,-18.856045,-20.988443,-25.346893,-25.102676,-26.41402,-31.001617,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-22.141846,-20.643692,-28.496046,-16.694979,-19.144545,-21.107079,-22.044727,-15.991396,-24.07363,-12.955933,-19.392473,-17.115705,-21.831303,-20.221537,-21.211758,-22.308384,-25.68969,-22.382927,-22.114166,-21.426567,-23.194868,-18.733452,-22.855099,-26.570135,-18.605825,-21.031513,-15.695534,-16.291624,-12.288204,-16.547775,-20.353455,-18.267145,-15.647907,-19.137125,-24.646492,-30.140291,-26.845848,-22.525116,-23.45531,-20.035553,-21.11319,-23.622927,-21.685192,-20.229794,-19.953653,-19.007088,-17.979963,-18.091543,-20.917492,-22.009514,-24.37881,-24.016434,-17.30254,-21.788061,-19.474733,-26.661245,-21.083754,-20.655321,-17.425858,-22.14655,-20.656542,-25.15343,-16.303198,-17.451374,-12.488056,-13.539553,-11.425575,-17.792734,-23.880074,-23.334957,-26.74028,-20.496853,-20.013344,-29.392614,-19.997585,-19.727571,-24.396767,-23.5942,-27.835926,-31.936844,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-23.019835,-13.527626,-23.072,-13.593494,-13.216621,-16.616003,-20.484184,-16.435753,-17.781834,-9.80928,-12.608149,-15.310858,-26.518208,-15.846834,-22.87475,-18.470375,-21.679585,-21.687397,-18.305819,-14.436399,-16.602148,-12.38036,-19.686552,-23.551235,-16.860512,-12.869377,-11.302622,-11.943687,-15.425976,-18.047215,-16.48486,-21.335018,-14.40012,-25.47954,-20.657274,-26.49836,-22.351608,-24.553986,-18.218718,-25.256618,-23.314945,-19.793484,-23.150146,-21.598387,-25.781904,-19.286177,-10.88755,-24.399267,-23.146936,-21.35507,-19.78405,-18.76508,-20.250946,-19.500435,-20.183458,-26.395794,-15.827715,-16.722624,-19.79002,-19.441174,-15.422308,-17.139788,-12.419159,-17.441803,-9.025404,-10.008312,-17.518003,-16.167072,-20.961906,-20.228884,-21.435163,-21.271091,-14.34959,-23.179224,-14.896479,-12.395035,-20.737251,-23.290348,-22.841278,-33.49457,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-25.509666,-15.865185,-24.05006,-15.233038,-17.428638,-16.148434,-21.296717,-15.422327,-18.60241,-13.029694,-14.842293,-14.979517,-26.143826,-16.282454,-23.19307,-21.197441,-22.873749,-22.808882,-17.909283,-13.476154,-15.40531,-12.134638,-21.377878,-27.30518,-17.487635,-15.234192,-13.008179,-16.398214,-22.100817,-21.774302,-21.200794,-22.21762,-18.84806,-31.225857,-22.404125,-20.390495,-19.94146,-20.603859,-16.986895,-26.159618,-27.339497,-19.615105,-22.088272,-20.62743,-22.908976,-22.97586,-13.868935,-23.593262,-24.381517,-17.65665,-19.57256,-22.522594,-19.971104,-26.19208,-23.690125,-26.576256,-17.421696,-14.970871,-19.13284,-22.566807,-18.013926,-17.158358,-14.110004,-13.253977,-11.097931,-13.836437,-19.926464,-18.302515,-20.785866,-21.235626,-22.92608,-18.460629,-19.367243,-23.627735,-16.893959,-11.842108,-15.476662,-22.999275,-17.167934,-34.04178,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-32.384464,-17.558176,-30.34034,-19.99015,-22.11152,-24.440613,-10.341984,-16.06353,-21.951267,-25.33479,-14.960001,-25.36024,-31.305286,-19.561682,-20.400925,-25.825426,-21.249878,-26.506123,-19.701908,-15.57765,-18.064812,-22.148134,-27.703682,-32.53917,-16.145489,-27.337337,-20.09734,-18.157766,-19.760672,-18.547802,-19.337957,-15.995913,-17.988653,-18.95919,-19.100426,-21.96495,-28.4786,-21.020348,-22.599075,-23.402788,-25.588493,-19.661259,-11.858341,-26.193665,-21.634676,-25.0562,-18.983885,-21.07891,-25.635447,-18.625664,-17.636513,-23.309872,-20.304459,-15.683281,-26.031284,-23.213425,-15.111225,-11.538256,-16.405169,-18.86594,-22.228512,-23.766813,-25.839066,-17.965273,-17.530735,-17.96474,-16.870214,-22.03924,-24.711588,-22.829552,-30.021748,-25.913437,-26.993063,-21.891136,-12.604906,-20.32709,-10.900221,-24.436989,-15.662369,-35.80654,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
