0.0,-11.312193,-20.424307,-13.320574,-13.801453,-18.09008,-15.648834,-29.86073,-10.511551,-5.6387844,-18.73043,-16.322506,-22.919262,-8.540159,-10.725275,-24.70089,-19.50539,-10.264233,-15.451916,-12.192244,-21.001041,-15.818024,-12.989668,-18.158983,-20.2167,-20.830185,-17.516886,-8.56823
-2.481945,-12.864889,-14.5079975,-6.394684,-8.634155,-13.160709,-13.984394,-22.579779,-11.570038,-6.353937,-10.863552,-12.44278,-22.226082,-4.9009056,-3.4833107,-20.254425,-11.802494,-2.730503,-11.740486,-10.506416,-10.353893,-9.614849,-3.3074837,-11.45998,-14.482742,-10.6958885,-11.03607,-7.746378
-4.7828293,-11.933523,-14.453766,-10.01976,-15.514944,-9.728607,-16.222355,-18.120995,-11.235569,-18.05318,-12.006527,-16.767662,-18.112715,-6.680851,-6.5775948,-15.002579,-9.656359,-6.639797,-9.580618,-18.457983,-10.482393,-9.414509,-5.251896,-19.703678,-8.32399,-7.372965,-12.159822,-7.9730663
-8.3610325,-6.2608223,-18.959534,-16.412773,-22.323887,-7.6487865,-6.807888,-17.218012,-12.336205,-9.363636,-10.808275,-10.64563,-18.59156,-9.411625,-10.932926,-18.743818,-10.972343,-20.08468,-12.472225,-18.458046,-13.94426,-13.234787,-16.6334,-24.920025,-8.992132,-9.537016,-5.754368,-6.5170403
-14.687418,-3.9091148,-26.685741,-9.463135,-12.120731,-8.050682,-4.963848,-18.241432,-9.159716,-6.6457253,-10.50424,-13.675474,-22.498833,-12.005381,-6.536827,-13.71261,-12.463364,-19.242584,-11.491056,-18.583857,-19.20156,-9.670391,-13.175608,-21.04521,-8.6012,-15.3360615,-9.293314,-9.547277
-21.1494,-9.427097,-29.469957,-12.046865,-8.665188,-6.8006744,-13.046703,-18.35958,-8.923187,-10.230642,-7.128418,-19.51547,-23.989147,-14.302965,-7.7858963,-12.587374,-13.150583,-15.063892,-10.647739,-16.47248,-21.94489,-11.452126,-6.6762333,-18.32601,-8.481642,-14.933033,-15.36735,-9.455877
-16.051693,-14.641928,-29.752216,-13.018837,-9.169899,-9.660343,-12.804768,-19.834259,-10.181744,-18.142956,-8.957212,-9.418175,-22.430862,-16.263573,-11.508833,-15.376904,-11.496792,-15.839985,-13.166592,-16.702484,-17.711897,-11.941221,-6.02878,-18.253178,-13.403309,-17.382286,-9.983181,-15.500311
-15.281654,-18.267359,-29.760317,-10.474508,-15.090614,-13.973803,-5.956497,-18.9305,-8.363617,-15.716776,-16.546534,-7.5756702,-23.531212,-9.467735,-11.280022,-16.976849,-10.520542,-14.495272,-12.231525,-12.116621,-17.244516,-11.48031,-11.884466,-21.350277,-17.585396,-14.410387,-11.777306,-17.153803
-16.797451,-17.998127,-23.738255,-12.290558,-10.404217,-15.13975,-8.34989,-24.19722,-10.822922,-13.385752,-20.6273,-12.148317,-27.766865,-6.2692394,-11.260754,-14.398411,-13.9429035,-12.034962,-16.252651,-8.101856,-19.611275,-10.521601,-14.137701,-24.261784,-12.087036,-11.104832,-18.26939,-15.643669
-14.626064,-18.450932,-32.908592,-20.09567,-17.250416,-16.533274,-14.021252,-20.436523,-15.630959,-15.152058,-17.798676,-14.9409275,-24.553823,-13.790535,-13.311832,-12.981842,-13.46949,-14.45413,-17.632832,-5.3768806,-20.166906,-16.000402,-6.6802063,-27.603191,-11.28233,-12.572102,-14.682686,-12.497061
