-47.76603,-55.79228,-54.25189,-51.080315,-47.132915,-54.56856,-48.10819,-60.692562,-49.300396,-49.112946,-53.70994,-60.366085,-48.289364,-50.259964,-56.318462,-50.609592,-49.289326,-51.503536,-59.74915,-59.85468,-56.188587,-54.746403,-49.278366,-52.88708,-46.616512,-48.948524,-47.51786,-49.147522,-50.480396,-52.85828,-56.258137,-54.348263,-53.69852,-45.44398,-49.7566,-62.064457,-51.27958,-47.997425,-53.509884,-55.580593,-59.537434,-50.00494,-60.92497,-61.599125,-46.05359,-54.734966,-47.038353,-56.55,-53.423595,-54.44813,-60.534206,-57.129124,-51.296238,-48.89738,-67.85797,-43.865562,-56.65675,-54.445065,-54.462902,-57.89999,-53.794827,-44.707787,-66.55789,-47.08789,-60.74181,-54.992443,-48.680332,-58.839535,-53.145016,-56.015522,-52.280544,-59.727863,-49.47368,-52.178913,-45.643517,-56.25323,-63.6518,-56.36465,-56.82436,-47.06004,-49.975178,-48.194866,-49.528976,-44.331238,-56.567867,-51.556324,-48.805782,-51.940556,-59.577488,-58.021572,-51.7035,-48.91051,-59.341328,-50.44616,-51.76428,-53.60349,-46.267002,-48.115135,-56.794353,-56.275562,-57.129482,-46.333553,-56.335995,-42.553413,-56.481052,-57.360348,-51.95899,-44.433346,-55.951633,-59.604008,-51.001987,-50.954365,-56.959988,-49.657375,-64.10693,-58.004322,-48.50243,-47.229137,-45.65055,-57.846874,-56.50134,-80.0,-80.0,-80.0
-45.75688,-49.74985,-48.579685,-50.027042,-41.78137,-50.467663,-44.607876,-53.07414,-40.367443,-44.63082,-45.905693,-47.53433,-41.707714,-41.73939,-45.147038,-42.93714,-39.99435,-45.24945,-52.470886,-55.35346,-54.611782,-49.758297,-39.718887,-47.839855,-38.97172,-42.866714,-44.70151,-46.5152,-49.802696,-47.460526,-46.102837,-55.40807,-46.29354,-40.457767,-40.833694,-54.371586,-44.157745,-42.977608,-52.825935,-52.45257,-51.25737,-45.238487,-52.24349,-50.67831,-42.687214,-42.423904,-43.92814,-52.901936,-50.44987,-41.698856,-61.6601,-49.06489,-46.456825,-44.844044,-60.0296,-37.0625,-57.746037,-48.64927,-48.836735,-58.21371,-40.897495,-40.647785,-57.685017,-40.82149,-54.783016,-44.44999,-43.225113,-49.762074,-51.13329,-51.924072,-43.49895,-45.110943,-45.54839,-47.692677,-38.57904,-50.17774,-50.977047,-46.913357,-45.814087,-37.964626,-45.362007,-42.32014,-46.99867,-38.57758,-46.828236,-45.624825,-42.643963,-45.800987,-52.761303,-55.80129,-48.005016,-42.75924,-55.86527,-44.31319,-48.74353,-47.596874,-41.237823,-45.112663,-49.53001,-52.39915,-51.61809,-38.075314,-42.57345,-37.66311,-51.19218,-44.514812,-41.90755,-43.20817,-49.177883,-52.45309,-47.997826,-45.68689,-51.99743,-48.912712,-55.37102,-51.63265,-39.170895,-43.185925,-38.001358,-49.31412,-51.999165,-80.0,-80.0,-80.0
-44.760914,-48.090607,-45.2128,-41.251835,-41.594357,-51.52405,-49.226337,-50.440308,-37.60464,-49.916718,-44.941116,-42.801563,-40.26755,-43.909256,-41.72902,-39.944923,-38.499866,-46.844234,-42.92538,-49.133995,-51.53814,-46.477562,-42.097523,-48.489243,-38.422604,-36.002644,-42.917286,-43.101814,-44.258286,-49.834183,-42.396427,-48.70172,-45.937237,-39.495358,-38.678043,-47.099934,-41.67725,-42.15625,-47.64823,-50.911667,-45.212612,-38.62515,-50.46002,-44.18871,-37.842194,-42.06625,-47.91083,-50.240677,-45.048412,-39.14579,-54.476093,-43.09015,-46.844986,-47.443707,-53.25623,-37.873646,-57.885914,-47.62277,-44.3585,-58.617657,-40.35568,-40.84467,-52.48206,-44.95053,-49.299397,-43.49934,-41.148754,-43.89626,-51.777935,-50.707508,-47.839565,-39.986958,-41.45497,-46.135555,-40.40678,-47.4306,-45.752567,-44.940353,-41.737446,-41.64029,-44.908527,-47.48068,-41.176674,-36.27866,-43.685665,-42.372086,-39.09654,-48.452354,-48.731907,-53.955173,-44.51598,-43.054996,-53.322254,-43.439854,-62.919827,-48.658413,-40.9808,-44.815166,-49.677197,-47.714687,-49.761383,-31.910374,-37.857418,-43.52123,-52.363415,-44.13043,-35.960365,-51.855312,-51.08217,-54.971424,-45.984264,-40.00472,-45.397907,-49.8961,-46.043163,-52.407322,-34.18487,-40.717293,-38.642776,-49.02119,-45.98903,-80.0,-80.0,-80.0
-43.867504,-43.349487,-41.283062,-38.837482,-37.672417,-48.986633,-44.711395,-50.249043,-37.66953,-50.312733,-44.75346,-42.916992,-39.845806,-53.716984,-44.057316,-39.731136,-40.44434,-46.68025,-45.255714,-41.44649,-48.907715,-46.512363,-43.752308,-46.884285,-39.000942,-36.69579,-42.249493,-46.125656,-39.0989,-45.575687,-45.13882,-41.065624,-41.052814,-38.413242,-40.652622,-42.529865,-41.829304,-37.229755,-50.202034,-50.513027,-38.077435,-41.290558,-49.575554,-41.188732,-41.24577,-50.58652,-42.90077,-50.219036,-47.821762,-40.21711,-51.264614,-45.67155,-41.015213,-51.703735,-49.02772,-37.422344,-56.729733,-46.75513,-41.62541,-49.157494,-42.22144,-39.30726,-51.916016,-42.62749,-44.477364,-38.648228,-45.989735,-39.171352,-50.509075,-48.249847,-50.883724,-40.12096,-43.68932,-41.74108,-39.975582,-41.163654,-42.114285,-49.235718,-43.934143,-42.75395,-42.599537,-44.070652,-41.75469,-42.011967,-50.12782,-44.667313,-37.226307,-45.646015,-52.606323,-47.916378,-44.67992,-45.678074,-50.56457,-42.197994,-53.44103,-48.148933,-48.05372,-45.043423,-42.642147,-44.387714,-51.089222,-32.19517,-41.060078,-44.392307,-48.575676,-45.412395,-37.714058,-55.841137,-44.640038,-56.640583,-39.43416,-42.48941,-43.891228,-44.441956,-47.99132,-52.733105,-35.92361,-42.378914,-41.987186,-45.893612,-44.696556,-80.0,-80.0,-80.0
-43.287823,-39.146366,-40.78931,-42.360245,-38.05409,-46.31468,-45.45358,-47.26885,-36.569035,-45.837143,-40.029198,-37.949276,-40.249973,-50.739613,-51.049545,-39.489204,-40.376637,-47.91946,-49.73901,-42.361614,-49.359493,-45.97238,-45.684834,-43.807175,-42.30283,-36.555088,-42.106888,-39.198414,-40.655346,-45.49069,-49.616413,-42.27748,-43.993435,-39.298954,-46.217976,-40.704334,-47.535492,-38.66922,-50.840252,-52.695522,-36.808067,-46.607254,-47.871964,-42.53068,-44.35841,-48.078644,-41.73402,-52.71726,-50.98599,-39.88078,-52.8962,-50.42129,-37.14896,-48.43553,-48.791042,-39.317234,-52.539898,-46.92616,-39.95441,-43.3405,-42.66386,-39.471935,-51.99953,-37.820335,-43.798588,-46.985596,-46.484745,-35.67434,-48.514282,-48.84824,-51.020977,-38.069016,-41.572807,-42.331367,-43.04822,-37.547337,-40.731438,-43.908607,-42.016735,-43.0582,-42.529953,-42.200916,-42.380493,-45.15088,-49.091473,-44.268993,-44.76228,-46.135265,-49.801895,-46.890232,-45.292202,-42.70315,-51.669903,-45.23704,-49.86336,-45.261166,-42.48243,-42.743347,-40.612442,-41.611843,-46.819927,-41.086517,-37.51657,-40.875126,-45.545536,-41.64272,-35.381565,-43.11987,-40.447243,-52.40272,-35.71018,-44.61064,-40.74477,-48.886826,-47.62805,-49.409702,-38.80986,-50.839397,-42.10231,-42.872154,-53.521908,-80.0,-80.0,-80.0
-43.10889,-38.962147,-44.603756,-46.58603,-41.296818,-46.062458,-43.708244,-48.42672,-37.245472,-44.72497,-40.278652,-38.65163,-39.80577,-47.014954,-45.3881,-45.870525,-44.754745,-46.21953,-45.120174,-46.736454,-45.395344,-44.07484,-45.327267,-41.055923,-42.175922,-39.080437,-38.296867,-37.968857,-40.951225,-50.09914,-51.743748,-45.177296,-42.360718,-39.633327,-42.615273,-40.10246,-40.804897,-35.070107,-46.66288,-53.471615,-40.11039,-47.307262,-48.20525,-39.562927,-44.073994,-38.61449,-46.66656,-50.762753,-40.576187,-38.883163,-54.54359,-48.702217,-36.790802,-44.236824,-49.71699,-41.04234,-48.869034,-48.98677,-38.49748,-39.588364,-39.24644,-46.323284,-51.431248,-40.332943,-42.7481,-46.60568,-40.726826,-36.184536,-45.561596,-44.91019,-48.118732,-37.31784,-38.34836,-44.506298,-43.241596,-37.087677,-41.443584,-42.69305,-38.312584,-41.60863,-38.612297,-42.462856,-34.997967,-54.088665,-46.664555,-42.39002,-46.579556,-41.14517,-48.493088,-43.17697,-48.684307,-44.404102,-51.363937,-50.851727,-51.513332,-49.274105,-39.84454,-42.260555,-41.838062,-41.417816,-42.045856,-40.752148,-39.00806,-36.67979,-43.908897,-44.4815,-33.936634,-37.105076,-43.94977,-47.927113,-38.34669,-45.917576,-34.75472,-57.0518,-50.46761,-56.78078,-41.53393,-46.428963,-38.48262,-45.13297,-46.845913,-80.0,-80.0,-80.0
-44.286404,-40.066555,-47.79184,-47.38757,-46.707012,-46.14227,-36.9176,-50.7352,-33.105255,-41.60342,-45.64954,-41.29949,-39.70419,-43.751698,-45.047638,-55.114407,-49.23367,-48.06963,-40.85902,-40.022778,-44.358974,-42.25046,-41.081707,-37.294533,-43.856785,-38.129574,-41.096928,-36.906715,-35.877598,-41.662613,-46.544544,-45.70309,-43.77512,-38.409546,-35.77013,-40.41366,-41.450184,-41.86261,-49.801907,-46.626835,-43.1578,-41.23014,-53.29672,-42.67248,-38.92905,-35.65208,-46.76517,-52.9055,-35.64967,-40.753002,-53.81058,-47.343502,-43.63979,-45.187595,-50.461193,-39.21798,-50.108944,-47.355854,-37.205265,-38.423306,-35.96131,-42.78169,-46.83032,-41.29395,-39.92774,-43.00099,-37.19629,-38.210056,-46.94913,-45.42299,-32.682507,-39.971928,-33.347225,-42.824875,-38.822918,-37.975098,-43.91364,-44.02212,-40.81606,-40.735355,-38.690723,-41.157616,-36.706055,-40.90871,-47.998245,-41.857098,-43.368313,-38.138012,-46.64652,-36.182396,-50.58925,-46.803753,-50.537746,-40.434547,-43.16154,-43.33134,-39.805088,-42.010777,-37.823368,-44.698685,-42.682575,-36.895794,-38.230873,-39.899117,-43.513073,-40.488983,-30.924774,-37.43803,-49.602142,-48.624054,-33.679752,-39.29342,-37.648273,-57.527653,-49.68761,-54.824528,-36.463436,-40.293224,-35.37994,-44.92873,-41.501873,-80.0,-80.0,-80.0
-47.822376,-42.41885,-46.13702,-44.707333,-42.710754,-47.752796,-37.72865,-52.940975,-34.042603,-42.914593,-49.888493,-44.732525,-40.91348,-38.148983,-44.47188,-47.460087,-45.06288,-45.070694,-46.604527,-37.026844,-44.403168,-41.777103,-38.91846,-31.973297,-53.310627,-37.84695,-40.20547,-37.060158,-35.35344,-42.21744,-39.69743,-47.8986,-43.66573,-37.855843,-35.048115,-41.878067,-41.627422,-43.226807,-44.348824,-40.34255,-39.19988,-39.97455,-48.222664,-40.81045,-39.69137,-39.117867,-46.219666,-50.87445,-40.702045,-30.758312,-49.67082,-43.908073,-45.749718,-38.354504,-48.29172,-31.583584,-46.64841,-50.30897,-34.512344,-35.67382,-30.749008,-42.96012,-46.256176,-36.75352,-44.10335,-41.974094,-33.405018,-37.298664,-40.98993,-49.639614,-27.778149,-40.888546,-32.279507,-39.77332,-38.49416,-39.83446,-40.472557,-42.497337,-44.319553,-37.526646,-45.2886,-42.953785,-40.619656,-36.658268,-45.24538,-42.55917,-42.60623,-37.459873,-48.30793,-32.749386,-53.93307,-41.291492,-48.652615,-36.932606,-39.652225,-41.66125,-38.54087,-37.521027,-39.754265,-46.90454,-46.466084,-32.58273,-38.75035,-44.58826,-44.119396,-41.458485,-29.953796,-43.588055,-43.571743,-46.49589,-33.230762,-37.72342,-36.618443,-60.550846,-50.49308,-48.850525,-31.72086,-37.810013,-39.00335,-46.608788,-41.08527,-80.0,-80.0,-80.0
-47.80536,-42.245613,-39.65575,-42.311752,-38.86213,-38.5492,-43.182674,-54.67171,-32.70406,-41.683155,-45.05269,-45.71714,-41.275383,-37.323566,-41.718422,-33.87088,-38.338413,-42.769276,-43.211372,-35.91022,-45.877598,-41.212543,-41.118385,-30.07663,-44.582474,-36.921413,-41.675106,-29.431408,-38.593243,-42.55754,-40.831673,-45.522987,-36.022675,-36.93124,-40.564007,-43.79117,-45.097218,-40.99674,-41.320797,-38.875813,-37.07895,-35.418186,-41.803432,-39.481922,-35.33044,-43.73359,-35.282383,-52.50723,-43.277775,-26.323772,-44.42745,-39.15018,-37.457054,-38.912865,-46.705326,-29.985767,-46.12266,-50.53668,-35.79064,-34.331318,-32.166042,-39.154945,-44.45696,-37.419956,-37.187366,-37.617393,-30.462204,-38.88161,-37.65436,-41.991516,-23.740253,-38.080517,-31.82957,-35.655064,-36.64179,-38.55375,-37.54201,-39.109554,-41.41729,-35.417435,-40.177605,-46.451405,-40.30927,-34.75522,-41.427128,-45.593983,-37.234375,-35.693638,-51.244064,-33.713905,-51.226147,-35.474785,-45.192104,-40.06644,-40.302654,-43.658134,-35.439674,-36.050823,-36.924526,-41.889847,-42.1621,-33.490047,-35.144672,-41.654926,-41.58792,-48.041283,-29.848927,-46.06097,-43.251186,-45.39034,-40.88355,-30.284634,-33.650795,-53.276264,-48.477104,-43.603695,-36.509212,-40.18308,-35.134895,-43.00656,-39.31735,-80.0,-80.0,-80.0
-46.46451,-40.36691,-41.690998,-50.592373,-43.341503,-35.094807,-38.2361,-53.589764,-33.94841,-43.115154,-40.73613,-47.97759,-37.98137,-48.136803,-40.255676,-32.024017,-38.099003,-42.723034,-47.890728,-42.1154,-41.95701,-47.663715,-43.35671,-36.069225,-42.33189,-37.996136,-50.12059,-32.939003,-40.05691,-38.950706,-44.298218,-43.654514,-36.41839,-37.377987,-43.04853,-46.748547,-43.122997,-45.633003,-51.16038,-43.59756,-39.42724,-35.52148,-39.37629,-39.860867,-39.45505,-48.621567,-33.960453,-45.692627,-44.78904,-27.872238,-38.603275,-41.16045,-37.527557,-40.734665,-52.298733,-35.21611,-40.483414,-49.921257,-37.26449,-34.05326,-32.446674,-37.02275,-43.96229,-40.773357,-35.050194,-43.839077,-31.313633,-51.705204,-38.82162,-39.449947,-26.586857,-45.419456,-34.271236,-40.605297,-33.754356,-34.795895,-39.509495,-37.34302,-42.155445,-33.223083,-37.440426,-40.989437,-45.223568,-36.380928,-37.51512,-44.205826,-42.670673,-37.444183,-49.964554,-40.480053,-48.987953,-36.057034,-45.437134,-45.17876,-40.62038,-42.32753,-33.912323,-35.737083,-36.83662,-36.05886,-42.42573,-34.989212,-38.54964,-38.645103,-41.5301,-42.42841,-29.64375,-43.06233,-49.5847,-41.713364,-40.221474,-31.06438,-34.82938,-51.417988,-46.300373,-43.59002,-40.297695,-38.936554,-35.734512,-43.35757,-35.50607,-80.0,-80.0,-80.0
