-23.64489,-21.599606,-30.641088,-23.763594,-25.022938,-27.941347,-23.00074,-32.504356,-25.724625,-25.395164,-19.70631,-26.76531,-31.009548,-23.625107,-35.13382,-39.098633,-21.122917,-28.883314,-22.440971,-23.820957,-26.0344,-24.301003,-18.736828,-25.25581,-21.373367,-32.283936,-22.573555,-25.063957,-24.383625,-25.91798,-23.861933,-24.529835,-34.30451,-27.908302,-26.48059,-20.989544,-25.35579,-20.353504,-25.59876,-33.10024,-3.4901009,-3.1656075,-0.5203743,-0.65545845,-0.65545845,-0.65545845,-0.65545845,-0.65545845,-0.65546036,-0.65546036,-0.65546036,-0.65546036,-0.65545845,-0.65545845,-0.65545845,-0.65545845,0.0,-21.245754,-29.148346,-19.984814,-25.412891,-17.317112,-32.371044,-22.23962,-28.156038,-25.705433,-25.192545,-23.386795,-28.809511,-26.37594,-25.61295,-33.17297,-25.387737,-17.164043,-18.778381,-21.974934,-29.197962,-21.541986,-23.297077,-26.97354,-28.900433,-19.74681,-26.125248,-20.277489,-18.865839,-24.06019,-23.533607,-22.823563,-23.320324,-25.63462,-29.451078,-27.723425,-24.061897,-28.083067,-34.46551,-28.804253,-25.233551,-23.808247,-23.469986,-28.708961,-21.090717,-31.28055,-24.227211,-26.763638,-24.45184,-2.147993,-3.1250706,-3.0534916,-3.249546,-3.2991962,-3.0546894,-3.0441914,-2.8767185,-3.0490932,-3.0027637,-3.3481216,-3.177618,-3.1590347,-3.5422897,-3.0215492,-3.3885803,-2.8538303,-3.1624565,-2.9964428,-3.0242863,-3.085741,-3.2652416,-3.2121983,-2.8265247,-3.3209362,-4.2326336,-32.052986,-17.8512,-28.209635,-24.77827,-31.595713,-19.4228
-20.48347,-28.731956,-24.122108,-22.613869,-31.06441,-23.014456,-23.724974,-25.861034,-19.96949,-21.886845,-18.349876,-32.14342,-28.531454,-22.888824,-22.589447,-28.829868,-22.460743,-24.665337,-25.734966,-27.693804,-21.726929,-28.799324,-20.165838,-33.12182,-25.07483,-32.30304,-23.477123,-25.745794,-20.68644,-19.294598,-23.81416,-32.19109,-32.581696,-30.637383,-27.500698,-20.9365,-27.260891,-19.888693,-30.978905,-30.103476,-14.825533,-48.418873,-30.318111,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-16.788822,-20.784763,-24.142078,-22.506065,-31.109045,-21.852854,-29.552582,-16.721302,-28.338413,-24.885937,-26.069878,-25.47625,-24.499779,-26.447592,-27.702488,-30.912817,-20.176666,-20.99092,-21.047909,-22.35547,-28.499943,-22.832535,-25.464493,-26.512564,-27.185682,-24.701181,-28.839119,-19.717396,-27.156084,-21.360043,-24.879253,-24.239147,-27.76869,-21.533989,-33.16379,-23.660774,-26.537373,-23.864609,-27.768242,-27.116123,-20.46517,-31.52747,-26.376219,-23.605074,-27.200056,-26.7599,-24.703384,-23.734535,-22.211964,-12.667963,-32.036938,-34.299725,-34.807842,-29.040741,-32.67999,-28.475845,-32.00882,-37.713146,-29.34182,-32.791992,-28.584976,-31.69367,-33.475323,-38.112206,-32.633793,-29.241095,-34.574722,-36.442375,-33.40508,-26.250046,-36.13807,-31.078876,-32.516693,-35.297325,-11.349339,-31.643377,-18.537722,-33.091644,-21.31937,-24.373966,-21.04957
-22.907963,-26.471283,-21.919731,-23.70385,-29.129725,-22.897724,-30.017578,-25.063347,-24.759018,-21.73888,-20.86109,-25.324184,-27.057577,-19.554031,-18.214626,-24.376,-28.954151,-27.246477,-29.615566,-27.617455,-20.784412,-22.51419,-22.236744,-29.413822,-21.276482,-27.835518,-30.074646,-24.815956,-21.13118,-23.659422,-20.800465,-33.948963,-20.379345,-29.76961,-30.506386,-25.188148,-26.903793,-23.732388,-32.796673,-31.094856,-28.79224,-53.55609,-34.37661,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-20.709595,-24.518536,-20.906555,-24.59249,-30.616177,-32.885345,-26.719242,-17.864996,-31.09186,-20.883375,-29.337105,-22.811241,-26.170908,-26.013489,-27.074053,-32.831944,-23.167023,-23.284294,-24.486923,-29.187384,-25.174248,-24.570894,-26.10743,-30.01984,-31.217196,-29.787472,-21.392973,-24.058773,-31.186647,-22.187595,-28.992176,-30.098547,-28.006918,-18.82785,-28.638117,-27.823183,-29.994173,-24.211887,-28.216537,-22.898811,-20.690857,-26.3008,-23.337051,-27.909584,-24.867598,-26.149607,-30.30328,-22.785215,-28.00068,-20.928484,-34.32031,-38.205242,-37.955,-25.835365,-29.89224,-26.215382,-38.554962,-38.04167,-26.944443,-28.272383,-24.764505,-33.594936,-36.79272,-37.88356,-40.981888,-38.48136,-32.162178,-41.068348,-31.3216,-35.515038,-33.14577,-31.913862,-35.011616,-39.739723,-14.475582,-29.63995,-22.525082,-26.812067,-23.652376,-22.911625,-20.608532
-30.415482,-24.708202,-20.88118,-21.61383,-28.678507,-22.862164,-32.214676,-31.563232,-24.825695,-25.998098,-22.401215,-22.426195,-25.605946,-23.618536,-19.535463,-24.342934,-23.206676,-26.264336,-24.667873,-30.031948,-24.470146,-22.508951,-25.650827,-23.902657,-21.506832,-29.417572,-25.889872,-30.18785,-24.944305,-28.500166,-18.89146,-28.384624,-17.032986,-25.148293,-24.64509,-28.376411,-24.591393,-20.242443,-35.297924,-29.895863,-35.661114,-54.863712,-38.199646,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-23.271564,-26.844755,-18.74374,-19.203203,-27.248114,-30.537703,-31.018835,-23.752243,-25.688288,-23.209845,-25.549675,-19.881699,-28.147568,-29.951078,-22.857754,-28.78577,-31.386639,-22.714725,-27.937326,-30.64291,-22.668304,-23.060429,-26.866566,-25.969406,-29.402172,-23.88356,-25.652157,-24.22705,-28.282505,-30.26028,-26.745373,-27.178062,-26.631557,-24.81296,-23.542065,-31.043177,-33.40833,-21.820644,-25.581247,-22.321976,-19.305977,-26.61156,-23.121193,-24.942179,-24.333195,-22.169632,-31.913195,-29.542904,-30.463348,-21.121391,-32.37284,-35.78862,-34.60019,-25.827269,-26.59016,-31.25373,-30.378838,-36.537937,-33.067654,-30.467459,-29.202744,-31.014425,-35.15724,-37.56011,-31.678915,-29.73359,-36.317055,-33.411366,-36.388344,-37.603577,-36.701206,-33.250275,-34.48927,-36.728,-15.870932,-29.863132,-20.16414,-25.059523,-26.608873,-23.711739,-20.301786
-28.133284,-23.726082,-25.24779,-25.296108,-23.190033,-21.500883,-30.368464,-26.20696,-27.549652,-22.585686,-24.656277,-26.270933,-29.902039,-24.44701,-25.47983,-29.79944,-21.769066,-25.04395,-19.283482,-25.696667,-24.892178,-22.731436,-23.48883,-24.497858,-24.210726,-27.59988,-21.32205,-26.81215,-24.735897,-24.29258,-22.34729,-24.472073,-22.78379,-26.680515,-27.788582,-24.540077,-20.687832,-25.629608,-37.611897,-26.19051,-29.767807,-36.594044,-44.328163,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-25.44083,-28.192226,-21.030645,-20.880806,-22.362917,-29.152771,-29.383682,-23.359077,-21.905304,-23.60397,-22.032074,-24.72303,-23.078707,-27.399105,-20.888975,-25.7481,-28.294262,-23.95702,-23.21363,-25.41341,-20.698292,-23.449448,-27.549442,-25.816721,-21.576857,-24.235271,-28.527672,-25.675148,-23.43085,-26.64787,-21.008272,-24.655563,-27.053503,-27.705658,-25.46323,-30.448236,-25.808907,-20.932358,-29.85052,-21.535355,-21.479408,-28.091982,-25.015583,-22.316463,-29.484476,-25.162594,-23.388014,-35.693848,-24.297668,-22.704746,-26.883175,-29.850498,-33.597057,-24.821728,-28.257818,-29.30051,-29.072632,-35.04665,-32.980015,-31.085293,-39.92967,-29.337257,-35.85174,-33.855614,-29.400438,-29.873663,-35.509842,-32.936913,-37.590263,-37.767387,-38.463253,-37.23723,-36.11285,-29.091486,-19.015799,-25.554508,-20.605347,-21.096233,-25.519394,-20.676992,-23.733051
-27.7765,-27.851131,-25.145107,-23.165691,-21.140606,-22.18405,-28.23889,-25.849108,-32.631237,-23.092606,-25.74104,-34.109352,-27.690655,-30.123148,-27.838032,-33.318146,-23.467316,-29.653214,-22.061321,-21.97663,-20.218874,-22.658804,-23.074615,-24.12497,-23.027306,-27.507578,-24.581367,-22.187523,-28.236,-20.167767,-26.540693,-26.98063,-27.355232,-38.713715,-27.117924,-27.29699,-22.267479,-27.968811,-31.813627,-24.09216,-23.091904,-20.96563,-51.36728,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-27.410639,-28.457537,-22.42873,-24.09853,-23.718231,-28.690039,-33.34963,-26.517315,-26.122738,-24.82398,-20.053116,-21.645042,-28.461441,-25.29971,-24.821056,-28.85349,-31.477018,-28.053387,-27.328924,-24.308891,-22.210957,-26.39266,-24.204622,-24.839142,-22.282492,-22.869946,-24.131626,-27.023766,-28.300907,-30.13497,-25.802685,-30.898542,-29.66577,-28.173216,-22.06455,-26.248974,-23.077003,-26.513168,-24.740938,-26.506409,-24.005157,-30.659174,-25.649473,-26.288692,-25.545717,-27.112038,-27.350082,-28.612795,-27.571499,-28.069252,-27.974335,-30.530369,-28.575275,-26.068748,-28.109262,-32.752445,-27.888477,-31.768848,-36.112793,-29.946655,-34.42794,-28.296768,-31.330149,-30.491035,-31.357574,-30.230064,-26.822256,-32.975075,-36.616066,-33.558723,-32.12087,-34.59194,-32.815163,-29.298313,-22.882036,-18.9868,-22.055103,-22.184525,-22.132393,-26.383163,-21.951319
-27.720837,-28.932877,-27.764795,-23.657509,-24.095673,-26.459755,-23.944132,-30.086512,-23.932457,-26.730947,-23.881628,-30.82598,-25.427208,-29.571821,-24.390108,-33.25966,-27.708317,-20.802612,-21.187683,-25.943136,-20.518356,-27.318645,-28.638327,-29.069847,-27.249598,-23.860165,-25.612808,-22.517633,-27.978579,-22.760897,-23.084393,-22.734238,-26.069927,-31.767181,-28.999163,-28.642223,-21.293484,-20.929081,-26.743217,-19.01376,-19.855553,-18.727734,-44.61338,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-29.541405,-23.461176,-25.32894,-30.43887,-24.363304,-23.971893,-30.550613,-24.094582,-25.500484,-23.522896,-24.746157,-20.263988,-22.474928,-25.68663,-25.85085,-25.539604,-27.79242,-25.637613,-26.83696,-27.981533,-19.323637,-27.421036,-21.605293,-24.021729,-35.527428,-22.090977,-21.468122,-25.652775,-30.233416,-29.007244,-25.282633,-27.90921,-27.95341,-23.827477,-22.082169,-22.767385,-26.450855,-27.768291,-26.20823,-21.43124,-28.005936,-24.534462,-19.913864,-25.709675,-29.18435,-30.045502,-28.335596,-24.96995,-25.231716,-24.564083,-28.262619,-35.414555,-30.273306,-29.540825,-28.89321,-29.01368,-27.931211,-31.264032,-45.59597,-31.112032,-30.490917,-27.21089,-31.404047,-31.608717,-37.119797,-34.28977,-30.3492,-31.7059,-34.488476,-32.832066,-30.170334,-32.04369,-31.871943,-35.05801,-22.865643,-18.37051,-22.1536,-25.946003,-27.447485,-21.387476,-20.481022
-26.359276,-26.11034,-28.693165,-26.82716,-21.699816,-26.236292,-18.583923,-30.686382,-23.433172,-21.764542,-27.907509,-28.586267,-30.322699,-26.697363,-25.258116,-30.49001,-20.80959,-23.764877,-24.015049,-25.254084,-23.854027,-30.473766,-28.992346,-23.878965,-33.064022,-23.111328,-21.15982,-26.470707,-26.408115,-28.525131,-25.876488,-24.175777,-30.416689,-24.694267,-23.947615,-25.676903,-27.711071,-28.626146,-19.473167,-20.622206,-25.024498,-30.498255,-41.837566,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-32.25959,-18.730267,-23.176249,-21.702185,-31.318996,-19.692793,-27.297783,-24.643145,-24.321869,-21.709953,-26.654537,-23.959286,-24.964535,-24.975727,-28.773584,-28.309654,-22.625782,-20.185041,-24.306454,-27.146296,-19.018366,-31.526836,-23.851551,-26.20876,-27.766516,-28.024557,-26.466398,-24.267696,-25.10955,-25.574951,-22.918285,-26.908764,-23.41704,-21.039982,-26.242899,-21.118896,-25.298338,-32.30776,-30.970005,-20.92493,-34.493866,-21.451748,-20.531828,-25.880129,-32.480083,-27.982323,-22.641827,-24.041203,-25.700598,-22.412209,-26.92672,-36.24532,-35.19456,-30.99231,-36.985516,-32.48886,-27.491537,-30.533815,-40.417103,-38.285744,-26.088074,-27.682247,-38.668022,-27.649975,-36.028572,-31.391584,-35.71234,-34.740665,-31.220354,-30.221428,-39.15629,-32.975693,-34.899612,-36.223206,-25.873344,-24.477234,-29.670387,-28.961424,-33.776665,-24.087198,-21.060778
-25.489014,-19.872868,-20.644619,-20.5543,-17.762724,-21.864096,-18.611624,-25.604515,-27.011723,-26.64576,-22.5722,-25.453518,-22.662151,-28.90854,-25.8138,-23.511318,-18.233952,-19.960775,-23.730478,-19.1682,-28.548141,-25.088324,-30.88629,-23.096653,-26.057755,-27.940163,-25.473833,-24.075691,-29.101723,-34.29572,-35.384083,-28.232002,-27.156677,-23.80375,-19.590694,-24.235603,-28.023827,-35.12088,-21.335775,-29.151857,-29.831375,-53.916817,-40.693,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-33.531754,-17.694675,-21.297222,-20.160625,-24.494335,-18.536987,-26.913483,-21.524778,-21.948223,-22.848328,-27.87343,-27.149488,-22.791723,-22.742237,-24.518206,-27.178804,-21.893013,-22.947433,-26.180086,-25.11804,-21.89056,-22.287899,-22.58159,-31.073315,-22.628132,-28.779625,-28.25954,-24.900667,-21.441387,-22.831095,-24.351896,-24.420246,-24.861616,-21.263515,-27.871008,-25.159376,-27.151342,-25.965748,-23.051767,-23.477383,-25.611235,-26.965363,-25.748444,-21.186638,-34.062366,-20.956045,-24.353664,-28.815878,-24.055714,-23.838333,-27.096832,-38.832973,-29.728334,-29.26391,-33.32306,-31.623955,-31.248455,-30.80163,-32.43335,-29.956001,-27.661617,-34.728477,-39.96695,-29.268478,-38.44886,-28.9873,-32.50457,-43.006203,-31.638193,-32.52055,-35.502796,-28.03391,-30.637537,-30.308111,-28.437078,-20.75864,-30.136124,-27.752121,-27.131369,-25.577938,-22.238302
-25.444736,-26.020344,-18.934334,-26.1824,-18.113552,-24.20383,-20.519186,-27.465517,-31.35336,-31.035816,-23.034803,-24.568295,-22.278826,-27.810751,-31.669195,-21.769772,-21.036709,-18.9525,-21.518856,-17.944378,-30.128616,-21.692142,-27.915363,-24.88295,-24.701677,-24.837748,-30.650625,-25.118492,-29.486153,-30.700972,-29.835337,-28.120092,-27.428886,-23.203037,-24.450024,-25.136135,-22.242916,-29.353539,-34.49052,-26.9191,-29.413366,-53.534393,-42.460083,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-34.737957,-19.195019,-18.527176,-30.129349,-27.426401,-24.202503,-31.305801,-26.50688,-26.092163,-17.975971,-27.3283,-29.485046,-25.602215,-21.647858,-26.066803,-31.775349,-22.271109,-28.04519,-35.12377,-30.026794,-22.207258,-19.218464,-24.273218,-26.62278,-30.461521,-28.873886,-24.820122,-35.67296,-24.52258,-23.624844,-24.117239,-22.607811,-24.548534,-24.947388,-29.592083,-29.593971,-28.33922,-25.217102,-21.283802,-21.937988,-28.287987,-30.01192,-21.020977,-25.817575,-29.917912,-24.689045,-24.535326,-27.55521,-26.478312,-24.37138,-31.551731,-38.092403,-28.65506,-28.996193,-30.304735,-31.838634,-30.500235,-37.933372,-33.126835,-32.938416,-36.153606,-36.43012,-37.996597,-30.503468,-41.0707,-31.198383,-30.50968,-34.199192,-37.78993,-31.472982,-32.073235,-29.891438,-26.591251,-27.691204,-22.32706,-24.035004,-21.488558,-31.784172,-23.740873,-25.69372,-24.875568
