-8.648922,-9.235548,-10.882538,-5.7374344,-9.925957,-15.846394,-12.859816,-5.1768646,-14.826916,-6.08601,-1.6779366,-2.835865,-12.252014,-5.566782,-3.7402,-11.8545265,-11.586742,-9.223925,-16.09856,-6.3248615,-7.3002205,-9.002327,-7.9230824,-4.2949085,-13.266319,-5.8329124,-6.4116726,-9.545502,-2.255619,-10.512112,-5.7666397,-11.786066,-5.9120293,-2.833664,0.0,-3.2921371,-7.1499977,-9.083817,-13.422209,-17.538055,-11.278662,-3.526703,-9.153557,-5.8183937,-12.987846,-18.21183
-13.072369,-5.5472546,-11.244455,-2.3489723,-13.136658,-9.694532,-7.295311,-4.4357243,-7.5183163,-6.5330925,-6.695263,-7.733324,-3.4212532,-5.387331,-7.736603,-9.9956875,-9.63743,-6.2989864,-7.2668343,-6.367752,-5.963482,-10.399641,-3.3451843,-7.3918667,-4.988798,-7.154125,-2.7167206,-3.6518211,-5.899435,-7.215233,-5.4065857,-8.795498,-7.5584087,-5.8029594,-6.055807,-3.8259354,-9.18899,-8.869341,-8.785793,-10.143793,-7.4844284,-7.8764153,-3.0203476,-4.148241,-5.4804993,-8.213436
-16.926735,-3.259903,-4.3063393,-11.135735,-7.2522144,-2.4568405,-2.2699852,-8.679485,-2.544384,-5.0799103,-11.751675,-10.2209015,-5.357584,-4.5839767,-13.91436,-3.8562927,-6.597231,-3.346035,-2.6917496,-9.453785,-6.3119965,-4.4215946,-6.25593,-8.111452,-4.2692375,-7.2534065,-7.0223293,-5.166586,-10.378059,-6.439825,-4.657839,-4.4796753,-2.181057,-4.6679993,-12.347048,-4.7098713,-2.2746162,-4.8785934,-2.2093048,-2.2161713,-2.7258034,-6.7530594,-6.217804,-4.2761383,-3.5140038,-2.2731209
-16.365875,-8.714054,-4.3880463,-13.8661995,-4.0497627,-6.134573,-8.611435,-11.526386,-7.918274,-11.726507,-18.64866,-14.001652,-13.520456,-10.189262,-9.0774975,-5.475458,-4.0312805,-10.247231,-9.252121,-8.899969,-9.103107,-6.75177,-15.294884,-12.77223,-9.13014,-12.277292,-14.610878,-10.13513,-14.92794,-7.8525047,-9.206604,-6.1788692,-7.7084618,-9.548809,-13.485329,-9.012424,-6.6282063,-5.2297764,-6.083637,-6.1827526,-7.395611,-12.3148,-12.460281,-10.626259,-9.427795,-7.393423
-18.617935,-20.416151,-14.74172,-16.465103,-11.896229,-24.52843,-13.317171,-16.444818,-17.615173,-17.050066,-19.046133,-16.159399,-14.448677,-11.504303,-13.325481,-11.940971,-10.796133,-16.079487,-16.774843,-11.396633,-9.730141,-10.638796,-17.427101,-15.361778,-13.22208,-20.887589,-14.700588,-13.871693,-13.950508,-7.3218613,-20.74975,-15.668348,-18.010456,-11.558069,-17.78854,-17.463596,-20.513824,-16.988672,-15.819199,-23.930777,-13.200562,-23.00412,-14.385784,-20.03746,-20.76778,-18.708303
-18.40542,-19.648403,-13.410259,-13.834797,-25.217756,-27.946804,-14.787834,-14.605457,-20.52073,-12.2205105,-19.236248,-24.517782,-16.746273,-13.04303,-15.031929,-13.683945,-18.9651,-19.16515,-19.390259,-17.548525,-12.325466,-10.178585,-11.66312,-14.123409,-18.238583,-20.64817,-14.222492,-17.558819,-18.175076,-11.928259,-20.769707,-17.530836,-22.241493,-14.326889,-19.396584,-17.934885,-18.46428,-16.625818,-18.22937,-23.079134,-16.124916,-16.924232,-15.396345,-15.932346,-22.693602,-18.939686
-21.828169,-17.361946,-15.902157,-14.313913,-19.365788,-18.59697,-13.734512,-18.058521,-19.805717,-13.276794,-17.125397,-27.052341,-14.699484,-16.253141,-15.83494,-18.735487,-22.995567,-16.088085,-13.590197,-15.3459835,-16.09972,-17.857899,-13.55164,-15.389523,-14.688889,-16.820187,-15.548975,-23.181185,-15.916927,-13.010616,-23.556778,-14.2862,-22.396706,-14.917419,-20.487118,-21.788277,-19.12683,-13.2187805,-20.27835,-19.946686,-14.819149,-12.43712,-17.324991,-17.74187,-17.363827,-22.805641
-22.680523,-17.648651,-20.240133,-20.59637,-15.968344,-19.54467,-17.01968,-15.07881,-17.606127,-21.888153,-19.291584,-22.791294,-15.785469,-22.988123,-18.632847,-15.369816,-18.644808,-18.614662,-15.661713,-19.485199,-20.865763,-16.285921,-22.603031,-20.02044,-23.711159,-17.347263,-12.958094,-27.600517,-18.866838,-14.9842415,-18.755865,-10.860964,-14.9761505,-18.222036,-23.900015,-17.510681,-18.539114,-16.893902,-17.09828,-19.113876,-17.33526,-18.34938,-22.23258,-18.654678,-18.716175,-18.337555
-18.536375,-16.617035,-15.858337,-18.365383,-19.448963,-12.48616,-16.323048,-21.577505,-12.022469,-21.196526,-23.933216,-22.631935,-17.037231,-22.27492,-14.793715,-13.479771,-25.23255,-16.71395,-16.743244,-15.611031,-16.084362,-15.067459,-16.23144,-18.862394,-14.00642,-14.735714,-17.092628,-15.61931,-20.666435,-23.402365,-16.070795,-12.395184,-13.070944,-20.476755,-22.750465,-13.417385,-12.542395,-27.722996,-14.497623,-12.977661,-15.878084,-21.637568,-26.25519,-19.048803,-17.411278,-11.566784
-18.518778,-22.399746,-15.13026,-16.574898,-16.549412,-13.229694,-20.949648,-21.699476,-16.647646,-28.437534,-22.415838,-20.017317,-21.942333,-19.52942,-20.11808,-23.913265,-22.100237,-21.975592,-21.494726,-20.139595,-18.746504,-19.991652,-17.88636,-18.876505,-14.128155,-25.346874,-21.957184,-15.944479,-23.525482,-18.500935,-16.857155,-21.287098,-21.058964,-19.21181,-24.325937,-22.40111,-17.957945,-27.530037,-16.477972,-12.437223,-18.635445,-18.924522,-21.825457,-20.020992,-16.241787,-15.715652
