-20.59042,-8.137859,-9.119616,-7.8316116,-7.7113323,-7.8563004,-7.289343,-7.467018,-16.532597,-31.27608,-16.82677,-17.368038,-27.533388,-23.738527,-22.339283,-16.030615,-17.652664,-30.048176,-16.25521,-15.848166,-18.04592,-15.973379,-18.927921,-19.491627,-20.49189,-16.898003,-17.060848,-17.434803,-26.385136,-20.555634,-16.25307,-15.171601,-24.274393,-19.296885,-17.964918,-17.79112,-13.839469,-23.767471,-14.124899,-15.210557,-9.493031,-17.518986,-19.408752,-14.151965,-18.052208,-22.28219,-18.885103,-26.25331,-16.328627,-19.342857,-15.142794,-22.57827,-18.523102,-20.044426,-27.326263,-20.01905,-16.034544,-24.726788,-19.32361
-23.360262,-28.55466,-25.842428,-36.256783,-15.381567,-26.35957,-23.05774,-21.394674,-19.822546,-29.12781,-20.281008,-13.980281,-25.558086,-17.96021,-18.973076,-10.652366,-20.3614,-19.620543,-19.322815,-15.090995,-17.211437,-19.13223,-18.356457,-20.244331,-23.911566,-21.667671,-18.253523,-14.373539,-17.493536,-15.748645,-15.261074,-17.978691,-22.704239,-22.821356,-18.27855,-21.008928,-17.124708,-12.844745,-18.459631,-16.49645,-12.545428,-19.662561,-19.821873,-11.889334,-19.68064,-15.487552,-15.665211,-17.51251,-11.537721,-23.652475,-14.568357,-18.052261,-15.496765,-16.553802,-15.449236,-23.014324,-16.663847,-24.214283,-19.593529
-25.26009,-29.48248,-28.5956,-36.51835,-13.769739,-36.25896,-18.126799,-20.493946,-21.497276,-25.045172,-24.761314,-17.243828,-21.234724,-16.563402,-20.236206,-14.09455,-17.208126,-13.556955,-19.368301,-15.253281,-15.715878,-19.562157,-20.722252,-23.246986,-20.628553,-23.386908,-16.252438,-17.786745,-15.327312,-12.789514,-15.935365,-31.3959,-19.311934,-19.515446,-15.868139,-17.464691,-15.863552,-12.225014,-20.251675,-17.234005,-18.042568,-16.997066,-21.540735,-16.268108,-23.958546,-19.186253,-14.728598,-16.0651,-10.920739,-24.676817,-21.816591,-17.714224,-25.73835,-17.940823,-12.963567,-23.439093,-15.200816,-19.895899,-19.736824
-24.725191,-32.37569,-27.437317,-30.505053,-12.137315,-29.737286,-20.282387,-21.838255,-22.645924,-16.345198,-16.136606,-19.711012,-16.353016,-15.294367,-16.046349,-16.24152,-21.703337,-13.076778,-16.207333,-21.169907,-20.589931,-16.14909,-22.660294,-21.148525,-15.971726,-18.10125,-15.332788,-19.831188,-12.887809,-17.788685,-14.979444,-26.898026,-20.20941,-18.56854,-19.633709,-18.816452,-16.915638,-18.770073,-22.509647,-14.488712,-19.561014,-19.609526,-22.191723,-23.852161,-20.306873,-19.965471,-15.915546,-15.182833,-11.005615,-17.57457,-21.821875,-16.879784,-22.402203,-10.290251,-11.508995,-16.542334,-17.483765,-21.677103,-20.622679
-28.835667,-34.426723,-23.92946,-31.302795,-10.776545,-28.915306,-21.637863,-23.75828,-26.163948,-16.26146,-14.025762,-20.850887,-12.989964,-14.373728,-16.505877,-19.35247,-22.705868,-17.912504,-18.302877,-19.904215,-14.901715,-17.332392,-20.565802,-25.565756,-13.810188,-14.731532,-16.654991,-13.105054,-20.361048,-16.486433,-13.240261,-17.39367,-18.333792,-14.797873,-16.428024,-16.362179,-16.801517,-23.539206,-20.719181,-16.959675,-24.784527,-21.517296,-16.29591,-20.517733,-14.701611,-16.675241,-17.01115,-13.874149,-17.58497,-17.699823,-25.263123,-24.052567,-23.886314,-11.616084,-15.679855,-15.821748,-13.5853615,-20.275183,-20.788616
-35.63453,-32.07036,-25.792059,-38.56575,-9.909134,-30.023483,-25.391088,-25.3597,-17.756947,-20.714743,-13.652625,-20.429638,-18.12908,-17.872244,-13.079606,-15.775561,-24.016663,-18.464043,-17.695702,-20.644756,-18.41579,-18.183254,-18.438751,-16.448336,-13.972976,-13.864754,-25.364182,-15.63566,-17.069532,-20.02872,-16.464191,-14.177834,-21.087097,-19.361458,-16.091702,-15.308306,-15.13515,-19.69034,-23.645355,-20.2053,-17.437391,-17.690153,-14.71292,-24.498466,-14.633654,-19.464203,-21.838774,-16.244759,-16.360243,-17.333809,-22.968796,-17.104925,-21.332325,-18.319588,-19.246033,-17.14263,-14.911451,-16.887398,-20.591703
-31.117033,-32.01799,-26.35911,-30.98395,-8.766634,-31.21375,-23.622149,-26.229023,-15.95597,-20.161793,-18.157558,-18.572784,-15.3487625,-22.949306,-12.146001,-15.915363,-18.797844,-14.082996,-23.695194,-19.126726,-17.10563,-16.485485,-20.96848,-16.296753,-13.572061,-13.9254675,-22.309776,-21.621185,-20.694355,-20.616444,-18.367613,-13.5365715,-14.7830715,-16.66322,-20.605934,-15.701754,-19.912273,-20.052048,-23.702316,-15.531944,-16.648514,-18.779186,-12.84835,-23.418703,-15.942052,-20.297283,-17.046824,-21.182428,-12.987897,-23.607243,-16.33012,-16.12072,-18.449306,-23.405811,-25.947874,-20.026636,-15.686398,-17.026968,-20.850933
-26.186123,-33.430824,-26.966063,-28.986954,-8.874491,-33.77292,-28.023167,-29.508366,-18.559788,-20.25174,-17.600695,-24.553875,-13.693263,-21.321041,-13.604213,-14.649889,-17.235039,-14.698526,-26.531755,-19.969524,-18.136621,-14.607031,-18.275122,-16.91962,-18.26975,-11.666966,-27.699759,-18.404179,-23.416983,-19.692842,-19.815434,-19.104996,-15.656462,-18.751272,-25.16904,-16.842312,-20.719152,-23.84462,-19.389618,-23.28602,-22.423052,-20.753557,-16.139973,-18.274624,-17.620987,-15.29677,-19.521843,-21.03144,-12.794958,-23.447313,-15.681337,-20.709122,-20.315613,-15.879472,-23.972322,-27.671124,-16.058855,-14.990795,-22.332867
-26.735882,-23.810097,-24.064035,-27.258585,-9.590065,-32.16757,-30.780178,-26.62559,-21.397158,-17.054722,-15.443826,-17.125202,-15.88744,-22.608149,-17.992445,-12.6647415,-16.412739,-12.678094,-23.044008,-19.007248,-15.345628,-17.800472,-18.582294,-20.51873,-15.273691,-17.735737,-24.190779,-21.394695,-21.922289,-13.352071,-18.901579,-22.510374,-17.41033,-18.29804,-18.929049,-22.781897,-14.211332,-22.720161,-19.406483,-19.728418,-17.519592,-23.164427,-22.175776,-15.505482,-16.656216,-13.278912,-18.475767,-19.27019,-17.837967,-18.626207,-18.847973,-16.34171,-16.880241,-12.036529,-16.800772,-28.660107,-16.906311,-13.082815,-16.153372
-25.915194,-26.681072,-25.983677,-29.15767,-13.00862,-37.886654,-22.96969,-22.242785,-25.926575,-19.575985,-19.913324,-13.239137,-17.495556,-19.750957,-24.547567,-19.476452,-20.835354,-17.729954,-15.414558,-15.476691,-16.0896,-20.132275,-19.81837,-21.224052,-14.75471,-23.358814,-20.536371,-21.25623,-18.571825,-17.167295,-22.840796,-26.739286,-25.201815,-20.062443,-12.051571,-23.56708,-12.502494,-19.452816,-17.52459,-15.323078,-20.271446,-28.386127,-19.468264,-18.040321,-21.481903,-13.430424,-16.383095,-26.923534,-19.932142,-17.167767,-17.364555,-24.47688,-16.266937,-15.245214,-20.718895,-19.078781,-15.100007,-16.343136,-16.752605
-20.043583,-29.6014,-29.74856,-28.43867,-14.96256,-34.79204,-18.324703,-19.066809,-16.1014,-26.316366,-18.976852,-15.644579,-20.117943,-18.243847,-23.530529,-16.234245,-21.826324,-20.88864,-13.456429,-21.356285,-17.530811,-21.775959,-16.48864,-18.39852,-18.922209,-26.198393,-13.665348,-23.123444,-16.718132,-17.254856,-17.904175,-18.056757,-22.692274,-22.637299,-15.892258,-14.417763,-12.590174,-20.172268,-18.306858,-11.145777,-16.354977,-23.612087,-22.401237,-20.695227,-17.90614,-13.398492,-17.274073,-25.486845,-18.021122,-18.81822,-16.297478,-16.627058,-13.151441,-14.103031,-24.045916,-19.237242,-15.687124,-14.65859,-17.492592
