-19.368357,-17.734741,-18.539669,-17.883366,-15.909742,0.0,-1.3559685,-16.192198,-18.186369,-16.958357,-16.914139,-18.359161,-19.463991,-20.237598,-17.372538,-19.6384,-23.656088
-25.870241,-30.515657,-24.442064,-26.217005,-26.75188,-12.071707,-7.909504,-24.3472,-23.241192,-25.236992,-30.451063,-28.942318,-27.30865,-27.065283,-29.458431,-29.793606,-28.742779
-28.431473,-27.7767,-30.345325,-28.591686,-28.85616,-18.20383,-13.567024,-27.593405,-31.936287,-25.688015,-31.725975,-33.691837,-29.600544,-27.53881,-25.898848,-27.075264,-25.785133
-33.230343,-23.362566,-26.60336,-34.924,-30.688595,-18.388018,-15.374254,-28.468363,-28.121668,-26.930595,-34.063,-36.374146,-24.25627,-30.80486,-27.844109,-25.342583,-24.149988
-38.83625,-26.15913,-23.599792,-27.286304,-24.821636,-26.585793,-16.765148,-30.173256,-27.864847,-29.450851,-32.160248,-36.713894,-23.807487,-32.282646,-40.94934,-31.363422,-24.33012
-37.52016,-26.745441,-27.481665,-25.70004,-22.624752,-25.917864,-18.706926,-28.098793,-29.362339,-33.05349,-28.81723,-33.87136,-28.168196,-34.772865,-26.986458,-28.52503,-25.178528
-41.27991,-23.126009,-26.579706,-23.522224,-21.917814,-23.730234,-20.514656,-29.183657,-25.908886,-25.67978,-29.569727,-30.109539,-29.720776,-32.327938,-23.259241,-25.546267,-27.212513
-36.49362,-25.901405,-27.27647,-21.431522,-28.126312,-24.68753,-21.013863,-28.31691,-24.077486,-23.447672,-29.084314,-32.897694,-28.392895,-27.919613,-28.654964,-28.20929,-35.68447
-36.580326,-24.229214,-28.308495,-26.14198,-34.09201,-22.039383,-22.166983,-26.250961,-27.690697,-24.330687,-30.010258,-29.241573,-27.02231,-25.950909,-21.785519,-25.835545,-33.926983
-39.071827,-24.728907,-23.383427,-31.070187,-30.991259,-22.871641,-28.554562,-29.019379,-35.96011,-27.758224,-30.922707,-28.796585,-25.52742,-31.339731,-24.505266,-26.77011,-34.22668
