-22.064167,-26.205894,-25.913002,-27.398071,-24.875946,-22.27235,-25.531925,-26.276579,-26.997345,-30.384,-23.515549,-27.90949,-22.95522,-24.101564,-22.627201,-26.584158,-22.42382,-27.334232,-21.446125,-23.102085,-23.707123,-24.709936,-29.218962,-22.90546,-25.768383,-25.035473,-24.640564,-26.620192,-26.95325,-25.090786,-22.664145,-25.772451,-31.603336,-23.595936,-28.722412,-23.301529,-24.232788,-27.019169,-27.027395,-22.891619,-26.325077,-29.806215,-27.12653,-22.440542,-23.336128,-27.406225,-21.873938,-22.84529,-27.650583,-20.550919,-24.010624,-22.124489,-25.470314,-30.00484,-20.397396,-28.929897,-24.480602,-29.410545,-29.430964,-24.111809,-30.316172,-28.8487,-23.79332,-21.614178,-32.53517,-22.209774,-28.26479,-28.356638,-26.566704,-24.558023,-25.442356,-21.86749,-24.471354,-31.285069,-21.150726,-29.548471,-18.952114,-27.654158,-28.691786,-25.926287,-37.91881,-26.894955,-28.309277,-25.248909,-24.502281,-20.409653,-21.581772,-23.350544,-35.052296,-22.609215,-32.827423,-23.901188,-25.426668,-23.459568,-28.835066,-22.571804,-23.734747,-27.63338,-26.78796,-26.617977,-25.641474,-23.018364,-26.601177,-26.695185,-24.171684,-27.073223,-27.089209,-23.76212,-26.122417,-32.391247,-23.497475,-28.253462,-29.891672,-30.425364,-26.720083,-20.972439,-28.697224,-31.266544,-23.309994,-30.117485,-25.034897,-28.188416,-25.790424,-28.72973,-31.074005,-27.94376,-33.89669,-23.42847,-21.999495,-24.708961,-27.671095,-26.688608,-24.794115,-22.473299,-24.536757,-2.3664513,-2.5784378,-2.5211353,-2.6543674,-2.591137,-2.4663506,-2.6062527,-2.530754,-2.6314125,-2.5261364,-2.574276,-2.620411,-2.616005,-2.589672,-2.626892,-11.388176,-33.472794,-25.712137,-24.544704,-27.315315,-23.87833,-23.889164,-24.137348,-24.800596,-19.807281,-21.716583,-24.035145,-33.428448,-28.584482,-24.192348,-35.207844,-30.900562
-27.678373,-28.400017,-22.364283,-23.192135,-22.518604,-23.705864,-24.495144,-28.729753,-23.558931,-31.59373,-31.064194,-28.233166,-27.105143,-26.422647,-26.017746,-29.016607,-25.174759,-29.224426,-31.368788,-27.625984,-31.78186,-25.789454,-33.423836,-28.46796,-23.822432,-31.34998,-29.916666,-28.752836,-28.068653,-24.891708,-21.90519,-30.833101,-26.31382,-28.189949,-29.655851,-30.30927,-26.636707,-30.494392,-34.954903,-26.168446,-23.259598,-23.959879,-31.790157,-25.827045,-31.82733,-22.313023,-31.960276,-26.034512,-30.06852,-22.896236,-25.011154,-23.691792,-26.408836,-28.70822,-21.856684,-30.630548,-30.90328,-27.740301,-25.444645,-29.211718,-25.501587,-27.399572,-24.693884,-20.395788,-33.587116,-27.883608,-27.939693,-33.293346,-28.834078,-32.772728,-27.699701,-22.16568,-25.11833,-34.050793,-21.865585,-31.42173,-29.845829,-27.404095,-23.9935,-26.218134,-33.215527,-25.796482,-31.303236,-31.337944,-31.911657,-25.726992,-29.002026,-29.30372,-33.28767,-25.265575,-27.011417,-31.80778,-21.926092,-25.128853,-31.890993,-25.771652,-25.17036,-27.69036,-26.49587,-27.645569,-24.123665,-30.23087,-26.403996,-34.22532,-33.4867,-27.032364,-26.192574,-30.764383,-30.851118,-32.236603,-24.397251,-31.620453,-34.382137,-24.840837,-34.308533,-27.777895,-31.167414,-30.87991,-28.387535,-27.104395,-23.924301,-24.649006,-23.638365,-28.842918,-29.796873,-28.137772,-33.134148,-23.278181,-28.553898,-24.66473,-29.45295,-26.35941,-33.502945,-26.297316,-29.572077,-10.250704,-41.934826,-30.73687,-34.91503,-40.925526,-34.30959,-40.03416,-38.030083,-38.035667,-45.176968,-43.175575,-37.557205,-36.575054,-44.78627,-31.258327,-13.831303,-26.603859,-32.676426,-29.020338,-28.52529,-24.101933,-30.655235,-24.942291,-22.310371,-22.318825,-22.74107,-27.676916,-29.727743,-28.757742,-25.533327,-29.664658,-24.694809
-32.247906,-29.922113,-29.977339,-23.552313,-22.636314,-27.22224,-30.397896,-28.218475,-28.523996,-26.250011,-25.745026,-25.402422,-29.25299,-24.328217,-25.750315,-28.22092,-25.158302,-29.67437,-30.724268,-25.621504,-41.284298,-30.721912,-30.738714,-33.66593,-25.510845,-29.255384,-33.05115,-27.88907,-29.239286,-24.79637,-23.927063,-27.477528,-24.824186,-29.07269,-25.677711,-28.848213,-25.66198,-25.63815,-31.246384,-25.3387,-30.520794,-27.72712,-26.887619,-25.264118,-26.535282,-23.06397,-34.720707,-27.071121,-27.078423,-27.275673,-24.853916,-28.106394,-27.937178,-26.385162,-23.039465,-28.7043,-34.401367,-29.848122,-27.010971,-29.050976,-22.64949,-27.222971,-30.550035,-21.797215,-30.868145,-32.21815,-32.70184,-30.997042,-28.214146,-27.543118,-28.952492,-27.70879,-29.991846,-29.436047,-28.04393,-32.019894,-31.973396,-36.34514,-29.279705,-24.47789,-32.774345,-25.197453,-29.307804,-33.968704,-29.907032,-30.159124,-32.133232,-29.665949,-27.68311,-23.315674,-28.065836,-33.13249,-27.420624,-27.687284,-28.473194,-25.28408,-24.820324,-26.293816,-24.20653,-24.681713,-34.445034,-29.30348,-29.941126,-28.688255,-33.018272,-24.634235,-32.26859,-25.715122,-35.54428,-29.186874,-28.277754,-29.1871,-32.493618,-28.568558,-30.472551,-36.576756,-30.978302,-25.999392,-27.224392,-25.573355,-29.73491,-26.689781,-26.952358,-36.314743,-29.708559,-22.870663,-24.619076,-28.137022,-35.298496,-31.030964,-28.568321,-29.610498,-35.475624,-28.555214,-32.05257,-15.364124,-41.298794,-32.537243,-36.567406,-42.242012,-36.606354,-48.500404,-36.69345,-48.272724,-49.150238,-43.142456,-43.392845,-37.90935,-42.38833,-31.624275,-17.629677,-30.857224,-30.709091,-25.646368,-26.293922,-28.119766,-30.883614,-25.069546,-25.649883,-20.283852,-34.15596,-40.369293,-33.51228,-29.700815,-23.42814,-24.423504,-23.42997
-31.162737,-28.62649,-27.055809,-27.882095,-25.887133,-24.339024,-29.713255,-30.469425,-32.061615,-28.307644,-25.713934,-25.802618,-28.77423,-23.120861,-29.131952,-24.637016,-27.399668,-30.268785,-26.46268,-23.233715,-29.917568,-29.335522,-26.21555,-26.486221,-27.969488,-28.488842,-31.11454,-29.650179,-27.854687,-27.162502,-25.604008,-25.305958,-31.971342,-29.126013,-29.405457,-27.009027,-27.017872,-26.160858,-33.91204,-26.279644,-30.25437,-31.324188,-25.797949,-28.700773,-23.628296,-26.06039,-27.286854,-30.430902,-28.784134,-23.985847,-27.15096,-35.48536,-30.764378,-23.00607,-26.439781,-29.750692,-29.203844,-28.027012,-28.266594,-29.548058,-24.360624,-31.341131,-31.524855,-25.016266,-28.36684,-32.020794,-41.75565,-29.755028,-24.497654,-29.78488,-27.587328,-32.79369,-31.665024,-30.470243,-33.156483,-27.28934,-32.72397,-39.212948,-23.521378,-27.927494,-26.08052,-26.99512,-25.267834,-35.608242,-31.886038,-32.38404,-29.472065,-27.785086,-22.933937,-24.487745,-30.134886,-30.141493,-22.04414,-24.140541,-23.33928,-23.860502,-30.842012,-28.039371,-24.71435,-21.97335,-25.43002,-25.219921,-32.692818,-28.21827,-29.904928,-23.269333,-25.365273,-23.78792,-30.384996,-24.501678,-28.50226,-28.17455,-34.046062,-26.210274,-27.629543,-33.86208,-33.368305,-29.540447,-29.51173,-25.59637,-29.790741,-23.931368,-23.874088,-27.680616,-31.359365,-19.991863,-19.723354,-26.003126,-31.440176,-26.10754,-24.163006,-28.64706,-32.510326,-29.665455,-27.229065,-18.33533,-39.805054,-30.380005,-35.231407,-40.708588,-36.09385,-50.19327,-40.20752,-47.61896,-47.311775,-45.414074,-47.520622,-38.890686,-40.549152,-35.31088,-21.677765,-33.456253,-29.093355,-22.405636,-33.63919,-27.90522,-32.788265,-25.90411,-27.774906,-26.174282,-27.500992,-32.30221,-30.659945,-30.137852,-22.186543,-28.364458,-27.588882
-33.813156,-36.550972,-27.0057,-31.438337,-26.234133,-26.66056,-25.640522,-28.55466,-27.653217,-28.447716,-31.22888,-26.36607,-27.594482,-22.526447,-31.683968,-29.183584,-28.324785,-28.156723,-28.19141,-22.854702,-25.214424,-24.74511,-25.253654,-26.328007,-27.652325,-28.976732,-26.760048,-32.85903,-32.750137,-28.062202,-35.327686,-27.31184,-35.095596,-30.937426,-31.690311,-29.09059,-35.201344,-34.069973,-33.2154,-21.290443,-30.467829,-28.468533,-29.121456,-30.115,-27.162003,-26.273159,-27.434921,-33.28069,-22.624714,-20.82661,-26.077688,-27.61142,-27.23123,-23.781311,-27.755798,-23.797676,-34.792442,-27.219133,-26.574577,-26.727144,-28.12402,-29.407831,-27.903484,-23.173038,-26.512768,-30.479551,-31.916391,-25.231188,-23.892775,-26.246391,-23.703564,-25.70498,-28.689474,-30.62093,-32.0821,-23.140558,-31.804031,-27.001884,-22.163733,-27.52363,-24.454906,-32.340374,-29.946617,-28.670216,-30.458723,-31.814108,-26.336372,-29.99917,-24.196592,-32.19279,-34.754925,-29.333874,-22.04356,-26.086117,-23.539272,-27.149681,-25.823702,-30.678158,-27.768135,-23.581291,-22.106735,-27.357302,-30.930862,-22.840523,-25.677391,-21.222223,-27.587093,-24.430828,-27.757235,-23.575817,-25.378973,-25.819721,-40.62659,-22.300457,-24.714165,-31.346323,-26.877806,-32.258007,-25.441795,-27.37972,-30.745083,-19.840584,-23.908337,-25.28623,-25.083464,-22.53648,-24.806042,-24.565474,-25.529121,-25.133308,-27.16449,-26.853699,-33.508133,-24.166063,-25.786406,-20.62801,-40.182358,-28.436813,-35.327126,-35.894863,-32.14118,-37.690056,-45.905132,-48.20152,-47.160385,-44.80812,-44.55091,-38.88846,-38.730595,-40.84206,-25.505327,-32.70106,-28.855354,-27.97842,-33.034103,-28.674679,-29.174837,-29.949493,-30.6185,-21.688967,-24.234797,-31.380493,-24.41855,-28.099163,-23.340225,-25.815073,-26.534502
-33.11787,-28.102314,-31.286709,-25.5668,-26.756903,-27.957647,-26.36623,-30.486547,-26.93574,-21.843956,-29.753521,-26.76802,-23.55392,-25.12461,-26.419083,-27.506275,-27.784328,-26.36803,-34.13262,-23.565176,-27.69781,-21.081566,-27.645988,-26.699709,-27.55286,-28.148098,-25.097746,-33.27385,-30.336517,-28.856941,-25.783512,-26.074953,-41.313477,-29.3856,-28.880566,-27.416351,-38.413876,-26.51232,-33.23369,-25.729023,-25.542938,-23.0185,-26.952204,-25.948738,-28.107183,-28.593693,-30.895113,-26.4552,-24.68656,-25.826214,-31.9519,-27.720196,-24.36179,-22.866238,-23.12642,-25.027632,-35.924213,-28.18833,-23.93922,-29.933725,-24.58686,-25.146152,-22.10426,-24.421219,-26.927197,-26.439156,-29.742643,-27.520271,-29.092594,-28.47678,-21.190014,-22.942417,-31.947275,-26.97293,-27.54575,-20.546461,-26.828728,-22.497898,-24.173359,-29.820704,-27.8438,-33.761433,-30.76185,-26.927687,-27.762566,-34.022797,-26.048927,-33.594593,-30.584555,-23.986921,-30.207184,-22.711979,-26.375355,-33.664978,-23.848448,-30.361403,-26.972534,-25.286434,-27.612377,-24.725609,-25.327934,-32.644398,-28.3961,-22.85927,-23.911652,-25.868702,-28.586199,-29.472778,-23.614017,-25.900965,-28.517365,-31.28195,-32.99713,-24.262001,-22.603153,-31.656773,-29.08786,-25.507545,-22.214705,-26.819115,-31.2731,-20.30954,-29.832829,-26.294073,-27.028866,-26.344753,-28.483856,-29.060425,-25.763788,-19.48875,-28.521622,-31.795444,-36.96545,-22.306381,-31.159506,-22.37342,-40.380653,-27.166775,-35.152042,-35.301376,-29.012283,-36.23882,-48.948795,-50.25386,-44.333126,-47.292324,-40.052082,-38.863228,-38.749577,-38.348103,-26.710428,-31.72793,-30.099003,-32.714733,-26.314125,-25.431389,-29.10388,-27.179144,-27.94827,-22.153713,-24.778458,-29.620571,-25.753801,-27.728771,-25.299522,-24.67607,-26.6146
-32.704433,-21.189968,-26.686443,-27.17036,-27.663475,-26.681252,-24.301603,-23.371391,-29.416805,-23.885132,-26.867817,-29.227692,-26.42369,-27.100742,-24.99614,-25.335016,-28.557554,-30.254862,-30.662338,-30.056568,-31.86977,-21.765217,-26.489155,-27.74644,-27.309048,-25.389278,-24.586441,-30.272686,-30.059193,-23.135023,-22.581938,-26.021042,-25.720573,-32.214443,-29.009508,-25.209826,-36.13205,-25.489855,-33.268166,-25.505232,-30.013903,-23.492613,-24.892723,-28.109306,-33.619926,-25.283209,-29.970549,-26.88381,-32.395645,-22.112915,-35.06065,-23.311497,-27.025253,-25.163717,-24.735981,-27.224985,-31.525545,-23.61097,-22.263046,-27.59009,-28.081472,-26.360287,-20.303005,-30.14992,-39.4416,-22.051514,-34.832825,-29.355165,-30.024761,-35.929276,-22.516682,-25.244232,-28.079624,-26.309395,-22.32884,-22.182774,-19.408201,-25.8648,-32.122257,-29.729382,-31.430933,-27.71157,-31.238806,-24.609625,-29.539251,-26.59496,-27.507954,-35.73019,-33.33638,-21.305073,-28.938421,-24.740963,-26.832014,-30.89533,-29.083248,-34.51445,-26.059975,-24.064665,-25.184284,-27.582342,-24.190971,-33.93498,-24.978794,-28.723982,-24.052465,-29.961226,-24.029469,-32.633545,-23.361904,-27.270275,-36.26191,-26.99243,-29.024513,-21.739489,-22.65767,-27.921711,-26.639921,-27.86113,-28.127127,-25.674885,-25.509037,-24.736912,-29.894331,-26.392574,-34.615948,-23.960243,-22.189005,-33.597126,-28.11612,-21.139383,-30.148293,-32.271385,-35.318943,-27.487888,-31.494707,-23.505571,-42.112534,-28.659012,-31.176762,-40.12534,-31.298708,-38.778458,-41.442642,-40.27281,-48.12985,-41.84392,-42.190025,-35.668137,-41.967796,-36.67517,-22.921427,-24.66877,-23.195873,-31.089447,-24.476685,-26.16837,-32.430058,-27.447517,-24.928505,-24.041115,-24.322134,-32.867798,-24.703205,-21.196047,-27.59288,-29.996569,-25.754435
-38.98811,-21.443268,-28.924437,-26.7529,-30.30277,-33.93748,-23.03912,-19.38878,-31.760958,-29.075428,-26.01118,-30.264963,-28.892353,-26.228327,-28.752626,-26.19823,-24.306236,-25.879147,-31.373623,-22.691193,-30.82893,-26.83282,-24.014275,-29.674435,-29.392368,-29.09227,-29.996315,-27.416704,-25.74273,-24.576391,-25.102793,-27.362003,-24.476995,-29.847618,-25.498564,-34.3032,-31.540815,-34.798122,-27.510864,-27.706514,-28.535326,-19.771946,-25.775833,-23.029083,-28.61858,-26.305744,-32.289425,-36.504387,-35.406532,-23.300068,-35.35829,-25.73632,-30.279617,-25.76836,-25.599388,-28.507933,-30.638191,-26.09137,-25.88781,-21.91716,-29.799768,-28.475037,-24.515255,-32.750587,-32.440784,-26.926792,-29.047268,-26.117956,-27.161648,-27.480793,-33.83625,-32.8491,-25.117708,-31.400215,-23.180649,-28.1051,-22.521387,-27.960073,-36.344063,-27.100588,-30.244965,-29.820381,-33.928215,-25.178959,-27.729063,-24.907745,-35.63654,-27.999893,-27.529295,-28.947783,-33.56138,-25.605047,-24.944914,-28.73108,-33.919395,-29.826857,-29.702362,-31.510178,-33.12546,-25.503483,-25.747038,-30.790234,-28.15984,-27.952198,-28.581484,-30.068943,-31.762508,-34.64228,-32.41148,-30.668972,-29.566238,-25.838701,-31.105114,-26.576,-24.69948,-33.454353,-27.245773,-31.225576,-31.041698,-30.798704,-27.008055,-23.956257,-24.612316,-27.478981,-27.239275,-24.22079,-25.277262,-34.750706,-23.923397,-30.842653,-28.941076,-29.610882,-32.999084,-33.34616,-27.319801,-24.136097,-42.13517,-38.167168,-32.358795,-49.167213,-31.36416,-40.374653,-42.70096,-38.585556,-50.115936,-43.21837,-48.16535,-40.567566,-40.86872,-37.11484,-24.347614,-28.195362,-23.71788,-33.9962,-24.788254,-27.275246,-25.40084,-25.094687,-25.618862,-23.183796,-24.039806,-34.20222,-26.676765,-23.036291,-27.570698,-26.923115,-23.281448
-40.80732,-24.58062,-27.414948,-25.596218,-26.747053,-34.51347,-28.859816,-22.433582,-25.690033,-25.601824,-23.84828,-32.87583,-26.534248,-27.312794,-26.32659,-27.57713,-23.899952,-25.948284,-29.05974,-19.306911,-25.55439,-27.558928,-21.549582,-31.8339,-26.500763,-27.819086,-34.57614,-31.683899,-29.634775,-29.11223,-27.478456,-22.162859,-25.049831,-31.776505,-24.00922,-39.052643,-25.966772,-27.454943,-23.188316,-28.89949,-23.783295,-21.690565,-25.494524,-22.41039,-30.787233,-29.621983,-31.925642,-26.761307,-30.060192,-27.809727,-30.130417,-28.600306,-25.235134,-28.513144,-25.840794,-30.927114,-28.553478,-26.033995,-22.647148,-21.855495,-30.362333,-27.33652,-30.828579,-27.59452,-26.155134,-27.76439,-29.034004,-28.2767,-24.844982,-23.514591,-29.7334,-35.013973,-26.239511,-27.210518,-25.607206,-29.489096,-29.409853,-25.573685,-31.528978,-28.026741,-27.364819,-28.738947,-28.495014,-27.96678,-28.259653,-26.414818,-29.886734,-27.467512,-25.661125,-31.028215,-27.464607,-25.720148,-26.177303,-33.080647,-29.466793,-25.488964,-29.38702,-28.851768,-27.44733,-23.894314,-33.109566,-25.301456,-32.12171,-26.475119,-22.911697,-28.011587,-26.978355,-29.877249,-31.2566,-32.77407,-21.950905,-28.789412,-26.588749,-24.248508,-31.761076,-32.836803,-26.617455,-32.122013,-35.695694,-35.325348,-28.106659,-24.660545,-29.772947,-26.386406,-22.369556,-27.925661,-28.365913,-29.364422,-23.59088,-31.536549,-27.146572,-25.602058,-24.943218,-27.086199,-23.472305,-22.879883,-47.823647,-35.138992,-30.586294,-44.891933,-31.75949,-45.524323,-45.61171,-45.394512,-48.83062,-48.682545,-48.256283,-39.18705,-44.274097,-37.064697,-24.43475,-31.248043,-29.055449,-33.884426,-31.362928,-29.3297,-26.729467,-24.533802,-33.366215,-27.563044,-23.277565,-25.384415,-29.332891,-27.793835,-27.738052,-23.924603,-22.468304
-31.91641,-26.482218,-33.886745,-27.294807,-28.52358,-33.624565,-30.712873,-27.997267,-29.165363,-21.75951,-28.7147,-33.893475,-27.751245,-32.237045,-29.497992,-30.352604,-30.484766,-34.26066,-25.023422,-25.374538,-24.334595,-26.153084,-29.848232,-32.83709,-28.88213,-26.347864,-36.766426,-30.976,-38.331673,-30.761166,-34.79362,-23.830862,-28.572094,-30.380999,-25.25576,-30.934464,-27.129272,-23.928436,-28.335888,-33.376026,-32.57002,-26.069458,-31.712027,-24.598215,-27.369272,-31.147219,-30.001436,-24.49173,-26.747679,-32.938416,-28.902508,-27.491339,-23.6987,-35.905796,-30.625154,-38.05828,-33.272766,-20.159832,-25.059288,-29.108273,-26.339153,-31.981617,-27.083912,-24.071487,-29.340157,-30.6485,-27.399286,-27.698837,-27.068575,-30.684845,-26.28097,-32.92366,-25.63213,-34.3739,-31.506454,-28.020943,-27.940716,-27.991932,-32.305145,-30.640778,-26.57314,-29.980137,-31.715204,-28.677952,-31.695454,-36.183407,-29.992273,-31.643631,-27.441807,-32.694626,-24.072659,-28.801456,-32.46734,-29.99665,-27.381584,-27.113152,-26.730135,-28.249697,-29.470755,-24.824337,-28.120749,-25.168858,-40.641254,-31.246798,-29.576622,-27.60209,-22.500114,-29.549192,-23.429907,-28.779463,-28.501616,-31.317478,-30.95505,-24.55597,-35.08554,-23.209854,-31.802156,-31.311098,-25.985424,-31.395424,-25.86341,-27.764114,-26.893183,-25.466421,-23.883955,-29.38367,-29.494677,-30.408663,-30.59024,-35.0766,-26.860973,-26.726048,-20.025284,-29.883585,-26.249935,-27.207148,-43.233543,-38.94472,-38.671623,-36.819847,-39.716476,-42.392376,-42.940197,-49.205345,-46.340675,-49.550095,-53.31269,-40.49476,-45.998924,-37.79871,-26.416327,-28.084984,-29.68575,-35.391132,-33.29818,-27.948683,-28.870941,-26.615194,-34.151398,-31.05904,-23.086033,-26.054186,-31.424221,-25.47171,-29.505623,-28.038765,-31.166445
