-5.336728,-2.755003,-2.2750053,-2.8957682,-2.2725353,-2.122345,-3.4848518,-5.291994,-4.7598324,-3.3289738,-2.724203,-2.175537,-2.4657202,-4.813221,-4.861418,-3.1255875,-2.355936,-1.9449635,-0.39460754,-3.431736,-2.9646673,-1.1644764,0.0,-0.09921837,-1.4451122,-2.6839848,-6.2352877,-5.3397226,-5.690998,-6.412114,-3.2560406,-4.0646286,-4.4471073,-5.745165,-4.31884,-5.2385607,-3.4167852,-3.000574,-1.9595108,-3.847849,-4.0050526,-1.8217163,-2.2043915,-1.155241,-2.6699028,-2.0251808,-1.9667892,-2.7830772,-0.7486019,-1.4466953,-5.037485,-4.708995,-3.8300686,-3.4945765,-2.9144115,-2.1631947,-3.489585,-4.54854
-14.041257,-24.682274,-20.793425,-31.561764,-17.198421,-16.591993,-18.656607,-27.414549,-23.137272,-25.151325,-22.210032,-28.05519,-20.11779,-17.462444,-29.226227,-22.063164,-16.93013,-19.505386,-19.397482,-24.883865,-28.798018,-18.135143,-20.74717,-24.477104,-13.942186,-19.90168,-20.392975,-21.018349,-20.348253,-26.270092,-21.074009,-19.387781,-22.300806,-26.317432,-26.193348,-24.750137,-26.415241,-23.76175,-19.276009,-22.4351,-25.840899,-19.563082,-23.008034,-21.634842,-26.91746,-20.790842,-16.746624,-19.765429,-18.228598,-19.150303,-21.366997,-33.285213,-24.815014,-26.50502,-21.887558,-26.029259,-19.617558,-12.412645
-21.125956,-23.409405,-29.958046,-27.022903,-21.127577,-23.263136,-18.92195,-22.93801,-18.781813,-23.07279,-20.841507,-21.636333,-30.23473,-25.737303,-22.945164,-27.268078,-18.502613,-19.478397,-18.685343,-23.21553,-23.588264,-21.244564,-25.105036,-21.21434,-20.732347,-17.424921,-23.361315,-25.277027,-23.862808,-29.619917,-19.840158,-23.794277,-22.844463,-32.32242,-24.250244,-25.205048,-22.161812,-19.48434,-20.264545,-22.682552,-25.347622,-20.072336,-18.774477,-23.087854,-26.082306,-22.790718,-23.98853,-27.560116,-19.806234,-27.478477,-23.496605,-31.514973,-24.806574,-24.452814,-26.446106,-24.561947,-20.974445,-17.360458
-21.723446,-23.65887,-27.062727,-24.218624,-19.725624,-20.059416,-20.674232,-25.359442,-20.782309,-22.95073,-17.068153,-18.652685,-24.682472,-18.145952,-22.812677,-20.247515,-18.841257,-20.768057,-18.748959,-21.185461,-26.189026,-21.176659,-26.49073,-17.943514,-17.25833,-19.55513,-25.18053,-20.908987,-23.682623,-28.455929,-23.325974,-17.25497,-25.228271,-27.926672,-21.945948,-24.10457,-27.04254,-19.001606,-19.706648,-26.094027,-24.786598,-23.18856,-14.92666,-25.872425,-27.389805,-24.84373,-25.443756,-31.049627,-23.666508,-24.454752,-27.083527,-30.563148,-24.921602,-25.48497,-31.148514,-28.45717,-25.341585,-16.246532
-19.386234,-29.249807,-29.58576,-22.571302,-17.747904,-17.756588,-18.472754,-23.115704,-23.423252,-21.47823,-19.213886,-17.430948,-22.207129,-17.036207,-27.394695,-18.593367,-17.132208,-20.014355,-18.255327,-27.777943,-27.217888,-22.237143,-25.981117,-23.25203,-21.94443,-18.568462,-28.716436,-23.494974,-20.55413,-25.72501,-23.386988,-13.976317,-20.070292,-26.742184,-20.656534,-24.603268,-26.370634,-26.004498,-23.254269,-18.754375,-22.712431,-25.692436,-19.672104,-21.332062,-25.727169,-22.678513,-23.076498,-26.230238,-16.995178,-24.073858,-25.588165,-32.66794,-27.255318,-23.206182,-33.656593,-27.549866,-26.326208,-16.570263
-19.592506,-30.261902,-26.325993,-23.684597,-20.43348,-16.960556,-18.994343,-20.659632,-24.803928,-26.303766,-23.455036,-17.803215,-23.63305,-20.978712,-20.265556,-25.480202,-19.311829,-23.152357,-20.57838,-24.854927,-26.773108,-19.6955,-24.587938,-18.561834,-25.73139,-26.198444,-27.972073,-30.58606,-23.094309,-24.652765,-20.260056,-17.002722,-19.205685,-24.965265,-21.072557,-24.644665,-28.31404,-27.658104,-21.592625,-19.557234,-25.02821,-32.29529,-24.786423,-23.695286,-22.52992,-26.951107,-23.022644,-27.005165,-15.082826,-21.919933,-25.713642,-32.061058,-25.213509,-24.938578,-35.911285,-28.946194,-25.973091,-17.640604
-23.475489,-27.093534,-21.45452,-26.398045,-28.747538,-15.759415,-15.681017,-23.330633,-22.466335,-28.228699,-20.764975,-20.496305,-19.569542,-20.739195,-23.093653,-18.021908,-26.615074,-25.944944,-14.9408245,-20.483215,-22.296734,-17.918598,-17.004923,-19.744051,-23.301878,-25.638008,-30.279621,-31.526045,-19.491413,-21.299072,-18.916277,-20.858622,-14.705963,-25.70913,-23.006958,-28.678003,-21.843582,-25.270454,-19.763418,-23.386927,-27.420607,-31.348173,-23.586477,-21.349566,-16.587286,-21.896261,-19.594515,-20.435957,-21.340271,-21.548641,-26.564722,-24.74559,-24.889288,-30.230434,-25.69898,-28.625828,-23.114847,-22.767746
-27.071167,-35.66742,-21.871834,-21.193527,-25.372017,-15.584253,-16.889551,-20.603193,-21.552711,-24.444307,-20.663914,-17.160908,-17.401386,-19.434116,-26.62875,-20.11143,-26.549227,-28.071693,-13.685695,-24.67231,-18.052538,-20.292053,-16.919739,-20.503365,-24.331926,-29.336548,-32.763508,-24.50176,-19.049498,-24.730936,-24.142609,-24.395878,-17.17188,-26.83905,-26.988049,-26.997824,-20.254633,-26.328232,-20.668074,-25.77708,-22.927383,-26.784723,-23.799286,-18.583565,-19.94014,-23.850664,-19.921558,-15.99656,-20.861073,-24.522537,-29.587116,-25.481361,-25.62843,-25.355236,-24.363295,-28.918098,-27.507874,-31.879732
-22.542414,-27.861607,-25.69057,-18.953371,-19.56295,-13.972232,-22.919235,-20.716736,-19.178162,-27.310013,-21.740532,-21.71316,-15.065044,-19.584715,-23.344593,-30.951618,-26.58839,-24.068937,-16.122486,-26.268837,-21.197205,-18.128452,-15.992901,-21.357094,-24.943832,-19.301023,-29.113771,-22.648352,-21.326866,-22.33139,-17.877369,-18.524649,-17.09187,-21.89484,-29.976807,-26.64321,-23.958086,-24.601566,-22.009642,-23.744844,-22.144451,-20.725863,-17.074541,-21.595154,-23.109758,-20.392414,-16.590193,-16.32875,-14.751073,-20.425692,-25.675077,-29.72579,-29.026556,-25.494188,-24.776546,-23.80383,-23.658257,-29.605959
-24.230934,-23.104053,-22.026627,-24.445274,-18.370207,-17.886404,-24.33568,-20.926401,-16.766647,-21.490236,-22.239355,-28.327936,-16.623095,-20.568459,-24.881016,-26.65876,-22.206537,-23.74545,-13.843014,-29.747868,-22.200703,-15.303363,-17.18788,-15.19898,-25.736618,-20.596106,-27.314842,-22.265926,-26.181698,-20.361809,-14.951948,-14.612476,-23.354286,-26.957695,-30.09108,-31.154507,-19.769913,-26.481892,-28.144808,-24.137098,-25.504091,-17.97292,-21.922451,-20.934774,-26.528614,-21.175444,-17.867437,-24.763561,-17.864107,-22.783585,-26.704466,-30.863255,-25.991209,-27.55875,-25.15832,-28.83033,-23.703407,-28.29375
