-29.950193,-20.19837,-18.618332,-20.082825,-17.101181,-18.488537,-23.005257,-20.77636,-25.84678,-22.864178,-19.906,-18.58411,-21.672915,-16.103832,-15.911548,-16.100304,-18.023014,-23.949112,-22.917982,-20.547052,-19.714296,-19.084263,-21.894833,-22.629852,-21.081852,-20.291918,-21.397379,-20.406717,-22.656132,-31.292316,-26.096241,-22.169506,-23.315037,-18.56136,-20.815472,-25.306847,-20.1254,-22.591272,-18.355465,-21.952019,-23.618084,-22.283245,-19.082275,-26.819618,-21.284416,-16.752842,-22.000135,-18.63826,-28.318434,-23.868967,-23.010468,-21.286688,-29.77315,-22.459179,-23.613728,-21.719471,-17.610668,-14.833359,-24.703861,-24.591228,-14.521886,-22.559515,-22.502821,-28.311357,-21.895191,-20.850052,-24.33079,-24.223412,-26.30036,-20.180418,-25.041656,-25.860474,-28.092123,-18.057623,-21.87766,-21.911152,-25.907991,-20.194057,-18.255741,-20.777586,-24.503885
-28.892696,-25.034678,-19.665873,-25.7039,-28.835339,-23.685911,-22.602493,-25.211046,-17.768993,-25.20755,-25.041178,-20.206596,-20.174427,-24.44309,-29.015873,-25.30036,-19.12091,-27.282162,-26.228764,-15.669544,-25.378292,-25.780643,-18.778059,-22.52977,-17.0154,-19.413895,-21.094925,-24.625374,-20.667355,-24.254967,-19.800747,-21.711021,-22.098763,-14.791366,-21.343924,-26.753487,-27.121986,-19.913927,-22.339235,-19.255466,-22.967783,-24.307846,-18.338469,-21.508354,-21.364613,-18.343363,-20.279358,-25.687,-27.370686,-22.014511,-24.518318,-27.375566,-24.886877,-20.367693,-21.241362,-19.874989,-22.863876,-24.243587,-21.543518,-27.901642,-14.042137,-22.549564,-24.365465,-22.259377,-18.64362,-21.595898,-24.401157,-19.842564,-24.048439,-16.384974,-26.907219,-25.424984,-27.502989,-14.221723,-16.225899,-23.558598,-21.082256,-26.594688,-14.4298935,-22.777344,-27.912079
-25.962902,-32.548378,-18.682835,-25.05371,-25.380482,-23.590435,-21.835,-26.896494,-18.757236,-20.722343,-24.932749,-23.719984,-21.843945,-20.127613,-28.938335,-28.596571,-19.310894,-23.632013,-21.867245,-16.00264,-24.043953,-23.866209,-19.792122,-23.22948,-18.220291,-21.141926,-19.964947,-25.159466,-17.538818,-20.870567,-18.716284,-21.149488,-23.589712,-17.372793,-20.673561,-21.450653,-28.326838,-26.822132,-21.704296,-21.444004,-23.462624,-23.955067,-23.256067,-18.595255,-24.502083,-26.084085,-25.892271,-29.06736,-23.911512,-25.137604,-23.008678,-21.093561,-25.473572,-22.85403,-21.067799,-26.277473,-27.789104,-24.15127,-21.870533,-22.319733,-21.851807,-27.731424,-24.032158,-19.172306,-25.734148,-24.894327,-25.636595,-27.196032,-19.434607,-24.852547,-24.703363,-22.514286,-32.301975,-19.191761,-18.704712,-30.495533,-22.39817,-24.807146,-15.797174,-25.424942,-23.84707
-27.533913,-26.647951,-21.304195,-25.323143,-19.811096,-22.25222,-19.014677,-19.922697,-21.968327,-22.865767,-20.695213,-23.369247,-21.50097,-17.467735,-22.0569,-22.130938,-20.478249,-23.453655,-23.84751,-20.347221,-21.034187,-18.581917,-20.759586,-17.76159,-22.029839,-26.918808,-21.413069,-23.203735,-17.52501,-24.474545,-21.195602,-21.07111,-28.323103,-23.490486,-30.778416,-21.205664,-32.03991,-23.808556,-21.03955,-24.05888,-18.65205,-17.866684,-23.39575,-21.982061,-23.17761,-20.19115,-24.537628,-24.377583,-21.936052,-23.47697,-26.506802,-16.504036,-21.565147,-23.92155,-20.600424,-21.8807,-32.73276,-15.330322,-21.323366,-18.380651,-21.350037,-17.794811,-22.661957,-20.13038,-25.603374,-17.506985,-18.750736,-22.900696,-19.182629,-22.861652,-21.007824,-16.986053,-25.42694,-24.492365,-17.278484,-37.051872,-23.851847,-23.076092,-18.153625,-27.85874,-21.82244
-24.02227,-20.290241,-29.94336,-26.08799,-22.218319,-20.921833,-17.325542,-18.335436,-22.408031,-20.071064,-22.120863,-25.139233,-22.01407,-18.955948,-21.402632,-27.385548,-29.415222,-22.767254,-23.8465,-25.463459,-26.761452,-23.773796,-17.24011,-20.72557,-30.2203,-30.278263,-20.882761,-25.630592,-18.790672,-21.570627,-21.200212,-16.963179,-24.308643,-22.822851,-26.651396,-25.142889,-19.863522,-22.199196,-26.81656,-25.025055,-20.172953,-19.084896,-19.320229,-24.778214,-26.486925,-20.53414,-22.233192,-21.147839,-19.877106,-28.87657,-25.35167,-19.23026,-17.643583,-18.965534,-18.213894,-21.393755,-26.443668,-14.898234,-26.433685,-22.198233,-20.649658,-15.903893,-23.495138,-25.155632,-19.721846,-18.41507,-17.938362,-17.42882,-24.964449,-24.91563,-18.870106,-20.948856,-19.419807,-26.062119,-17.33215,-33.442097,-27.00173,-22.01121,-16.589256,-20.114223,-28.083786
-19.589973,-24.686514,-27.422047,-21.817509,-20.339504,-20.085787,-19.311422,-25.90898,-22.785208,-20.132252,-19.946611,-24.479252,-18.279053,-21.97284,-23.20259,-26.956175,-21.002115,-23.053833,-30.198664,-29.512,-25.212334,-24.02815,-23.276855,-25.25342,-26.574821,-30.04237,-30.48214,-25.635738,-15.3264675,-18.049536,-22.00684,-16.17543,-24.639492,-27.890959,-25.407295,-24.533873,-16.958715,-18.701355,-23.23553,-21.893457,-23.907846,-23.518261,-17.389248,-22.058617,-25.79897,-18.921154,-24.039337,-25.541328,-26.72904,-21.859392,-28.219168,-24.841143,-22.634457,-18.397356,-21.556328,-19.932571,-22.645424,-18.241686,-25.445307,-20.057688,-17.328236,-22.02185,-20.697807,-22.389282,-21.499355,-27.770315,-25.046602,-15.499167,-22.080807,-23.993568,-17.293213,-26.848633,-18.94017,-27.132067,-18.872696,-23.544395,-19.234673,-27.80818,-17.391586,-21.057259,-30.408455
-17.580599,-27.539022,-27.624723,-25.261433,-21.124424,-18.143646,-20.517014,-20.807098,-19.654915,-24.315914,-20.079016,-28.110743,-16.744957,-21.936993,-18.998093,-24.371765,-15.905346,-20.408182,-22.976591,-30.774944,-30.24025,-18.485313,-23.186363,-21.761059,-26.520067,-24.730127,-23.527973,-26.342632,-20.935783,-23.016619,-28.300972,-23.346525,-24.16227,-20.75571,-24.349064,-19.281967,-22.296558,-19.99675,-21.726566,-22.799164,-23.157982,-21.23531,-18.83054,-23.693787,-19.576225,-17.376076,-24.3819,-26.65513,-18.63297,-20.772987,-25.275171,-23.25881,-30.192968,-20.27803,-23.88808,-23.70606,-20.532993,-23.852623,-22.57835,-21.413084,-16.54883,-23.49458,-16.681955,-25.26427,-28.293655,-23.45736,-25.877321,-15.000362,-21.944918,-25.783619,-15.524795,-24.26753,-24.399029,-23.393583,-20.817146,-19.057487,-18.67131,-31.826029,-18.671482,-16.089558,-34.951485
-19.449902,-23.955467,-24.684454,-23.812626,-19.338562,-22.527382,-24.288979,-20.337719,-20.505428,-22.540432,-19.926493,-22.613588,-22.595453,-24.079346,-22.074461,-22.516094,-24.053211,-19.929375,-23.1461,-24.544582,-28.782679,-20.129215,-20.557533,-25.251368,-21.580477,-23.884182,-20.868694,-29.598545,-19.579374,-28.032644,-23.116478,-22.565819,-24.03327,-21.194324,-22.662579,-18.344975,-32.312073,-27.056288,-20.459301,-27.335106,-19.489128,-22.213425,-16.989454,-26.16314,-24.857584,-22.534601,-26.304594,-21.860481,-18.848598,-23.034948,-22.281977,-28.369617,-29.732157,-23.872744,-24.138458,-22.62739,-25.153107,-23.971806,-21.433157,-24.120377,-23.714895,-21.411997,-19.070782,-25.708885,-28.655346,-22.669132,-23.712551,-18.260578,-21.461052,-26.72983,-22.001373,-29.503578,-26.610775,-26.43774,-17.458721,-26.478504,-19.016247,-22.84916,-18.818193,-14.993933,-34.21659
-21.275913,-22.541824,-24.83271,-17.415915,-16.678078,-21.056921,-21.404179,-17.376469,-23.271343,-18.262636,-19.881342,-18.874474,-19.916517,-21.634327,-21.231014,-22.875443,-31.424137,-23.761234,-30.3388,-20.112604,-17.659883,-22.349054,-19.121387,-21.309782,-22.08199,-18.555935,-15.515338,-23.166286,-16.874283,-21.939999,-21.573166,-20.437122,-31.880363,-32.60823,-21.8689,-20.245308,-25.001669,-24.369297,-22.733192,-24.29723,-20.863869,-20.35035,-20.802198,-23.866,-22.66248,-20.788948,-20.186462,-18.564016,-26.68576,-13.025084,-22.351093,-23.114635,-28.157633,-21.509548,-23.914494,-20.001673,-19.87701,-26.946264,-16.039219,-18.052418,-22.170446,-19.813854,-26.46378,-23.645687,-22.795483,-20.10925,-25.815601,-18.621511,-19.311516,-27.746628,-22.61472,-26.189747,-25.05036,-19.8358,-13.986554,-23.644182,-24.223328,-20.379871,-22.993057,-18.798347,-23.447216
-25.081383,-28.633312,-23.70715,-17.210411,-16.56351,-22.674856,-24.709455,-21.882162,-20.06961,-28.186062,-23.168634,-19.248348,-20.128397,-28.30724,-20.461384,-21.903412,-31.386553,-24.987726,-29.590292,-20.893448,-20.253254,-18.587166,-27.134705,-22.849602,-21.165375,-24.735128,-19.078087,-19.370876,-17.53666,-18.79545,-24.270082,-29.237581,-33.77792,-25.31562,-22.796059,-20.558804,-25.766743,-22.734678,-25.989706,-27.345022,-26.632679,-17.432514,-22.516796,-19.983934,-18.48306,-26.22567,-19.67057,-21.973637,-24.882025,-16.696747,-22.586334,-28.95543,-23.272593,-16.63367,-20.91635,-22.907942,-21.91683,-23.865267,-19.10812,-18.419579,-24.00447,-18.068035,-23.493294,-27.7312,-23.022263,-28.784866,-23.994293,-23.708677,-22.147743,-23.75816,-22.986485,-19.052952,-21.537827,-22.127811,-16.490265,-24.042973,-25.94564,-29.410603,-17.945328,-20.633442,-23.437248
