-10.6744,-8.372871,-7.556675,-8.519061,-7.6031475,-11.693949,-13.51803,-7.8394823,-16.21263,-7.1716757,-8.612354
-13.757208,-12.060594,-11.929944,-21.968212,-12.579571,-11.2481785,-11.972726,-9.788122,-10.943951,-8.914995,-10.2676735
-16.659313,-12.810425,-14.7150545,-13.68107,-6.8400316,-12.628795,-9.24233,-11.113307,-6.2444115,-12.534477,-8.849161
-13.280257,-11.917651,-22.811089,-13.24585,-10.378986,-5.6109104,-8.750782,-10.387325,-9.476899,-11.988829,-11.158008
-11.729155,-15.697941,-10.148608,-11.494912,-14.401034,-7.921899,-12.172516,-14.355997,-9.423046,-13.757842,-12.315445
-11.323931,-11.115282,-10.697219,-10.43848,-19.513111,-9.366167,-8.494905,-10.918772,-15.665695,-15.653641,-9.850052
-16.025808,-13.391644,-8.417553,-14.324053,-12.580549,-11.488637,-9.513691,-12.049598,-9.940812,-10.515455,-7.1259613
-11.138718,-14.929913,-12.22934,-19.609547,-15.591366,-12.272025,-14.082045,-14.659999,-4.9363327,-12.082352,-8.618559
-8.16749,-6.8599253,-5.995226,-15.401432,-12.267244,-7.764595,-11.848058,-10.585976,-6.089182,-10.652737,-11.840782
-10.734824,-6.8475084,-5.676157,-12.595256,-12.086201,-9.734693,-10.789139,-12.499735,-10.368971,-17.852722,-13.79768
-15.217456,-4.147008,-7.4666348,-11.381512,-9.325462,-12.917143,-9.538942,-16.352879,-12.64411,-10.6801405,-11.342192
-11.368533,-10.591369,-9.729057,-8.444189,-9.644473,-16.843307,-5.7614336,-16.14284,-11.656267,-8.647875,-11.817165
-13.590488,-12.217428,-10.164509,-14.09724,-10.881191,-11.710747,-10.215721,-20.90405,-10.76885,-13.05055,-8.184982
-16.928951,-13.309137,-9.221758,-15.080777,-4.5760746,-7.6911583,-14.96229,-18.14482,-12.265237,-13.057148,-8.291341
-15.528351,-21.223701,-8.819999,-14.743652,-5.52666,-7.073222,-12.266232,-13.886842,-16.3128,-9.266487,-7.166651
-16.752789,-23.58926,-9.577869,-12.243908,-13.051712,-12.221635,-12.130526,-11.214169,-15.517288,-6.690485,-5.599882
-18.68116,-17.039757,-11.330087,-9.832068,-13.260219,-19.074816,-11.402737,-7.1963787,-6.820429,-9.164204,-10.748831
-14.4292145,-10.098436,-11.796984,-12.2242985,-13.592848,-9.518793,-10.368633,-12.950775,-7.7592335,-17.331873,-14.1936
-11.818216,-11.79957,-14.078629,-9.3853,-18.868046,-10.466372,-16.082638,-11.825394,-18.968681,-16.326872,-10.208021
-11.908932,-11.271164,-5.223386,-12.437192,-22.62727,-13.289401,-7.7996225,-10.954729,-13.307614,-13.931185,-12.076084
-19.883242,-10.097589,-5.4620132,-11.721729,-15.094116,-13.499399,-7.288965,-8.142265,-9.08589,-9.89003,-20.996937
-14.035783,-12.472488,-7.04125,-13.049658,-10.194791,-11.515606,-9.448838,-10.79133,-5.7730427,-12.615248,-18.03108
-14.651304,-16.958508,-6.6560993,-15.017714,-13.31672,-6.4708366,-13.022013,-8.744088,-6.160328,-15.185765,-7.2155666
-21.000935,-16.34607,-8.645352,-6.452901,-15.922981,-7.9239683,-16.016954,-11.721002,-11.479866,-12.10428,-5.3103647
-18.547688,-12.245174,-13.267834,-3.7591057,-12.658156,-7.625124,-15.286206,-12.235628,-15.6369915,-15.999166,-9.842313
-11.74272,-14.201977,-16.45333,-8.718997,-13.343117,-5.472889,-11.997548,-10.2881975,-8.245437,-18.692713,-13.724065
-10.372238,-5.4136,-16.688097,-8.037736,-10.06095,-9.157718,-6.786379,-6.06707,-4.3278084,-10.770199,-11.916543
-13.236005,-4.201866,-11.161404,-7.0616093,-11.466589,-4.9092035,-7.33016,-13.175531,-8.276135,-4.2845936,-13.144643
-11.911026,-8.256477,-7.395364,-11.774479,-9.6009445,-6.296917,-12.505333,-15.016328,-6.898782,-2.7983627,-18.941069
-11.376261,-9.965849,-9.640248,-11.674644,-17.061806,-11.650339,-13.27828,-13.466652,-8.761807,-8.793636,-15.809871
-13.232246,-12.010257,-7.808485,-11.0549135,-16.337755,-5.0669413,-12.184692,-13.518172,-11.379779,-14.441861,-9.023387
-16.411098,-10.956108,-8.551529,-14.310513,-13.760416,-6.985052,-18.11096,-10.297002,-10.376957,-12.642315,-12.499945
-14.848812,-12.284744,-6.2420425,-7.9683475,-14.913088,-15.514639,-17.177221,-11.050493,-8.042229,-14.914978,-15.34605
-13.571836,-10.231896,-12.995029,-10.471101,-8.712328,-10.935724,-13.633661,-16.553585,-8.892895,-10.974176,-11.118551
-13.910557,-9.7341585,-9.27206,-10.576165,-6.4100904,-9.32484,-17.451553,-15.61372,-12.447683,-8.74364,-6.359664
-20.134003,-10.88702,-9.826196,-13.362205,-13.601116,-9.205425,-12.710791,-13.715561,-12.298861,-13.108004,-7.033552
-26.166214,-7.601659,-10.314108,-14.611267,-16.212467,-10.493789,-7.878454,-16.5524,-12.843358,-17.044115,-10.003345
-20.00771,-6.7999144,-10.3815775,-16.994688,-17.078089,-9.4887905,-7.972187,-22.155174,-11.754801,-11.702407,-17.47932
-18.241241,-14.532709,-14.285831,-14.014878,-18.983387,-8.835865,-11.53746,-16.821957,-15.5651245,-11.774183,-20.024754
-14.223142,-10.350635,-11.231485,-16.293203,-5.1833315,-10.884802,-9.411388,-9.133828,-15.669548,-7.851763,-11.688091
-15.500565,-12.157482,-12.454899,-16.65901,-5.8426285,-15.803108,-11.180203,-5.4078026,-8.6969595,-12.216927,-8.3223095
-16.829664,-9.560936,-15.867081,-12.645352,-13.245103,-9.320481,-11.477083,-5.632324,-6.388777,-11.684056,-4.5637617
-12.776415,-6.891309,-11.946148,-10.549816,-10.586668,-9.383098,-11.201583,-13.500303,-13.048567,-8.1805105,-5.8564386
-15.352581,-14.753008,-10.3533325,-13.271156,-10.507281,-13.069823,-15.485496,-9.914889,-10.794565,-9.927798,-11.221691
-14.050854,-16.533543,-13.964981,-17.305853,-16.945726,-8.890612,-14.655762,-10.911566,-11.949369,-19.849617,-10.996637
-9.548317,-8.123798,-14.769282,-15.423796,-14.180402,-11.377401,-10.625971,-12.528283,-16.877527,-15.6780615,-4.989954
-10.951622,-3.395522,-19.278584,-20.180588,-15.803272,-6.321061,-8.123973,-15.758131,-11.69636,-17.922293,-3.625784
-11.612631,-6.437208,-15.13812,-15.811684,-11.214563,-6.866477,-11.048801,-13.675472,-7.787632,-27.524017,-8.196228
-5.9716797,-12.784642,-17.56865,-14.008705,-11.2885,-12.420366,-10.626113,-7.2962017,-7.522482,-12.269751,-14.701852
-6.550189,-7.0774918,-16.521717,-15.800859,-10.001482,-12.623557,-12.781288,-10.539541,-11.301515,-11.996635,-13.336321
-9.497255,-9.7889,-14.448413,-11.662998,-9.438808,-9.149633,-9.519541,-14.542072,-10.648547,-7.09925,-18.00639
-15.147146,-10.295317,-13.582634,-11.064616,-17.10616,-9.532755,-11.856307,-9.161934,-5.3672733,-6.421322,-17.817253
-18.946297,-12.326078,-6.8124638,-14.287848,-11.41474,-12.845922,-11.410416,-8.579979,-5.7413425,-10.784964,-12.660409
-23.971903,-10.676409,-8.493717,-19.665035,-9.897564,-9.52612,-9.302786,-13.9678135,-8.728574,-13.634147,-7.4027424
-28.353577,-14.388256,-14.740688,-15.27083,-12.341618,-11.431729,-15.153905,-13.372543,-8.690411,-8.314858,-12.20779
-17.58719,-21.77022,-12.391806,-11.686273,-15.807061,-10.630949,-8.588531,-14.993903,-6.18421,-10.132841,-10.541426
-15.259962,-14.000853,-11.294348,-10.812092,-8.123211,-8.294426,-7.445759,-15.5106535,-10.2005205,-6.466358,-11.715153
-18.245674,-4.922059,-13.479881,-11.309302,-6.669508,-11.408848,-9.964324,-13.943799,-13.311533,-6.174157,-8.705507
-15.294492,-7.2149734,-10.447819,-11.333542,-10.239006,-14.447737,-4.824478,-9.032926,-11.732321,-12.830062,-9.718123
-10.733606,-9.509557,-7.2654953,-11.398798,-10.307692,-15.0692005,-5.92805,-7.114459,-13.051139,-16.862032,-6.047863
-9.676108,-11.794631,-12.428665,-9.446996,-12.5645275,-11.10564,-13.998053,-13.479589,-15.428785,-13.775138,-16.325207
-12.838373,-12.576462,-11.830444,-11.785952,-10.272402,-9.267498,-11.644285,-13.206113,-8.017541,-14.483187,-20.544132
-16.091179,-14.733289,-9.374867,-12.572202,-10.782362,-11.734011,-13.527838,-10.060162,-12.011756,-6.490987,-21.382965
-17.874985,-8.683647,-9.743564,-10.255215,-8.61137,-9.850464,-17.18016,-15.725898,-8.740599,-4.9799604,-13.045124
-23.611767,-7.6534176,-14.723639,-12.820496,-6.81709,-10.003122,-9.613495,-11.096801,-10.991251,-10.285433,-12.575576
-26.430922,-9.957938,-17.835651,-11.397175,-13.554645,-7.8077335,-9.680579,-12.968103,-11.812846,-9.78001,-9.537639
-16.49899,-9.707083,-15.142273,-11.10083,-11.036354,-11.552189,-12.61642,-16.84609,-11.554825,-15.872044,-8.009583
-13.647573,-6.843811,-26.054756,-11.989281,-9.866864,-14.067936,-14.473978,-11.077045,-8.568441,-14.86953,-14.547289
-17.842268,-5.1425953,-10.887526,-5.8039303,-7.6941547,-14.274065,-14.900356,-8.459557,-6.99209,-14.465481,-15.168177
-21.365145,-7.6579695,-7.228486,-11.285664,-14.736212,-10.613545,-9.707477,-14.400259,-8.552519,-9.492704,-10.57003
-10.3111515,-7.852705,-8.528751,-12.403501,-15.222883,-8.979928,-9.572903,-20.55614,-11.25902,-7.2841673,-9.942561
-6.5924807,-12.4025545,-12.388481,-10.356267,-12.552571,-6.7779064,-13.306686,-12.3002,-9.1094885,-15.5307255,-7.400387
-7.704607,-14.144176,-11.6954155,-9.467584,-11.943273,-10.68178,-9.456717,-11.781342,-11.111752,-8.267129,-8.186741
-15.366347,-19.220222,-12.308556,-11.362871,-8.852593,-14.274269,-16.943995,-11.178001,-12.505136,-9.487787,-9.5577135
-12.829903,-24.028801,-11.374488,-20.623953,-9.039368,-10.456381,-23.747753,-8.987791,-10.434625,-6.492428,-9.777488
-8.737742,-10.173775,-7.4947796,-10.885852,-10.831643,-10.949011,-12.531153,-5.572323,-17.605017,-6.371233,-8.081485
-9.145974,-6.4817533,-5.830612,-11.469407,-17.794403,-12.082801,-9.329357,-7.330906,-16.361042,-11.798294,-12.178368
-11.710589,-11.463749,-9.60936,-15.074098,-9.937882,-8.016233,-11.777971,-11.308052,-14.653573,-7.1073656,-13.695097
-15.21675,-18.558931,-10.690732,-11.229392,-5.9332047,-12.959793,-11.145536,-17.813131,-19.784487,-9.629612,-19.14309
-10.882843,-14.563339,-11.987652,-15.23569,-8.786796,-9.513076,-10.293944,-13.042428,-10.620892,-9.689641,-8.383707
-11.587249,-15.682844,-5.6818314,-14.705789,-11.931883,-7.548197,-9.28914,-9.924091,-11.21745,-8.4427,-10.994925
-10.901969,-19.688303,-8.830968,-14.899952,-11.837642,-6.600753,-10.209198,-10.700403,-14.200601,-9.211916,-10.836174
-8.518455,-20.867664,-13.3678875,-11.2158785,-9.889963,-9.174635,-14.507743,-17.336124,-12.25457,-11.910482,-9.155095
-13.438216,-15.084078,-10.113178,-6.8870316,-7.1038513,-8.912634,-13.4332285,-15.516118,-8.048255,-7.5940485,-9.3657055
-11.541629,-19.499794,-9.478675,-6.098445,-7.439435,-11.767307,-10.602149,-8.134523,-5.1808605,-8.7025,-9.060527
-17.471672,-15.484606,-17.999508,-4.685767,-10.013343,-17.328135,-7.3424225,-10.013041,-11.789099,-11.604258,-10.4751
-29.41288,-5.573414,-17.09305,-6.04488,-11.2483835,-16.8187,-9.943274,-9.922883,-14.737152,-9.819354,-10.729649
-20.94299,-5.3629236,-16.848661,-5.049279,-11.71097,-15.946144,-5.820344,-13.557655,-8.990446,-7.260338,-7.715432
-14.313448,-14.317949,-16.497389,-9.167531,-13.303019,-7.753109,-8.599527,-16.824627,-12.360227,-15.746172,-14.490534
-17.222569,-9.194673,-17.347048,-4.1829424,-11.277874,-7.0412474,-10.967517,-15.189899,-10.421629,-11.2816,-18.340431
-11.523773,-10.223001,-11.397715,-4.8396854,-8.547737,-10.264603,-4.6139975,-7.766247,-10.538106,-11.294503,-15.3846
-9.87753,-10.527721,-13.210228,-11.632533,-12.876513,-5.981188,-9.015377,-7.234171,-11.84613,-16.131268,-10.84
-10.405562,-13.03908,-16.576344,-8.362167,-9.619285,-6.7027884,-10.93497,-7.757619,-7.396906,-12.616083,-8.868832
-9.05764,-15.685645,-13.817755,-6.6618347,-9.716884,-15.331274,-9.793313,-8.591321,-4.5656395,-14.240635,-9.501881
-9.892762,-10.58717,-14.216951,-13.227099,-6.852062,-8.619568,-13.62263,-11.074468,-7.801323,-14.801531,-12.752007
-10.776751,-11.792442,-12.613928,-13.6807785,-5.162423,-8.7202215,-9.754921,-8.481338,-6.8122787,-11.828714,-12.083789
-11.403802,-8.3907795,-12.589682,-11.324191,-9.55563,-8.98943,-13.58046,-12.940668,-8.964574,-11.136768,-11.606062
-8.443125,-5.6591244,-7.341181,-8.67827,-15.72328,-13.491948,-5.501483,-8.224176,-10.469209,-10.737306,-12.516747
-8.08549,-8.631126,-12.619038,-11.085348,-9.422218,-13.0818,-4.6686,-5.7956448,-10.973023,-7.293478,-9.9180975
-10.002007,-8.737831,-13.126541,-13.19807,-6.1058083,-10.145813,-8.088272,-12.204415,-12.096799,-7.5791416,-11.158461
-11.668059,-11.927977,-10.009691,-16.637821,-11.598142,-10.268707,-16.339066,-7.223016,-11.692601,-8.227686,-20.113682
