-21.764986,-28.364412,-17.886536,-24.709206,-20.108345,-18.472963,-18.102022,-21.994358,-25.563429,-27.177055,-25.001204,-20.660019,-24.12682,-25.334938,-23.45563,-24.798197,-25.927929,-21.514626,-24.997509,-21.64824,-22.983044,-24.899689,-22.999645,-25.600233,-22.44144,-19.556692,-17.14653,-16.679329,-18.376797
-25.873737,-24.199932,-25.325447,-33.532696,-30.129347,-23.462307,-23.564053,-29.352692,-25.343334,-28.356264,-24.957458,-24.350996,-31.104107,-31.712227,-33.671665,-26.6705,-31.510794,-22.004814,-29.279602,-25.702232,-28.109919,-27.75577,-21.84715,-22.528923,-33.174793,-34.959953,-22.25521,-21.646664,-20.59446
-37.533833,-23.385529,-34.286552,-27.98124,-34.30781,-24.63575,-21.662914,-31.848206,-23.361095,-28.504143,-21.80169,-24.54179,-29.628534,-32.345623,-30.741243,-26.105154,-26.268686,-28.610083,-30.337236,-30.004381,-23.621914,-35.80906,-29.275127,-26.88093,-29.112389,-27.6335,-25.3729,-21.507034,-29.219921
-37.212242,-23.91111,-27.11668,-23.744947,-32.2823,-25.14567,-25.49381,-28.232634,-21.939049,-25.261017,-25.484386,-24.341322,-26.361708,-26.559647,-29.887543,-30.474405,-24.023376,-30.98493,-25.905643,-32.095654,-25.578293,-26.01831,-30.338879,-23.86995,-26.043123,-29.773653,-30.91437,-25.379917,-26.772903
-29.65629,-24.637274,-26.973337,-29.725153,-32.40569,-23.666687,-29.946663,-22.887234,-25.827648,-21.249752,-34.255753,-27.890953,-32.37648,-24.151266,-30.55381,-32.834625,-30.793568,-30.829971,-24.032387,-33.734337,-19.107796,-22.921116,-31.586893,-26.739767,-25.997358,-28.690742,-26.39307,-31.113394,-21.674122
-31.270191,-26.786758,-26.351131,-33.910484,-32.63967,-21.185555,-35.233315,-22.49326,-27.311783,-25.017458,-29.553146,-23.430532,-35.524155,-28.567644,-36.326546,-31.10757,-30.74499,-25.91368,-28.521523,-27.835255,-19.826857,-21.734234,-25.469418,-28.61342,-21.696075,-26.9222,-24.965881,-29.902964,-21.655209
-30.886831,-27.28355,-25.735321,-28.043077,-26.688335,-25.223309,-32.34935,-24.440344,-28.298832,-30.753418,-27.777319,-26.699203,-25.59832,-33.588314,-26.472565,-25.986866,-23.819328,-30.007019,-27.25915,-22.44774,-20.14996,-22.959845,-26.886995,-27.238398,-26.257233,-29.500479,-26.265839,-32.164722,-23.023552
-28.43608,-26.738232,-24.043947,-28.868622,-27.943857,-27.474693,-30.037233,-26.339304,-29.669731,-28.439205,-23.421932,-27.599192,-23.291704,-32.319073,-24.920824,-26.943893,-19.856913,-28.748734,-27.210243,-28.15757,-23.964062,-24.006208,-27.783354,-32.200134,-29.945133,-26.457922,-30.960838,-33.328087,-28.483255
-26.011189,-27.44911,-24.159176,-23.63533,-24.98092,-35.229828,-23.94727,-28.981674,-22.332916,-26.392166,-21.622475,-24.835209,-25.312918,-29.481216,-21.302574,-28.399294,-23.648865,-27.563877,-27.44129,-34.81027,-26.320255,-20.734945,-25.951595,-25.364061,-28.61254,-21.814358,-32.378284,-30.384264,-27.294107
-29.548403,-27.052765,-27.56702,-26.17438,-25.528236,-34.36466,-23.688435,-26.435688,-21.737103,-28.141562,-30.218271,-22.995075,-30.060724,-34.73541,-23.154503,-35.87176,-30.08804,-30.847397,-25.283195,-26.93553,-29.567842,-27.519476,-31.910252,-27.613754,-32.29159,-22.286331,-31.40076,-22.381447,-26.89264
-27.097597,-25.095592,-26.252895,-21.53942,-22.291792,-28.633682,-26.59285,-26.952589,-25.70178,-30.252594,-31.456604,-29.87704,-29.712433,-34.50849,-29.923574,-23.27899,-31.038664,-23.272697,-20.870712,-21.61723,-29.981895,-25.358124,-31.297356,-32.452408,-34.255302,-25.673836,-25.50534,-21.783623,-27.230906
-30.095663,-28.501015,-25.827303,-24.619164,-21.276543,-26.149097,-28.28395,-25.787558,-30.80936,-31.693779,-32.134357,-31.455833,-29.905388,-26.709064,-29.452156,-22.525726,-28.838636,-26.75401,-28.207432,-19.968494,-31.98094,-31.884562,-24.51442,-30.66878,-32.254555,-25.906857,-24.210806,-28.059261,-24.866997
-31.591764,-22.896673,-24.632557,-27.887238,-24.57735,-21.550987,-28.036766,-26.219877,-25.481997,-30.598755,-26.794622,-33.72042,-30.383814,-24.66447,-24.16566,-23.011532,-27.071589,-25.512058,-33.67571,-20.671734,-29.169537,-34.324425,-22.30552,-32.166958,-23.313587,-24.330719,-28.340935,-26.656301,-22.830069
-31.446451,-21.734806,-25.114721,-24.779099,-26.8158,-22.23907,-28.26229,-23.555853,-28.335054,-31.31312,-25.529484,-26.701878,-29.719398,-31.633373,-26.440245,-26.771404,-24.729828,-23.017075,-34.59721,-25.310032,-25.191343,-32.517025,-24.370514,-28.914345,-18.837112,-23.915764,-28.671156,-23.414883,-21.629423
-27.066463,-19.956484,-26.684078,-22.938404,-29.27838,-23.77985,-25.166016,-24.710457,-27.715813,-31.522943,-25.821175,-24.952917,-28.667618,-32.24983,-27.522743,-28.088942,-25.955856,-19.676987,-31.30088,-20.150394,-23.368908,-25.024818,-26.641518,-24.605532,-22.421612,-23.293772,-30.886755,-23.37209,-24.268826
-21.955349,-25.328524,-29.189041,-24.399048,-29.516663,-27.225105,-23.61938,-28.829304,-25.43874,-30.945562,-29.813396,-25.457853,-27.068237,-29.478401,-27.252357,-31.35575,-25.422264,-23.301683,-33.292362,-22.097256,-27.85105,-20.052227,-25.941996,-23.882748,-20.665852,-26.223995,-30.338127,-22.548199,-24.543934
-24.719664,-27.69159,-28.063417,-31.266588,-29.78851,-32.16249,-28.936457,-27.337374,-28.255716,-25.112453,-37.005615,-26.790257,-26.914423,-31.108614,-33.587,-30.440945,-28.969894,-25.151321,-26.082062,-30.159351,-26.038174,-26.242516,-25.807089,-27.455048,-18.968815,-24.05101,-30.646294,-23.45913,-25.58255
-33.051094,-26.20288,-29.081848,-25.759995,-27.723255,-31.105707,-28.523714,-23.405334,-30.60487,-25.333172,-28.844402,-25.72499,-22.01049,-29.24943,-31.69301,-25.7275,-34.74608,-25.543255,-27.195127,-23.50777,-31.364391,-33.107826,-31.37804,-26.91145,-24.3041,-28.419834,-31.958126,-21.09993,-34.646957
-35.444717,-30.095783,-23.463686,-24.936134,-26.357643,-24.955658,-23.836502,-29.007523,-28.855925,-28.274899,-29.9748,-28.355755,-24.567825,-26.11724,-29.904263,-29.305647,-30.857306,-24.892313,-34.26759,-23.467014,-30.315252,-29.63276,-30.075798,-26.14495,-28.143415,-32.39576,-26.432732,-24.47594,-28.913767
-35.681355,-27.872665,-28.254673,-27.979038,-27.332941,-22.704887,-23.987421,-32.193672,-23.924854,-27.807257,-24.163027,-32.299915,-29.011074,-28.080616,-31.637672,-28.090185,-27.269293,-29.00441,-31.446146,-25.01435,-26.884027,-23.194315,-27.739882,-29.680904,-22.494207,-29.213535,-27.673645,-29.128994,-22.410933
-31.734875,-24.67474,-36.182346,-29.022621,-25.492851,-25.54025,-31.518202,-31.737555,-21.938038,-26.822842,-24.070784,-27.598795,-27.916264,-25.470537,-23.621502,-26.224333,-25.152088,-26.650387,-31.652136,-27.80576,-22.423977,-26.661953,-33.714283,-34.65774,-20.396484,-26.51226,-31.885372,-25.891867,-25.33915
-28.18547,-25.826492,-31.978508,-28.548899,-24.69455,-25.193863,-25.563263,-26.064861,-24.69442,-31.82593,-29.064064,-28.761301,-26.20942,-25.753391,-22.208084,-26.035126,-23.656654,-21.144627,-28.48543,-24.516098,-23.657867,-26.362663,-31.207666,-34.229618,-24.578905,-20.317707,-30.138073,-29.70536,-29.250586
-32.10971,-26.699085,-29.549587,-31.723696,-20.523739,-29.794973,-25.059464,-19.761005,-35.212048,-26.405365,-23.152796,-25.938826,-26.964697,-29.313368,-25.994795,-30.09253,-24.36206,-23.246666,-21.524555,-23.455038,-27.458094,-28.356358,-31.240475,-35.10018,-30.900675,-26.195393,-27.146488,-31.622322,-33.919567
