-9.60421,-7.8551655,-7.9624214,-9.697519,-9.941372,-9.474768,-9.749479,-9.914709,-7.629471,-9.487225,-12.586386,-11.7559185,-7.7096024
-17.264801,-21.06816,-22.198338,-16.828901,-18.80516,-22.365252,-21.520256,-27.34194,-20.648289,-24.860538,-17.866116,-20.31565,-15.305588
-18.940784,-20.910496,-26.946148,-28.166563,-26.610039,-26.269142,-24.622293,-21.87933,-25.310265,-28.100693,-18.786884,-18.233986,-18.935946
-18.835047,-21.345673,-25.518291,-32.037674,-20.308603,-23.73827,-27.971704,-24.760286,-23.649399,-24.401325,-21.091393,-19.247456,-22.391968
-21.558968,-27.631598,-25.98785,-27.715548,-17.937603,-25.175903,-28.457863,-21.256817,-20.39604,-24.773159,-26.374275,-18.17004,-31.531496
-22.543167,-21.367674,-29.077269,-23.99492,-22.166492,-25.132217,-25.115675,-25.646595,-20.65234,-21.519497,-24.121853,-19.688974,-22.74127
-25.122608,-20.550102,-24.708086,-18.956163,-31.361704,-19.81715,-24.384626,-35.46542,-26.340448,-22.765192,-22.672302,-32.36751,-18.49394
-33.090023,-23.740723,-23.396248,-21.647018,-20.391882,-21.95396,-21.39101,-37.79052,-22.251026,-26.536652,-18.701468,-31.411905,-23.089243
-29.122036,-24.57424,-20.658176,-19.985199,-18.205582,-26.621674,-18.877275,-25.176046,-20.199108,-29.097973,-20.48653,-22.24204,-24.186293
-25.821402,-23.468685,-23.210928,-20.293613,-24.018982,-26.977793,-23.965511,-21.172535,-24.935802,-26.357899,-23.0866,-26.854515,-22.741278
-23.33501,-22.000319,-21.018665,-24.347643,-22.74066,-26.757671,-27.439783,-18.008228,-26.648306,-21.301142,-24.827923,-23.5139,-22.007067
-27.29191,-26.029871,-28.096468,-26.497482,-22.54786,-27.011332,-21.542189,-24.813053,-24.027178,-25.379831,-24.896366,-22.13669,-27.514606
-34.69929,-23.720985,-23.56495,-21.6277,-23.204418,-27.800045,-24.229427,-22.527351,-22.013262,-28.442863,-25.253654,-24.849339,-21.910458
-33.429386,-23.611023,-26.659386,-22.975517,-18.207037,-23.541698,-28.844711,-19.808908,-29.761568,-24.662323,-20.86608,-23.532988,-22.197435
-31.442217,-23.403881,-27.399126,-28.130985,-18.065512,-24.154568,-29.833088,-20.168888,-25.23667,-21.61462,-22.383564,-23.726227,-26.63138
-35.44953,-25.571287,-24.05557,-23.334393,-20.911026,-17.575752,-27.009418,-22.3788,-25.161161,-21.291584,-21.321484,-27.967115,-21.892128
-30.889814,-21.318787,-19.14369,-23.666416,-24.235931,-15.84848,-22.449312,-23.859797,-24.916822,-21.251657,-22.996996,-28.34258,-26.308262
-30.527946,-21.651531,-18.691442,-26.00472,-22.877636,-16.841282,-17.249142,-24.076977,-22.275087,-24.287064,-26.834375,-20.9436,-28.123503
-27.689169,-27.128214,-20.48044,-28.360117,-19.036055,-19.950142,-18.189102,-21.622694,-20.550999,-26.335142,-23.215195,-20.566063,-29.546186
-24.54855,-23.186554,-19.156399,-24.56348,-23.471336,-22.282219,-16.881153,-24.295826,-17.276604,-27.12495,-19.400887,-18.948658,-30.072443
-30.081175,-22.482332,-16.707193,-25.983006,-24.373526,-22.050236,-22.50061,-22.346733,-21.524147,-30.713142,-23.826557,-17.99858,-28.13817
-25.890413,-18.429453,-21.538408,-25.121582,-28.764978,-20.304287,-20.041553,-20.018515,-26.136837,-28.83842,-21.522963,-21.238033,-31.663136
-22.919071,-17.557125,-23.174429,-26.185406,-23.192547,-26.38329,-19.023252,-22.364101,-22.377474,-29.227188,-19.799992,-19.077559,-20.85725
-23.490805,-22.61166,-18.751123,-24.997252,-24.077133,-22.081776,-15.778581,-24.496511,-23.95385,-24.891556,-19.819845,-17.52435,-16.899223
-25.76522,-26.387856,-19.42877,-31.085073,-30.908716,-20.273056,-18.830685,-22.497494,-28.302586,-24.559961,-21.87267,-22.710505,-18.932468
-28.199236,-30.199482,-22.935307,-26.957323,-27.137327,-23.11169,-22.489841,-26.422596,-25.380608,-24.600565,-23.75669,-22.022053,-22.210934
-24.931149,-27.78756,-19.51598,-19.870811,-20.651016,-19.651001,-25.758604,-27.169611,-29.087173,-26.672325,-18.948551,-20.140108,-28.091324
-26.326883,-24.040916,-26.419466,-22.059332,-22.967793,-18.164295,-28.404495,-22.280127,-29.97728,-26.348305,-18.45304,-19.500692,-22.199041
-27.816277,-24.041313,-23.141846,-23.661737,-27.559574,-21.365667,-26.533558,-23.152195,-28.501049,-24.03814,-23.776894,-24.54287,-17.801815
-26.252413,-23.892723,-23.813217,-32.160233,-27.368074,-24.395994,-24.127544,-26.665516,-26.931389,-24.729897,-28.633718,-22.065327,-20.075531
-23.675213,-21.521006,-18.266973,-28.23187,-26.321331,-22.534843,-23.725988,-26.360107,-19.469648,-25.599195,-22.627186,-22.65744,-26.76784
-24.942001,-27.251225,-17.085905,-29.329409,-31.724985,-21.334515,-23.636627,-25.015207,-21.095715,-25.42079,-21.776978,-23.388653,-27.746178
-28.392485,-24.61649,-19.39756,-29.071047,-29.122053,-21.645653,-21.685215,-22.253563,-22.906519,-23.290634,-19.52615,-19.574226,-22.057026
-27.090113,-19.98664,-26.336143,-23.386782,-23.213804,-26.014326,-26.539051,-23.972326,-23.43981,-22.44653,-17.921051,-23.218124,-18.818771
-24.003954,-21.179888,-23.676426,-25.530468,-19.807266,-22.962093,-24.133215,-25.702854,-22.984852,-23.366905,-17.3061,-20.100025,-19.447773
-25.27453,-21.044933,-22.556175,-27.357185,-22.267448,-23.786974,-27.334814,-17.924694,-18.304474,-25.501123,-20.63086,-23.248798,-22.170948
-25.043741,-24.935055,-22.731113,-26.37864,-17.93502,-24.703903,-30.697159,-21.353075,-22.039196,-25.24028,-21.544044,-22.85561,-22.260406
-24.107086,-17.769627,-20.128448,-28.396063,-19.128565,-29.506294,-27.632174,-37.389545,-22.401762,-25.862688,-20.422052,-23.140877,-23.362288
-26.916391,-19.172195,-22.273235,-22.894001,-16.151405,-29.964563,-22.142012,-28.839268,-21.360409,-23.715519,-22.050945,-21.525864,-21.71374
-26.288036,-22.469833,-23.583939,-17.324766,-19.595875,-24.464266,-24.340412,-27.262741,-23.341866,-20.633106,-17.60807,-19.867237,-17.992697
-25.526651,-19.425629,-27.492313,-18.90362,-13.637782,-25.681234,-21.686035,-37.930027,-33.72874,-20.604923,-11.244612,-16.046585,-14.147161
-25.365114,-22.61801,-22.963135,-19.972076,-7.5386143,-17.22433,-14.1387205,-30.189194,-25.527966,-28.501955,-8.465208,-13.04607,-13.87313
-23.968262,-27.440058,-23.212383,-25.039127,-5.884079,-17.957703,-17.909191,-31.595789,-22.01758,-23.76979,-11.5515175,-20.179296,-18.422718
-21.38243,-19.631577,-23.876774,-25.856953,-8.921967,-14.3021555,-25.090887,-21.295572,-23.849,-22.13272,-14.44805,-26.204285,-17.80487
-24.826412,-21.656506,-20.9533,-23.50507,-11.854824,-12.655176,-27.838154,-17.378366,-24.273758,-21.884586,-18.249002,-19.421438,-21.961378
-29.800375,-32.471516,-25.857885,-23.823135,-17.21027,-13.544918,-22.952353,-18.663752,-26.642927,-21.802135,-28.082281,-23.927258,-31.292202
-25.284122,-23.953236,-24.690779,-22.041285,-13.631327,-16.074005,-22.349272,-22.642118,-23.053978,-18.342049,-19.418282,-22.672226,-29.159525
-29.887472,-18.630234,-22.547256,-26.774075,-19.08218,-19.193151,-26.113733,-32.29444,-32.154236,-21.85964,-21.835838,-24.297052,-23.542732
-26.40211,-20.03383,-23.115175,-26.140676,-23.297691,-18.762424,-19.579227,-24.702248,-26.131546,-18.14051,-21.506922,-23.660675,-22.535782
-21.428398,-28.192701,-22.846737,-22.984362,-19.194342,-23.258467,-22.123135,-24.672237,-27.98176,-17.653902,-24.514572,-28.966648,-23.054482
