-22.286524,-24.139132,-18.721783,-18.239485,-24.325691,-24.65487,-19.263107,-29.878439,-19.74138,-22.04741,-23.322403,-20.745094,-21.683807,-20.292873,-22.68121,-21.232193,-23.865852,-19.98621,-17.575052,-17.599434,-20.252155,-17.1207,-20.40347,-18.127438,-17.219933,-17.4425,-0.36179924,0.0,-0.3196411,-0.37021065,-0.38306427,-0.12687111,-0.27868843,-0.23656464,-0.28409195,-0.4714718,-0.46513748,-0.3825016,-0.15719604,-0.3076439,-27.263084,-23.269304,-25.731068,-22.971304,-22.010923,-22.411205,-24.781235,-23.752338,-20.37925,-13.83503,-19.566631,-23.072285,-24.98431,-17.933441,-20.27293,-23.074028,-23.107752,-22.97417,-21.097862,-21.55205,-17.89436,-21.344654,-20.600058,-19.175224,-18.56578,-17.270725,-22.536343,-18.563824,-19.235262,-23.172228,-25.619953,-19.561516
-28.364672,-27.604641,-24.26778,-20.788078,-30.74976,-25.66505,-25.033953,-24.808672,-22.250532,-20.218327,-21.954054,-24.20709,-21.351028,-27.73168,-25.3205,-24.246216,-30.718246,-22.342098,-21.245964,-22.254833,-22.912464,-30.752865,-28.051556,-18.684492,-32.3973,-21.424362,-33.26733,-31.913374,-34.13892,-32.515854,-32.476498,-36.67625,-36.682556,-35.34786,-32.78296,-33.259827,-33.673157,-29.582106,-33.015266,-26.53117,-25.058973,-21.651136,-26.798046,-23.244751,-25.599277,-19.72248,-24.608347,-24.3652,-24.189432,-22.451187,-21.099178,-28.483791,-31.997412,-19.669186,-18.842777,-22.185713,-22.897577,-28.978634,-26.32217,-23.730179,-22.36374,-18.510496,-25.820217,-22.908466,-18.373707,-22.654661,-25.29425,-24.784702,-20.709951,-24.29742,-24.09178,-26.089706
-30.005701,-29.604506,-30.169151,-28.32903,-29.670885,-27.53652,-25.32792,-24.73386,-25.980564,-25.47649,-20.799534,-21.193672,-23.083965,-29.172306,-25.851168,-29.559183,-28.377144,-21.764507,-27.93517,-22.142635,-23.218391,-29.07986,-27.227991,-19.196318,-29.412214,-19.112919,-30.658096,-34.924442,-33.517097,-27.444544,-33.530083,-41.762123,-33.89299,-32.578903,-31.304123,-30.395857,-36.36146,-29.615223,-30.754007,-26.18098,-25.981579,-27.55222,-31.315363,-23.106518,-26.652056,-17.863668,-26.964066,-30.855091,-29.445637,-22.989002,-22.656734,-29.885082,-32.88513,-30.190512,-23.255096,-23.89357,-22.86479,-23.24894,-20.180426,-25.019333,-21.073193,-20.26216,-30.902065,-24.990507,-21.66348,-29.376083,-20.721554,-25.858044,-23.230537,-22.617819,-25.474312,-22.703268
-31.784378,-26.863106,-29.009243,-20.72733,-32.441185,-22.408985,-20.809551,-22.281902,-25.95269,-26.977243,-22.461199,-20.42699,-28.334705,-23.35814,-26.339176,-24.0865,-25.168093,-24.004047,-25.810392,-23.132952,-26.7543,-23.775688,-23.20974,-21.844337,-25.026186,-22.387304,-30.230644,-34.003513,-32.670876,-30.373922,-33.173706,-35.300114,-37.308662,-33.61509,-31.843357,-29.086435,-32.351128,-32.27602,-30.541517,-26.526035,-21.978004,-31.485298,-22.046352,-24.518005,-27.77404,-18.706013,-23.783224,-32.298107,-23.752544,-27.51646,-22.969753,-26.06984,-26.785192,-29.681763,-26.60944,-23.677608,-23.636307,-22.326729,-20.280931,-27.798162,-19.81081,-25.055502,-29.101572,-25.067253,-25.572495,-29.275608,-22.774525,-26.221066,-27.93443,-24.177418,-20.501842,-23.244175
-27.02691,-24.895393,-25.940016,-20.860123,-26.802856,-25.831585,-27.665016,-23.184456,-23.023262,-19.674377,-22.62906,-23.24757,-24.827393,-25.837639,-20.855904,-20.736603,-31.095873,-29.736515,-27.190567,-22.462355,-23.31675,-27.693832,-27.43108,-29.043781,-24.226898,-23.12239,-30.97753,-34.799736,-26.639433,-26.033388,-34.881203,-34.05867,-32.988567,-33.143326,-27.854717,-30.653414,-31.507347,-29.656792,-29.1481,-28.192709,-28.83187,-26.243866,-20.443666,-24.950775,-26.512148,-24.991768,-22.434189,-27.12103,-21.235546,-26.59725,-28.790905,-21.664288,-23.416817,-28.646488,-18.877335,-23.03681,-20.288918,-25.741146,-24.12804,-22.449768,-21.154848,-35.503494,-22.822926,-27.058031,-23.586761,-29.646235,-24.80419,-29.294254,-19.101677,-25.826035,-22.96295,-20.494493
-24.782764,-25.057407,-22.26586,-24.5051,-21.135578,-23.092796,-34.539974,-22.157091,-29.564516,-23.623528,-23.40525,-20.088516,-25.20439,-22.9003,-22.664509,-28.784399,-39.179565,-27.260231,-22.5233,-29.391575,-23.189941,-24.619308,-29.094194,-22.891003,-23.750767,-24.836948,-31.855602,-38.075623,-26.99476,-27.237534,-32.513634,-36.238068,-30.739708,-32.879513,-24.269943,-35.70127,-35.65908,-32.868088,-27.146055,-29.750961,-32.711933,-22.757626,-20.972088,-28.279436,-19.710278,-25.025692,-22.222977,-24.708931,-30.15849,-22.546532,-27.991785,-22.341087,-24.63501,-33.538887,-19.370338,-22.133718,-22.172861,-25.978054,-21.711697,-24.494766,-24.609818,-39.337883,-23.329044,-23.964249,-23.809422,-26.745945,-23.363207,-25.879381,-20.68485,-25.810349,-28.06649,-20.94957
-26.16819,-22.14993,-23.663761,-22.503727,-20.573391,-21.63411,-33.03627,-20.532402,-25.15569,-34.08434,-16.940742,-22.500404,-20.683018,-22.253511,-23.60983,-26.388443,-26.04457,-25.688463,-18.041231,-33.045853,-27.420238,-26.417912,-24.893948,-22.178791,-24.358694,-23.329023,-33.515434,-33.10302,-30.857397,-28.532969,-35.879475,-34.79063,-31.482197,-33.300266,-29.41716,-34.142338,-32.696316,-33.974663,-31.617588,-29.295115,-33.363434,-20.987553,-20.595812,-24.255169,-17.830114,-25.769056,-24.608313,-26.665024,-34.349556,-19.915083,-27.158442,-20.564663,-26.16243,-25.083416,-24.166897,-24.561735,-31.984877,-29.168669,-26.046644,-26.594902,-20.496826,-36.26044,-29.585316,-28.74417,-23.419073,-22.671185,-26.41443,-31.298437,-21.24801,-21.205887,-31.708733,-24.462446
-29.923805,-22.224363,-28.165043,-20.461073,-22.888142,-25.5154,-24.584414,-22.755836,-23.524868,-24.385754,-19.882212,-33.1728,-24.904345,-18.841194,-22.173615,-22.435993,-24.649487,-25.477795,-21.030972,-28.469011,-22.285055,-34.840668,-30.361475,-24.027386,-26.201822,-23.573984,-32.544632,-34.339115,-29.267895,-34.7768,-32.225044,-36.222507,-29.890728,-32.36746,-31.623932,-33.433918,-30.047396,-31.834509,-29.103975,-31.666035,-23.587292,-27.125767,-23.801985,-22.892326,-21.02586,-26.010782,-23.232443,-20.901073,-29.3064,-19.462002,-25.932592,-26.624739,-25.690668,-26.447311,-26.67372,-28.713705,-29.64361,-29.379812,-28.43463,-25.16692,-23.09357,-34.564106,-27.710016,-28.217451,-23.375288,-26.000336,-33.41156,-27.982622,-26.12027,-18.56112,-32.464485,-26.297218
-32.476162,-24.07378,-28.631615,-23.66738,-23.736526,-20.331852,-24.424662,-23.060871,-28.274607,-21.485737,-29.5005,-25.592209,-23.798817,-23.441767,-23.319283,-24.06337,-22.221283,-25.720268,-25.088278,-25.558132,-18.780039,-33.227097,-25.60699,-23.18863,-21.141846,-24.971443,-27.899637,-35.42653,-27.51579,-29.801668,-27.938843,-28.186407,-25.906496,-31.641294,-29.070358,-34.69156,-35.089897,-33.076412,-30.534248,-25.08126,-23.398727,-29.940622,-19.047028,-20.723251,-31.695274,-22.366035,-23.133314,-21.844471,-23.588713,-20.515322,-23.467876,-29.347013,-22.661066,-29.39039,-29.222382,-25.503155,-26.962284,-22.46228,-24.953701,-23.51582,-26.91321,-28.649187,-21.58098,-32.180958,-19.086409,-25.377895,-28.799994,-22.804544,-29.543959,-22.39046,-27.353777,-25.333818
-38.353046,-25.82249,-23.608526,-22.54882,-21.808199,-19.973444,-26.233784,-27.367231,-25.388954,-27.527172,-25.32484,-28.78281,-22.897413,-27.283848,-24.594307,-27.784916,-20.266933,-20.399578,-25.23263,-30.171583,-20.686764,-27.1528,-23.374573,-19.608797,-24.63876,-27.843758,-31.118946,-30.203794,-28.26852,-30.349852,-27.25692,-30.10166,-31.49516,-30.883448,-31.02664,-35.63533,-37.713295,-39.48304,-32.072037,-30.667704,-26.016281,-22.039017,-22.479074,-30.879389,-33.8692,-19.500483,-28.534966,-23.981913,-25.000713,-25.355377,-21.901716,-33.150734,-28.010199,-26.587305,-28.015987,-25.709309,-24.612328,-23.597284,-24.546005,-20.984953,-24.11127,-24.609776,-19.55114,-32.263897,-22.706135,-31.904074,-28.170055,-21.98819,-28.4858,-25.768095,-21.067806,-22.079777
