-16.552794,-18.805157,-19.64657,-16.808147,-0.4005432,-0.6187477,-23.864988,-18.28403,-26.387886,-21.176609,-20.640614,-23.105394,-20.315006,-19.851156,-27.126762,-14.878174,-18.146488,-14.638666
-18.306414,-19.065475,-24.337238,-22.49669,-19.308475,-12.562328,-36.55692,-29.402645,-30.028656,-36.236214,-32.182487,-21.724113,-25.74353,-24.671913,-22.416424,-18.630512,-20.513136,-26.20995
-21.191277,-22.52211,-27.183662,-30.095863,-24.760674,-16.669884,-28.895653,-33.20471,-35.493855,-31.81372,-37.65685,-33.533302,-20.515783,-38.214756,-22.663391,-21.767792,-21.798054,-21.459064
-20.723797,-26.865543,-26.180975,-26.125422,-23.892653,-20.488277,-29.670685,-35.52624,-32.107098,-36.671116,-38.3799,-35.95073,-20.95051,-28.855137,-19.9354,-30.126493,-23.808065,-17.0534
-18.024752,-24.235775,-32.251038,-27.110226,-26.095795,-21.40723,-43.800777,-30.54737,-36.246,-41.008984,-39.330524,-33.658108,-28.930058,-28.222961,-17.849861,-23.078728,-23.447056,-18.499214
-17.013096,-30.028967,-31.05177,-26.182161,-22.799625,-23.837486,-50.815742,-29.049644,-41.686707,-41.843567,-42.580193,-33.400093,-29.115122,-34.289543,-18.442581,-24.045874,-25.79863,-17.81474
-14.178177,-28.146961,-25.837263,-34.753323,-27.849072,-24.311699,-42.883068,-27.764761,-32.45322,-44.113132,-41.737186,-29.41971,-20.534874,-30.007126,-19.847094,-21.665615,-19.878513,-17.472382
-14.701149,-25.913956,-24.310966,-28.627426,-24.800016,-23.350063,-38.621834,-28.001423,-31.502329,-50.8967,-49.499424,-32.17605,-21.269606,-22.073723,-24.20206,-23.468506,-16.768084,-19.552963
-16.632767,-31.525387,-19.970581,-25.854235,-22.654308,-22.46224,-42.699898,-30.03271,-36.786896,-51.740517,-54.664803,-28.145226,-24.316454,-20.982456,-25.521572,-16.403517,-18.085506,-19.931889
-15.530209,-25.765419,-25.601074,-31.069675,-29.623554,-26.848644,-41.948643,-35.643623,-41.099705,-50.67481,-53.92222,-36.66772,-25.322002,-25.350094,-29.288113,-17.77546,-14.562002,-22.517971
-12.292425,-22.183708,-23.933746,-28.365242,-30.870615,-25.686592,-40.255028,-34.751316,-33.217915,-46.077927,-50.42273,-32.439903,-22.694893,-26.38512,-22.233517,-23.816845,-18.26922,-16.823502
-14.159428,-23.94818,-25.80506,-33.841248,-26.453186,-27.3353,-41.837852,-32.682537,-32.550484,-46.429268,-53.8719,-27.366047,-23.216793,-28.009863,-24.973072,-18.928862,-16.783892,-20.677689
-15.91395,-20.236094,-33.988216,-37.625942,-27.869413,-24.451254,-41.841644,-27.827751,-35.053627,-48.919678,-43.388878,-33.904243,-29.68636,-33.1655,-29.058857,-12.65011,-9.009796,-12.533068
-23.167938,-17.109062,-30.322502,-42.13987,-28.850418,-27.342096,-43.923977,-28.897814,-41.192726,-46.2958,-43.88011,-30.167786,-31.69277,-34.582195,-25.041153,-11.814997,-9.6944275,-10.613028
-16.783438,-17.064203,-24.949793,-38.242184,-27.002682,-29.459578,-48.998222,-27.787123,-34.916714,-50.083282,-50.78252,-28.584688,-27.885445,-31.92387,-23.404766,-8.213163,-5.2921677,-9.558811
-15.31469,-17.547905,-23.59753,-34.854866,-30.580564,-30.458849,-50.148083,-26.176922,-34.780067,-51.17707,-49.69896,-30.3483,-23.426287,-25.972446,-18.804184,-9.205242,-4.6925354,-9.562599
-15.635403,-18.105228,-30.448193,-34.224594,-30.098467,-31.968231,-47.616516,-27.895187,-33.885086,-62.620293,-45.623623,-34.913063,-22.951733,-23.52346,-15.354565,-13.827234,-13.216934,-17.614233
-14.690262,-22.56322,-25.690443,-28.282806,-29.35394,-32.31661,-45.278084,-29.957024,-38.20403,-58.834557,-45.972347,-29.945587,-19.756208,-20.751526,-13.003485,-13.014763,-12.401646,-8.199793
-11.097874,-29.703938,-21.627205,-30.20106,-29.304062,-32.63353,-43.305424,-35.38879,-47.886406,-50.706814,-53.248657,-30.088192,-16.86042,-17.477705,-11.815491,-8.891691,-8.1647,-5.4291077
-9.861799,-28.146732,-23.875046,-28.275806,-25.697182,-28.174252,-43.742054,-33.17061,-35.549957,-46.972954,-56.85977,-29.739244,-16.082588,-13.21385,-9.557819,-4.5201416,-8.663403,-5.0515766
-18.862816,-25.583235,-21.015432,-30.262102,-27.369349,-29.123348,-43.934193,-30.698854,-33.823383,-48.897575,-57.74836,-30.348358,-19.751749,-14.485577,-9.3181095,-6.7949505,-11.509987,-10.130144
-20.940737,-27.49309,-22.70067,-33.958103,-29.355532,-28.895947,-47.207382,-26.756498,-36.389038,-55.75627,-53.273914,-37.90009,-21.546093,-17.54492,-10.152756,-5.098692,-4.964491,-10.927029
-16.592209,-28.706736,-28.873074,-33.28133,-26.696783,-24.53836,-45.049564,-24.423996,-41.324017,-53.1585,-45.004463,-37.312054,-24.547903,-24.301994,-15.256733,-13.409552,-5.711937,-9.323261
-16.5912,-28.998795,-29.803667,-34.390045,-27.130709,-26.912777,-41.213394,-24.282408,-41.857838,-51.380733,-45.174725,-30.944069,-19.438087,-29.252121,-19.414865,-13.841707,-11.359547,-10.627331
-22.04034,-26.544363,-29.043978,-40.58936,-28.20924,-23.982533,-42.225643,-28.044502,-35.366486,-50.944065,-47.307777,-28.469551,-11.212946,-33.639156,-24.353271,-8.761446,-10.190777,-8.511862
-23.982224,-23.871655,-27.663769,-38.925716,-25.939978,-25.279158,-38.65653,-34.59986,-33.312267,-58.501263,-48.352043,-36.90514,-6.970274,-29.536823,-21.575571,-8.502724,-11.279518,-9.419697
-20.45848,-26.471947,-30.481918,-36.97967,-28.538454,-22.332909,-37.13377,-38.915962,-33.94294,-54.04496,-51.249306,-33.3014,-5.216118,-22.686619,-20.52709,-10.234066,-21.563717,-15.93392
-26.153507,-25.423874,-21.88871,-35.047913,-19.935385,-20.563782,-35.5345,-32.99973,-35.423065,-50.05851,-47.54631,-33.39756,-8.356909,-22.011974,-24.527607,-10.643011,-22.541306,-15.917072
-26.369333,-20.403788,-17.104937,-34.194756,-16.994173,-22.469414,-34.51954,-25.561321,-39.301445,-44.137135,-38.850464,-36.694553,-8.084034,-25.748291,-15.371227,-7.015745,-18.740698,-9.080996
-27.153324,-25.226603,-24.317915,-30.835854,-14.936932,-27.992666,-34.705883,-22.87288,-34.50074,-43.147884,-37.88174,-34.69968,-7.476822,-31.695335,-10.683519,-10.238062,-11.68012,-9.295126
-19.683947,-16.885897,-25.047092,-27.588896,-9.622263,-27.117374,-34.916447,-23.243763,-29.619898,-45.355145,-36.0572,-32.856987,-12.038891,-20.783619,-11.261656,-12.644638,-10.990921,-13.95879
-14.265839,-13.230852,-22.465923,-24.31825,-6.2877617,-24.501396,-34.75318,-28.351212,-29.52787,-50.073555,-34.04018,-30.272663,-10.770367,-17.569328,-7.05682,-11.391792,-14.228226,-16.334864
-13.51108,-10.459391,-21.470425,-18.01638,-4.3775024,-21.644957,-34.07241,-32.624035,-31.08155,-46.07903,-29.739792,-24.676294,-12.225693,-20.161676,-2.086712,-11.936247,-19.614542,-20.895449
-15.627953,-5.9583664,-18.705969,-14.893728,-6.999359,-26.518028,-34.6838,-26.813704,-30.254623,-49.1324,-22.264042,-30.445494,-12.971865,-22.510807,-5.239132,-11.350422,-17.727057,-16.2161
-18.517065,-5.3300705,-18.192326,-12.85437,-13.715946,-20.893185,-31.61066,-23.7766,-24.351816,-41.954254,-16.068726,-36.586777,-13.855057,-21.654686,-5.8055763,-15.941105,-15.020224,-13.453579
-22.04649,-7.849066,-18.014723,-12.424099,-10.491657,-21.3335,-29.781818,-20.353283,-21.837404,-38.257256,-11.882612,-29.389427,-9.487129,-21.97689,-6.092951,-22.3439,-17.631021,-17.673618
-15.431919,-9.663113,-17.912941,-13.973911,-12.74629,-19.815823,-24.237589,-17.106617,-23.962685,-33.253178,-11.010162,-24.88538,-12.422129,-19.236809,-12.369183,-18.38002,-26.181725,-17.372576
-13.475189,-14.182745,-16.040455,-12.990965,-10.705196,-19.813675,-16.0009,-16.723219,-28.741302,-20.2063,-7.9677277,-23.823948,-12.466831,-17.702581,-17.279669,-15.5714,-23.23014,-15.842043
-15.780609,-15.554472,-12.412859,-14.370674,-10.19434,-25.74052,-13.3462715,-24.360308,-24.796608,-16.164286,-4.350338,-22.783325,-11.735012,-21.94621,-18.621937,-20.54228,-18.740482,-19.40865
-15.730444,-11.029327,-14.607475,-14.2034,-6.5515385,-22.08011,-13.506897,-25.812647,-16.383072,-15.405058,-4.077957,-18.931242,-10.835897,-21.542753,-19.380775,-23.990372,-19.778368,-17.1516
-16.35571,-5.8007164,-14.14159,-15.513712,-7.9908123,-22.471292,-6.676655,-18.457874,-17.692427,-6.2073727,-4.4149475,-18.108578,-14.377951,-15.816883,-24.194344,-33.113857,-20.04622,-17.253035
-16.877602,-7.7116413,-9.455223,-13.1389065,-9.6378765,-19.188263,-0.1204834,-14.567093,-8.305574,-1.4272041,-3.9361916,-18.1859,-12.249706,-15.511839,-26.309603,-26.054012,-19.86789,-16.926699
-20.747334,-4.834709,-14.816044,-13.834782,-11.742956,-20.299402,-1.3859634,-12.123245,-5.5291634,-2.527279,-7.6809063,-25.029255,-12.170206,-12.6820755,-28.122993,-22.33374,-16.915262,-17.60575
-22.94785,-6.2574825,-12.187336,-15.749418,-14.976265,-15.451818,-5.377924,-7.6537437,-2.0792465,-4.7398834,-7.6823864,-16.30788,-13.592192,-14.511353,-28.973984,-21.664253,-19.794643,-17.880753
-22.068714,-13.222181,-12.529785,-14.168083,-14.33654,-14.580669,-4.8093987,-4.8997345,0.0,-2.946476,-4.573559,-15.079206,-9.303228,-10.564297,-23.605164,-23.0102,-20.626596,-18.692287
-21.16211,-14.079821,-15.094778,-13.744026,-16.910223,-22.731667,-10.125042,-8.971371,-5.2521,-5.030781,-6.7027225,-13.720032,-14.799196,-9.404572,-24.118734,-25.06554,-18.568943,-14.779396
-22.23035,-15.5038395,-13.246252,-13.590786,-22.045162,-18.76982,-14.603579,-19.048706,-8.684399,-12.917294,-14.936058,-14.02537,-12.086586,-13.319225,-25.72506,-18.867193,-17.567898,-15.039539
-29.250725,-16.888256,-10.805571,-13.498688,-29.813034,-25.28417,-19.242878,-19.781166,-16.539795,-21.053535,-27.192839,-16.825014,-9.153488,-14.829029,-21.471134,-18.790895,-18.490559,-18.571934
