-20.222641,-17.324293,-23.804144,-19.482758,-21.833061,-19.582907,-25.21463,-17.492697,-19.304417,-17.886772,-20.260695,-20.058601,-19.288963,-20.469055,-17.145702,-18.543015,-24.022335,-19.280613,-19.096912,-21.1092,-23.116179,-2.912386,-4.3507385,-22.825956,-20.825703,-19.16548,-20.637375,-19.799105,-21.273697,-15.898878,-19.288795,-19.477032,-24.38277,-17.902561,-17.84167,-20.252787,-0.85182,0.0,0.0
-24.52843,-23.659756,-25.363626,-28.560787,-28.526493,-23.235031,-22.512136,-23.247814,-24.334448,-28.94591,-22.674202,-29.435488,-27.810167,-24.287628,-23.528019,-31.017242,-24.614315,-31.701845,-32.405003,-27.667496,-30.00423,-10.903646,-12.409988,-30.240238,-26.697905,-21.392067,-24.14411,-23.838114,-29.141163,-26.10032,-26.312265,-25.163712,-28.789268,-24.478695,-27.151299,-22.84856,-19.615377,-80.0,-80.0
-23.863073,-28.646887,-28.416212,-24.530039,-22.405582,-25.919842,-23.500942,-26.573576,-25.771091,-24.328163,-23.422445,-26.4689,-30.671633,-27.18774,-32.874756,-32.789917,-25.439919,-29.104208,-33.33425,-21.177412,-31.260126,-16.977663,-17.386934,-26.749046,-34.044834,-25.33125,-28.502224,-24.389406,-31.144943,-28.455496,-29.36908,-22.72971,-24.724617,-26.704407,-24.769005,-25.021492,-25.485508,-80.0,-80.0
-26.460768,-26.234915,-27.080952,-27.178951,-21.363754,-31.38824,-30.542637,-25.691643,-26.188854,-24.71835,-28.371763,-25.942472,-28.493202,-32.14997,-32.273415,-28.562853,-24.809801,-26.277351,-36.25742,-22.888823,-33.193424,-20.517645,-18.958414,-26.935946,-35.26235,-22.337914,-25.256855,-25.611004,-27.55982,-28.802334,-32.68684,-23.162315,-26.917595,-20.724846,-26.725811,-28.731367,-26.608978,-80.0,-80.0
-32.38639,-22.881756,-25.180214,-34.416912,-26.928806,-32.53786,-27.65688,-28.158718,-27.252312,-29.625835,-27.381184,-30.991394,-25.237774,-28.585756,-36.229416,-31.233446,-33.3352,-26.093088,-30.475515,-30.721277,-34.51299,-28.446674,-21.493465,-29.691837,-27.533348,-23.78093,-27.589565,-25.147324,-23.597652,-24.885023,-36.36103,-27.336899,-22.512506,-20.302973,-29.187025,-29.993992,-29.220982,-80.0,-80.0
-36.402218,-29.214853,-26.605413,-31.745377,-27.643673,-26.80059,-24.128647,-27.21804,-28.380188,-28.845596,-33.196392,-27.055393,-27.613369,-27.274944,-35.20332,-31.085102,-39.46856,-33.548542,-27.615826,-30.206703,-26.570229,-27.125896,-21.71611,-29.12453,-26.85966,-22.622982,-29.601656,-24.444012,-28.091578,-26.299173,-34.50431,-30.774168,-25.038853,-22.531746,-27.164011,-22.798326,-31.554628,-80.0,-80.0
-31.504076,-34.761223,-34.481335,-28.94454,-32.61708,-27.296383,-29.727343,-29.579826,-25.266768,-25.26723,-36.71934,-27.991423,-27.889938,-26.698364,-37.504536,-35.24514,-35.860023,-31.27126,-26.00825,-27.647015,-27.671963,-24.629246,-23.913403,-26.237621,-27.877316,-25.076508,-29.612148,-22.99886,-31.946396,-28.347319,-30.502823,-33.550247,-29.815968,-24.543362,-23.768204,-21.103292,-31.810333,-80.0,-80.0
-31.56594,-28.854525,-33.197746,-23.716751,-28.712603,-29.915823,-31.029795,-27.63691,-25.913668,-25.543917,-37.23883,-31.167048,-24.737045,-25.815983,-33.8042,-32.87045,-36.501556,-26.220646,-28.791306,-29.995636,-31.17296,-24.78861,-25.908257,-22.6159,-33.511803,-30.201109,-33.792862,-24.325848,-26.337814,-25.005497,-27.347427,-33.92893,-29.267609,-31.591803,-23.975077,-28.066359,-34.69463,-80.0,-80.0
-37.085953,-25.535566,-30.285685,-24.037968,-28.757526,-30.358677,-33.36884,-22.159472,-30.733606,-26.469788,-28.21146,-28.87728,-28.300056,-24.224909,-35.919403,-29.563286,-28.010868,-23.85455,-27.054089,-28.995167,-27.661877,-23.361498,-27.797676,-23.43743,-30.153957,-25.8838,-32.760654,-27.914885,-24.010332,-25.153622,-26.551474,-33.565384,-22.675041,-29.85575,-28.23643,-24.832062,-33.622738,-80.0,-80.0
-35.282764,-23.936169,-26.391617,-29.004381,-32.253635,-28.62602,-29.650463,-29.821224,-31.317299,-35.706024,-30.299322,-33.97413,-32.52426,-28.356577,-32.047493,-28.350878,-27.908733,-28.423244,-25.921608,-25.61319,-26.319096,-23.942595,-28.430264,-29.07896,-25.687576,-24.398584,-33.672092,-24.913643,-30.687006,-31.552685,-33.616856,-32.58674,-27.39761,-25.109583,-27.29296,-29.446884,-35.55945,-80.0,-80.0
