-19.675179,-20.033884,-19.116974,-18.381819,-17.659582,-17.956085,-16.83812,-16.248793,-16.108826,-16.732182,-16.656948,-16.012066,-16.358652,-15.779419,-14.618444,-16.511438,-5.1106396,-2.300434,-12.727499,-16.219563,-13.614416,-14.141632,-13.309002,-13.5252,-13.579115,-13.146345,-14.31579,-16.476418,-14.859207,-11.873852,-14.535912,-20.058126,-13.087168,-15.369427,-16.210215,-10.889305,-12.223324,-20.993616,-20.263784,-20.335835
-22.826199,-33.73839,-32.549496,-32.385197,-31.516235,-33.022083,-35.12872,-40.39576,-32.29055,-34.570393,-34.222363,-29.418255,-32.853794,-39.87702,-15.323633,-15.229017,-12.124069,-6.822235,-14.257793,-22.462067,-14.325857,-17.388287,-19.291887,-14.443132,-20.16999,-20.986574,-13.482906,-25.74657,-18.479046,-14.206572,-22.798466,-17.102306,-18.039326,-19.340168,-16.73067,-6.8246403,-10.317549,-14.517788,-12.371632,-11.503756
-25.033936,-29.024265,-32.831173,-33.776493,-26.15928,-29.49303,-32.7523,-35.103775,-30.987377,-34.456535,-31.743895,-26.672615,-36.57322,-28.248035,-10.957115,-13.39975,-18.805807,-6.5490494,-13.326435,-18.821978,-15.988533,-7.6580944,-13.451935,-5.291712,-12.950703,-7.3206615,-6.705143,-8.501343,-17.0075,-14.388277,-10.408251,-11.346382,-7.4663315,-10.18136,-10.223593,-0.32172775,-3.3346634,-7.6862297,-6.8215218,-4.1714096
-28.058323,-28.223091,-33.76017,-27.78104,-23.54847,-23.2265,-25.61703,-34.412323,-29.927485,-30.18212,-33.10935,-24.307053,-30.913288,-21.97116,-5.2139187,-14.771645,-10.091221,-3.433197,-5.051323,-18.018255,-19.919285,-2.4480476,-7.4717827,-2.9400978,-6.3237324,-0.16519928,-6.1039677,-4.772341,-10.458385,-10.906574,-1.382267,-1.1446991,-1.5337868,-1.2001839,-0.3295021,-1.9745636,-1.9068985,-3.1469994,-0.28464127,-2.0638237
-28.619938,-35.193653,-25.679796,-29.872692,-28.382832,-23.546707,-22.446613,-31.19062,-25.501402,-27.471714,-29.712185,-23.44001,-30.496347,-19.80887,-6.8325253,-11.682562,-12.025246,-9.249817,-5.3243484,-15.527447,-18.441042,-1.7387924,-12.278397,-7.0438213,-11.73045,-0.891922,-5.6299973,-5.529442,-6.3694286,-4.335037,0.0,-0.58711624,-2.5908203,-0.6211891,-1.110424,-14.456871,-7.01157,-6.564247,-3.7758064,-6.775793
-26.943047,-32.635174,-23.96351,-32.187912,-32.428104,-29.037167,-29.20147,-29.413378,-28.987692,-29.928911,-26.92159,-24.411877,-38.623993,-20.70845,-12.96907,-15.641579,-13.5229645,-13.670334,-14.769539,-11.963776,-18.241018,-10.626623,-13.287792,-9.281376,-14.477592,-6.354933,-6.3355064,-0.6644554,-2.1715393,-4.993492,-8.581436,-6.359398,-4.6077423,-9.372654,-5.605383,-13.773869,-13.56818,-12.817791,-12.422972,-15.126276
-25.32611,-30.422867,-28.280651,-29.498016,-33.317455,-31.207785,-31.531525,-32.069443,-34.44559,-33.043736,-30.256294,-24.426823,-43.394722,-25.79969,-14.137527,-17.228374,-5.1406326,-15.008614,-18.774061,-11.75013,-12.988701,-13.072199,-9.176769,-9.048491,-8.02294,-13.807892,-8.112974,-3.9206123,-5.44981,-8.110413,-14.746494,-13.571022,-8.099203,-14.068674,-11.611382,-9.786657,-11.968426,-6.6620655,-13.318024,-12.65439
-26.457588,-37.58738,-32.46928,-29.445808,-35.162575,-34.27704,-29.990341,-31.04871,-30.153042,-35.707912,-25.163012,-29.251091,-29.543701,-28.100142,-14.811581,-15.623707,-9.266991,-14.774506,-18.05829,-13.419384,-16.986078,-14.388971,-12.7848835,-13.153746,-6.8664055,-26.149647,-11.220726,-11.528818,-14.521353,-9.080292,-22.412174,-14.700975,-10.6791,-23.68209,-16.567583,-13.193687,-21.591152,-6.495186,-14.248018,-16.344597
-30.248306,-37.326447,-36.935764,-27.224905,-29.6374,-34.36245,-32.648235,-32.95862,-32.276546,-42.15797,-25.701336,-38.89732,-24.309368,-26.399008,-14.501051,-18.115528,-11.354315,-16.55989,-17.252583,-13.333866,-15.888014,-21.739712,-11.938248,-15.807352,-9.722073,-24.384506,-14.668545,-13.58284,-14.641573,-8.468992,-24.341745,-18.373402,-16.379837,-23.84283,-19.62783,-21.430542,-29.748596,-6.6639175,-14.40946,-15.131533
-29.57146,-30.558752,-33.620605,-32.470486,-38.19096,-36.349754,-31.598158,-31.783302,-36.25019,-35.31932,-33.684822,-36.15521,-32.475258,-29.238827,-23.437681,-18.148542,-14.23012,-16.292213,-14.700518,-15.797455,-13.34058,-20.155542,-10.840782,-14.004633,-10.977829,-22.431845,-13.385496,-17.64036,-17.588432,-9.721619,-20.24326,-13.81015,-20.95106,-17.147104,-21.572102,-27.382492,-24.519981,-10.071917,-17.186777,-14.166569
