-34.07773,-19.81475,-24.145008,-17.922974,-19.095425,-26.56702,-18.610565,-21.980375,-24.174002,-22.827538,-20.227478,-25.85491,-27.193928,-22.591635,-28.711063,-26.486029,-22.350975,-20.670021,-25.53547,-23.24856,-23.70667,-23.11801,-25.822802,-20.785099,-21.443253,-21.654968,-27.874538,-22.674524,-19.98912,-24.946087,-27.652483,-23.856148,-24.246973,-19.129255,-22.066168,-23.412167,-17.674015,-28.072758,-23.47411,-21.928581,-20.621513,-20.220781,-25.640448,-15.932148,-27.474077,-22.90783,-22.157444,-23.905315,-20.389372,-28.397959,-24.998207,-29.278206,-23.517828,-20.809803,-21.160172,-28.364319,-22.165504,-32.875214,-24.633154,-27.102825,-19.971745,-22.20691,-22.364132,-24.114265,-23.299107,-27.783718,-20.658417,-22.449482,-22.102798,-26.716759,-25.7421,-27.569084,-27.383608,-27.913586,-24.850803,-26.533493,-27.098885,-18.304594,-26.298048,-22.536304,-29.058792,-31.99084,-29.870712,-20.59927,-21.72527,-23.496548,-25.483986,-21.004375,-22.402105,-23.695856,-20.811079,-26.952078,-27.349098,-24.834991,-29.816132,-23.948809,-21.618137,-25.96709,-27.453972,-27.699509,-24.553665,-24.62917,-23.662739,-21.803555,-23.22609,-20.19757,-19.5619,-31.264118,-27.399637,-27.29345,-30.195267,-23.830853,-33.959736,-28.170977,-20.021751,-21.7403,-23.625069,-24.727028,-29.307402,-26.5367,-24.699047,-22.273352,-16.788055,-25.728235,-21.142899,-22.32932,-15.8675,-24.270992,-26.102978,-27.285591,-32.02174,-20.905966,-26.806915,-15.744179,-23.963634,-29.181597,-20.011082
-29.221401,-19.1593,-27.279177,-23.23814,-18.65153,-19.62704,-19.253939,-24.405369,-20.396173,-25.716938,-25.75342,-27.95784,-23.739733,-26.894125,-28.043642,-22.450695,-19.694462,-20.851429,-25.52503,-21.563858,-22.067425,-25.428417,-21.08445,-21.008537,-26.818304,-24.042969,-27.737885,-19.56932,-22.849567,-26.259628,-29.221516,-18.615131,-21.005522,-30.161922,-25.955849,-27.729664,-21.760244,-37.00137,-21.89396,-24.27222,-25.455341,-19.354252,-24.755245,-22.833393,-28.401093,-26.331106,-24.872116,-29.624557,-19.376247,-25.266602,-30.457273,-30.863499,-26.656673,-29.088703,-24.5159,-25.445694,-26.372854,-28.216179,-22.172268,-28.536919,-24.60431,-23.54955,-27.053045,-25.355331,-25.924313,-26.333605,-29.748095,-24.552702,-26.829964,-24.372559,-31.051914,-24.14259,-20.053467,-33.269817,-25.463009,-27.503859,-24.385757,-17.031534,-21.222004,-25.28276,-21.574062,-25.365536,-29.159403,-20.68433,-31.361195,-22.332958,-23.748318,-19.586624,-22.79543,-17.243265,-23.49355,-21.853645,-27.692293,-25.404278,-29.673462,-25.484417,-25.959332,-25.466337,-25.374327,-27.588207,-27.528473,-26.385555,-24.579933,-21.200344,-22.306568,-24.671555,-22.877754,-29.899063,-24.26499,-28.606283,-22.737045,-23.20333,-32.41616,-27.02261,-19.58805,-21.274645,-23.725384,-23.444744,-22.197514,-23.21423,-20.346724,-19.53897,-16.916838,-16.554436,-23.071918,-20.32315,-17.981789,-17.642862,-19.092556,-25.837427,-25.420835,-20.88252,-27.077827,-16.660578,-20.757708,-26.496174,-20.957834
-28.166142,-16.531902,-22.835155,-20.407919,-22.006939,-19.150227,-17.283003,-23.802826,-18.7799,-27.360832,-24.673752,-25.421623,-24.07121,-25.266851,-20.856403,-22.6189,-17.472372,-23.02871,-23.520271,-24.114628,-18.549099,-27.639566,-26.233402,-20.233082,-27.60143,-21.822012,-27.01455,-24.870861,-20.810904,-28.47686,-21.638397,-20.856697,-27.328499,-30.014038,-27.615173,-22.094582,-24.813663,-31.12108,-27.424643,-18.916065,-28.646225,-22.933983,-27.924591,-34.69181,-28.370983,-31.049015,-25.415142,-27.853111,-19.052464,-27.622335,-22.862146,-28.931616,-24.43372,-27.394472,-22.100204,-26.182798,-24.353413,-27.158682,-22.102154,-29.91694,-31.22259,-26.263367,-30.561644,-20.778303,-28.456371,-20.867682,-29.376293,-25.818539,-24.768723,-28.28235,-31.67176,-20.953388,-21.339087,-28.503273,-24.97422,-27.63227,-27.871359,-20.886112,-24.800663,-25.248343,-23.233189,-23.091526,-26.093544,-23.246151,-29.11207,-22.559881,-27.030401,-27.443876,-22.39307,-19.835016,-25.413567,-19.357294,-23.872314,-26.819324,-27.508682,-23.487328,-22.526606,-18.861797,-21.188044,-25.496952,-25.877779,-19.865108,-26.569998,-25.100636,-33.366047,-26.455378,-21.604963,-25.3401,-17.142694,-28.420486,-21.502743,-28.594389,-24.34251,-21.569233,-22.240963,-22.369165,-23.569618,-27.784866,-23.979485,-20.12209,-17.95595,-26.240322,-27.385046,-15.189453,-25.829323,-22.53736,-20.455818,-18.999247,-21.88052,-24.999313,-28.41238,-17.362452,-23.536623,-21.178303,-19.617033,-19.771622,-24.112957
-26.948174,-16.819809,-18.861935,-24.166069,-23.668808,-17.276888,-22.38123,-25.721884,-21.139511,-19.218506,-23.256275,-24.538944,-23.2966,-21.065607,-22.777348,-24.008904,-21.732235,-27.799417,-25.215813,-25.696762,-24.16895,-23.396294,-29.6639,-19.723347,-21.633339,-21.52641,-31.310701,-22.15733,-21.128067,-26.881874,-24.519632,-23.571857,-25.193457,-25.933517,-25.160358,-23.109737,-25.065327,-29.499664,-25.989285,-22.576542,-31.28318,-22.910622,-32.75355,-35.83105,-26.629608,-29.641531,-24.591166,-26.14241,-24.23237,-28.85643,-24.076956,-25.691805,-27.283821,-21.11478,-21.632978,-29.69329,-19.83066,-23.881893,-24.075205,-28.985352,-23.673399,-26.823092,-30.829132,-24.373789,-24.002659,-21.556377,-26.00222,-22.283192,-24.562557,-24.284561,-24.527828,-23.311094,-26.036102,-27.611103,-26.283127,-28.25021,-29.204361,-21.622255,-24.240088,-26.124865,-21.571789,-23.814812,-25.334455,-25.714577,-24.899925,-20.702908,-23.168392,-24.474962,-26.67417,-25.792976,-24.689066,-19.587025,-24.798355,-30.085854,-26.192888,-22.56876,-23.848333,-17.087658,-23.966516,-21.052164,-20.17199,-22.85535,-23.447208,-27.56356,-27.19362,-30.313686,-27.838642,-21.506714,-18.185188,-21.24731,-27.192806,-28.669144,-20.978203,-22.090607,-25.001812,-27.794191,-26.467981,-20.03395,-26.594408,-18.515577,-15.413187,-24.055767,-22.766638,-15.853905,-22.43121,-21.19622,-23.24138,-15.796663,-21.803244,-23.032312,-30.308397,-20.197792,-21.538147,-25.36603,-21.527287,-20.693556,-30.294199
-26.35798,-18.091677,-23.744747,-25.622158,-21.683006,-18.031631,-23.43887,-26.200878,-19.952593,-21.120325,-22.958927,-28.49062,-20.480965,-22.908602,-28.744957,-25.72989,-25.671019,-30.444199,-24.98151,-29.193073,-18.88236,-20.813652,-24.886314,-22.545248,-20.562902,-22.501595,-31.361805,-24.526407,-19.738373,-30.308674,-23.0196,-24.457228,-21.785738,-28.270672,-27.343412,-26.904825,-25.290462,-23.975544,-22.175896,-26.309757,-25.749706,-22.814426,-29.290203,-24.762012,-23.866898,-20.18702,-36.609394,-25.310108,-27.49898,-29.667953,-31.340046,-22.600788,-28.666256,-23.568865,-26.190449,-31.284412,-24.226383,-21.664139,-26.304356,-31.646091,-28.231224,-24.996258,-29.242716,-29.09083,-21.601366,-21.297846,-30.842714,-22.54097,-28.554382,-22.181377,-23.965881,-28.504555,-25.568085,-26.675121,-27.954252,-22.240337,-23.173832,-24.49551,-26.902733,-28.299713,-18.648958,-23.473484,-23.815187,-26.281376,-19.884556,-21.49776,-27.443806,-22.588985,-26.95489,-24.815147,-16.943153,-19.860851,-21.610239,-27.28619,-21.776966,-21.62564,-26.997051,-21.957777,-28.086393,-23.892262,-24.282352,-26.386694,-18.99501,-27.096266,-32.08052,-29.213385,-30.242556,-20.5482,-24.09537,-20.57156,-27.580637,-28.027035,-29.535995,-18.016483,-26.01995,-24.320793,-27.495518,-19.894733,-29.893246,-20.981728,-22.362644,-21.787472,-24.308329,-26.379293,-21.38056,-20.75394,-34.838512,-16.498573,-20.475325,-19.00742,-23.1865,-18.812035,-21.931372,-26.980753,-19.497276,-26.33176,-24.45414
-23.663876,-21.907635,-20.118439,-28.129065,-17.868263,-18.544933,-22.21489,-20.596615,-21.197289,-22.378769,-24.879223,-29.132948,-20.750198,-18.032108,-28.243702,-22.706089,-21.318478,-28.515863,-26.92483,-29.357275,-20.675001,-18.667189,-22.035896,-23.716183,-24.298729,-29.817436,-25.46317,-24.830456,-20.656624,-33.50632,-26.502392,-19.80001,-22.027405,-26.283216,-33.694252,-33.223125,-24.826096,-24.634632,-26.553572,-22.966953,-19.94057,-24.884771,-31.412632,-25.294073,-23.614422,-19.856682,-34.820248,-25.775959,-26.582136,-28.421425,-27.589928,-25.836884,-30.804434,-25.794071,-23.448494,-29.616531,-20.821823,-20.675734,-29.411812,-35.249123,-35.019062,-21.126698,-29.093857,-23.321053,-20.379126,-23.403156,-24.020956,-20.537668,-23.543379,-28.645874,-19.779835,-22.456326,-26.160103,-24.36821,-28.814474,-24.580694,-26.250952,-23.480824,-21.990124,-30.532455,-21.662731,-22.177006,-20.364893,-21.332993,-26.937233,-21.464533,-21.114876,-26.434263,-27.288208,-20.661493,-19.162807,-19.505966,-20.236261,-29.695309,-21.977882,-21.030857,-26.872528,-21.159584,-33.062283,-23.827,-28.311268,-25.704578,-24.011944,-21.404415,-31.141193,-24.719515,-22.151804,-17.210289,-28.71335,-24.092562,-26.801716,-23.274158,-27.799625,-22.457987,-27.267174,-21.69751,-23.362743,-22.838821,-28.273048,-21.98169,-26.502548,-22.464725,-21.966053,-25.250553,-18.381994,-26.75031,-28.398857,-24.324982,-19.050522,-18.130226,-19.614475,-24.047852,-27.04113,-30.200705,-20.602783,-24.265238,-25.93671
-24.831745,-17.101582,-21.038803,-19.876583,-19.616318,-17.736338,-18.56144,-20.135021,-27.231335,-21.96193,-17.740868,-30.14713,-25.948082,-18.6829,-23.282425,-28.965319,-21.288275,-24.430632,-26.213943,-27.049366,-17.745968,-18.065702,-23.453697,-22.98095,-21.476421,-26.839333,-26.40682,-20.517044,-23.841146,-27.193556,-24.95364,-18.707382,-20.131132,-27.525524,-34.9435,-27.59634,-24.547802,-21.301052,-36.011192,-17.579212,-17.243488,-18.951073,-24.306656,-23.632854,-25.932358,-28.620594,-21.623596,-23.983038,-26.102583,-27.753681,-26.544508,-23.923332,-25.798214,-20.829857,-26.967937,-31.258394,-22.572754,-20.481995,-19.458172,-28.787085,-29.496357,-21.526346,-24.70236,-23.826267,-20.034725,-28.478998,-23.212448,-21.377583,-23.348618,-31.167713,-23.401936,-17.642014,-22.728449,-30.261257,-29.61027,-26.564537,-21.383074,-24.8643,-18.185349,-26.34068,-28.420177,-23.502157,-18.996754,-16.740438,-30.872707,-25.662876,-17.807394,-26.220455,-24.876804,-21.980648,-25.443922,-17.420067,-28.338667,-26.163208,-25.610397,-23.034124,-20.377443,-24.575195,-33.799976,-21.138205,-26.047115,-24.60098,-29.461546,-18.936314,-23.558193,-23.412512,-21.078957,-20.584656,-26.181835,-22.974478,-25.564165,-21.739298,-23.478516,-19.596512,-26.77705,-19.291103,-25.810394,-22.204992,-28.285875,-18.165848,-28.825459,-25.820112,-20.83725,-25.397175,-18.534405,-30.918243,-31.160257,-19.925884,-24.091679,-19.201008,-19.192762,-22.914238,-28.847626,-26.629173,-19.159897,-22.529804,-29.675104
-22.400555,-22.557802,-20.220158,-21.63012,-22.919937,-20.748997,-20.268482,-27.304438,-25.687977,-28.858616,-20.670065,-28.064268,-25.744333,-22.50327,-22.520912,-23.53393,-17.802694,-24.24585,-24.81208,-23.008682,-16.255377,-22.247786,-21.027311,-23.95268,-19.579918,-25.864525,-29.506926,-20.62175,-24.60912,-22.554035,-26.573994,-21.593624,-17.556084,-27.49796,-27.266369,-27.329086,-27.562447,-19.312473,-34.000477,-17.294922,-25.822554,-18.085014,-28.834274,-28.058865,-28.784172,-29.513,-22.951061,-24.617897,-25.626476,-28.072777,-21.344883,-28.343098,-26.06722,-21.59026,-32.064465,-24.731787,-28.374472,-24.82844,-20.01046,-23.990623,-25.211943,-22.980404,-25.94838,-23.543804,-22.880089,-23.021463,-26.701185,-21.747528,-24.35392,-26.515781,-21.876453,-18.060009,-24.059387,-33.802208,-29.044762,-23.997879,-22.483055,-20.30806,-19.737223,-22.997349,-26.943466,-25.727345,-15.944115,-19.473797,-31.076492,-30.78758,-19.111473,-21.085035,-27.982187,-22.62054,-28.565798,-18.805422,-28.492315,-30.395678,-21.64962,-23.587479,-21.965256,-28.367298,-32.222565,-23.99486,-30.075481,-19.89532,-35.500957,-24.058838,-29.79241,-24.814297,-26.247192,-20.127901,-23.126114,-18.85942,-26.45639,-22.343025,-20.07452,-21.0026,-22.586323,-20.258165,-23.471588,-20.065899,-26.394905,-20.974983,-22.904503,-24.788208,-24.319992,-23.687931,-17.879013,-28.421488,-25.981415,-20.042675,-23.478678,-28.354687,-20.780617,-24.810543,-22.705982,-24.695454,-17.663048,-26.01173,-20.541935
-18.525673,-23.857906,-19.620136,-24.313286,-18.882992,-14.501091,-17.35679,-21.503593,-20.569603,-18.030762,-26.351793,-22.890995,-22.203156,-21.123323,-22.204063,-21.19254,-17.929308,-22.481571,-20.853472,-25.539804,-21.156713,-25.111813,-22.550007,-15.521391,-16.095901,-21.011875,-21.666533,-23.919743,-24.366535,-27.015278,-20.71136,-20.244997,-18.240517,-25.487667,-20.85785,-22.99037,-19.797434,-21.159288,-25.336046,-16.101982,-27.81609,-15.684454,-34.978497,-27.317972,-26.754198,-26.031475,-27.414627,-31.61178,-25.322027,-25.659859,-19.363823,-28.30246,-28.190283,-25.305351,-23.015371,-22.234428,-30.761673,-27.052849,-29.431562,-26.55562,-22.541332,-18.803394,-33.76876,-23.988756,-29.046219,-14.194422,-25.825733,-20.069454,-22.84097,-29.02271,-16.70063,-18.227682,-18.907883,-30.352633,-25.160246,-26.802853,-24.052671,-16.895823,-23.613804,-23.48965,-23.030632,-28.581581,-17.753338,-23.110014,-28.166817,-22.208124,-23.016043,-19.936855,-23.044195,-24.30315,-34.882267,-22.207165,-22.3513,-24.82472,-24.58567,-26.392452,-18.403801,-24.990452,-25.731026,-19.821339,-27.408663,-17.21547,-27.006208,-17.397224,-36.01715,-25.075972,-22.84726,-17.674704,-24.818083,-21.04823,-18.904663,-22.722343,-21.911312,-20.803345,-21.524279,-26.091818,-23.67342,-18.957176,-22.239925,-24.024174,-20.992533,-20.113976,-20.251928,-17.564735,-20.129105,-23.81015,-26.953602,-20.037449,-20.269087,-21.873207,-24.895668,-24.65355,-18.060099,-24.63508,-20.046936,-23.366024,-19.546602
-25.291122,-14.594467,-14.829067,-16.055454,-18.077589,-15.567005,-11.870926,-15.720234,-18.695786,-20.525969,-23.010447,-25.495195,-28.445454,-15.10833,-19.813309,-24.345932,-18.380138,-22.504715,-19.902882,-29.44226,-19.904102,-21.09926,-29.588146,-17.58095,-19.011463,-20.36043,-22.036953,-25.289127,-28.607897,-28.51323,-19.600786,-22.349167,-20.343382,-22.905361,-22.434364,-22.07599,-20.918533,-21.305676,-27.678547,-17.741013,-22.333076,-20.711473,-25.262608,-24.496674,-28.676352,-25.502058,-24.890554,-29.800915,-35.613728,-18.390614,-19.540731,-29.758186,-26.187881,-28.796066,-18.992174,-28.650871,-25.435133,-19.423304,-31.770947,-27.241735,-24.845089,-23.808418,-30.621714,-24.025131,-22.837141,-16.012081,-29.417105,-19.506702,-30.736929,-22.94373,-19.237602,-20.991844,-22.101028,-31.390165,-30.89048,-28.943233,-22.076946,-20.773258,-21.445704,-25.645176,-23.771254,-25.08916,-22.577726,-24.458078,-23.929964,-23.064611,-22.431355,-24.237442,-23.95708,-21.15942,-19.985271,-23.183363,-29.706108,-25.18438,-31.99988,-18.791603,-26.185888,-22.776073,-21.85106,-22.582663,-28.019243,-18.669,-24.30988,-15.076563,-28.380222,-23.376198,-21.653221,-16.013472,-16.791138,-30.48579,-15.268162,-22.132137,-23.161077,-20.856934,-25.080734,-23.341156,-21.88353,-21.478043,-21.82154,-22.48018,-22.874567,-23.314732,-15.920332,-21.443558,-20.775738,-17.02805,-23.740307,-24.622257,-22.117004,-20.527067,-23.195187,-23.97393,-18.869732,-24.138477,-27.475708,-26.066097,-16.365631
