-12.953223,-12.240394,-1.9073486e-06,-23.768272,-11.714801,-18.087547,-13.624189,-15.080112,-10.674547,-15.185245,-11.907821,-13.311337,-9.597038,-14.160421,-11.317962,-8.292927,-13.4947,-12.210207,-11.27392,-14.22809,-10.485024,-11.147123,-11.928496,-9.532225,-13.974879,-10.710301,-8.305149,-8.690178,-16.22247,-14.630314,-18.200539,-15.357719,-14.86238,-9.406267,-8.800457,-14.761575,-8.621088,-11.6238785,-10.690627,-11.54552,-10.30094,-14.057807,-10.41378,-15.857002,-16.29768,-10.253
-18.430536,-19.090311,-1.903822,-18.00861,-21.25745,-23.602118,-12.385679,-17.008698,-21.296652,-20.432909,-14.71825,-14.776905,-18.637327,-20.684093,-11.9129925,-16.690735,-23.125017,-11.662336,-15.048274,-16.886406,-19.038609,-14.674707,-18.566322,-12.216495,-12.657063,-17.650932,-20.405422,-20.471004,-16.624157,-17.327888,-15.914623,-16.490072,-22.054564,-19.809052,-16.64103,-19.477066,-14.282279,-17.589205,-13.5068445,-15.565657,-27.08733,-17.703184,-13.474534,-17.138134,-18.966217,-21.364494
-19.780941,-20.131393,-5.016342,-20.540894,-20.365824,-22.624039,-11.5694895,-18.66877,-17.632217,-20.90911,-23.072693,-11.518797,-23.03634,-13.835916,-21.62265,-16.868286,-19.55642,-14.901456,-19.217335,-20.094679,-14.198626,-14.446607,-21.175184,-10.917933,-21.176178,-22.517904,-17.34639,-19.896713,-17.134758,-19.6514,-16.96914,-15.077702,-20.10628,-14.388137,-15.490264,-21.115334,-20.99696,-22.511415,-15.416882,-14.830483,-23.113138,-18.516384,-24.171524,-23.928823,-19.46249,-21.832792
-18.199842,-16.102318,-8.3317795,-19.833786,-21.522669,-20.308971,-14.829472,-23.912561,-16.68812,-14.882224,-25.738226,-16.361584,-15.405092,-15.126346,-18.166166,-15.495033,-18.216255,-11.80808,-20.238596,-14.325491,-15.733406,-19.31187,-15.401804,-17.70288,-20.149519,-14.55731,-16.141268,-20.081789,-16.540257,-19.46303,-19.253181,-16.451427,-16.930414,-12.444254,-18.21922,-19.379776,-17.916788,-17.249657,-15.303707,-12.968378,-24.509712,-15.72651,-26.481054,-23.654125,-30.53775,-19.6841
-22.538258,-21.13728,-17.77438,-19.94769,-22.915766,-25.618212,-18.71355,-18.823582,-20.47831,-16.458202,-15.630698,-19.438982,-17.771019,-15.996876,-20.892235,-15.775319,-17.432323,-15.267024,-23.55809,-11.36182,-13.260584,-17.606049,-19.091375,-18.283512,-14.223679,-13.882699,-15.215853,-23.589073,-14.933019,-23.885286,-18.886295,-19.16221,-17.69666,-15.542817,-20.556774,-17.4635,-16.59364,-16.996292,-17.426176,-18.647455,-16.8904,-17.696325,-26.3157,-18.374226,-21.429626,-13.738799
-26.4981,-24.987953,-16.91048,-16.983238,-20.962185,-25.933975,-19.570862,-20.35094,-20.296015,-20.476645,-16.673662,-18.0792,-15.873659,-15.481544,-15.450778,-18.548191,-20.160463,-17.422352,-19.703632,-13.681042,-16.83017,-18.510057,-16.199913,-16.357655,-17.693455,-20.77197,-16.414759,-21.967653,-17.008537,-16.785217,-21.809803,-14.55903,-16.085493,-13.901796,-16.04366,-14.59881,-18.869394,-14.023851,-17.30539,-24.105362,-16.346302,-19.076572,-21.701473,-18.737595,-18.145077,-13.952053
-29.859957,-21.12778,-13.850353,-18.181,-17.048927,-22.128971,-19.946503,-17.756266,-20.048458,-21.384693,-21.749582,-16.844927,-16.76698,-17.852192,-14.98257,-15.154924,-22.060953,-22.585157,-17.815266,-13.018967,-15.51368,-18.155794,-20.411495,-17.220028,-17.795584,-23.997766,-11.797269,-16.64294,-15.848563,-13.47106,-22.956402,-14.18111,-14.404909,-17.591122,-12.895751,-22.468218,-18.19098,-12.149208,-17.885996,-21.827497,-23.997276,-16.203516,-19.22597,-15.612224,-14.5084305,-18.922981
-25.924805,-19.114197,-13.115776,-20.100231,-19.078524,-21.909233,-16.50568,-21.963993,-14.077688,-19.451336,-22.829227,-15.988369,-19.529726,-17.774487,-22.233744,-19.530626,-19.368505,-18.046919,-20.80581,-13.283734,-11.822712,-18.264116,-20.268097,-22.944382,-14.992897,-24.639893,-13.298792,-22.896454,-15.300877,-15.5453,-25.461887,-16.905014,-15.683704,-14.811804,-20.66579,-24.03619,-20.216806,-16.57161,-21.880054,-16.750149,-17.556759,-19.114174,-16.215094,-17.386446,-12.382746,-19.547436
-20.824476,-20.31258,-14.826103,-18.477526,-14.906888,-17.114756,-22.576803,-20.109552,-10.502663,-16.513144,-18.755539,-17.007854,-19.59425,-16.693462,-27.249048,-19.098076,-19.830238,-22.03518,-21.39106,-15.410507,-11.443174,-13.835505,-18.081823,-18.36409,-18.625904,-20.68629,-17.814243,-14.854603,-12.738028,-16.132504,-18.8167,-19.280922,-19.234043,-14.045857,-16.969276,-22.130165,-21.500307,-9.07531,-21.128788,-13.899897,-14.314949,-19.433388,-20.797567,-18.565987,-12.08426,-23.758268
-23.159237,-21.719103,-14.163194,-21.228369,-18.243965,-25.828604,-28.226341,-14.374675,-11.9001255,-18.378666,-18.204369,-18.61424,-16.380638,-23.91413,-22.133678,-19.504719,-24.703867,-28.165222,-23.735426,-16.508896,-16.60421,-18.638304,-18.36121,-15.211817,-18.70048,-20.093916,-16.060392,-11.054357,-13.76047,-15.405369,-20.650356,-24.14496,-19.760105,-16.663002,-19.669456,-19.683586,-21.842897,-11.969919,-21.087557,-16.818531,-13.940275,-23.287853,-25.322319,-20.644459,-15.50042,-17.378603
-24.800056,-18.654938,-12.455347,-18.627716,-20.499493,-13.9451275,-16.74327,-13.881883,-15.046132,-12.93185,-16.870275,-18.172592,-13.4057665,-16.259018,-13.437677,-22.09404,-17.792164,-16.655876,-16.257069,-20.578873,-17.648264,-20.833,-18.745817,-18.357128,-20.263716,-21.65908,-15.109656,-10.878886,-18.37641,-18.100513,-18.99061,-18.121635,-15.911409,-21.452168,-18.616484,-14.291706,-24.60673,-24.088223,-14.348948,-17.764086,-15.7733755,-24.01901,-18.86942,-17.723433,-16.806545,-12.917642
-22.284279,-23.963196,-18.208849,-20.00121,-21.058838,-11.339935,-15.626096,-20.091965,-25.127045,-12.158491,-13.772638,-18.260483,-16.75431,-16.245567,-15.548407,-19.696165,-21.581242,-12.934004,-14.499333,-20.448858,-18.837526,-15.554952,-26.672417,-21.632828,-12.240149,-20.18578,-18.165049,-16.86082,-23.274054,-19.888777,-21.621239,-19.768682,-16.148472,-18.955843,-18.294575,-9.81357,-19.49971,-19.133913,-12.369158,-17.43488,-17.035698,-22.247458,-17.229681,-14.052739,-16.758537,-19.03806
-26.579834,-18.174795,-15.3936405,-19.69556,-18.277163,-17.797947,-15.291916,-25.159119,-19.541327,-12.408182,-11.929771,-17.50264,-14.534754,-17.937092,-24.421804,-14.361987,-17.343082,-15.283473,-18.148346,-23.117382,-14.1351795,-17.1788,-24.719893,-15.867164,-10.890883,-17.4376,-16.141247,-15.822209,-25.012365,-14.412474,-18.677015,-20.181786,-19.315037,-15.564949,-22.533972,-16.156506,-18.211378,-16.056778,-13.050596,-20.17383,-14.67389,-21.270754,-20.674076,-17.610798,-23.6283,-18.971714
-23.81703,-14.038232,-17.6516,-17.101534,-17.625896,-19.593473,-12.781568,-23.813494,-14.385112,-12.97736,-18.199184,-16.680153,-13.406025,-13.906542,-25.269556,-15.809575,-21.930355,-18.370724,-21.21166,-27.325891,-18.405851,-17.97689,-21.693262,-16.918196,-15.674751,-15.237269,-17.185637,-11.931318,-21.436502,-15.439389,-16.183529,-17.844782,-24.44123,-20.973516,-18.547949,-19.51979,-22.646015,-17.716957,-16.36613,-18.834015,-22.928276,-17.616325,-22.826248,-15.699358,-23.928223,-19.48785
-24.86471,-17.056677,-22.204035,-16.860706,-19.902895,-16.13997,-13.900702,-25.292562,-13.941459,-16.733646,-17.847008,-18.541176,-18.24538,-16.643078,-18.636526,-17.035229,-23.136997,-15.361162,-20.460066,-23.360954,-17.59805,-17.653748,-17.022263,-16.118866,-15.361471,-13.415721,-21.374264,-14.038205,-18.169907,-13.670428,-15.975627,-19.030123,-20.130152,-16.977345,-16.341965,-14.143714,-16.850433,-18.595886,-18.508577,-17.215778,-24.40685,-18.806713,-16.216112,-15.26225,-21.713892,-20.612919
-23.307182,-15.400765,-20.346771,-20.691442,-23.420403,-14.7972355,-20.962284,-24.40763,-19.01835,-17.746101,-16.932697,-17.377598,-19.781754,-17.220072,-18.25561,-20.135544,-20.911716,-17.177532,-19.623325,-15.7429495,-15.227356,-13.735762,-14.234009,-15.431776,-17.855614,-17.839016,-22.375383,-20.81048,-16.294304,-19.224072,-21.54498,-14.225211,-19.264511,-13.910508,-17.090874,-20.211237,-17.539928,-18.848394,-20.163189,-21.609882,-17.332407,-18.335522,-18.682827,-18.800095,-19.931694,-18.253002
-20.890163,-17.547054,-22.648912,-15.202264,-21.652088,-20.35815,-20.894814,-16.24424,-14.24406,-18.798058,-15.217494,-21.315054,-16.570122,-15.166177,-16.010323,-18.61008,-21.005598,-17.948963,-24.002815,-16.139645,-16.56881,-14.762382,-15.921464,-16.52961,-18.762981,-16.001019,-15.754456,-22.455034,-17.079077,-19.68082,-22.917702,-13.008125,-15.887516,-16.45585,-17.515518,-20.803043,-19.899366,-17.551588,-18.62846,-21.538208,-22.378149,-19.382805,-23.331924,-22.971909,-23.851818,-14.696712
-22.753775,-16.428305,-23.030546,-16.5494,-17.786129,-17.813307,-28.640394,-15.410339,-16.584833,-19.90628,-15.790741,-21.831352,-21.159384,-20.664288,-17.56537,-15.358104,-21.864532,-20.57568,-19.756767,-19.100883,-13.682628,-12.891428,-16.95693,-18.252466,-19.553831,-16.319126,-12.971118,-21.917288,-13.761324,-15.217041,-18.898994,-21.766148,-18.27946,-17.579185,-21.387613,-17.850529,-22.401915,-19.583635,-19.740421,-21.367775,-21.269848,-17.110296,-19.751389,-16.206251,-25.723372,-16.829094
