-47.466454,-48.27298,-29.177507,-18.761978,-29.781647,-11.399479,-12.657297,-22.0009,-28.841982,-25.835958,-26.366655,-30.68964,-32.57656,-18.727112,-26.862692,-16.279228,-22.86622,-21.476011,-23.343601,-25.217337,-17.738424,-26.993563,-22.02609,-20.406225,-20.77957,-28.186611,-22.365105,-25.957037,-21.995594,-24.608614,-25.79643,-18.360739,-28.453215,-27.985147,-37.17936,-28.021248,-22.223663,-27.487886,-20.634659,-25.094032,-24.836182,-34.61805,-29.60484,-27.918211,-29.770548,-20.903362,-18.719746,-27.160366,-21.238136,-26.41495,-17.515993,-18.545685,-27.675537,-27.359812,-28.065912,-24.90738,-20.258928,-30.29697,-30.323872,-33.023922,-51.322365,-57.901844,-65.16039,-54.124664
-46.80335,-50.062958,-29.607635,-17.88702,-30.103859,-5.6658707,-8.884575,-20.824617,-24.884224,-23.004482,-29.32196,-22.90237,-26.71249,-16.877115,-25.294716,-13.6563225,-20.021902,-16.853184,-20.03812,-25.70792,-13.731541,-27.923283,-21.282873,-17.267487,-19.9859,-24.768341,-15.778951,-22.230808,-21.441467,-24.534193,-22.838163,-12.356869,-22.857256,-23.998377,-33.155407,-27.636457,-21.079483,-30.025015,-19.191984,-21.787304,-21.329311,-30.76264,-26.255209,-24.100208,-26.625975,-18.191109,-15.451092,-31.158728,-17.77176,-30.149086,-15.325565,-17.6208,-29.908974,-26.765385,-24.18853,-23.313417,-19.080952,-26.65066,-27.418827,-31.057934,-45.54329,-52.97433,-62.230587,-53.152363
-47.436127,-54.675613,-33.240623,-33.07046,-36.53519,-5.168915,-18.279684,-32.23433,-33.278397,-31.311527,-44.939888,-26.655968,-30.185404,-29.161171,-36.124615,-21.009884,-29.329792,-27.897194,-30.530836,-32.379845,-14.920825,-23.427229,-39.297314,-31.676065,-39.43474,-37.124756,-15.679879,-27.261192,-36.959675,-37.746834,-38.65506,-21.545502,-24.37164,-32.288708,-29.750296,-29.43406,-30.872343,-33.50367,-30.394966,-32.41423,-33.91665,-31.987032,-31.698458,-31.1392,-32.519745,-31.102629,-27.198818,-33.294193,-27.887493,-32.73718,-27.61976,-35.289623,-34.238693,-37.355556,-32.132843,-34.84595,-32.50503,-43.2303,-37.128098,-44.46112,-48.877335,-60.52383,-61.4791,-53.37341
-47.380615,-51.140213,-36.693645,-34.34639,-38.514004,-6.1860504,-24.270248,-32.67609,-34.795227,-28.560926,-39.01529,-30.077696,-35.4178,-29.998188,-33.588055,-17.746174,-32.946796,-31.385014,-33.469456,-30.961874,-15.197072,-20.342644,-31.742577,-29.704865,-41.30478,-38.734814,-18.57957,-22.943684,-33.504936,-36.29786,-31.14955,-20.449278,-29.291426,-34.18779,-32.62825,-26.073664,-27.561024,-35.49955,-33.62864,-29.490036,-34.483055,-32.025127,-32.677616,-30.88763,-30.338104,-30.339619,-41.288967,-29.929766,-32.199787,-27.937561,-35.071964,-38.712196,-29.430235,-29.81569,-33.11386,-34.84231,-28.979551,-39.1527,-44.567753,-50.852787,-44.252167,-61.672443,-61.76769,-52.976074
-47.640045,-49.520287,-31.96147,-30.007732,-38.28397,-6.873684,-23.467932,-24.716892,-30.622242,-23.177399,-31.023605,-29.57726,-28.87013,-22.756027,-30.441074,-21.686325,-29.60293,-23.626543,-29.054186,-27.056921,-17.947733,-20.41594,-27.216734,-25.822157,-32.74494,-28.754597,-24.654768,-22.26893,-32.556976,-31.332533,-26.087791,-17.433523,-32.963924,-33.65798,-27.41044,-28.492107,-23.20399,-32.9893,-22.340378,-24.40813,-34.31819,-26.261572,-27.309357,-29.119812,-33.273632,-27.263739,-28.593866,-26.91412,-29.93288,-26.093607,-34.91433,-32.000477,-25.465197,-23.753523,-28.27664,-25.9578,-27.170029,-35.94183,-38.612423,-43.269028,-40.72362,-57.72339,-62.99813,-52.79905
-47.990112,-48.0772,-34.137188,-34.58847,-28.89958,-9.1826725,-18.651035,-26.690058,-33.96629,-25.663744,-32.198,-31.990553,-29.884995,-24.811794,-33.178246,-25.627611,-25.93535,-24.331942,-24.949757,-28.051737,-26.38787,-27.081125,-27.667833,-32.714897,-32.084362,-29.793158,-28.330845,-24.960836,-29.591599,-27.008415,-32.55792,-19.010582,-30.327589,-33.092854,-24.619068,-27.90624,-27.605055,-29.122295,-23.607824,-27.887976,-31.972828,-31.843884,-30.532274,-28.721247,-31.799911,-33.935165,-29.080717,-31.45823,-31.052616,-33.603104,-31.563255,-29.800999,-29.89125,-27.880075,-29.471275,-24.10803,-30.783268,-32.42778,-37.44598,-40.71639,-48.547184,-53.37598,-69.294846,-52.431374
-48.118286,-45.821747,-32.73555,-34.518368,-27.973886,-7.319414,-17.218266,-28.451017,-34.132774,-31.156385,-35.9275,-30.483166,-32.428783,-31.55819,-31.65992,-27.177025,-28.891363,-31.08077,-25.736965,-33.348034,-28.383377,-24.794868,-28.782513,-37.691174,-33.450497,-35.717594,-38.414673,-24.72065,-28.25158,-32.65257,-32.936264,-23.379688,-29.096972,-26.801111,-24.879887,-25.534466,-33.510887,-29.475132,-35.598927,-30.587612,-30.115417,-37.100876,-29.036608,-30.574291,-30.176329,-34.555542,-37.642494,-38.10735,-32.980747,-35.592224,-26.514206,-31.503265,-33.118717,-29.514883,-34.162083,-26.376713,-26.96675,-35.875046,-36.436317,-44.280617,-51.429466,-59.292755,-68.74748,-51.54953
-49.007576,-51.483032,-36.95067,-40.022602,-34.783073,-9.520424,-15.840023,-24.871151,-27.77869,-24.953148,-21.886408,-28.72462,-32.43044,-29.149672,-30.15024,-28.265806,-28.638409,-16.857624,-25.081163,-23.124794,-27.892683,-29.591574,-30.385227,-34.011166,-34.48385,-29.151306,-32.298496,-24.212482,-33.503014,-35.336433,-32.047523,-31.57423,-27.490042,-30.142664,-31.818787,-34.222767,-34.18982,-36.751076,-37.691467,-34.27193,-33.587704,-34.470806,-31.1861,-32.387722,-32.867184,-40.91344,-32.851433,-38.709106,-32.031197,-33.40808,-32.782806,-35.548042,-34.508595,-33.068733,-32.102253,-29.812122,-32.50721,-39.94041,-40.303402,-49.777996,-57.34292,-57.838585,-65.780464,-51.70202
-48.829018,-59.493904,-43.02465,-31.88777,-33.604153,-11.764334,-15.143357,-18.769127,-3.2839127,-3.2613964,-5.6408863,-6.2000694,-4.9781895,-5.637192,-5.722685,-5.344879,-5.018854,-4.1044426,-6.728264,-6.8665047,-6.266388,-5.6059113,-12.52837,-11.802885,-12.023405,-12.818726,-11.973394,-13.348393,-12.760834,-12.835348,-13.251347,-13.27332,-14.359156,-12.906563,-12.54578,-12.260393,-13.044548,-12.068165,-12.503714,-12.315378,-13.2542,-13.216909,-13.221741,-12.302334,-12.898802,-13.723664,-12.921825,-12.580528,-13.018352,-13.027327,-12.8943615,-13.265143,-13.452726,-14.191943,-13.470875,-13.260742,-14.507132,-17.255276,-20.762913,-25.515476,-30.818588,-38.71457,-52.056175,-50.904484
-50.054344,-58.903618,-43.10437,-33.04196,-29.87993,-17.024822,-13.563389,-15.3334255,-0.22705269,0.0,-0.5862541,-1.3183479,-0.69937897,-0.97011375,-1.005558,-0.8082161,-0.7072525,-2.288971,-1.4822941,-1.7108707,-1.2976837,-1.7832832,-7.798401,-7.108055,-7.3802223,-7.8020687,-7.858162,-8.840754,-8.162388,-8.561008,-8.765835,-8.36377,-7.88628,-8.190966,-8.061544,-7.8705482,-8.513239,-7.7528343,-7.8072376,-7.9897385,-8.4953785,-8.512346,-8.582539,-7.7935753,-8.025002,-9.041058,-8.301121,-8.0722065,-8.272831,-8.564951,-8.510389,-8.604984,-8.656437,-9.420769,-8.967911,-8.604237,-9.969086,-12.79648,-16.133862,-21.020618,-26.391813,-34.285725,-48.344093,-51.685894
