-36.56382,-49.27238,-47.27551,-52.29603,-56.97678,-45.446255,-49.45726,-57.322773,-48.085285,-50.745274,-55.67291,-50.734276,-45.90775,-44.769035,-47.74351,-42.432045,-48.33679,-46.189457,-43.69409,-40.968403,-49.42603,-45.175804,-46.974045,-41.653,-43.90981,-49.230057,-45.56873,-36.483376,-29.871157,-40.53,-43.766922,-37.31382,-45.94734,-47.433342,-47.571514,-53.407322,-51.998844,-46.001793
-33.051285,-37.295086,-35.449455,-36.271404,-43.696613,-32.974586,-34.958126,-42.48991,-35.308857,-36.634914,-40.80412,-36.342342,-32.123478,-32.506935,-31.467272,-31.40816,-33.49083,-32.720543,-29.786665,-25.345713,-33.96619,-29.153357,-34.45606,-30.136765,-27.67286,-35.172237,-32.521095,-29.760702,-24.683584,-28.548742,-34.43117,-25.973925,-31.962906,-36.384716,-39.05373,-36.35629,-42.63941,-38.679783
-31.017004,-30.896204,-29.80811,-29.850262,-30.710527,-26.85872,-29.85705,-36.54783,-31.603441,-27.212801,-31.524025,-29.429327,-29.996912,-32.841873,-28.58014,-27.667099,-30.487114,-31.75291,-26.659985,-23.668264,-25.665518,-24.177,-33.930347,-28.20438,-22.577232,-35.760498,-24.4349,-16.875093,-16.096754,-26.68868,-22.605406,-29.236095,-27.29986,-26.272467,-34.357132,-28.487108,-29.750814,-35.139736
-27.02963,-29.337902,-27.330996,-26.485083,-28.438574,-20.344183,-25.1523,-36.525368,-26.738638,-23.76051,-33.41275,-28.50686,-26.542673,-32.974087,-30.50339,-23.465437,-32.312218,-31.08969,-24.582872,-27.1253,-23.275072,-23.052864,-35.172462,-26.966825,-22.514307,-41.300648,-22.432732,-14.027214,-11.364039,-24.834381,-19.703445,-29.241436,-21.307531,-21.003733,-33.111576,-26.030966,-26.747114,-34.7182
-25.557741,-29.731153,-36.359047,-29.58959,-33.28534,-23.7465,-27.169199,-37.073494,-32.683792,-29.99212,-44.768047,-39.037205,-32.635647,-33.339996,-35.529533,-31.139572,-34.61622,-38.43247,-27.098179,-29.774483,-28.061338,-28.532156,-36.582214,-34.269115,-28.246517,-42.658905,-30.611591,-22.786474,-15.74351,-26.199064,-29.772814,-30.657978,-24.747524,-24.999329,-33.982597,-28.683167,-29.633348,-33.16981
-27.232836,-35.705738,-32.454895,-37.368977,-30.784214,-32.4979,-34.38982,-34.54666,-33.371056,-35.470314,-40.37332,-36.07282,-35.887028,-34.522038,-37.941963,-34.68003,-34.66482,-32.468014,-32.059868,-31.173378,-37.642475,-38.414066,-39.90022,-33.541058,-38.77675,-47.94802,-31.345316,-37.97055,-25.626085,-38.33126,-32.938473,-37.379898,-32.907013,-31.625349,-37.419727,-24.089363,-33.793774,-36.998466
-31.941498,-26.803818,-29.694748,-33.42245,-34.88614,-30.345028,-32.98984,-32.174347,-34.9066,-29.749294,-34.20916,-30.197601,-34.215015,-31.891975,-32.85197,-28.050667,-29.305613,-29.15608,-30.796488,-30.810299,-34.226864,-33.642784,-32.05596,-31.861752,-31.919943,-34.462204,-28.89282,-28.003613,-25.418242,-30.983055,-25.964266,-32.23717,-34.838196,-30.560926,-34.52725,-26.862082,-30.954407,-35.889774
-27.848146,-22.389793,-24.096813,-25.209919,-28.887442,-23.561102,-23.685537,-28.511944,-25.690878,-23.967962,-27.320559,-22.74685,-26.069662,-24.097193,-25.080732,-21.360397,-23.567793,-24.761656,-23.087215,-23.195639,-25.29954,-24.896585,-22.970295,-24.902216,-23.763481,-26.584309,-22.745523,-19.313763,-19.559212,-24.436743,-23.128996,-22.754555,-25.902517,-24.162455,-25.44294,-26.067305,-23.489199,-28.94036
-25.604445,-26.998182,-28.145824,-27.93964,-32.30254,-26.71626,-24.421389,-29.840807,-26.163708,-26.31709,-29.746464,-25.066816,-29.417753,-27.304037,-28.201635,-24.831957,-26.794882,-26.862171,-25.428806,-24.327192,-26.764965,-26.920097,-24.503906,-26.4011,-25.699566,-30.377573,-24.835398,-22.197039,-22.34902,-29.246632,-26.037294,-24.552685,-28.221151,-26.134262,-27.194323,-28.475962,-25.385523,-32.8878
-30.403717,-33.275105,-34.38896,-37.480694,-37.880768,-34.626503,-37.215862,-39.18757,-38.46144,-36.781742,-41.084496,-35.20379,-36.574226,-33.417202,-38.70123,-32.626465,-35.331573,-35.453182,-36.572937,-34.15927,-40.123573,-39.673836,-35.702477,-34.682995,-33.54691,-36.501705,-32.834538,-29.098059,-37.05956,-34.41279,-39.76985,-30.072256,-36.930084,-36.610043,-34.148663,-38.04558,-33.841953,-37.20913
